Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-20-2021
922,5.25,1.31-9.19,
923,5.25,1.31-9.20,
924,5.26,1.31-9.21,
925,5.27,1.31-9.22,
926,5.27,1.31-9.23,
927,5.28,1.32-9.24,
928,5.28,1.32-9.25,
929,5.29,1.32-9.26,
930,5.29,1.32-9.27,
931,5.30,1.32-9.28,
932,5.30,1.32-9.29,
933,5.31,1.32-9.30,
934,5.32,1.33-9.31,
935,5.32,1.33-9.32,
936,5.33,1.33-9.33,
937,5.33,1.33-9.34,
938,5.34,1.33-9.35,
939,5.34,1.33-9.36,
940,5.35,1.33-9.37,
941,5.36,1.34-9.38,
942,5.36,1.34-9.39,
943,5.37,1.34-9.40,
944,5.37,1.34-9.41,
945,5.38,1.34-9.42,
946,5.38,1.34-9.43,
947,5.39,1.34-9.44,
948,5.40,1.35-9.45,
949,5.40,1.35-9.46,
950,5.41,1.35-9.47,
951,5.41,1.35-9.48,
952,5.42,1.35-9.49,
953,5.42,1.35-9.50,
954,5.43,1.35-9.51,
955,5.44,1.36-9.52,
956,5.44,1.36-9.53,
957,5.45,1.36-9.54,
958,5.45,1.36-9.55,
959,5.46,1.36-9.56,
960,5.46,1.36-9.57,
961,5.47,1.36-9.58,
962,5.48,1.37-9.59,
963,5.48,1.37-9.60,
964,5.49,1.37-9.61,
965,5.49,1.37-9.62,
966,5.50,1.37-9.63,
967,5.50,1.37-9.64,
968,5.51,1.37-9.65,
969,5.52,1.38-9.66,
970,5.52,1.38-9.67,
971,5.53,1.38-9.68,
972,5.53,1.38-9.69,
973,5.54,1.38-9.70,
974,5.54,1.38-9.71,
975,5.55,1.38-9.72,
976,5.56,1.39-9.73,
977,5.56,1.39-9.74,
978,5.57,1.39-9.75,
979,5.57,1.39-9.76,
980,5.58,1.39-9.77,
981,5.58,1.39-9.78,
982,5.59,1.39-9.79,
983,5.60,1.40-9.80,
984,5.60,1.40-9.81,
985,5.61,1.40-9.82,
986,5.61,1.40-9.83,
987,5.62,1.40-9.84,
988,5.62,1.40-9.85,
989,5.63,1.40-9.86,
990,5.64,1.41-9.87,
991,5.64,1.41-9.88,
992,5.65,1.41-9.89,
993,5.65,1.41-9.90,
994,5.66,1.41-9.91,
995,5.66,1.41-9.92,
996,5.67,1.41-9.93,
997,5.68,1.42-9.94,
998,5.68,1.42-9.95,
999,5.69,1.42-9.96,
1000,5.69,1.42-9.97,
1001,5.70,1.42-9.98,
1002,5.70,1.42-9.99,
1003,5.71,1.42-10.0,
1004,5.72,1.43-10.0,
1005,5.72,1.43-10.0,
1006,5.73,1.43-10.0,
1007,5.73,1.43-10.0,
1008,5.74,1.43-10.0,
1009,5.74,1.43-10.0,
1010,5.75,1.43-10.0,
1011,5.76,1.44-10.0,
1012,5.76,1.44-10.0,
1013,5.77,1.44-10.1,
1014,5.77,1.44-10.1,
1015,5.78,1.44-10.1,
1016,5.78,1.44-10.1,
1017,5.79,1.44-10.1,
1018,5.79,1.44-10.1,
1019,5.80,1.45-10.1,
1020,5.81,1.45-10.1,
1021,5.81,1.45-10.1,
1022,5.82,1.45-10.1,
1023,5.82,1.45-10.1,
1024,5.83,1.45-10.2,
1025,5.83,1.45-10.2,
1026,5.84,1.46-10.2,
1027,5.85,1.46-10.2,
1028,5.85,1.46-10.2,
1029,5.86,1.46-10.2,
1030,5.86,1.46-10.2,
1031,5.87,1.46-10.2,
1032,5.87,1.46-10.2,
1033,5.88,1.47-10.2,
1034,5.89,1.47-10.3,
1035,5.89,1.47-10.3,
1036,5.90,1.47-10.3,
1037,5.90,1.47-10.3,
1038,5.91,1.47-10.3,
1039,5.91,1.47-10.3,
1040,5.92,1.48-10.3,
1041,5.93,1.48-10.3,
1042,5.93,1.48-10.3,
1043,5.94,1.48-10.3,
1044,5.94,1.48-10.4,
1045,5.95,1.48-10.4,
1046,5.95,1.48-10.4,
1047,5.96,1.49-10.4,
1048,5.97,1.49-10.4,
1049,5.97,1.49-10.4,
1050,5.98,1.49-10.4,
1051,5.98,1.49-10.4,
1052,5.99,1.49-10.4,
1053,5.99,1.49-10.4,
1054,6.00,1.50-10.5,
1055,6.01,1.50-10.5,
1056,6.01,1.50-10.5,
1057,6.02,1.50-10.5,
1058,6.02,1.50-10.5,
1059,6.03,1.50-10.5,
1060,6.03,1.50-10.5,
1061,6.04,1.51-10.5,
1062,6.05,1.51-10.5,
1063,6.05,1.51-10.5,
1064,6.06,1.51-10.6,
1065,6.06,1.51-10.6,
1066,6.07,1.51-10.6,
1067,6.07,1.51-10.6,
1068,6.08,1.52-10.6,
1069,6.09,1.52-10.6,
1070,6.09,1.52-10.6,
1071,6.10,1.52-10.6,
1072,6.10,1.52-10.6,
1073,6.11,1.52-10.6,
1074,6.11,1.52-10.7,
1075,6.12,1.53-10.7,
1076,6.13,1.53-10.7,
1077,6.13,1.53-10.7,
1078,6.14,1.53-10.7,
1079,6.14,1.53-10.7,
1080,6.15,1.53-10.7,
1081,6.15,1.53-10.7,
1082,6.16,1.54-10.7,
1083,6.17,1.54-10.7,
1084,6.17,1.54-10.8,
1085,6.18,1.54-10.8,
1086,6.18,1.54-10.8,
1087,6.19,1.54-10.8,
1088,6.19,1.54-10.8,
1089,6.20,1.55-10.8,
1090,6.21,1.55-10.8,
1091,6.21,1.55-10.8,
1092,6.22,1.55-10.8,
1093,6.22,1.55-10.8,
1094,6.23,1.55-10.9,
1095,6.23,1.55-10.9,
1096,6.24,1.56-10.9,
1097,6.25,1.56-10.9,
1098,6.25,1.56-10.9,
1099,6.26,1.56-10.9,
