Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
2540,14.4,3.61-25.3,
2541,14.4,3.61-25.3,
2542,14.4,3.62-25.3,
2543,14.4,3.62-25.3,
2544,14.4,3.62-25.3,
2545,14.4,3.62-25.3,
2546,14.5,3.62-25.3,
2547,14.5,3.62-25.3,
2548,14.5,3.62-25.4,
2549,14.5,3.63-25.4,
2550,14.5,3.63-25.4,
2551,14.5,3.63-25.4,
2552,14.5,3.63-25.4,
2553,14.5,3.63-25.4,
2554,14.5,3.63-25.4,
2555,14.5,3.63-25.4,
2556,14.5,3.64-25.4,
2557,14.5,3.64-25.4,
2558,14.5,3.64-25.5,
2559,14.5,3.64-25.5,
2560,14.5,3.64-25.5,
2561,14.5,3.64-25.5,
2562,14.5,3.64-25.5,
2563,14.6,3.65-25.5,
2564,14.6,3.65-25.5,
2565,14.6,3.65-25.5,
2566,14.6,3.65-25.5,
2567,14.6,3.65-25.5,
2568,14.6,3.65-25.6,
2569,14.6,3.65-25.6,
2570,14.6,3.66-25.6,
2571,14.6,3.66-25.6,
2572,14.6,3.66-25.6,
2573,14.6,3.66-25.6,
2574,14.6,3.66-25.6,
2575,14.6,3.66-25.6,
2576,14.6,3.66-25.6,
2577,14.6,3.67-25.6,
2578,14.6,3.67-25.7,
2579,14.6,3.67-25.7,
2580,14.6,3.67-25.7,
2581,14.7,3.67-25.7,
2582,14.7,3.67-25.7,
2583,14.7,3.67-25.7,
2584,14.7,3.68-25.7,
2585,14.7,3.68-25.7,
2586,14.7,3.68-25.7,
2587,14.7,3.68-25.7,
2588,14.7,3.68-25.8,
2589,14.7,3.68-25.8,
2590,14.7,3.68-25.8,
2591,14.7,3.69-25.8,
2592,14.7,3.69-25.8,
2593,14.7,3.69-25.8,
2594,14.7,3.69-25.8,
2595,14.7,3.69-25.8,
2596,14.7,3.69-25.8,
2597,14.7,3.69-25.8,
2598,14.8,3.70-25.9,
2599,14.8,3.70-25.9,
2600,14.8,3.70-25.9,
2601,14.8,3.70-25.9,
2602,14.8,3.70-25.9,
2603,14.8,3.70-25.9,
2604,14.8,3.70-25.9,
2605,14.8,3.71-25.9,
2606,14.8,3.71-25.9,
2607,14.8,3.71-25.9,
2608,14.8,3.71-26.0,
2609,14.8,3.71-26.0,
2610,14.8,3.71-26.0,
2611,14.8,3.71-26.0,
2612,14.8,3.72-26.0,
2613,14.8,3.72-26.0,
2614,14.8,3.72-26.0,
2615,14.8,3.72-26.0,
2616,14.9,3.72-26.0,
2617,14.9,3.72-26.0,
2618,14.9,3.72-26.1,
2619,14.9,3.73-26.1,
2620,14.9,3.73-26.1,
2621,14.9,3.73-26.1,
2622,14.9,3.73-26.1,
2623,14.9,3.73-26.1,
2624,14.9,3.73-26.1,
2625,14.9,3.73-26.1,
2626,14.9,3.74-26.1,
2627,14.9,3.74-26.1,
2628,14.9,3.74-26.2,
2629,14.9,3.74-26.2,
2630,14.9,3.74-26.2,
2631,14.9,3.74-26.2,
2632,14.9,3.74-26.2,
2633,15.0,3.75-26.2,
2634,15.0,3.75-26.2,
2635,15.0,3.75-26.2,
2636,15.0,3.75-26.2,
2637,15.0,3.75-26.2,
2638,15.0,3.75-26.3,
2639,15.0,3.75-26.3,
2640,15.0,3.76-26.3,
2641,15.0,3.76-26.3,
2642,15.0,3.76-26.3,
2643,15.0,3.76-26.3,
2644,15.0,3.76-26.3,
2645,15.0,3.76-26.3,
2646,15.0,3.76-26.3,
2647,15.0,3.77-26.3,
2648,15.0,3.77-26.4,
2649,15.0,3.77-26.4,
2650,15.0,3.77-26.4,
2651,15.1,3.77-26.4,
2652,15.1,3.77-26.4,
2653,15.1,3.77-26.4,
2654,15.1,3.78-26.4,
2655,15.1,3.78-26.4,
2656,15.1,3.78-26.4,
2657,15.1,3.78-26.4,
2658,15.1,3.78-26.5,
2659,15.1,3.78-26.5,
2660,15.1,3.78-26.5,
2661,15.1,3.79-26.5,
2662,15.1,3.79-26.5,
2663,15.1,3.79-26.5,
2664,15.1,3.79-26.5,
2665,15.1,3.79-26.5,
2666,15.1,3.79-26.5,
2667,15.1,3.79-26.5,
2668,15.2,3.80-26.6,
2669,15.2,3.80-26.6,
2670,15.2,3.80-26.6,
2671,15.2,3.80-26.6,
2672,15.2,3.80-26.6,
2673,15.2,3.80-26.6,
2674,15.2,3.80-26.6,
2675,15.2,3.81-26.6,
2676,15.2,3.81-26.6,
2677,15.2,3.81-26.6,
2678,15.2,3.81-26.7,
2679,15.2,3.81-26.7,
2680,15.2,3.81-26.7,
2681,15.2,3.81-26.7,
2682,15.2,3.82-26.7,
2683,15.2,3.82-26.7,
2684,15.2,3.82-26.7,
2685,15.2,3.82-26.7,
2686,15.3,3.82-26.7,
2687,15.3,3.82-26.7,
2688,15.3,3.82-26.8,
2689,15.3,3.83-26.8,
2690,15.3,3.83-26.8,
2691,15.3,3.83-26.8,
2692,15.3,3.83-26.8,
2693,15.3,3.83-26.8,
2694,15.3,3.83-26.8,
2695,15.3,3.83-26.8,
2696,15.3,3.84-26.8,
2697,15.3,3.84-26.8,
2698,15.3,3.84-26.9,
2699,15.3,3.84-26.9,
2700,15.3,3.84-26.9,
2701,15.3,3.84-26.9,
2702,15.3,3.84-26.9,
2703,15.3,3.84-26.9,
2704,15.4,3.85-26.9,
2705,15.4,3.85-26.9,
2706,15.4,3.85-26.9,
2707,15.4,3.85-26.9,
2708,15.4,3.85-26.9,
2709,15.4,3.85-27.0,
2710,15.4,3.85-27.0,
2711,15.4,3.86-27.0,
2712,15.4,3.86-27.0,
2713,15.4,3.86-27.0,
2714,15.4,3.86-27.0,
2715,15.4,3.86-27.0,
2716,15.4,3.86-27.0,
2717,15.4,3.86-27.0,
2718,15.4,3.87-27.0,
2719,15.4,3.87-27.1,
2720,15.4,3.87-27.1,
2721,15.5,3.87-27.1,
2722,15.5,3.87-27.1,
2723,15.5,3.87-27.1,
2724,15.5,3.87-27.1,
2725,15.5,3.88-27.1,
2726,15.5,3.88-27.1,
2727,15.5,3.88-27.1,
2728,15.5,3.88-27.1,
2729,15.5,3.88-27.2,
2730,15.5,3.88-27.2,
2731,15.5,3.88-27.2,
2732,15.5,3.89-27.2,
2733,15.5,3.89-27.2,
2734,15.5,3.89-27.2,
2735,15.5,3.89-27.2,
2736,15.5,3.89-27.2,
2737,15.5,3.89-27.2,
2738,15.5,3.89-27.2,
2739,15.6,3.90-27.3,
2740,15.6,3.90-27.3,
2741,15.6,3.90-27.3,
2742,15.6,3.90-27.3,
2743,15.6,3.90-27.3,
2744,15.6,3.90-27.3,
2745,15.6,3.90-27.3,
2746,15.6,3.91-27.3,
2747,15.6,3.91-27.3,
2748,15.6,3.91-27.3,
2749,15.6,3.91-27.4,
2750,15.6,3.91-27.4,
2751,15.6,3.91-27.4,
2752,15.6,3.91-27.4,
2753,15.6,3.92-27.4,
2754,15.6,3.92-27.4,
2755,15.6,3.92-27.4,
2756,15.7,3.92-27.4,
2757,15.7,3.92-27.4,
2758,15.7,3.92-27.4,
2759,15.7,3.92-27.5,
2760,15.7,3.93-27.5,
2761,15.7,3.93-27.5,
2762,15.7,3.93-27.5,
2763,15.7,3.93-27.5,
2764,15.7,3.93-27.5,
2765,15.7,3.93-27.5,
2766,15.7,3.93-27.5,
2767,15.7,3.94-27.5,
2768,15.7,3.94-27.5,
2769,15.7,3.94-27.6,
2770,15.7,3.94-27.6,
2771,15.7,3.94-27.6,
2772,15.7,3.94-27.6,
2773,15.7,3.94-27.6,
2774,15.8,3.95-27.6,
2775,15.8,3.95-27.6,
2776,15.8,3.95-27.6,
2777,15.8,3.95-27.6,
2778,15.8,3.95-27.6,
2779,15.8,3.95-27.7,
2780,15.8,3.95-27.7,
2781,15.8,3.96-27.7,
2782,15.8,3.96-27.7,
2783,15.8,3.96-27.7,
2784,15.8,3.96-27.7,
2785,15.8,3.96-27.7,
2786,15.8,3.96-27.7,
2787,15.8,3.96-27.7,
2788,15.8,3.97-27.7,
2789,15.8,3.97-27.8,
2790,15.8,3.97-27.8,
2791,15.9,3.97-27.8,
2792,15.9,3.97-27.8,
2793,15.9,3.97-27.8,
2794,15.9,3.97-27.8,
2795,15.9,3.98-27.8,
2796,15.9,3.98-27.8,
2797,15.9,3.98-27.8,
2798,15.9,3.98-27.8,
2799,15.9,3.98-27.9,
2800,15.9,3.98-27.9,
2801,15.9,3.98-27.9,
2802,15.9,3.99-27.9,
2803,15.9,3.99-27.9,
2804,15.9,3.99-27.9,
2805,15.9,3.99-27.9,
2806,15.9,3.99-27.9,
2807,15.9,3.99-27.9,
2808,15.9,3.99-27.9,
2809,16.0,4.00-28.0,
2810,16.0,4.00-28.0,
2811,16.0,4.00-28.0,
2812,16.0,4.00-28.0,
2813,16.0,4.00-28.0,
2814,16.0,4.00-28.0,
2815,16.0,4.00-28.0,
2816,16.0,4.01-28.0,
2817,16.0,4.01-28.0,
2818,16.0,4.01-28.0,
2819,16.0,4.01-28.1,
2820,16.0,4.01-28.1,
2821,16.0,4.01-28.1,
2822,16.0,4.01-28.1,
2823,16.0,4.02-28.1,
2824,16.0,4.02-28.1,
2825,16.0,4.02-28.1,
2826,16.1,4.02-28.1,
2827,16.1,4.02-28.1,
2828,16.1,4.02-28.1,
2829,16.1,4.02-28.2,
2830,16.1,4.03-28.2,
2831,16.1,4.03-28.2,
2832,16.1,4.03-28.2,
2833,16.1,4.03-28.2,
2834,16.1,4.03-28.2,
2835,16.1,4.03-28.2,
2836,16.1,4.03-28.2,
2837,16.1,4.04-28.2,
2838,16.1,4.04-28.2,
2839,16.1,4.04-28.3,
2840,16.1,4.04-28.3,
2841,16.1,4.04-28.3,
2842,16.1,4.04-28.3,
2843,16.1,4.04-28.3,
2844,16.2,4.05-28.3,
2845,16.2,4.05-28.3,
2846,16.2,4.05-28.3,
2847,16.2,4.05-28.3,
2848,16.2,4.05-28.3,
2849,16.2,4.05-28.4,
2850,16.2,4.05-28.4,
2851,16.2,4.06-28.4,
2852,16.2,4.06-28.4,
2853,16.2,4.06-28.4,
2854,16.2,4.06-28.4,
2855,16.2,4.06-28.4,
2856,16.2,4.06-28.4,
2857,16.2,4.06-28.4,
2858,16.2,4.07-28.4,
2859,16.2,4.07-28.5,
2860,16.2,4.07-28.5,
2861,16.3,4.07-28.5,
2862,16.3,4.07-28.5,
2863,16.3,4.07-28.5,
2864,16.3,4.07-28.5,
2865,16.3,4.08-28.5,
2866,16.3,4.08-28.5,
2867,16.3,4.08-28.5,
2868,16.3,4.08-28.5,
2869,16.3,4.08-28.6,
2870,16.3,4.08-28.6,
2871,16.3,4.08-28.6,
2872,16.3,4.09-28.6,
2873,16.3,4.09-28.6,
2874,16.3,4.09-28.6,
2875,16.3,4.09-28.6,
2876,16.3,4.09-28.6,
2877,16.3,4.09-28.6,
2878,16.3,4.09-28.6,
2879,16.4,4.10-28.7,
2880,16.4,4.10-28.7,
2881,16.4,4.10-28.7,
2882,16.4,4.10-28.7,
2883,16.4,4.10-28.7,
2884,16.4,4.10-28.7,
2885,16.4,4.10-28.7,
2886,16.4,4.11-28.7,
2887,16.4,4.11-28.7,
2888,16.4,4.11-28.7,
2889,16.4,4.11-28.8,
2890,16.4,4.11-28.8,
2891,16.4,4.11-28.8,
2892,16.4,4.11-28.8,
2893,16.4,4.12-28.8,
2894,16.4,4.12-28.8,
2895,16.4,4.12-28.8,
2896,16.4,4.12-28.8,
2897,16.5,4.12-28.8,
2898,16.5,4.12-28.8,
2899,16.5,4.12-28.9,
2900,16.5,4.13-28.9,
2901,16.5,4.13-28.9,
2902,16.5,4.13-28.9,
2903,16.5,4.13-28.9,
2904,16.5,4.13-28.9,
2905,16.5,4.13-28.9,
2906,16.5,4.13-28.9,
2907,16.5,4.14-28.9,
2908,16.5,4.14-28.9,
2909,16.5,4.14-29.0,
2910,16.5,4.14-29.0,
2911,16.5,4.14-29.0,
2912,16.5,4.14-29.0,
2913,16.5,4.14-29.0,
2914,16.6,4.15-29.0,
2915,16.6,4.15-29.0,
2916,16.6,4.15-29.0,
2917,16.6,4.15-29.0,
2918,16.6,4.15-29.0,
2919,16.6,4.15-29.1,
2920,16.6,4.15-29.1,
2921,16.6,4.16-29.1,
2922,16.6,4.16-29.1,
2923,16.6,4.16-29.1,
2924,16.6,4.16-29.1,
2925,16.6,4.16-29.1,
2926,16.6,4.16-29.1,
2927,16.6,4.16-29.1,
2928,16.6,4.17-29.1,
2929,16.6,4.17-29.2,
2930,16.6,4.17-29.2,
2931,16.6,4.17-29.2,
2932,16.7,4.17-29.2,
2933,16.7,4.17-29.2,
2934,16.7,4.17-29.2,
2935,16.7,4.18-29.2,
2936,16.7,4.18-29.2,
2937,16.7,4.18-29.2,
2938,16.7,4.18-29.2,
2939,16.7,4.18-29.3,
2940,16.7,4.18-29.3,
2941,16.7,4.18-29.3,
2942,16.7,4.19-29.3,
2943,16.7,4.19-29.3,
2944,16.7,4.19-29.3,
2945,16.7,4.19-29.3,
2946,16.7,4.19-29.3,
2947,16.7,4.19-29.3,
2948,16.7,4.19-29.3,
2949,16.8,4.20-29.4,
2950,16.8,4.20-29.4,
2951,16.8,4.20-29.4,
2952,16.8,4.20-29.4,
2953,16.8,4.20-29.4,
2954,16.8,4.20-29.4,
2955,16.8,4.20-29.4,
2956,16.8,4.21-29.4,
2957,16.8,4.21-29.4,
2958,16.8,4.21-29.4,
2959,16.8,4.21-29.5,
2960,16.8,4.21-29.5,
2961,16.8,4.21-29.5,
2962,16.8,4.21-29.5,
2963,16.8,4.22-29.5,
2964,16.8,4.22-29.5,
2965,16.8,4.22-29.5,
2966,16.8,4.22-29.5,
2967,16.9,4.22-29.5,
2968,16.9,4.22-29.5,
2969,16.9,4.22-29.6,
2970,16.9,4.23-29.6,
2971,16.9,4.23-29.6,
2972,16.9,4.23-29.6,
2973,16.9,4.23-29.6,
2974,16.9,4.23-29.6,
2975,16.9,4.23-29.6,
2976,16.9,4.23-29.6,
2977,16.9,4.24-29.6,
2978,16.9,4.24-29.6,
2979,16.9,4.24-29.7,
2980,16.9,4.24-29.7,
2981,16.9,4.24-29.7,
2982,16.9,4.24-29.7,
2983,16.9,4.24-29.7,
2984,17.0,4.25-29.7,
2985,17.0,4.25-29.7,
2986,17.0,4.25-29.7,
2987,17.0,4.25-29.7,
2988,17.0,4.25-29.7,
2989,17.0,4.25-29.8,
2990,17.0,4.25-29.8,
2991,17.0,4.26-29.8,
2992,17.0,4.26-29.8,
2993,17.0,4.26-29.8,
2994,17.0,4.26-29.8,
2995,17.0,4.26-29.8,
2996,17.0,4.26-29.8,
2997,17.0,4.26-29.8,
2998,17.0,4.27-29.8,
2999,17.0,4.27-29.9,
3000,17.0,4.27-29.9,
3001,17.0,4.27-29.9,
3002,17.1,4.27-29.9,
3003,17.1,4.27-29.9,
3004,17.1,4.27-29.9,
3005,17.1,4.28-29.9,
3006,17.1,4.28-29.9,
3007,17.1,4.28-29.9,
3008,17.1,4.28-29.9,
3009,17.1,4.28-30.0,
3010,17.1,4.28-30.0,
3011,17.1,4.28-30.0,
3012,17.1,4.29-30.0,
3013,17.1,4.29-30.0,
3014,17.1,4.29-30.0,
3015,17.1,4.29-30.0,
3016,17.1,4.29-30.0,
3017,17.1,4.29-30.0,
3018,17.1,4.29-30.0,
3019,17.2,4.30-30.1,
3020,17.2,4.30-30.1,
3021,17.2,4.30-30.1,
3022,17.2,4.30-30.1,
3023,17.2,4.30-30.1,
3024,17.2,4.30-30.1,
3025,17.2,4.30-30.1,
3026,17.2,4.31-30.1,
3027,17.2,4.31-30.1,
3028,17.2,4.31-30.1,
3029,17.2,4.31-30.2,
3030,17.2,4.31-30.2,
3031,17.2,4.31-30.2,
3032,17.2,4.31-30.2,
3033,17.2,4.32-30.2,
3034,17.2,4.32-30.2,
3035,17.2,4.32-30.2,
3036,17.2,4.32-30.2,
3037,17.3,4.32-30.2,
3038,17.3,4.32-30.2,
3039,17.3,4.32-30.3,
3040,17.3,4.33-30.3,
3041,17.3,4.33-30.3,
3042,17.3,4.33-30.3,
3043,17.3,4.33-30.3,
3044,17.3,4.33-30.3,
3045,17.3,4.33-30.3,
3046,17.3,4.33-30.3,
3047,17.3,4.33-30.3,
3048,17.3,4.34-30.3,
3049,17.3,4.34-30.3,
3050,17.3,4.34-30.4,
3051,17.3,4.34-30.4,
3052,17.3,4.34-30.4,
3053,17.3,4.34-30.4,
3054,17.3,4.34-30.4,
3055,17.4,4.35-30.4,
3056,17.4,4.35-30.4,
3057,17.4,4.35-30.4,
3058,17.4,4.35-30.4,
3059,17.4,4.35-30.4,
3060,17.4,4.35-30.5,
3061,17.4,4.35-30.5,
3062,17.4,4.36-30.5,
3063,17.4,4.36-30.5,
3064,17.4,4.36-30.5,
3065,17.4,4.36-30.5,
3066,17.4,4.36-30.5,
3067,17.4,4.36-30.5,
3068,17.4,4.36-30.5,
3069,17.4,4.37-30.5,
3070,17.4,4.37-30.6,
3071,17.4,4.37-30.6,
3072,17.5,4.37-30.6,
3073,17.5,4.37-30.6,
3074,17.5,4.37-30.6,
3075,17.5,4.37-30.6,
3076,17.5,4.38-30.6,
3077,17.5,4.38-30.6,
3078,17.5,4.38-30.6,
3079,17.5,4.38-30.6,
3080,17.5,4.38-30.7,
3081,17.5,4.38-30.7,
3082,17.5,4.38-30.7,
3083,17.5,4.39-30.7,
3084,17.5,4.39-30.7,
3085,17.5,4.39-30.7,
3086,17.5,4.39-30.7,
3087,17.5,4.39-30.7,
3088,17.5,4.39-30.7,
3089,17.5,4.39-30.7,
3090,17.6,4.40-30.8,
3091,17.6,4.40-30.8,
3092,17.6,4.40-30.8,
3093,17.6,4.40-30.8,
3094,17.6,4.40-30.8,
3095,17.6,4.40-30.8,
3096,17.6,4.40-30.8,
3097,17.6,4.41-30.8,
3098,17.6,4.41-30.8,
3099,17.6,4.41-30.8,
3100,17.6,4.41-30.9,
3101,17.6,4.41-30.9,
3102,17.6,4.41-30.9,
3103,17.6,4.41-30.9,
3104,17.6,4.42-30.9,
3105,17.6,4.42-30.9,
3106,17.6,4.42-30.9,
3107,17.7,4.42-30.9,
3108,17.7,4.42-30.9,
3109,17.7,4.42-30.9,
3110,17.7,4.42-31.0,
3111,17.7,4.43-31.0,
3112,17.7,4.43-31.0,
3113,17.7,4.43-31.0,
3114,17.7,4.43-31.0,
3115,17.7,4.43-31.0,
3116,17.7,4.43-31.0,
3117,17.7,4.43-31.0,
3118,17.7,4.44-31.0,
3119,17.7,4.44-31.0,
3120,17.7,4.44-31.1,
3121,17.7,4.44-31.1,
3122,17.7,4.44-31.1,
3123,17.7,4.44-31.1,
3124,17.7,4.44-31.1,
3125,17.8,4.45-31.1,
3126,17.8,4.45-31.1,
3127,17.8,4.45-31.1,
3128,17.8,4.45-31.1,
3129,17.8,4.45-31.1,
3130,17.8,4.45-31.2,
3131,17.8,4.45-31.2,
3132,17.8,4.46-31.2,
3133,17.8,4.46-31.2,
3134,17.8,4.46-31.2,
3135,17.8,4.46-31.2,
3136,17.8,4.46-31.2,
3137,17.8,4.46-31.2,
3138,17.8,4.46-31.2,
3139,17.8,4.47-31.2,
3140,17.8,4.47-31.3,
3141,17.8,4.47-31.3,
3142,17.9,4.47-31.3,
3143,17.9,4.47-31.3,
3144,17.9,4.47-31.3,
3145,17.9,4.47-31.3,
3146,17.9,4.48-31.3,
3147,17.9,4.48-31.3,
3148,17.9,4.48-31.3,
3149,17.9,4.48-31.3,
3150,17.9,4.48-31.4,
3151,17.9,4.48-31.4,
3152,17.9,4.48-31.4,
3153,17.9,4.49-31.4,
3154,17.9,4.49-31.4,
3155,17.9,4.49-31.4,
3156,17.9,4.49-31.4,
3157,17.9,4.49-31.4,
3158,17.9,4.49-31.4,
3159,17.9,4.49-31.4,
3160,18.0,4.50-31.5,
3161,18.0,4.50-31.5,
3162,18.0,4.50-31.5,
3163,18.0,4.50-31.5,
3164,18.0,4.50-31.5,
3165,18.0,4.50-31.5,
3166,18.0,4.50-31.5,
3167,18.0,4.51-31.5,
3168,18.0,4.51-31.5,
3169,18.0,4.51-31.5,
3170,18.0,4.51-31.6,
3171,18.0,4.51-31.6,
3172,18.0,4.51-31.6,
3173,18.0,4.51-31.6,
3174,18.0,4.52-31.6,
3175,18.0,4.52-31.6,
3176,18.0,4.52-31.6,
3177,18.1,4.52-31.6,
3178,18.1,4.52-31.6,
3179,18.1,4.52-31.6,
3180,18.1,4.52-31.7,
3181,18.1,4.53-31.7,
3182,18.1,4.53-31.7,
3183,18.1,4.53-31.7,
3184,18.1,4.53-31.7,
3185,18.1,4.53-31.7,
3186,18.1,4.53-31.7,
3187,18.1,4.53-31.7,
3188,18.1,4.54-31.7,
3189,18.1,4.54-31.7,
3190,18.1,4.54-31.8,
3191,18.1,4.54-31.8,
3192,18.1,4.54-31.8,
3193,18.1,4.54-31.8,
3194,18.1,4.54-31.8,
3195,18.2,4.55-31.8,
3196,18.2,4.55-31.8,
3197,18.2,4.55-31.8,
3198,18.2,4.55-31.8,
3199,18.2,4.55-31.8,
3200,18.2,4.55-31.9,
3201,18.2,4.55-31.9,
3202,18.2,4.56-31.9,
3203,18.2,4.56-31.9,
3204,18.2,4.56-31.9,
3205,18.2,4.56-31.9,
3206,18.2,4.56-31.9,
3207,18.2,4.56-31.9,
3208,18.2,4.56-31.9,
3209,18.2,4.57-31.9,
3210,18.2,4.57-32.0,
3211,18.2,4.57-32.0,
3212,18.2,4.57-32.0,
3213,18.3,4.57-32.0,
3214,18.3,4.57-32.0,
3215,18.3,4.57-32.0,
3216,18.3,4.58-32.0,
3217,18.3,4.58-32.0,
3218,18.3,4.58-32.0,
3219,18.3,4.58-32.0,
3220,18.3,4.58-32.1,
3221,18.3,4.58-32.1,
3222,18.3,4.58-32.1,
3223,18.3,4.59-32.1,
3224,18.3,4.59-32.1,
3225,18.3,4.59-32.1,
3226,18.3,4.59-32.1,
3227,18.3,4.59-32.1,
3228,18.3,4.59-32.1,
3229,18.3,4.59-32.1,
3230,18.4,4.60-32.2,
3231,18.4,4.60-32.2,
3232,18.4,4.60-32.2,
3233,18.4,4.60-32.2,
3234,18.4,4.60-32.2,
3235,18.4,4.60-32.2,
3236,18.4,4.60-32.2,
3237,18.4,4.61-32.2,
3238,18.4,4.61-32.2,
3239,18.4,4.61-32.2,
3240,18.4,4.61-32.3,
3241,18.4,4.61-32.3,
3242,18.4,4.61-32.3,
3243,18.4,4.61-32.3,
3244,18.4,4.62-32.3,
3245,18.4,4.62-32.3,
3246,18.4,4.62-32.3,
3247,18.4,4.62-32.3,
3248,18.5,4.62-32.3,
3249,18.5,4.62-32.3,
3250,18.5,4.62-32.4,
3251,18.5,4.63-32.4,
3252,18.5,4.63-32.4,
3253,18.5,4.63-32.4,
3254,18.5,4.63-32.4,
3255,18.5,4.63-32.4,
3256,18.5,4.63-32.4,
3257,18.5,4.63-32.4,
3258,18.5,4.64-32.4,
3259,18.5,4.64-32.4,
3260,18.5,4.64-32.5,
3261,18.5,4.64-32.5,
3262,18.5,4.64-32.5,
3263,18.5,4.64-32.5,
3264,18.5,4.64-32.5,
3265,18.6,4.65-32.5,
3266,18.6,4.65-32.5,
3267,18.6,4.65-32.5,
3268,18.6,4.65-32.5,
3269,18.6,4.65-32.5,
3270,18.6,4.65-32.6,
3271,18.6,4.65-32.6,
3272,18.6,4.66-32.6,
3273,18.6,4.66-32.6,
3274,18.6,4.66-32.6,
3275,18.6,4.66-32.6,
3276,18.6,4.66-32.6,
3277,18.6,4.66-32.6,
3278,18.6,4.66-32.6,
3279,18.6,4.67-32.6,
3280,18.6,4.67-32.7,
3281,18.6,4.67-32.7,
3282,18.6,4.67-32.7,
3283,18.7,4.67-32.7,
3284,18.7,4.67-32.7,
3285,18.7,4.67-32.7,
3286,18.7,4.68-32.7,
3287,18.7,4.68-32.7,
3288,18.7,4.68-32.7,
3289,18.7,4.68-32.7,
3290,18.7,4.68-32.8,
3291,18.7,4.68-32.8,
3292,18.7,4.68-32.8,
3293,18.7,4.69-32.8,
3294,18.7,4.69-32.8,
3295,18.7,4.69-32.8,
3296,18.7,4.69-32.8,
3297,18.7,4.69-32.8,
3298,18.7,4.69-32.8,
3299,18.7,4.69-32.8,
3300,18.8,4.70-32.9,
3301,18.8,4.70-32.9,
3302,18.8,4.70-32.9,
3303,18.8,4.70-32.9,
3304,18.8,4.70-32.9,
3305,18.8,4.70-32.9,
3306,18.8,4.70-32.9,
3307,18.8,4.71-32.9,
3308,18.8,4.71-32.9,
3309,18.8,4.71-32.9,
3310,18.8,4.71-33.0,
3311,18.8,4.71-33.0,
3312,18.8,4.71-33.0,
3313,18.8,4.71-33.0,
3314,18.8,4.72-33.0,
3315,18.8,4.72-33.0,
3316,18.8,4.72-33.0,
3317,18.8,4.72-33.0,
3318,18.9,4.72-33.0,
3319,18.9,4.72-33.0,
3320,18.9,4.72-33.1,
3321,18.9,4.73-33.1,
3322,18.9,4.73-33.1,
3323,18.9,4.73-33.1,
3324,18.9,4.73-33.1,
3325,18.9,4.73-33.1,
3326,18.9,4.73-33.1,
3327,18.9,4.73-33.1,
3328,18.9,4.74-33.1,
3329,18.9,4.74-33.1,
3330,18.9,4.74-33.2,
3331,18.9,4.74-33.2,
3332,18.9,4.74-33.2,
3333,18.9,4.74-33.2,
3334,18.9,4.74-33.2,
3335,19.0,4.75-33.2,
3336,19.0,4.75-33.2,
3337,19.0,4.75-33.2,
3338,19.0,4.75-33.2,
3339,19.0,4.75-33.2,
3340,19.0,4.75-33.3,
3341,19.0,4.75-33.3,
3342,19.0,4.76-33.3,
3343,19.0,4.76-33.3,
3344,19.0,4.76-33.3,
3345,19.0,4.76-33.3,
3346,19.0,4.76-33.3,
3347,19.0,4.76-33.3,
3348,19.0,4.76-33.3,
3349,19.0,4.77-33.3,
3350,19.0,4.77-33.4,
3351,19.0,4.77-33.4,
3352,19.0,4.77-33.4,
3353,19.1,4.77-33.4,
3354,19.1,4.77-33.4,
3355,19.1,4.77-33.4,
3356,19.1,4.78-33.4,
3357,19.1,4.78-33.4,
3358,19.1,4.78-33.4,
3359,19.1,4.78-33.4,
3360,19.1,4.78-33.5,
3361,19.1,4.78-33.5,
3362,19.1,4.78-33.5,
3363,19.1,4.79-33.5,
3364,19.1,4.79-33.5,
3365,19.1,4.79-33.5,
3366,19.1,4.79-33.5,
3367,19.1,4.79-33.5,
3368,19.1,4.79-33.5,
3369,19.1,4.79-33.5,
3370,19.2,4.80-33.6,
3371,19.2,4.80-33.6,
3372,19.2,4.80-33.6,
3373,19.2,4.80-33.6,
3374,19.2,4.80-33.6,
3375,19.2,4.80-33.6,
3376,19.2,4.80-33.6,
3377,19.2,4.81-33.6,
3378,19.2,4.81-33.6,
3379,19.2,4.81-33.6,
3380,19.2,4.81-33.6,
3381,19.2,4.81-33.7,
3382,19.2,4.81-33.7,
3383,19.2,4.81-33.7,
3384,19.2,4.81-33.7,
3385,19.2,4.82-33.7,
3386,19.2,4.82-33.7,
3387,19.2,4.82-33.7,
3388,19.3,4.82-33.7,
3389,19.3,4.82-33.7,
3390,19.3,4.82-33.7,
3391,19.3,4.82-33.8,
3392,19.3,4.83-33.8,
3393,19.3,4.83-33.8,
3394,19.3,4.83-33.8,
3395,19.3,4.83-33.8,
3396,19.3,4.83-33.8,
3397,19.3,4.83-33.8,
3398,19.3,4.83-33.8,
3399,19.3,4.84-33.8,
3400,19.3,4.84-33.8,
3401,19.3,4.84-33.9,
3402,19.3,4.84-33.9,
3403,19.3,4.84-33.9,
3404,19.3,4.84-33.9,
3405,19.3,4.84-33.9,
3406,19.4,4.85-33.9,
3407,19.4,4.85-33.9,
3408,19.4,4.85-33.9,
3409,19.4,4.85-33.9,
