Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-09-2021
2431,6.84,1.71-11.9,
2432,6.84,1.71-11.9,
2433,6.85,1.71-11.9,
2434,6.85,1.71-11.9,
2435,6.85,1.71-11.9,
2436,6.85,1.71-12.0,
2437,6.86,1.71-12.0,
2438,6.86,1.71-12.0,
2439,6.86,1.71-12.0,
2440,6.87,1.71-12.0,
2441,6.87,1.71-12.0,
2442,6.87,1.71-12.0,
2443,6.87,1.71-12.0,
2444,6.88,1.72-12.0,
2445,6.88,1.72-12.0,
2446,6.88,1.72-12.0,
2447,6.89,1.72-12.0,
2448,6.89,1.72-12.0,
2449,6.89,1.72-12.0,
2450,6.89,1.72-12.0,
2451,6.90,1.72-12.0,
2452,6.90,1.72-12.0,
2453,6.90,1.72-12.0,
2454,6.90,1.72-12.0,
2455,6.91,1.72-12.0,
2456,6.91,1.72-12.1,
2457,6.91,1.72-12.1,
2458,6.92,1.73-12.1,
2459,6.92,1.73-12.1,
2460,6.92,1.73-12.1,
2461,6.92,1.73-12.1,
2462,6.93,1.73-12.1,
2463,6.93,1.73-12.1,
2464,6.93,1.73-12.1,
2465,6.94,1.73-12.1,
2466,6.94,1.73-12.1,
2467,6.94,1.73-12.1,
2468,6.94,1.73-12.1,
2469,6.95,1.73-12.1,
2470,6.95,1.73-12.1,
2471,6.95,1.73-12.1,
2472,6.96,1.74-12.1,
2473,6.96,1.74-12.1,
2474,6.96,1.74-12.1,
2475,6.96,1.74-12.1,
2476,6.97,1.74-12.2,
2477,6.97,1.74-12.2,
2478,6.97,1.74-12.2,
2479,6.98,1.74-12.2,
2480,6.98,1.74-12.2,
2481,6.98,1.74-12.2,
2482,6.98,1.74-12.2,
2483,6.99,1.74-12.2,
2484,6.99,1.74-12.2,
2485,6.99,1.74-12.2,
2486,6.99,1.74-12.2,
2487,7.00,1.75-12.2,
2488,7.00,1.75-12.2,
2489,7.00,1.75-12.2,
2490,7.01,1.75-12.2,
2491,7.01,1.75-12.2,
2492,7.01,1.75-12.2,
2493,7.01,1.75-12.2,
2494,7.02,1.75-12.2,
2495,7.02,1.75-12.2,
2496,7.02,1.75-12.2,
2497,7.03,1.75-12.3,
2498,7.03,1.75-12.3,
2499,7.03,1.75-12.3,
2500,7.03,1.75-12.3,
2501,7.04,1.76-12.3,
2502,7.04,1.76-12.3,
2503,7.04,1.76-12.3,
2504,7.05,1.76-12.3,
2505,7.05,1.76-12.3,
2506,7.05,1.76-12.3,
2507,7.05,1.76-12.3,
2508,7.06,1.76-12.3,
2509,7.06,1.76-12.3,
2510,7.06,1.76-12.3,
2511,7.07,1.76-12.3,
2512,7.07,1.76-12.3,
2513,7.07,1.76-12.3,
2514,7.07,1.76-12.3,
2515,7.08,1.77-12.3,
2516,7.08,1.77-12.3,
2517,7.08,1.77-12.4,
2518,7.09,1.77-12.4,
2519,7.09,1.77-12.4,
2520,7.09,1.77-12.4,
2521,7.09,1.77-12.4,
2522,7.10,1.77-12.4,
2523,7.10,1.77-12.4,
2524,7.10,1.77-12.4,
2525,7.10,1.77-12.4,
2526,7.11,1.77-12.4,
2527,7.11,1.77-12.4,
2528,7.11,1.77-12.4,
2529,7.12,1.78-12.4,
2530,7.12,1.78-12.4,
2531,7.12,1.78-12.4,
2532,7.12,1.78-12.4,
2533,7.13,1.78-12.4,
2534,7.13,1.78-12.4,
2535,7.13,1.78-12.4,
2536,7.14,1.78-12.4,
2537,7.14,1.78-12.5,
2538,7.14,1.78-12.5,
2539,7.14,1.78-12.5,
2540,7.15,1.78-12.5,
2541,7.15,1.78-12.5,
2542,7.15,1.78-12.5,
2543,7.16,1.79-12.5,
2544,7.16,1.79-12.5,
2545,7.16,1.79-12.5,
2546,7.16,1.79-12.5,
2547,7.17,1.79-12.5,
2548,7.17,1.79-12.5,
2549,7.17,1.79-12.5,
2550,7.18,1.79-12.5,
2551,7.18,1.79-12.5,
2552,7.18,1.79-12.5,
2553,7.18,1.79-12.5,
2554,7.19,1.79-12.5,
2555,7.19,1.79-12.5,
2556,7.19,1.79-12.5,
2557,7.19,1.79-12.5,
2558,7.20,1.80-12.6,
2559,7.20,1.80-12.6,
2560,7.20,1.80-12.6,
2561,7.21,1.80-12.6,
2562,7.21,1.80-12.6,
2563,7.21,1.80-12.6,
2564,7.21,1.80-12.6,
2565,7.22,1.80-12.6,
2566,7.22,1.80-12.6,
2567,7.22,1.80-12.6,
2568,7.23,1.80-12.6,
2569,7.23,1.80-12.6,
2570,7.23,1.80-12.6,
2571,7.23,1.80-12.6,
2572,7.24,1.81-12.6,
2573,7.24,1.81-12.6,
2574,7.24,1.81-12.6,
2575,7.25,1.81-12.6,
2576,7.25,1.81-12.6,
2577,7.25,1.81-12.6,
2578,7.25,1.81-12.7,
2579,7.26,1.81-12.7,
2580,7.26,1.81-12.7,
2581,7.26,1.81-12.7,
2582,7.27,1.81-12.7,
2583,7.27,1.81-12.7,
2584,7.27,1.81-12.7,
2585,7.27,1.81-12.7,
2586,7.28,1.82-12.7,
2587,7.28,1.82-12.7,
2588,7.28,1.82-12.7,
2589,7.28,1.82-12.7,
2590,7.29,1.82-12.7,
2591,7.29,1.82-12.7,
2592,7.29,1.82-12.7,
2593,7.30,1.82-12.7,
2594,7.30,1.82-12.7,
2595,7.30,1.82-12.7,
2596,7.30,1.82-12.7,
2597,7.31,1.82-12.7,
2598,7.31,1.82-12.8,
2599,7.31,1.82-12.8,
2600,7.32,1.83-12.8,
2601,7.32,1.83-12.8,
2602,7.32,1.83-12.8,
2603,7.32,1.83-12.8,
2604,7.33,1.83-12.8,
2605,7.33,1.83-12.8,
2606,7.33,1.83-12.8,
2607,7.34,1.83-12.8,
2608,7.34,1.83-12.8,
2609,7.34,1.83-12.8,
2610,7.34,1.83-12.8,
2611,7.35,1.83-12.8,
2612,7.35,1.83-12.8,
2613,7.35,1.83-12.8,
2614,7.36,1.84-12.8,
2615,7.36,1.84-12.8,
2616,7.36,1.84-12.8,
2617,7.36,1.84-12.8,
2618,7.37,1.84-12.9,
2619,7.37,1.84-12.9,
2620,7.37,1.84-12.9,
2621,7.38,1.84-12.9,
2622,7.38,1.84-12.9,
2623,7.38,1.84-12.9,
2624,7.38,1.84-12.9,
2625,7.39,1.84-12.9,
2626,7.39,1.84-12.9,
2627,7.39,1.84-12.9,
2628,7.39,1.84-12.9,
2629,7.40,1.85-12.9,
2630,7.40,1.85-12.9,
2631,7.40,1.85-12.9,
2632,7.41,1.85-12.9,
2633,7.41,1.85-12.9,
2634,7.41,1.85-12.9,
2635,7.41,1.85-12.9,
2636,7.42,1.85-12.9,
2637,7.42,1.85-12.9,
2638,7.42,1.85-12.9,
2639,7.43,1.85-13.0,
2640,7.43,1.85-13.0,
2641,7.43,1.85-13.0,
2642,7.43,1.85-13.0,
2643,7.44,1.86-13.0,
2644,7.44,1.86-13.0,
2645,7.44,1.86-13.0,
2646,7.45,1.86-13.0,
2647,7.45,1.86-13.0,
2648,7.45,1.86-13.0,
2649,7.45,1.86-13.0,
2650,7.46,1.86-13.0,
2651,7.46,1.86-13.0,
2652,7.46,1.86-13.0,
2653,7.47,1.86-13.0,
2654,7.47,1.86-13.0,
2655,7.47,1.86-13.0,
2656,7.47,1.86-13.0,
2657,7.48,1.87-13.0,
2658,7.48,1.87-13.0,
2659,7.48,1.87-13.1,
2660,7.48,1.87-13.1,
2661,7.49,1.87-13.1,
2662,7.49,1.87-13.1,
2663,7.49,1.87-13.1,
2664,7.50,1.87-13.1,
2665,7.50,1.87-13.1,
2666,7.50,1.87-13.1,
2667,7.50,1.87-13.1,
2668,7.51,1.87-13.1,
2669,7.51,1.87-13.1,
2670,7.51,1.87-13.1,
2671,7.52,1.88-13.1,
2672,7.52,1.88-13.1,
2673,7.52,1.88-13.1,
2674,7.52,1.88-13.1,
2675,7.53,1.88-13.1,
2676,7.53,1.88-13.1,
2677,7.53,1.88-13.1,
2678,7.54,1.88-13.1,
2679,7.54,1.88-13.2,
2680,7.54,1.88-13.2,
2681,7.54,1.88-13.2,
2682,7.55,1.88-13.2,
2683,7.55,1.88-13.2,
2684,7.55,1.88-13.2,
2685,7.56,1.89-13.2,
2686,7.56,1.89-13.2,
2687,7.56,1.89-13.2,
2688,7.56,1.89-13.2,
2689,7.57,1.89-13.2,
2690,7.57,1.89-13.2,
2691,7.57,1.89-13.2,
2692,7.58,1.89-13.2,
2693,7.58,1.89-13.2,
2694,7.58,1.89-13.2,
2695,7.58,1.89-13.2,
2696,7.59,1.89-13.2,
2697,7.59,1.89-13.2,
2698,7.59,1.89-13.2,
2699,7.59,1.89-13.2,
2700,7.60,1.90-13.3,
2701,7.60,1.90-13.3,
2702,7.60,1.90-13.3,
2703,7.61,1.90-13.3,
2704,7.61,1.90-13.3,
2705,7.61,1.90-13.3,
2706,7.61,1.90-13.3,
2707,7.62,1.90-13.3,
2708,7.62,1.90-13.3,
2709,7.62,1.90-13.3,
2710,7.63,1.90-13.3,
2711,7.63,1.90-13.3,
2712,7.63,1.90-13.3,
2713,7.63,1.90-13.3,
2714,7.64,1.91-13.3,
2715,7.64,1.91-13.3,
2716,7.64,1.91-13.3,
2717,7.65,1.91-13.3,
2718,7.65,1.91-13.3,
2719,7.65,1.91-13.3,
2720,7.65,1.91-13.4,
2721,7.66,1.91-13.4,
2722,7.66,1.91-13.4,
2723,7.66,1.91-13.4,
2724,7.67,1.91-13.4,
2725,7.67,1.91-13.4,
2726,7.67,1.91-13.4,
2727,7.67,1.91-13.4,
2728,7.68,1.92-13.4,
2729,7.68,1.92-13.4,
2730,7.68,1.92-13.4,
2731,7.68,1.92-13.4,
2732,7.69,1.92-13.4,
2733,7.69,1.92-13.4,
2734,7.69,1.92-13.4,
2735,7.70,1.92-13.4,
2736,7.70,1.92-13.4,
2737,7.70,1.92-13.4,
2738,7.70,1.92-13.4,
2739,7.71,1.92-13.4,
2740,7.71,1.92-13.5,
2741,7.71,1.92-13.5,
2742,7.72,1.93-13.5,
2743,7.72,1.93-13.5,
2744,7.72,1.93-13.5,
2745,7.72,1.93-13.5,
2746,7.73,1.93-13.5,
2747,7.73,1.93-13.5,
2748,7.73,1.93-13.5,
2749,7.74,1.93-13.5,
2750,7.74,1.93-13.5,
2751,7.74,1.93-13.5,
2752,7.74,1.93-13.5,
2753,7.75,1.93-13.5,
2754,7.75,1.93-13.5,
2755,7.75,1.93-13.5,
2756,7.76,1.94-13.5,
2757,7.76,1.94-13.5,
2758,7.76,1.94-13.5,
2759,7.76,1.94-13.5,
2760,7.77,1.94-13.6,
2761,7.77,1.94-13.6,
2762,7.77,1.94-13.6,
2763,7.77,1.94-13.6,
2764,7.78,1.94-13.6,
2765,7.78,1.94-13.6,
2766,7.78,1.94-13.6,
2767,7.79,1.94-13.6,
2768,7.79,1.94-13.6,
2769,7.79,1.94-13.6,
2770,7.79,1.94-13.6,
2771,7.80,1.95-13.6,
2772,7.80,1.95-13.6,
2773,7.80,1.95-13.6,
2774,7.81,1.95-13.6,
2775,7.81,1.95-13.6,
2776,7.81,1.95-13.6,
2777,7.81,1.95-13.6,
2778,7.82,1.95-13.6,
2779,7.82,1.95-13.6,
2780,7.82,1.95-13.6,
2781,7.83,1.95-13.7,
2782,7.83,1.95-13.7,
2783,7.83,1.95-13.7,
2784,7.83,1.95-13.7,
2785,7.84,1.96-13.7,
2786,7.84,1.96-13.7,
2787,7.84,1.96-13.7,
2788,7.85,1.96-13.7,
2789,7.85,1.96-13.7,
2790,7.85,1.96-13.7,
2791,7.85,1.96-13.7,
2792,7.86,1.96-13.7,
2793,7.86,1.96-13.7,
2794,7.86,1.96-13.7,
2795,7.87,1.96-13.7,
2796,7.87,1.96-13.7,
2797,7.87,1.96-13.7,
2798,7.87,1.96-13.7,
2799,7.88,1.97-13.7,
2800,7.88,1.97-13.7,
2801,7.88,1.97-13.8,
2802,7.88,1.97-13.8,
2803,7.89,1.97-13.8,
2804,7.89,1.97-13.8,
2805,7.89,1.97-13.8,
2806,7.90,1.97-13.8,
2807,7.90,1.97-13.8,
2808,7.90,1.97-13.8,
2809,7.90,1.97-13.8,
2810,7.91,1.97-13.8,
2811,7.91,1.97-13.8,
2812,7.91,1.97-13.8,
2813,7.92,1.98-13.8,
2814,7.92,1.98-13.8,
2815,7.92,1.98-13.8,
2816,7.92,1.98-13.8,
2817,7.93,1.98-13.8,
2818,7.93,1.98-13.8,
2819,7.93,1.98-13.8,
2820,7.94,1.98-13.8,
2821,7.94,1.98-13.9,
2822,7.94,1.98-13.9,
2823,7.94,1.98-13.9,
2824,7.95,1.98-13.9,
2825,7.95,1.98-13.9,
2826,7.95,1.98-13.9,
2827,7.96,1.99-13.9,
2828,7.96,1.99-13.9,
2829,7.96,1.99-13.9,
2830,7.96,1.99-13.9,
2831,7.97,1.99-13.9,
2832,7.97,1.99-13.9,
2833,7.97,1.99-13.9,
2834,7.97,1.99-13.9,
2835,7.98,1.99-13.9,
2836,7.98,1.99-13.9,
2837,7.98,1.99-13.9,
2838,7.99,1.99-13.9,
2839,7.99,1.99-13.9,
2840,7.99,1.99-13.9,
2841,7.99,1.99-13.9,
2842,8.00,2.00-14.0,
2843,8.00,2.00-14.0,
2844,8.00,2.00-14.0,
2845,8.01,2.00-14.0,
2846,8.01,2.00-14.0,
2847,8.01,2.00-14.0,
2848,8.01,2.00-14.0,
2849,8.02,2.00-14.0,
2850,8.02,2.00-14.0,
2851,8.02,2.00-14.0,
2852,8.03,2.00-14.0,
2853,8.03,2.00-14.0,
2854,8.03,2.00-14.0,
2855,8.03,2.00-14.0,
2856,8.04,2.01-14.0,
2857,8.04,2.01-14.0,
2858,8.04,2.01-14.0,
2859,8.05,2.01-14.0,
2860,8.05,2.01-14.0,
2861,8.05,2.01-14.0,
2862,8.05,2.01-14.1,
2863,8.06,2.01-14.1,
2864,8.06,2.01-14.1,
2865,8.06,2.01-14.1,
2866,8.06,2.01-14.1,
2867,8.07,2.01-14.1,
2868,8.07,2.01-14.1,
2869,8.07,2.01-14.1,
2870,8.08,2.02-14.1,
2871,8.08,2.02-14.1,
2872,8.08,2.02-14.1,
2873,8.08,2.02-14.1,
2874,8.09,2.02-14.1,
2875,8.09,2.02-14.1,
2876,8.09,2.02-14.1,
2877,8.10,2.02-14.1,
2878,8.10,2.02-14.1,
2879,8.10,2.02-14.1,
2880,8.10,2.02-14.1,
2881,8.11,2.02-14.1,
2882,8.11,2.02-14.2,
2883,8.11,2.02-14.2,
2884,8.12,2.03-14.2,
2885,8.12,2.03-14.2,
2886,8.12,2.03-14.2,
2887,8.12,2.03-14.2,
2888,8.13,2.03-14.2,
2889,8.13,2.03-14.2,
2890,8.13,2.03-14.2,
2891,8.14,2.03-14.2,
2892,8.14,2.03-14.2,
2893,8.14,2.03-14.2,
2894,8.14,2.03-14.2,
2895,8.15,2.03-14.2,
2896,8.15,2.03-14.2,
2897,8.15,2.03-14.2,
2898,8.16,2.04-14.2,
2899,8.16,2.04-14.2,
2900,8.16,2.04-14.2,
2901,8.16,2.04-14.2,
2902,8.17,2.04-14.2,
2903,8.17,2.04-14.3,
2904,8.17,2.04-14.3,
2905,8.17,2.04-14.3,
2906,8.18,2.04-14.3,
2907,8.18,2.04-14.3,
2908,8.18,2.04-14.3,
2909,8.19,2.04-14.3,
2910,8.19,2.04-14.3,
2911,8.19,2.04-14.3,
2912,8.19,2.04-14.3,
2913,8.20,2.05-14.3,
2914,8.20,2.05-14.3,
2915,8.20,2.05-14.3,
2916,8.21,2.05-14.3,
2917,8.21,2.05-14.3,
2918,8.21,2.05-14.3,
2919,8.21,2.05-14.3,
2920,8.22,2.05-14.3,
2921,8.22,2.05-14.3,
2922,8.22,2.05-14.3,
2923,8.23,2.05-14.4,
2924,8.23,2.05-14.4,
2925,8.23,2.05-14.4,
2926,8.23,2.05-14.4,
2927,8.24,2.06-14.4,
2928,8.24,2.06-14.4,
2929,8.24,2.06-14.4,
2930,8.25,2.06-14.4,
2931,8.25,2.06-14.4,
2932,8.25,2.06-14.4,
2933,8.25,2.06-14.4,
2934,8.26,2.06-14.4,
2935,8.26,2.06-14.4,
2936,8.26,2.06-14.4,
2937,8.26,2.06-14.4,
2938,8.27,2.06-14.4,
2939,8.27,2.06-14.4,
2940,8.27,2.06-14.4,
2941,8.28,2.07-14.4,
2942,8.28,2.07-14.4,
2943,8.28,2.07-14.5,
2944,8.28,2.07-14.5,
2945,8.29,2.07-14.5,
2946,8.29,2.07-14.5,
2947,8.29,2.07-14.5,
2948,8.30,2.07-14.5,
2949,8.30,2.07-14.5,
2950,8.30,2.07-14.5,
2951,8.30,2.07-14.5,
2952,8.31,2.07-14.5,
2953,8.31,2.07-14.5,
2954,8.31,2.07-14.5,
2955,8.32,2.08-14.5,
2956,8.32,2.08-14.5,
2957,8.32,2.08-14.5,
2958,8.32,2.08-14.5,
2959,8.33,2.08-14.5,
2960,8.33,2.08-14.5,
2961,8.33,2.08-14.5,
2962,8.34,2.08-14.5,
2963,8.34,2.08-14.6,
2964,8.34,2.08-14.6,
2965,8.34,2.08-14.6,
2966,8.35,2.08-14.6,
2967,8.35,2.08-14.6,
2968,8.35,2.08-14.6,
2969,8.35,2.08-14.6,
2970,8.36,2.09-14.6,
2971,8.36,2.09-14.6,
2972,8.36,2.09-14.6,
2973,8.37,2.09-14.6,
2974,8.37,2.09-14.6,
2975,8.37,2.09-14.6,
2976,8.37,2.09-14.6,
2977,8.38,2.09-14.6,
2978,8.38,2.09-14.6,
2979,8.38,2.09-14.6,
2980,8.39,2.09-14.6,
2981,8.39,2.09-14.6,
2982,8.39,2.09-14.6,
2983,8.39,2.09-14.6,
2984,8.40,2.10-14.7,
2985,8.40,2.10-14.7,
2986,8.40,2.10-14.7,
2987,8.41,2.10-14.7,
2988,8.41,2.10-14.7,
2989,8.41,2.10-14.7,
2990,8.41,2.10-14.7,
2991,8.42,2.10-14.7,
2992,8.42,2.10-14.7,
2993,8.42,2.10-14.7,
2994,8.43,2.10-14.7,
2995,8.43,2.10-14.7,
2996,8.43,2.10-14.7,
2997,8.43,2.10-14.7,
2998,8.44,2.11-14.7,
2999,8.44,2.11-14.7,
3000,8.44,2.11-14.7,
3001,8.45,2.11-14.7,
3002,8.45,2.11-14.7,
3003,8.45,2.11-14.7,
3004,8.45,2.11-14.8,
3005,8.46,2.11-14.8,
3006,8.46,2.11-14.8,
3007,8.46,2.11-14.8,
3008,8.46,2.11-14.8,
3009,8.47,2.11-14.8,
3010,8.47,2.11-14.8,
3011,8.47,2.11-14.8,
3012,8.48,2.12-14.8,
3013,8.48,2.12-14.8,
3014,8.48,2.12-14.8,
3015,8.48,2.12-14.8,
3016,8.49,2.12-14.8,
3017,8.49,2.12-14.8,
3018,8.49,2.12-14.8,
3019,8.50,2.12-14.8,
3020,8.50,2.12-14.8,
3021,8.50,2.12-14.8,
3022,8.50,2.12-14.8,
3023,8.51,2.12-14.8,
3024,8.51,2.12-14.9,
3025,8.51,2.12-14.9,
3026,8.52,2.13-14.9,
3027,8.52,2.13-14.9,
3028,8.52,2.13-14.9,
3029,8.52,2.13-14.9,
3030,8.53,2.13-14.9,
3031,8.53,2.13-14.9,
3032,8.53,2.13-14.9,
3033,8.54,2.13-14.9,
3034,8.54,2.13-14.9,
3035,8.54,2.13-14.9,
3036,8.54,2.13-14.9,
3037,8.55,2.13-14.9,
3038,8.55,2.13-14.9,
3039,8.55,2.13-14.9,
3040,8.55,2.13-14.9,
3041,8.56,2.14-14.9,
3042,8.56,2.14-14.9,
3043,8.56,2.14-14.9,
3044,8.57,2.14-14.9,
3045,8.57,2.14-15.0,
3046,8.57,2.14-15.0,
3047,8.57,2.14-15.0,
3048,8.58,2.14-15.0,
3049,8.58,2.14-15.0,
3050,8.58,2.14-15.0,
3051,8.59,2.14-15.0,
3052,8.59,2.14-15.0,
3053,8.59,2.14-15.0,
3054,8.59,2.14-15.0,
3055,8.60,2.15-15.0,
3056,8.60,2.15-15.0,
3057,8.60,2.15-15.0,
3058,8.61,2.15-15.0,
3059,8.61,2.15-15.0,
3060,8.61,2.15-15.0,
3061,8.61,2.15-15.0,
3062,8.62,2.15-15.0,
3063,8.62,2.15-15.0,
3064,8.62,2.15-15.0,
3065,8.63,2.15-15.1,
3066,8.63,2.15-15.1,
3067,8.63,2.15-15.1,
3068,8.63,2.15-15.1,
3069,8.64,2.16-15.1,
3070,8.64,2.16-15.1,
3071,8.64,2.16-15.1,
3072,8.65,2.16-15.1,
3073,8.65,2.16-15.1,
3074,8.65,2.16-15.1,
3075,8.65,2.16-15.1,
3076,8.66,2.16-15.1,
3077,8.66,2.16-15.1,
3078,8.66,2.16-15.1,
3079,8.66,2.16-15.1,
3080,8.67,2.16-15.1,
3081,8.67,2.16-15.1,
3082,8.67,2.16-15.1,
3083,8.68,2.17-15.1,
3084,8.68,2.17-15.1,
3085,8.68,2.17-15.2,
3086,8.68,2.17-15.2,
3087,8.69,2.17-15.2,
3088,8.69,2.17-15.2,
3089,8.69,2.17-15.2,
3090,8.70,2.17-15.2,
3091,8.70,2.17-15.2,
3092,8.70,2.17-15.2,
3093,8.70,2.17-15.2,
3094,8.71,2.17-15.2,
3095,8.71,2.17-15.2,
3096,8.71,2.17-15.2,
3097,8.72,2.18-15.2,
3098,8.72,2.18-15.2,
3099,8.72,2.18-15.2,
3100,8.72,2.18-15.2,
3101,8.73,2.18-15.2,
3102,8.73,2.18-15.2,
3103,8.73,2.18-15.2,
3104,8.74,2.18-15.2,
3105,8.74,2.18-15.3,
3106,8.74,2.18-15.3,
3107,8.74,2.18-15.3,
3108,8.75,2.18-15.3,
3109,8.75,2.18-15.3,
3110,8.75,2.18-15.3,
3111,8.75,2.18-15.3,
3112,8.76,2.19-15.3,
3113,8.76,2.19-15.3,
3114,8.76,2.19-15.3,
3115,8.77,2.19-15.3,
3116,8.77,2.19-15.3,
3117,8.77,2.19-15.3,
3118,8.77,2.19-15.3,
3119,8.78,2.19-15.3,
3120,8.78,2.19-15.3,
3121,8.78,2.19-15.3,
3122,8.79,2.19-15.3,
3123,8.79,2.19-15.3,
3124,8.79,2.19-15.3,
3125,8.79,2.19-15.3,
3126,8.80,2.20-15.4,
3127,8.80,2.20-15.4,
3128,8.80,2.20-15.4,
3129,8.81,2.20-15.4,
3130,8.81,2.20-15.4,
3131,8.81,2.20-15.4,
3132,8.81,2.20-15.4,
3133,8.82,2.20-15.4,
3134,8.82,2.20-15.4,
3135,8.82,2.20-15.4,
3136,8.83,2.20-15.4,
3137,8.83,2.20-15.4,
3138,8.83,2.20-15.4,
3139,8.83,2.20-15.4,
3140,8.84,2.21-15.4,
3141,8.84,2.21-15.4,
3142,8.84,2.21-15.4,
3143,8.84,2.21-15.4,
3144,8.85,2.21-15.4,
3145,8.85,2.21-15.4,
3146,8.85,2.21-15.5,
3147,8.86,2.21-15.5,
3148,8.86,2.21-15.5,
3149,8.86,2.21-15.5,
3150,8.86,2.21-15.5,
3151,8.87,2.21-15.5,
3152,8.87,2.21-15.5,
3153,8.87,2.21-15.5,
3154,8.88,2.22-15.5,
3155,8.88,2.22-15.5,
3156,8.88,2.22-15.5,
3157,8.88,2.22-15.5,
3158,8.89,2.22-15.5,
3159,8.89,2.22-15.5,
3160,8.89,2.22-15.5,
3161,8.90,2.22-15.5,
3162,8.90,2.22-15.5,
3163,8.90,2.22-15.5,
3164,8.90,2.22-15.5,
3165,8.91,2.22-15.5,
3166,8.91,2.22-15.6,
3167,8.91,2.22-15.6,
3168,8.92,2.23-15.6,
3169,8.92,2.23-15.6,
3170,8.92,2.23-15.6,
3171,8.92,2.23-15.6,
3172,8.93,2.23-15.6,
3173,8.93,2.23-15.6,
3174,8.93,2.23-15.6,
3175,8.94,2.23-15.6,
3176,8.94,2.23-15.6,
3177,8.94,2.23-15.6,
3178,8.94,2.23-15.6,
3179,8.95,2.23-15.6,
3180,8.95,2.23-15.6,
3181,8.95,2.23-15.6,
3182,8.95,2.23-15.6,
3183,8.96,2.24-15.6,
3184,8.96,2.24-15.6,
3185,8.96,2.24-15.6,
3186,8.97,2.24-15.6,
3187,8.97,2.24-15.7,
3188,8.97,2.24-15.7,
3189,8.97,2.24-15.7,
3190,8.98,2.24-15.7,
3191,8.98,2.24-15.7,
3192,8.98,2.24-15.7,
3193,8.99,2.24-15.7,
3194,8.99,2.24-15.7,
3195,8.99,2.24-15.7,
3196,8.99,2.24-15.7,
3197,9.00,2.25-15.7,
3198,9.00,2.25-15.7,
3199,9.00,2.25-15.7,
3200,9.01,2.25-15.7,
3201,9.01,2.25-15.7,
3202,9.01,2.25-15.7,
3203,9.01,2.25-15.7,
3204,9.02,2.25-15.7,
3205,9.02,2.25-15.7,
3206,9.02,2.25-15.7,
3207,9.03,2.25-15.8,
3208,9.03,2.25-15.8,
3209,9.03,2.25-15.8,
3210,9.03,2.25-15.8,
3211,9.04,2.26-15.8,
3212,9.04,2.26-15.8,
3213,9.04,2.26-15.8,
3214,9.04,2.26-15.8,
3215,9.05,2.26-15.8,
3216,9.05,2.26-15.8,
3217,9.05,2.26-15.8,
3218,9.06,2.26-15.8,
3219,9.06,2.26-15.8,
3220,9.06,2.26-15.8,
3221,9.06,2.26-15.8,
3222,9.07,2.26-15.8,
3223,9.07,2.26-15.8,
3224,9.07,2.26-15.8,
3225,9.08,2.27-15.8,
3226,9.08,2.27-15.8,
3227,9.08,2.27-15.9,
3228,9.08,2.27-15.9,
3229,9.09,2.27-15.9,
3230,9.09,2.27-15.9,
3231,9.09,2.27-15.9,
3232,9.10,2.27-15.9,
3233,9.10,2.27-15.9,
3234,9.10,2.27-15.9,
3235,9.10,2.27-15.9,
3236,9.11,2.27-15.9,
3237,9.11,2.27-15.9,
3238,9.11,2.27-15.9,
3239,9.12,2.28-15.9,
3240,9.12,2.28-15.9,
3241,9.12,2.28-15.9,
3242,9.12,2.28-15.9,
3243,9.13,2.28-15.9,
3244,9.13,2.28-15.9,
3245,9.13,2.28-15.9,
3246,9.13,2.28-15.9,
3247,9.14,2.28-15.9,
3248,9.14,2.28-16.0,
3249,9.14,2.28-16.0,
3250,9.15,2.28-16.0,
3251,9.15,2.28-16.0,
3252,9.15,2.28-16.0,
3253,9.15,2.28-16.0,
3254,9.16,2.29-16.0,
3255,9.16,2.29-16.0,
3256,9.16,2.29-16.0,
3257,9.17,2.29-16.0,
3258,9.17,2.29-16.0,
3259,9.17,2.29-16.0,
3260,9.17,2.29-16.0,
3261,9.18,2.29-16.0,
3262,9.18,2.29-16.0,
3263,9.18,2.29-16.0,
3264,9.19,2.29-16.0,
3265,9.19,2.29-16.0,
3266,9.19,2.29-16.0,
3267,9.19,2.29-16.0,
3268,9.20,2.30-16.1,
3269,9.20,2.30-16.1,
3270,9.20,2.30-16.1,
3271,9.21,2.30-16.1,
3272,9.21,2.30-16.1,
3273,9.21,2.30-16.1,
3274,9.21,2.30-16.1,
3275,9.22,2.30-16.1,
3276,9.22,2.30-16.1,
3277,9.22,2.30-16.1,
3278,9.23,2.30-16.1,
3279,9.23,2.30-16.1,
3280,9.23,2.30-16.1,
3281,9.23,2.30-16.1,
3282,9.24,2.31-16.1,
3283,9.24,2.31-16.1,
3284,9.24,2.31-16.1,
3285,9.24,2.31-16.1,
3286,9.25,2.31-16.1,
3287,9.25,2.31-16.1,
3288,9.25,2.31-16.2,
3289,9.26,2.31-16.2,
3290,9.26,2.31-16.2,
3291,9.26,2.31-16.2,
3292,9.26,2.31-16.2,
3293,9.27,2.31-16.2,
3294,9.27,2.31-16.2,
3295,9.27,2.31-16.2,
3296,9.28,2.32-16.2,
3297,9.28,2.32-16.2,
3298,9.28,2.32-16.2,
3299,9.28,2.32-16.2,
3300,9.29,2.32-16.2,
