Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-31-2021
2365,13.3,3.34-23.4,
2366,13.3,3.34-23.4,
2367,13.3,3.34-23.4,
2368,13.4,3.35-23.4,
2369,13.4,3.35-23.4,
2370,13.4,3.35-23.4,
2371,13.4,3.35-23.4,
2372,13.4,3.35-23.4,
2373,13.4,3.35-23.5,
2374,13.4,3.35-23.5,
2375,13.4,3.36-23.5,
2376,13.4,3.36-23.5,
2377,13.4,3.36-23.5,
2378,13.4,3.36-23.5,
2379,13.4,3.36-23.5,
2380,13.4,3.36-23.5,
2381,13.4,3.36-23.5,
2382,13.4,3.37-23.5,
2383,13.4,3.37-23.6,
2384,13.4,3.37-23.6,
2385,13.5,3.37-23.6,
2386,13.5,3.37-23.6,
2387,13.5,3.37-23.6,
2388,13.5,3.37-23.6,
2389,13.5,3.38-23.6,
2390,13.5,3.38-23.6,
2391,13.5,3.38-23.6,
2392,13.5,3.38-23.6,
2393,13.5,3.38-23.7,
2394,13.5,3.38-23.7,
2395,13.5,3.38-23.7,
2396,13.5,3.39-23.7,
2397,13.5,3.39-23.7,
2398,13.5,3.39-23.7,
2399,13.5,3.39-23.7,
2400,13.5,3.39-23.7,
2401,13.5,3.39-23.7,
2402,13.5,3.39-23.7,
2403,13.6,3.40-23.8,
2404,13.6,3.40-23.8,
2405,13.6,3.40-23.8,
2406,13.6,3.40-23.8,
2407,13.6,3.40-23.8,
2408,13.6,3.40-23.8,
2409,13.6,3.40-23.8,
2410,13.6,3.41-23.8,
2411,13.6,3.41-23.8,
2412,13.6,3.41-23.8,
2413,13.6,3.41-23.9,
2414,13.6,3.41-23.9,
2415,13.6,3.41-23.9,
2416,13.6,3.41-23.9,
2417,13.6,3.42-23.9,
2418,13.6,3.42-23.9,
2419,13.6,3.42-23.9,
2420,13.6,3.42-23.9,
2421,13.7,3.42-23.9,
2422,13.7,3.42-23.9,
2423,13.7,3.42-24.0,
2424,13.7,3.43-24.0,
2425,13.7,3.43-24.0,
2426,13.7,3.43-24.0,
2427,13.7,3.43-24.0,
2428,13.7,3.43-24.0,
2429,13.7,3.43-24.0,
2430,13.7,3.43-24.0,
2431,13.7,3.44-24.0,
2432,13.7,3.44-24.0,
2433,13.7,3.44-24.1,
2434,13.7,3.44-24.1,
2435,13.7,3.44-24.1,
2436,13.7,3.44-24.1,
2437,13.7,3.44-24.1,
2438,13.8,3.45-24.1,
2439,13.8,3.45-24.1,
2440,13.8,3.45-24.1,
2441,13.8,3.45-24.1,
2442,13.8,3.45-24.1,
2443,13.8,3.45-24.1,
2444,13.8,3.45-24.2,
2445,13.8,3.45-24.2,
2446,13.8,3.46-24.2,
2447,13.8,3.46-24.2,
2448,13.8,3.46-24.2,
2449,13.8,3.46-24.2,
2450,13.8,3.46-24.2,
2451,13.8,3.46-24.2,
2452,13.8,3.46-24.2,
2453,13.8,3.47-24.2,
2454,13.8,3.47-24.3,
2455,13.8,3.47-24.3,
2456,13.9,3.47-24.3,
2457,13.9,3.47-24.3,
2458,13.9,3.47-24.3,
2459,13.9,3.47-24.3,
2460,13.9,3.48-24.3,
2461,13.9,3.48-24.3,
2462,13.9,3.48-24.3,
2463,13.9,3.48-24.3,
2464,13.9,3.48-24.4,
2465,13.9,3.48-24.4,
2466,13.9,3.48-24.4,
2467,13.9,3.49-24.4,
2468,13.9,3.49-24.4,
2469,13.9,3.49-24.4,
2470,13.9,3.49-24.4,
2471,13.9,3.49-24.4,
2472,13.9,3.49-24.4,
2473,13.9,3.49-24.4,
2474,14.0,3.50-24.5,
2475,14.0,3.50-24.5,
2476,14.0,3.50-24.5,
2477,14.0,3.50-24.5,
2478,14.0,3.50-24.5,
2479,14.0,3.50-24.5,
2480,14.0,3.50-24.5,
2481,14.0,3.51-24.5,
2482,14.0,3.51-24.5,
2483,14.0,3.51-24.5,
2484,14.0,3.51-24.6,
2485,14.0,3.51-24.6,
2486,14.0,3.51-24.6,
2487,14.0,3.51-24.6,
2488,14.0,3.52-24.6,
2489,14.0,3.52-24.6,
2490,14.0,3.52-24.6,
2491,14.1,3.52-24.6,
2492,14.1,3.52-24.6,
2493,14.1,3.52-24.6,
2494,14.1,3.52-24.7,
2495,14.1,3.53-24.7,
2496,14.1,3.53-24.7,
2497,14.1,3.53-24.7,
2498,14.1,3.53-24.7,
2499,14.1,3.53-24.7,
2500,14.1,3.53-24.7,
2501,14.1,3.53-24.7,
2502,14.1,3.54-24.7,
2503,14.1,3.54-24.7,
2504,14.1,3.54-24.8,
2505,14.1,3.54-24.8,
2506,14.1,3.54-24.8,
2507,14.1,3.54-24.8,
2508,14.1,3.54-24.8,
2509,14.2,3.55-24.8,
2510,14.2,3.55-24.8,
2511,14.2,3.55-24.8,
2512,14.2,3.55-24.8,
2513,14.2,3.55-24.8,
2514,14.2,3.55-24.9,
2515,14.2,3.55-24.9,
2516,14.2,3.56-24.9,
2517,14.2,3.56-24.9,
2518,14.2,3.56-24.9,
2519,14.2,3.56-24.9,
2520,14.2,3.56-24.9,
2521,14.2,3.56-24.9,
2522,14.2,3.56-24.9,
2523,14.2,3.57-24.9,
2524,14.2,3.57-25.0,
2525,14.2,3.57-25.0,
2526,14.2,3.57-25.0,
2527,14.3,3.57-25.0,
2528,14.3,3.57-25.0,
2529,14.3,3.57-25.0,
2530,14.3,3.58-25.0,
2531,14.3,3.58-25.0,
2532,14.3,3.58-25.0,
2533,14.3,3.58-25.0,
2534,14.3,3.58-25.1,
2535,14.3,3.58-25.1,
2536,14.3,3.58-25.1,
2537,14.3,3.59-25.1,
2538,14.3,3.59-25.1,
2539,14.3,3.59-25.1,
2540,14.3,3.59-25.1,
2541,14.3,3.59-25.1,
2542,14.3,3.59-25.1,
2543,14.3,3.59-25.1,
2544,14.4,3.60-25.2,
2545,14.4,3.60-25.2,
2546,14.4,3.60-25.2,
2547,14.4,3.60-25.2,
2548,14.4,3.60-25.2,
2549,14.4,3.60-25.2,
2550,14.4,3.60-25.2,
2551,14.4,3.60-25.2,
2552,14.4,3.61-25.2,
2553,14.4,3.61-25.2,
2554,14.4,3.61-25.2,
2555,14.4,3.61-25.3,
2556,14.4,3.61-25.3,
2557,14.4,3.61-25.3,
2558,14.4,3.61-25.3,
2559,14.4,3.62-25.3,
2560,14.4,3.62-25.3,
2561,14.4,3.62-25.3,
2562,14.5,3.62-25.3,
2563,14.5,3.62-25.3,
2564,14.5,3.62-25.3,
2565,14.5,3.62-25.4,
2566,14.5,3.63-25.4,
2567,14.5,3.63-25.4,
2568,14.5,3.63-25.4,
2569,14.5,3.63-25.4,
2570,14.5,3.63-25.4,
2571,14.5,3.63-25.4,
2572,14.5,3.63-25.4,
2573,14.5,3.64-25.4,
2574,14.5,3.64-25.4,
2575,14.5,3.64-25.5,
2576,14.5,3.64-25.5,
2577,14.5,3.64-25.5,
2578,14.5,3.64-25.5,
2579,14.5,3.64-25.5,
2580,14.6,3.65-25.5,
2581,14.6,3.65-25.5,
2582,14.6,3.65-25.5,
2583,14.6,3.65-25.5,
2584,14.6,3.65-25.5,
2585,14.6,3.65-25.6,
2586,14.6,3.65-25.6,
2587,14.6,3.66-25.6,
2588,14.6,3.66-25.6,
2589,14.6,3.66-25.6,
2590,14.6,3.66-25.6,
2591,14.6,3.66-25.6,
2592,14.6,3.66-25.6,
2593,14.6,3.66-25.6,
2594,14.6,3.67-25.6,
2595,14.6,3.67-25.7,
2596,14.6,3.67-25.7,
2597,14.7,3.67-25.7,
2598,14.7,3.67-25.7,
2599,14.7,3.67-25.7,
2600,14.7,3.67-25.7,
2601,14.7,3.68-25.7,
2602,14.7,3.68-25.7,
2603,14.7,3.68-25.7,
2604,14.7,3.68-25.7,
2605,14.7,3.68-25.8,
2606,14.7,3.68-25.8,
2607,14.7,3.68-25.8,
2608,14.7,3.69-25.8,
2609,14.7,3.69-25.8,
2610,14.7,3.69-25.8,
2611,14.7,3.69-25.8,
2612,14.7,3.69-25.8,
2613,14.7,3.69-25.8,
2614,14.7,3.69-25.8,
2615,14.8,3.70-25.9,
2616,14.8,3.70-25.9,
2617,14.8,3.70-25.9,
2618,14.8,3.70-25.9,
2619,14.8,3.70-25.9,
2620,14.8,3.70-25.9,
2621,14.8,3.70-25.9,
2622,14.8,3.71-25.9,
2623,14.8,3.71-25.9,
2624,14.8,3.71-25.9,
2625,14.8,3.71-26.0,
2626,14.8,3.71-26.0,
2627,14.8,3.71-26.0,
2628,14.8,3.71-26.0,
2629,14.8,3.72-26.0,
2630,14.8,3.72-26.0,
2631,14.8,3.72-26.0,
2632,14.8,3.72-26.0,
2633,14.9,3.72-26.0,
2634,14.9,3.72-26.0,
2635,14.9,3.72-26.1,
2636,14.9,3.73-26.1,
2637,14.9,3.73-26.1,
2638,14.9,3.73-26.1,
2639,14.9,3.73-26.1,
2640,14.9,3.73-26.1,
2641,14.9,3.73-26.1,
2642,14.9,3.73-26.1,
2643,14.9,3.74-26.1,
2644,14.9,3.74-26.1,
2645,14.9,3.74-26.2,
2646,14.9,3.74-26.2,
2647,14.9,3.74-26.2,
2648,14.9,3.74-26.2,
2649,14.9,3.74-26.2,
2650,15.0,3.75-26.2,
2651,15.0,3.75-26.2,
2652,15.0,3.75-26.2,
2653,15.0,3.75-26.2,
2654,15.0,3.75-26.2,
2655,15.0,3.75-26.3,
2656,15.0,3.75-26.3,
2657,15.0,3.75-26.3,
2658,15.0,3.76-26.3,
2659,15.0,3.76-26.3,
2660,15.0,3.76-26.3,
2661,15.0,3.76-26.3,
2662,15.0,3.76-26.3,
2663,15.0,3.76-26.3,
2664,15.0,3.76-26.3,
2665,15.0,3.77-26.3,
2666,15.0,3.77-26.4,
2667,15.0,3.77-26.4,
2668,15.1,3.77-26.4,
2669,15.1,3.77-26.4,
2670,15.1,3.77-26.4,
2671,15.1,3.77-26.4,
2672,15.1,3.78-26.4,
2673,15.1,3.78-26.4,
2674,15.1,3.78-26.4,
2675,15.1,3.78-26.4,
2676,15.1,3.78-26.5,
2677,15.1,3.78-26.5,
2678,15.1,3.78-26.5,
2679,15.1,3.79-26.5,
2680,15.1,3.79-26.5,
2681,15.1,3.79-26.5,
2682,15.1,3.79-26.5,
2683,15.1,3.79-26.5,
2684,15.1,3.79-26.5,
2685,15.1,3.79-26.5,
2686,15.2,3.80-26.6,
2687,15.2,3.80-26.6,
2688,15.2,3.80-26.6,
2689,15.2,3.80-26.6,
2690,15.2,3.80-26.6,
2691,15.2,3.80-26.6,
2692,15.2,3.80-26.6,
2693,15.2,3.81-26.6,
2694,15.2,3.81-26.6,
2695,15.2,3.81-26.6,
2696,15.2,3.81-26.7,
2697,15.2,3.81-26.7,
2698,15.2,3.81-26.7,
2699,15.2,3.81-26.7,
2700,15.2,3.82-26.7,
2701,15.2,3.82-26.7,
2702,15.2,3.82-26.7,
2703,15.3,3.82-26.7,
2704,15.3,3.82-26.7,
2705,15.3,3.82-26.7,
2706,15.3,3.82-26.8,
2707,15.3,3.83-26.8,
2708,15.3,3.83-26.8,
2709,15.3,3.83-26.8,
2710,15.3,3.83-26.8,
2711,15.3,3.83-26.8,
2712,15.3,3.83-26.8,
2713,15.3,3.83-26.8,
2714,15.3,3.84-26.8,
2715,15.3,3.84-26.8,
2716,15.3,3.84-26.9,
2717,15.3,3.84-26.9,
2718,15.3,3.84-26.9,
2719,15.3,3.84-26.9,
2720,15.3,3.84-26.9,
2721,15.4,3.85-26.9,
2722,15.4,3.85-26.9,
2723,15.4,3.85-26.9,
2724,15.4,3.85-26.9,
2725,15.4,3.85-26.9,
2726,15.4,3.85-27.0,
2727,15.4,3.85-27.0,
2728,15.4,3.86-27.0,
2729,15.4,3.86-27.0,
2730,15.4,3.86-27.0,
2731,15.4,3.86-27.0,
2732,15.4,3.86-27.0,
2733,15.4,3.86-27.0,
2734,15.4,3.86-27.0,
2735,15.4,3.87-27.0,
2736,15.4,3.87-27.1,
2737,15.4,3.87-27.1,
2738,15.4,3.87-27.1,
2739,15.5,3.87-27.1,
2740,15.5,3.87-27.1,
2741,15.5,3.87-27.1,
2742,15.5,3.88-27.1,
2743,15.5,3.88-27.1,
2744,15.5,3.88-27.1,
2745,15.5,3.88-27.1,
2746,15.5,3.88-27.2,
2747,15.5,3.88-27.2,
2748,15.5,3.88-27.2,
2749,15.5,3.89-27.2,
2750,15.5,3.89-27.2,
2751,15.5,3.89-27.2,
2752,15.5,3.89-27.2,
2753,15.5,3.89-27.2,
2754,15.5,3.89-27.2,
2755,15.5,3.89-27.2,
2756,15.6,3.90-27.3,
2757,15.6,3.90-27.3,
2758,15.6,3.90-27.3,
2759,15.6,3.90-27.3,
2760,15.6,3.90-27.3,
2761,15.6,3.90-27.3,
2762,15.6,3.90-27.3,
2763,15.6,3.90-27.3,
2764,15.6,3.91-27.3,
2765,15.6,3.91-27.3,
2766,15.6,3.91-27.3,
2767,15.6,3.91-27.4,
2768,15.6,3.91-27.4,
2769,15.6,3.91-27.4,
2770,15.6,3.91-27.4,
2771,15.6,3.92-27.4,
2772,15.6,3.92-27.4,
2773,15.6,3.92-27.4,
2774,15.7,3.92-27.4,
2775,15.7,3.92-27.4,
2776,15.7,3.92-27.4,
2777,15.7,3.92-27.5,
2778,15.7,3.93-27.5,
2779,15.7,3.93-27.5,
2780,15.7,3.93-27.5,
2781,15.7,3.93-27.5,
2782,15.7,3.93-27.5,
2783,15.7,3.93-27.5,
2784,15.7,3.93-27.5,
2785,15.7,3.94-27.5,
2786,15.7,3.94-27.5,
2787,15.7,3.94-27.6,
2788,15.7,3.94-27.6,
2789,15.7,3.94-27.6,
2790,15.7,3.94-27.6,
2791,15.7,3.94-27.6,
2792,15.8,3.95-27.6,
2793,15.8,3.95-27.6,
2794,15.8,3.95-27.6,
2795,15.8,3.95-27.6,
2796,15.8,3.95-27.6,
2797,15.8,3.95-27.7,
2798,15.8,3.95-27.7,
2799,15.8,3.96-27.7,
2800,15.8,3.96-27.7,
2801,15.8,3.96-27.7,
2802,15.8,3.96-27.7,
2803,15.8,3.96-27.7,
2804,15.8,3.96-27.7,
2805,15.8,3.96-27.7,
2806,15.8,3.97-27.7,
2807,15.8,3.97-27.8,
2808,15.8,3.97-27.8,
2809,15.9,3.97-27.8,
2810,15.9,3.97-27.8,
2811,15.9,3.97-27.8,
2812,15.9,3.97-27.8,
2813,15.9,3.98-27.8,
2814,15.9,3.98-27.8,
2815,15.9,3.98-27.8,
2816,15.9,3.98-27.8,
2817,15.9,3.98-27.9,
2818,15.9,3.98-27.9,
2819,15.9,3.98-27.9,
2820,15.9,3.99-27.9,
2821,15.9,3.99-27.9,
2822,15.9,3.99-27.9,
2823,15.9,3.99-27.9,
2824,15.9,3.99-27.9,
2825,15.9,3.99-27.9,
2826,15.9,3.99-27.9,
2827,16.0,4.00-28.0,
2828,16.0,4.00-28.0,
2829,16.0,4.00-28.0,
2830,16.0,4.00-28.0,
2831,16.0,4.00-28.0,
2832,16.0,4.00-28.0,
2833,16.0,4.00-28.0,
2834,16.0,4.01-28.0,
2835,16.0,4.01-28.0,
2836,16.0,4.01-28.0,
2837,16.0,4.01-28.1,
2838,16.0,4.01-28.1,
2839,16.0,4.01-28.1,
2840,16.0,4.01-28.1,
2841,16.0,4.02-28.1,
2842,16.0,4.02-28.1,
2843,16.0,4.02-28.1,
2844,16.0,4.02-28.1,
2845,16.1,4.02-28.1,
2846,16.1,4.02-28.1,
2847,16.1,4.02-28.2,
2848,16.1,4.03-28.2,
2849,16.1,4.03-28.2,
2850,16.1,4.03-28.2,
2851,16.1,4.03-28.2,
2852,16.1,4.03-28.2,
2853,16.1,4.03-28.2,
2854,16.1,4.03-28.2,
2855,16.1,4.04-28.2,
2856,16.1,4.04-28.2,
2857,16.1,4.04-28.3,
2858,16.1,4.04-28.3,
2859,16.1,4.04-28.3,
2860,16.1,4.04-28.3,
2861,16.1,4.04-28.3,
2862,16.2,4.05-28.3,
2863,16.2,4.05-28.3,
2864,16.2,4.05-28.3,
2865,16.2,4.05-28.3,
2866,16.2,4.05-28.3,
2867,16.2,4.05-28.4,
2868,16.2,4.05-28.4,
2869,16.2,4.05-28.4,
2870,16.2,4.06-28.4,
2871,16.2,4.06-28.4,
2872,16.2,4.06-28.4,
2873,16.2,4.06-28.4,
2874,16.2,4.06-28.4,
2875,16.2,4.06-28.4,
2876,16.2,4.06-28.4,
2877,16.2,4.07-28.4,
2878,16.2,4.07-28.5,
2879,16.2,4.07-28.5,
2880,16.3,4.07-28.5,
2881,16.3,4.07-28.5,
2882,16.3,4.07-28.5,
2883,16.3,4.07-28.5,
2884,16.3,4.08-28.5,
2885,16.3,4.08-28.5,
2886,16.3,4.08-28.5,
2887,16.3,4.08-28.5,
2888,16.3,4.08-28.6,
2889,16.3,4.08-28.6,
2890,16.3,4.08-28.6,
2891,16.3,4.09-28.6,
2892,16.3,4.09-28.6,
2893,16.3,4.09-28.6,
2894,16.3,4.09-28.6,
2895,16.3,4.09-28.6,
2896,16.3,4.09-28.6,
2897,16.3,4.09-28.6,
2898,16.4,4.10-28.7,
2899,16.4,4.10-28.7,
2900,16.4,4.10-28.7,
2901,16.4,4.10-28.7,
2902,16.4,4.10-28.7,
2903,16.4,4.10-28.7,
2904,16.4,4.10-28.7,
2905,16.4,4.11-28.7,
2906,16.4,4.11-28.7,
2907,16.4,4.11-28.7,
2908,16.4,4.11-28.8,
2909,16.4,4.11-28.8,
2910,16.4,4.11-28.8,
2911,16.4,4.11-28.8,
2912,16.4,4.12-28.8,
2913,16.4,4.12-28.8,
2914,16.4,4.12-28.8,
2915,16.5,4.12-28.8,
2916,16.5,4.12-28.8,
2917,16.5,4.12-28.8,
2918,16.5,4.12-28.9,
2919,16.5,4.13-28.9,
2920,16.5,4.13-28.9,
2921,16.5,4.13-28.9,
2922,16.5,4.13-28.9,
2923,16.5,4.13-28.9,
2924,16.5,4.13-28.9,
2925,16.5,4.13-28.9,
2926,16.5,4.14-28.9,
2927,16.5,4.14-28.9,
2928,16.5,4.14-29.0,
2929,16.5,4.14-29.0,
2930,16.5,4.14-29.0,
2931,16.5,4.14-29.0,
2932,16.5,4.14-29.0,
2933,16.6,4.15-29.0,
2934,16.6,4.15-29.0,
2935,16.6,4.15-29.0,
2936,16.6,4.15-29.0,
2937,16.6,4.15-29.0,
2938,16.6,4.15-29.1,
2939,16.6,4.15-29.1,
2940,16.6,4.16-29.1,
2941,16.6,4.16-29.1,
2942,16.6,4.16-29.1,
2943,16.6,4.16-29.1,
2944,16.6,4.16-29.1,
2945,16.6,4.16-29.1,
2946,16.6,4.16-29.1,
2947,16.6,4.17-29.1,
2948,16.6,4.17-29.2,
2949,16.6,4.17-29.2,
2950,16.6,4.17-29.2,
2951,16.7,4.17-29.2,
2952,16.7,4.17-29.2,
2953,16.7,4.17-29.2,
2954,16.7,4.18-29.2,
2955,16.7,4.18-29.2,
2956,16.7,4.18-29.2,
2957,16.7,4.18-29.2,
2958,16.7,4.18-29.3,
2959,16.7,4.18-29.3,
2960,16.7,4.18-29.3,
2961,16.7,4.19-29.3,
2962,16.7,4.19-29.3,
2963,16.7,4.19-29.3,
2964,16.7,4.19-29.3,
2965,16.7,4.19-29.3,
2966,16.7,4.19-29.3,
2967,16.7,4.19-29.3,
2968,16.8,4.20-29.4,
2969,16.8,4.20-29.4,
2970,16.8,4.20-29.4,
2971,16.8,4.20-29.4,
2972,16.8,4.20-29.4,
2973,16.8,4.20-29.4,
2974,16.8,4.20-29.4,
2975,16.8,4.20-29.4,
2976,16.8,4.21-29.4,
2977,16.8,4.21-29.4,
2978,16.8,4.21-29.4,
2979,16.8,4.21-29.5,
2980,16.8,4.21-29.5,
2981,16.8,4.21-29.5,
2982,16.8,4.21-29.5,
2983,16.8,4.22-29.5,
2984,16.8,4.22-29.5,
2985,16.8,4.22-29.5,
2986,16.9,4.22-29.5,
2987,16.9,4.22-29.5,
2988,16.9,4.22-29.5,
2989,16.9,4.22-29.6,
2990,16.9,4.23-29.6,
2991,16.9,4.23-29.6,
2992,16.9,4.23-29.6,
2993,16.9,4.23-29.6,
2994,16.9,4.23-29.6,
2995,16.9,4.23-29.6,
2996,16.9,4.23-29.6,
2997,16.9,4.24-29.6,
2998,16.9,4.24-29.6,
2999,16.9,4.24-29.7,
3000,16.9,4.24-29.7,
3001,16.9,4.24-29.7,
3002,16.9,4.24-29.7,
3003,16.9,4.24-29.7,
3004,17.0,4.25-29.7,
3005,17.0,4.25-29.7,
3006,17.0,4.25-29.7,
3007,17.0,4.25-29.7,
3008,17.0,4.25-29.7,
3009,17.0,4.25-29.8,
3010,17.0,4.25-29.8,
3011,17.0,4.26-29.8,
3012,17.0,4.26-29.8,
3013,17.0,4.26-29.8,
3014,17.0,4.26-29.8,
3015,17.0,4.26-29.8,
3016,17.0,4.26-29.8,
3017,17.0,4.26-29.8,
3018,17.0,4.27-29.8,
3019,17.0,4.27-29.9,
3020,17.0,4.27-29.9,
3021,17.1,4.27-29.9,
3022,17.1,4.27-29.9,
3023,17.1,4.27-29.9,
3024,17.1,4.27-29.9,
3025,17.1,4.28-29.9,
3026,17.1,4.28-29.9,
3027,17.1,4.28-29.9,
3028,17.1,4.28-29.9,
3029,17.1,4.28-30.0,
3030,17.1,4.28-30.0,
3031,17.1,4.28-30.0,
3032,17.1,4.29-30.0,
3033,17.1,4.29-30.0,
3034,17.1,4.29-30.0,
3035,17.1,4.29-30.0,
3036,17.1,4.29-30.0,
3037,17.1,4.29-30.0,
3038,17.1,4.29-30.0,
3039,17.2,4.30-30.1,
3040,17.2,4.30-30.1,
3041,17.2,4.30-30.1,
3042,17.2,4.30-30.1,
3043,17.2,4.30-30.1,
3044,17.2,4.30-30.1,
3045,17.2,4.30-30.1,
3046,17.2,4.31-30.1,
3047,17.2,4.31-30.1,
3048,17.2,4.31-30.1,
3049,17.2,4.31-30.2,
3050,17.2,4.31-30.2,
3051,17.2,4.31-30.2,
3052,17.2,4.31-30.2,
3053,17.2,4.32-30.2,
3054,17.2,4.32-30.2,
3055,17.2,4.32-30.2,
3056,17.2,4.32-30.2,
3057,17.3,4.32-30.2,
3058,17.3,4.32-30.2,
3059,17.3,4.32-30.3,
3060,17.3,4.33-30.3,
3061,17.3,4.33-30.3,
3062,17.3,4.33-30.3,
3063,17.3,4.33-30.3,
3064,17.3,4.33-30.3,
3065,17.3,4.33-30.3,
3066,17.3,4.33-30.3,
3067,17.3,4.34-30.3,
3068,17.3,4.34-30.3,
3069,17.3,4.34-30.4,
3070,17.3,4.34-30.4,
3071,17.3,4.34-30.4,
3072,17.3,4.34-30.4,
3073,17.3,4.34-30.4,
3074,17.4,4.35-30.4,
3075,17.4,4.35-30.4,
3076,17.4,4.35-30.4,
3077,17.4,4.35-30.4,
3078,17.4,4.35-30.4,
3079,17.4,4.35-30.5,
3080,17.4,4.35-30.5,
3081,17.4,4.35-30.5,
3082,17.4,4.36-30.5,
3083,17.4,4.36-30.5,
3084,17.4,4.36-30.5,
3085,17.4,4.36-30.5,
3086,17.4,4.36-30.5,
3087,17.4,4.36-30.5,
3088,17.4,4.36-30.5,
3089,17.4,4.37-30.5,
3090,17.4,4.37-30.6,
3091,17.4,4.37-30.6,
3092,17.5,4.37-30.6,
3093,17.5,4.37-30.6,
3094,17.5,4.37-30.6,
3095,17.5,4.37-30.6,
3096,17.5,4.38-30.6,
3097,17.5,4.38-30.6,
3098,17.5,4.38-30.6,
3099,17.5,4.38-30.6,
3100,17.5,4.38-30.7,
3101,17.5,4.38-30.7,
3102,17.5,4.38-30.7,
3103,17.5,4.39-30.7,
3104,17.5,4.39-30.7,
3105,17.5,4.39-30.7,
3106,17.5,4.39-30.7,
3107,17.5,4.39-30.7,
3108,17.5,4.39-30.7,
3109,17.5,4.39-30.7,
3110,17.6,4.40-30.8,
3111,17.6,4.40-30.8,
3112,17.6,4.40-30.8,
3113,17.6,4.40-30.8,
3114,17.6,4.40-30.8,
3115,17.6,4.40-30.8,
3116,17.6,4.40-30.8,
3117,17.6,4.41-30.8,
3118,17.6,4.41-30.8,
3119,17.6,4.41-30.8,
3120,17.6,4.41-30.9,
3121,17.6,4.41-30.9,
3122,17.6,4.41-30.9,
3123,17.6,4.41-30.9,
3124,17.6,4.42-30.9,
3125,17.6,4.42-30.9,
3126,17.6,4.42-30.9,
3127,17.7,4.42-30.9,
3128,17.7,4.42-30.9,
3129,17.7,4.42-30.9,
3130,17.7,4.42-31.0,
3131,17.7,4.43-31.0,
3132,17.7,4.43-31.0,
3133,17.7,4.43-31.0,
3134,17.7,4.43-31.0,
3135,17.7,4.43-31.0,
3136,17.7,4.43-31.0,
3137,17.7,4.43-31.0,
3138,17.7,4.44-31.0,
3139,17.7,4.44-31.0,
3140,17.7,4.44-31.1,
3141,17.7,4.44-31.1,
3142,17.7,4.44-31.1,
3143,17.7,4.44-31.1,
3144,17.7,4.44-31.1,
3145,17.8,4.45-31.1,
3146,17.8,4.45-31.1,
3147,17.8,4.45-31.1,
3148,17.8,4.45-31.1,
3149,17.8,4.45-31.1,
3150,17.8,4.45-31.2,
3151,17.8,4.45-31.2,
3152,17.8,4.46-31.2,
3153,17.8,4.46-31.2,
3154,17.8,4.46-31.2,
3155,17.8,4.46-31.2,
3156,17.8,4.46-31.2,
3157,17.8,4.46-31.2,
3158,17.8,4.46-31.2,
3159,17.8,4.47-31.2,
3160,17.8,4.47-31.3,
3161,17.8,4.47-31.3,
3162,17.8,4.47-31.3,
3163,17.9,4.47-31.3,
3164,17.9,4.47-31.3,
3165,17.9,4.47-31.3,
3166,17.9,4.48-31.3,
3167,17.9,4.48-31.3,
3168,17.9,4.48-31.3,
3169,17.9,4.48-31.3,
3170,17.9,4.48-31.4,
3171,17.9,4.48-31.4,
3172,17.9,4.48-31.4,
3173,17.9,4.49-31.4,
3174,17.9,4.49-31.4,
3175,17.9,4.49-31.4,
3176,17.9,4.49-31.4,
3177,17.9,4.49-31.4,
3178,17.9,4.49-31.4,
3179,17.9,4.49-31.4,
3180,18.0,4.50-31.5,
3181,18.0,4.50-31.5,
3182,18.0,4.50-31.5,
3183,18.0,4.50-31.5,
3184,18.0,4.50-31.5,
3185,18.0,4.50-31.5,
3186,18.0,4.50-31.5,
3187,18.0,4.50-31.5,
3188,18.0,4.51-31.5,
3189,18.0,4.51-31.5,
3190,18.0,4.51-31.5,
3191,18.0,4.51-31.6,
3192,18.0,4.51-31.6,
3193,18.0,4.51-31.6,
3194,18.0,4.51-31.6,
3195,18.0,4.52-31.6,
3196,18.0,4.52-31.6,
3197,18.0,4.52-31.6,
3198,18.1,4.52-31.6,
3199,18.1,4.52-31.6,
3200,18.1,4.52-31.6,
3201,18.1,4.52-31.7,
3202,18.1,4.53-31.7,
3203,18.1,4.53-31.7,
3204,18.1,4.53-31.7,
3205,18.1,4.53-31.7,
3206,18.1,4.53-31.7,
3207,18.1,4.53-31.7,
3208,18.1,4.53-31.7,
3209,18.1,4.54-31.7,
3210,18.1,4.54-31.7,
3211,18.1,4.54-31.8,
3212,18.1,4.54-31.8,
3213,18.1,4.54-31.8,
3214,18.1,4.54-31.8,
3215,18.1,4.54-31.8,
3216,18.2,4.55-31.8,
3217,18.2,4.55-31.8,
3218,18.2,4.55-31.8,
3219,18.2,4.55-31.8,
3220,18.2,4.55-31.8,
3221,18.2,4.55-31.9,
3222,18.2,4.55-31.9,
3223,18.2,4.56-31.9,
3224,18.2,4.56-31.9,
3225,18.2,4.56-31.9,
3226,18.2,4.56-31.9,
3227,18.2,4.56-31.9,
3228,18.2,4.56-31.9,
3229,18.2,4.56-31.9,
3230,18.2,4.57-31.9,
3231,18.2,4.57-32.0,
3232,18.2,4.57-32.0,
3233,18.3,4.57-32.0,
3234,18.3,4.57-32.0,
