Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-12-2021
2278,5.59,1.39-9.78,
2279,5.59,1.39-9.79,
2280,5.59,1.39-9.79,
2281,5.59,1.39-9.79,
2282,5.60,1.40-9.80,
2283,5.60,1.40-9.80,
2284,5.60,1.40-9.81,
2285,5.60,1.40-9.81,
2286,5.61,1.40-9.82,
2287,5.61,1.40-9.82,
2288,5.61,1.40-9.82,
2289,5.61,1.40-9.83,
2290,5.62,1.40-9.83,
2291,5.62,1.40-9.84,
2292,5.62,1.40-9.84,
2293,5.62,1.40-9.85,
2294,5.63,1.40-9.85,
2295,5.63,1.40-9.85,
2296,5.63,1.40-9.86,
2297,5.63,1.40-9.86,
2298,5.64,1.41-9.87,
2299,5.64,1.41-9.87,
2300,5.64,1.41-9.88,
2301,5.64,1.41-9.88,
2302,5.65,1.41-9.88,
2303,5.65,1.41-9.89,
2304,5.65,1.41-9.89,
2305,5.65,1.41-9.90,
2306,5.66,1.41-9.90,
2307,5.66,1.41-9.91,
2308,5.66,1.41-9.91,
2309,5.66,1.41-9.91,
2310,5.67,1.41-9.92,
2311,5.67,1.41-9.92,
2312,5.67,1.41-9.93,
2313,5.67,1.41-9.93,
2314,5.68,1.42-9.94,
2315,5.68,1.42-9.94,
2316,5.68,1.42-9.94,
2317,5.68,1.42-9.95,
2318,5.69,1.42-9.95,
2319,5.69,1.42-9.96,
2320,5.69,1.42-9.96,
2321,5.69,1.42-9.97,
2322,5.70,1.42-9.97,
2323,5.70,1.42-9.97,
2324,5.70,1.42-9.98,
2325,5.70,1.42-9.98,
2326,5.70,1.42-9.99,
2327,5.71,1.42-9.99,
2328,5.71,1.42-10.0,
2329,5.71,1.42-10.0,
2330,5.71,1.42-10.0,
2331,5.72,1.43-10.0,
2332,5.72,1.43-10.0,
2333,5.72,1.43-10.0,
2334,5.72,1.43-10.0,
2335,5.73,1.43-10.0,
2336,5.73,1.43-10.0,
2337,5.73,1.43-10.0,
2338,5.73,1.43-10.0,
2339,5.74,1.43-10.0,
2340,5.74,1.43-10.0,
2341,5.74,1.43-10.0,
2342,5.74,1.43-10.0,
2343,5.75,1.43-10.0,
2344,5.75,1.43-10.0,
2345,5.75,1.43-10.0,
2346,5.75,1.43-10.0,
2347,5.76,1.44-10.0,
2348,5.76,1.44-10.0,
2349,5.76,1.44-10.0,
2350,5.76,1.44-10.0,
2351,5.77,1.44-10.0,
2352,5.77,1.44-10.1,
2353,5.77,1.44-10.1,
2354,5.77,1.44-10.1,
2355,5.78,1.44-10.1,
2356,5.78,1.44-10.1,
2357,5.78,1.44-10.1,
2358,5.78,1.44-10.1,
2359,5.79,1.44-10.1,
2360,5.79,1.44-10.1,
2361,5.79,1.44-10.1,
2362,5.79,1.44-10.1,
2363,5.80,1.45-10.1,
2364,5.80,1.45-10.1,
2365,5.80,1.45-10.1,
2366,5.80,1.45-10.1,
2367,5.81,1.45-10.1,
2368,5.81,1.45-10.1,
2369,5.81,1.45-10.1,
2370,5.81,1.45-10.1,
2371,5.82,1.45-10.1,
2372,5.82,1.45-10.1,
2373,5.82,1.45-10.1,
2374,5.82,1.45-10.1,
2375,5.83,1.45-10.2,
2376,5.83,1.45-10.2,
2377,5.83,1.45-10.2,
2378,5.83,1.45-10.2,
2379,5.83,1.45-10.2,
2380,5.84,1.46-10.2,
2381,5.84,1.46-10.2,
2382,5.84,1.46-10.2,
2383,5.84,1.46-10.2,
2384,5.85,1.46-10.2,
2385,5.85,1.46-10.2,
2386,5.85,1.46-10.2,
2387,5.85,1.46-10.2,
2388,5.86,1.46-10.2,
2389,5.86,1.46-10.2,
2390,5.86,1.46-10.2,
2391,5.86,1.46-10.2,
2392,5.87,1.46-10.2,
2393,5.87,1.46-10.2,
2394,5.87,1.46-10.2,
2395,5.87,1.46-10.2,
2396,5.88,1.47-10.2,
2397,5.88,1.47-10.2,
2398,5.88,1.47-10.3,
2399,5.88,1.47-10.3,
2400,5.89,1.47-10.3,
2401,5.89,1.47-10.3,
2402,5.89,1.47-10.3,
2403,5.89,1.47-10.3,
2404,5.90,1.47-10.3,
2405,5.90,1.47-10.3,
2406,5.90,1.47-10.3,
2407,5.90,1.47-10.3,
2408,5.91,1.47-10.3,
2409,5.91,1.47-10.3,
2410,5.91,1.47-10.3,
2411,5.91,1.47-10.3,
2412,5.92,1.48-10.3,
2413,5.92,1.48-10.3,
2414,5.92,1.48-10.3,
2415,5.92,1.48-10.3,
2416,5.93,1.48-10.3,
2417,5.93,1.48-10.3,
2418,5.93,1.48-10.3,
2419,5.93,1.48-10.3,
2420,5.94,1.48-10.3,
2421,5.94,1.48-10.4,
2422,5.94,1.48-10.4,
2423,5.94,1.48-10.4,
2424,5.95,1.48-10.4,
2425,5.95,1.48-10.4,
2426,5.95,1.48-10.4,
2427,5.95,1.48-10.4,
2428,5.96,1.49-10.4,
2429,5.96,1.49-10.4,
2430,5.96,1.49-10.4,
2431,5.96,1.49-10.4,
2432,5.97,1.49-10.4,
2433,5.97,1.49-10.4,
2434,5.97,1.49-10.4,
2435,5.97,1.49-10.4,
2436,5.97,1.49-10.4,
2437,5.98,1.49-10.4,
2438,5.98,1.49-10.4,
2439,5.98,1.49-10.4,
2440,5.98,1.49-10.4,
2441,5.99,1.49-10.4,
2442,5.99,1.49-10.4,
2443,5.99,1.49-10.4,
2444,5.99,1.49-10.4,
2445,6.00,1.50-10.5,
2446,6.00,1.50-10.5,
2447,6.00,1.50-10.5,
2448,6.00,1.50-10.5,
2449,6.01,1.50-10.5,
2450,6.01,1.50-10.5,
2451,6.01,1.50-10.5,
2452,6.01,1.50-10.5,
2453,6.02,1.50-10.5,
2454,6.02,1.50-10.5,
2455,6.02,1.50-10.5,
2456,6.02,1.50-10.5,
2457,6.03,1.50-10.5,
2458,6.03,1.50-10.5,
2459,6.03,1.50-10.5,
2460,6.03,1.50-10.5,
2461,6.04,1.51-10.5,
2462,6.04,1.51-10.5,
2463,6.04,1.51-10.5,
2464,6.04,1.51-10.5,
2465,6.05,1.51-10.5,
2466,6.05,1.51-10.5,
2467,6.05,1.51-10.5,
2468,6.05,1.51-10.6,
2469,6.06,1.51-10.6,
2470,6.06,1.51-10.6,
2471,6.06,1.51-10.6,
2472,6.06,1.51-10.6,
2473,6.07,1.51-10.6,
2474,6.07,1.51-10.6,
2475,6.07,1.51-10.6,
2476,6.07,1.51-10.6,
2477,6.08,1.52-10.6,
2478,6.08,1.52-10.6,
2479,6.08,1.52-10.6,
2480,6.08,1.52-10.6,
2481,6.09,1.52-10.6,
2482,6.09,1.52-10.6,
2483,6.09,1.52-10.6,
2484,6.09,1.52-10.6,
2485,6.10,1.52-10.6,
2486,6.10,1.52-10.6,
2487,6.10,1.52-10.6,
2488,6.10,1.52-10.6,
2489,6.10,1.52-10.6,
2490,6.11,1.52-10.6,
2491,6.11,1.52-10.7,
2492,6.11,1.52-10.7,
2493,6.11,1.52-10.7,
2494,6.12,1.53-10.7,
2495,6.12,1.53-10.7,
2496,6.12,1.53-10.7,
2497,6.12,1.53-10.7,
2498,6.13,1.53-10.7,
2499,6.13,1.53-10.7,
2500,6.13,1.53-10.7,
2501,6.13,1.53-10.7,
2502,6.14,1.53-10.7,
2503,6.14,1.53-10.7,
2504,6.14,1.53-10.7,
2505,6.14,1.53-10.7,
2506,6.15,1.53-10.7,
2507,6.15,1.53-10.7,
2508,6.15,1.53-10.7,
2509,6.15,1.53-10.7,
2510,6.16,1.54-10.7,
2511,6.16,1.54-10.7,
2512,6.16,1.54-10.7,
2513,6.16,1.54-10.7,
2514,6.17,1.54-10.7,
2515,6.17,1.54-10.8,
2516,6.17,1.54-10.8,
2517,6.17,1.54-10.8,
2518,6.18,1.54-10.8,
2519,6.18,1.54-10.8,
2520,6.18,1.54-10.8,
2521,6.18,1.54-10.8,
2522,6.19,1.54-10.8,
2523,6.19,1.54-10.8,
2524,6.19,1.54-10.8,
2525,6.19,1.54-10.8,
2526,6.20,1.55-10.8,
2527,6.20,1.55-10.8,
2528,6.20,1.55-10.8,
2529,6.20,1.55-10.8,
2530,6.21,1.55-10.8,
2531,6.21,1.55-10.8,
2532,6.21,1.55-10.8,
2533,6.21,1.55-10.8,
2534,6.22,1.55-10.8,
2535,6.22,1.55-10.8,
2536,6.22,1.55-10.8,
2537,6.22,1.55-10.8,
2538,6.23,1.55-10.9,
2539,6.23,1.55-10.9,
2540,6.23,1.55-10.9,
2541,6.23,1.55-10.9,
2542,6.24,1.56-10.9,
2543,6.24,1.56-10.9,
2544,6.24,1.56-10.9,
2545,6.24,1.56-10.9,
2546,6.24,1.56-10.9,
2547,6.25,1.56-10.9,
2548,6.25,1.56-10.9,
2549,6.25,1.56-10.9,
2550,6.25,1.56-10.9,
2551,6.26,1.56-10.9,
2552,6.26,1.56-10.9,
2553,6.26,1.56-10.9,
2554,6.26,1.56-10.9,
2555,6.27,1.56-10.9,
2556,6.27,1.56-10.9,
2557,6.27,1.56-10.9,
2558,6.27,1.56-10.9,
2559,6.28,1.57-10.9,
2560,6.28,1.57-10.9,
2561,6.28,1.57-11.0,
2562,6.28,1.57-11.0,
2563,6.29,1.57-11.0,
2564,6.29,1.57-11.0,
2565,6.29,1.57-11.0,
2566,6.29,1.57-11.0,
2567,6.30,1.57-11.0,
2568,6.30,1.57-11.0,
2569,6.30,1.57-11.0,
2570,6.30,1.57-11.0,
2571,6.31,1.57-11.0,
2572,6.31,1.57-11.0,
2573,6.31,1.57-11.0,
2574,6.31,1.57-11.0,
2575,6.32,1.58-11.0,
2576,6.32,1.58-11.0,
2577,6.32,1.58-11.0,
2578,6.32,1.58-11.0,
2579,6.33,1.58-11.0,
2580,6.33,1.58-11.0,
2581,6.33,1.58-11.0,
2582,6.33,1.58-11.0,
2583,6.34,1.58-11.0,
2584,6.34,1.58-11.1,
2585,6.34,1.58-11.1,
2586,6.34,1.58-11.1,
2587,6.35,1.58-11.1,
2588,6.35,1.58-11.1,
2589,6.35,1.58-11.1,
2590,6.35,1.58-11.1,
2591,6.36,1.59-11.1,
2592,6.36,1.59-11.1,
2593,6.36,1.59-11.1,
2594,6.36,1.59-11.1,
2595,6.37,1.59-11.1,
2596,6.37,1.59-11.1,
2597,6.37,1.59-11.1,
2598,6.37,1.59-11.1,
2599,6.38,1.59-11.1,
2600,6.38,1.59-11.1,
2601,6.38,1.59-11.1,
2602,6.38,1.59-11.1,
2603,6.38,1.59-11.1,
2604,6.39,1.59-11.1,
2605,6.39,1.59-11.1,
2606,6.39,1.59-11.1,
2607,6.39,1.59-11.1,
2608,6.40,1.60-11.2,
2609,6.40,1.60-11.2,
2610,6.40,1.60-11.2,
2611,6.40,1.60-11.2,
2612,6.41,1.60-11.2,
2613,6.41,1.60-11.2,
2614,6.41,1.60-11.2,
2615,6.41,1.60-11.2,
2616,6.42,1.60-11.2,
2617,6.42,1.60-11.2,
2618,6.42,1.60-11.2,
2619,6.42,1.60-11.2,
2620,6.43,1.60-11.2,
2621,6.43,1.60-11.2,
2622,6.43,1.60-11.2,
2623,6.43,1.60-11.2,
2624,6.44,1.61-11.2,
2625,6.44,1.61-11.2,
2626,6.44,1.61-11.2,
2627,6.44,1.61-11.2,
2628,6.45,1.61-11.2,
2629,6.45,1.61-11.2,
2630,6.45,1.61-11.2,
2631,6.45,1.61-11.3,
2632,6.46,1.61-11.3,
2633,6.46,1.61-11.3,
2634,6.46,1.61-11.3,
2635,6.46,1.61-11.3,
2636,6.47,1.61-11.3,
2637,6.47,1.61-11.3,
2638,6.47,1.61-11.3,
2639,6.47,1.61-11.3,
2640,6.48,1.62-11.3,
2641,6.48,1.62-11.3,
2642,6.48,1.62-11.3,
2643,6.48,1.62-11.3,
2644,6.49,1.62-11.3,
2645,6.49,1.62-11.3,
2646,6.49,1.62-11.3,
2647,6.49,1.62-11.3,
2648,6.50,1.62-11.3,
2649,6.50,1.62-11.3,
2650,6.50,1.62-11.3,
2651,6.50,1.62-11.3,
2652,6.51,1.62-11.3,
2653,6.51,1.62-11.3,
2654,6.51,1.62-11.4,
2655,6.51,1.62-11.4,
2656,6.51,1.62-11.4,
2657,6.52,1.63-11.4,
2658,6.52,1.63-11.4,
2659,6.52,1.63-11.4,
2660,6.52,1.63-11.4,
2661,6.53,1.63-11.4,
2662,6.53,1.63-11.4,
2663,6.53,1.63-11.4,
2664,6.53,1.63-11.4,
2665,6.54,1.63-11.4,
2666,6.54,1.63-11.4,
2667,6.54,1.63-11.4,
2668,6.54,1.63-11.4,
2669,6.55,1.63-11.4,
2670,6.55,1.63-11.4,
2671,6.55,1.63-11.4,
2672,6.55,1.63-11.4,
2673,6.56,1.64-11.4,
2674,6.56,1.64-11.4,
2675,6.56,1.64-11.4,
2676,6.56,1.64-11.4,
2677,6.57,1.64-11.5,
2678,6.57,1.64-11.5,
2679,6.57,1.64-11.5,
2680,6.57,1.64-11.5,
2681,6.58,1.64-11.5,
2682,6.58,1.64-11.5,
2683,6.58,1.64-11.5,
2684,6.58,1.64-11.5,
2685,6.59,1.64-11.5,
2686,6.59,1.64-11.5,
2687,6.59,1.64-11.5,
2688,6.59,1.64-11.5,
2689,6.60,1.65-11.5,
2690,6.60,1.65-11.5,
2691,6.60,1.65-11.5,
2692,6.60,1.65-11.5,
2693,6.61,1.65-11.5,
2694,6.61,1.65-11.5,
2695,6.61,1.65-11.5,
2696,6.61,1.65-11.5,
2697,6.62,1.65-11.5,
2698,6.62,1.65-11.5,
2699,6.62,1.65-11.5,
2700,6.62,1.65-11.5,
2701,6.63,1.65-11.6,
2702,6.63,1.65-11.6,
2703,6.63,1.65-11.6,
2704,6.63,1.65-11.6,
2705,6.64,1.66-11.6,
2706,6.64,1.66-11.6,
2707,6.64,1.66-11.6,
2708,6.64,1.66-11.6,
2709,6.65,1.66-11.6,
2710,6.65,1.66-11.6,
2711,6.65,1.66-11.6,
2712,6.65,1.66-11.6,
2713,6.65,1.66-11.6,
2714,6.66,1.66-11.6,
2715,6.66,1.66-11.6,
2716,6.66,1.66-11.6,
2717,6.66,1.66-11.6,
2718,6.67,1.66-11.6,
2719,6.67,1.66-11.6,
2720,6.67,1.66-11.6,
2721,6.67,1.66-11.6,
2722,6.68,1.67-11.6,
2723,6.68,1.67-11.6,
2724,6.68,1.67-11.7,
2725,6.68,1.67-11.7,
2726,6.69,1.67-11.7,
2727,6.69,1.67-11.7,
2728,6.69,1.67-11.7,
2729,6.69,1.67-11.7,
2730,6.70,1.67-11.7,
2731,6.70,1.67-11.7,
2732,6.70,1.67-11.7,
2733,6.70,1.67-11.7,
2734,6.71,1.67-11.7,
2735,6.71,1.67-11.7,
2736,6.71,1.67-11.7,
2737,6.71,1.67-11.7,
2738,6.72,1.68-11.7,
2739,6.72,1.68-11.7,
2740,6.72,1.68-11.7,
2741,6.72,1.68-11.7,
2742,6.73,1.68-11.7,
2743,6.73,1.68-11.7,
2744,6.73,1.68-11.7,
2745,6.73,1.68-11.7,
2746,6.74,1.68-11.7,
2747,6.74,1.68-11.8,
2748,6.74,1.68-11.8,
2749,6.74,1.68-11.8,
2750,6.75,1.68-11.8,
2751,6.75,1.68-11.8,
2752,6.75,1.68-11.8,
2753,6.75,1.68-11.8,
2754,6.76,1.69-11.8,
2755,6.76,1.69-11.8,
2756,6.76,1.69-11.8,
2757,6.76,1.69-11.8,
2758,6.77,1.69-11.8,
2759,6.77,1.69-11.8,
2760,6.77,1.69-11.8,
2761,6.77,1.69-11.8,
2762,6.78,1.69-11.8,
2763,6.78,1.69-11.8,
2764,6.78,1.69-11.8,
2765,6.78,1.69-11.8,
2766,6.78,1.69-11.8,
2767,6.79,1.69-11.8,
2768,6.79,1.69-11.8,
2769,6.79,1.69-11.8,
2770,6.79,1.69-11.8,
2771,6.80,1.70-11.9,
2772,6.80,1.70-11.9,
2773,6.80,1.70-11.9,
2774,6.80,1.70-11.9,
2775,6.81,1.70-11.9,
2776,6.81,1.70-11.9,
2777,6.81,1.70-11.9,
2778,6.81,1.70-11.9,
2779,6.82,1.70-11.9,
2780,6.82,1.70-11.9,
2781,6.82,1.70-11.9,
2782,6.82,1.70-11.9,
2783,6.83,1.70-11.9,
2784,6.83,1.70-11.9,
2785,6.83,1.70-11.9,
2786,6.83,1.70-11.9,
2787,6.84,1.71-11.9,
2788,6.84,1.71-11.9,
2789,6.84,1.71-11.9,
2790,6.84,1.71-11.9,
2791,6.85,1.71-11.9,
2792,6.85,1.71-11.9,
2793,6.85,1.71-11.9,
2794,6.85,1.71-12.0,
2795,6.86,1.71-12.0,
2796,6.86,1.71-12.0,
2797,6.86,1.71-12.0,
2798,6.86,1.71-12.0,
2799,6.87,1.71-12.0,
2800,6.87,1.71-12.0,
2801,6.87,1.71-12.0,
2802,6.87,1.71-12.0,
2803,6.88,1.72-12.0,
2804,6.88,1.72-12.0,
2805,6.88,1.72-12.0,
2806,6.88,1.72-12.0,
2807,6.89,1.72-12.0,
2808,6.89,1.72-12.0,
2809,6.89,1.72-12.0,
2810,6.89,1.72-12.0,
2811,6.90,1.72-12.0,
2812,6.90,1.72-12.0,
2813,6.90,1.72-12.0,
2814,6.90,1.72-12.0,
2815,6.91,1.72-12.0,
2816,6.91,1.72-12.0,
2817,6.91,1.72-12.1,
2818,6.91,1.72-12.1,
2819,6.92,1.73-12.1,
2820,6.92,1.73-12.1,
2821,6.92,1.73-12.1,
2822,6.92,1.73-12.1,
2823,6.92,1.73-12.1,
2824,6.93,1.73-12.1,
2825,6.93,1.73-12.1,
2826,6.93,1.73-12.1,
2827,6.93,1.73-12.1,
2828,6.94,1.73-12.1,
2829,6.94,1.73-12.1,
2830,6.94,1.73-12.1,
2831,6.94,1.73-12.1,
2832,6.95,1.73-12.1,
2833,6.95,1.73-12.1,
2834,6.95,1.73-12.1,
2835,6.95,1.73-12.1,
2836,6.96,1.74-12.1,
2837,6.96,1.74-12.1,
2838,6.96,1.74-12.1,
2839,6.96,1.74-12.1,
2840,6.97,1.74-12.2,
2841,6.97,1.74-12.2,
2842,6.97,1.74-12.2,
2843,6.97,1.74-12.2,
2844,6.98,1.74-12.2,
2845,6.98,1.74-12.2,
2846,6.98,1.74-12.2,
2847,6.98,1.74-12.2,
2848,6.99,1.74-12.2,
2849,6.99,1.74-12.2,
2850,6.99,1.74-12.2,
2851,6.99,1.74-12.2,
2852,7.00,1.75-12.2,
2853,7.00,1.75-12.2,
2854,7.00,1.75-12.2,
2855,7.00,1.75-12.2,
2856,7.01,1.75-12.2,
2857,7.01,1.75-12.2,
2858,7.01,1.75-12.2,
2859,7.01,1.75-12.2,
2860,7.02,1.75-12.2,
2861,7.02,1.75-12.2,
2862,7.02,1.75-12.2,
2863,7.02,1.75-12.2,
2864,7.03,1.75-12.3,
2865,7.03,1.75-12.3,
2866,7.03,1.75-12.3,
2867,7.03,1.75-12.3,
2868,7.04,1.76-12.3,
2869,7.04,1.76-12.3,
2870,7.04,1.76-12.3,
2871,7.04,1.76-12.3,
2872,7.05,1.76-12.3,
2873,7.05,1.76-12.3,
2874,7.05,1.76-12.3,
2875,7.05,1.76-12.3,
2876,7.05,1.76-12.3,
2877,7.06,1.76-12.3,
2878,7.06,1.76-12.3,
2879,7.06,1.76-12.3,
2880,7.06,1.76-12.3,
2881,7.07,1.76-12.3,
2882,7.07,1.76-12.3,
2883,7.07,1.76-12.3,
2884,7.07,1.76-12.3,
2885,7.08,1.77-12.3,
2886,7.08,1.77-12.3,
2887,7.08,1.77-12.4,
2888,7.08,1.77-12.4,
2889,7.09,1.77-12.4,
2890,7.09,1.77-12.4,
2891,7.09,1.77-12.4,
2892,7.09,1.77-12.4,
2893,7.10,1.77-12.4,
2894,7.10,1.77-12.4,
2895,7.10,1.77-12.4,
2896,7.10,1.77-12.4,
2897,7.11,1.77-12.4,
2898,7.11,1.77-12.4,
2899,7.11,1.77-12.4,
2900,7.11,1.77-12.4,
2901,7.12,1.78-12.4,
2902,7.12,1.78-12.4,
2903,7.12,1.78-12.4,
2904,7.12,1.78-12.4,
2905,7.13,1.78-12.4,
2906,7.13,1.78-12.4,
2907,7.13,1.78-12.4,
2908,7.13,1.78-12.4,
2909,7.14,1.78-12.4,
2910,7.14,1.78-12.5,
2911,7.14,1.78-12.5,
2912,7.14,1.78-12.5,
2913,7.15,1.78-12.5,
2914,7.15,1.78-12.5,
2915,7.15,1.78-12.5,
2916,7.15,1.78-12.5,
2917,7.16,1.79-12.5,
2918,7.16,1.79-12.5,
2919,7.16,1.79-12.5,
2920,7.16,1.79-12.5,
2921,7.17,1.79-12.5,
2922,7.17,1.79-12.5,
2923,7.17,1.79-12.5,
2924,7.17,1.79-12.5,
2925,7.18,1.79-12.5,
2926,7.18,1.79-12.5,
2927,7.18,1.79-12.5,
2928,7.18,1.79-12.5,
2929,7.19,1.79-12.5,
2930,7.19,1.79-12.5,
2931,7.19,1.79-12.5,
2932,7.19,1.79-12.5,
2933,7.19,1.79-12.5,
2934,7.20,1.80-12.6,
2935,7.20,1.80-12.6,
2936,7.20,1.80-12.6,
2937,7.20,1.80-12.6,
2938,7.21,1.80-12.6,
2939,7.21,1.80-12.6,
2940,7.21,1.80-12.6,
2941,7.21,1.80-12.6,
2942,7.22,1.80-12.6,
2943,7.22,1.80-12.6,
2944,7.22,1.80-12.6,
2945,7.22,1.80-12.6,
2946,7.23,1.80-12.6,
2947,7.23,1.80-12.6,
2948,7.23,1.80-12.6,
2949,7.23,1.80-12.6,
2950,7.24,1.81-12.6,
2951,7.24,1.81-12.6,
2952,7.24,1.81-12.6,
2953,7.24,1.81-12.6,
2954,7.25,1.81-12.6,
2955,7.25,1.81-12.6,
2956,7.25,1.81-12.6,
2957,7.25,1.81-12.7,
2958,7.26,1.81-12.7,
2959,7.26,1.81-12.7,
2960,7.26,1.81-12.7,
2961,7.26,1.81-12.7,
2962,7.27,1.81-12.7,
2963,7.27,1.81-12.7,
2964,7.27,1.81-12.7,
2965,7.27,1.81-12.7,
2966,7.28,1.82-12.7,
2967,7.28,1.82-12.7,
2968,7.28,1.82-12.7,
2969,7.28,1.82-12.7,
2970,7.29,1.82-12.7,
2971,7.29,1.82-12.7,
2972,7.29,1.82-12.7,
2973,7.29,1.82-12.7,
2974,7.30,1.82-12.7,
2975,7.30,1.82-12.7,
2976,7.30,1.82-12.7,
2977,7.30,1.82-12.7,
2978,7.31,1.82-12.7,
2979,7.31,1.82-12.7,
2980,7.31,1.82-12.8,
2981,7.31,1.82-12.8,
2982,7.32,1.83-12.8,
2983,7.32,1.83-12.8,
2984,7.32,1.83-12.8,
2985,7.32,1.83-12.8,
2986,7.33,1.83-12.8,
2987,7.33,1.83-12.8,
2988,7.33,1.83-12.8,
2989,7.33,1.83-12.8,
2990,7.33,1.83-12.8,
2991,7.34,1.83-12.8,
2992,7.34,1.83-12.8,
2993,7.34,1.83-12.8,
2994,7.34,1.83-12.8,
2995,7.35,1.83-12.8,
2996,7.35,1.83-12.8,
2997,7.35,1.83-12.8,
2998,7.35,1.83-12.8,
2999,7.36,1.84-12.8,
3000,7.36,1.84-12.8,
3001,7.36,1.84-12.8,
3002,7.36,1.84-12.8,
3003,7.37,1.84-12.9,
3004,7.37,1.84-12.9,
3005,7.37,1.84-12.9,
3006,7.37,1.84-12.9,
3007,7.38,1.84-12.9,
3008,7.38,1.84-12.9,
3009,7.38,1.84-12.9,
3010,7.38,1.84-12.9,
3011,7.39,1.84-12.9,
3012,7.39,1.84-12.9,
3013,7.39,1.84-12.9,
3014,7.39,1.84-12.9,
3015,7.40,1.85-12.9,
3016,7.40,1.85-12.9,
3017,7.40,1.85-12.9,
3018,7.40,1.85-12.9,
3019,7.41,1.85-12.9,
3020,7.41,1.85-12.9,
3021,7.41,1.85-12.9,
3022,7.41,1.85-12.9,
3023,7.42,1.85-12.9,
3024,7.42,1.85-12.9,
3025,7.42,1.85-12.9,
3026,7.42,1.85-12.9,
3027,7.43,1.85-13.0,
3028,7.43,1.85-13.0,
3029,7.43,1.85-13.0,
3030,7.43,1.85-13.0,
3031,7.44,1.86-13.0,
3032,7.44,1.86-13.0,
3033,7.44,1.86-13.0,
3034,7.44,1.86-13.0,
3035,7.45,1.86-13.0,
3036,7.45,1.86-13.0,
3037,7.45,1.86-13.0,
3038,7.45,1.86-13.0,
3039,7.46,1.86-13.0,
3040,7.46,1.86-13.0,
3041,7.46,1.86-13.0,
3042,7.46,1.86-13.0,
3043,7.46,1.86-13.0,
3044,7.47,1.86-13.0,
3045,7.47,1.86-13.0,
3046,7.47,1.86-13.0,
3047,7.47,1.86-13.0,
3048,7.48,1.87-13.0,
3049,7.48,1.87-13.0,
3050,7.48,1.87-13.1,
3051,7.48,1.87-13.1,
3052,7.49,1.87-13.1,
3053,7.49,1.87-13.1,
3054,7.49,1.87-13.1,
3055,7.49,1.87-13.1,
3056,7.50,1.87-13.1,
3057,7.50,1.87-13.1,
3058,7.50,1.87-13.1,
3059,7.50,1.87-13.1,
3060,7.51,1.87-13.1,
3061,7.51,1.87-13.1,
3062,7.51,1.87-13.1,
3063,7.51,1.87-13.1,
3064,7.52,1.88-13.1,
3065,7.52,1.88-13.1,
3066,7.52,1.88-13.1,
3067,7.52,1.88-13.1,
3068,7.53,1.88-13.1,
3069,7.53,1.88-13.1,
3070,7.53,1.88-13.1,
3071,7.53,1.88-13.1,
3072,7.54,1.88-13.1,
3073,7.54,1.88-13.2,
3074,7.54,1.88-13.2,
3075,7.54,1.88-13.2,
3076,7.55,1.88-13.2,
3077,7.55,1.88-13.2,
3078,7.55,1.88-13.2,
3079,7.55,1.88-13.2,
3080,7.56,1.89-13.2,
3081,7.56,1.89-13.2,
3082,7.56,1.89-13.2,
3083,7.56,1.89-13.2,
3084,7.57,1.89-13.2,
3085,7.57,1.89-13.2,
3086,7.57,1.89-13.2,
3087,7.57,1.89-13.2,
3088,7.58,1.89-13.2,
3089,7.58,1.89-13.2,
3090,7.58,1.89-13.2,
3091,7.58,1.89-13.2,
3092,7.59,1.89-13.2,
3093,7.59,1.89-13.2,
3094,7.59,1.89-13.2,
3095,7.59,1.89-13.2,
3096,7.60,1.90-13.3,
3097,7.60,1.90-13.3,
3098,7.60,1.90-13.3,
3099,7.60,1.90-13.3,
3100,7.60,1.90-13.3,
3101,7.61,1.90-13.3,
3102,7.61,1.90-13.3,
3103,7.61,1.90-13.3,
3104,7.61,1.90-13.3,
3105,7.62,1.90-13.3,
3106,7.62,1.90-13.3,
3107,7.62,1.90-13.3,
3108,7.62,1.90-13.3,
3109,7.63,1.90-13.3,
3110,7.63,1.90-13.3,
3111,7.63,1.90-13.3,
3112,7.63,1.90-13.3,
3113,7.64,1.91-13.3,
3114,7.64,1.91-13.3,
3115,7.64,1.91-13.3,
3116,7.64,1.91-13.3,
3117,7.65,1.91-13.3,
3118,7.65,1.91-13.3,
3119,7.65,1.91-13.3,
3120,7.65,1.91-13.4,
3121,7.66,1.91-13.4,
3122,7.66,1.91-13.4,
3123,7.66,1.91-13.4,
3124,7.66,1.91-13.4,
3125,7.67,1.91-13.4,
3126,7.67,1.91-13.4,
3127,7.67,1.91-13.4,
3128,7.67,1.91-13.4,
3129,7.68,1.92-13.4,
3130,7.68,1.92-13.4,
3131,7.68,1.92-13.4,
3132,7.68,1.92-13.4,
3133,7.69,1.92-13.4,
3134,7.69,1.92-13.4,
3135,7.69,1.92-13.4,
3136,7.69,1.92-13.4,
3137,7.70,1.92-13.4,
3138,7.70,1.92-13.4,
3139,7.70,1.92-13.4,
3140,7.70,1.92-13.4,
3141,7.71,1.92-13.4,
3142,7.71,1.92-13.4,
3143,7.71,1.92-13.5,
3144,7.71,1.92-13.5,
3145,7.72,1.93-13.5,
3146,7.72,1.93-13.5,
3147,7.72,1.93-13.5,
