Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-13-2022
2346,52.7,13.1-92.3,
2347,52.8,13.2-92.4,
2348,52.8,13.2-92.4,
2349,52.8,13.2-92.4,
2350,52.8,13.2-92.5,
2351,52.9,13.2-92.5,
2352,52.9,13.2-92.6,
2353,52.9,13.2-92.6,
2354,52.9,13.2-92.6,
2355,52.9,13.2-92.7,
2356,53.0,13.2-92.7,
2357,53.0,13.2-92.8,
2358,53.0,13.2-92.8,
2359,53.0,13.2-92.8,
2360,53.1,13.2-92.9,
2361,53.1,13.2-92.9,
2362,53.1,13.2-93.0,
2363,53.1,13.2-93.0,
2364,53.1,13.2-93.0,
2365,53.2,13.3-93.1,
2366,53.2,13.3-93.1,
2367,53.2,13.3-93.2,
2368,53.2,13.3-93.2,
2369,53.3,13.3-93.2,
2370,53.3,13.3-93.3,
2371,53.3,13.3-93.3,
2372,53.3,13.3-93.4,
2373,53.3,13.3-93.4,
2374,53.4,13.3-93.4,
2375,53.4,13.3-93.5,
2376,53.4,13.3-93.5,
2377,53.4,13.3-93.5,
2378,53.5,13.3-93.6,
2379,53.5,13.3-93.6,
2380,53.5,13.3-93.7,
2381,53.5,13.3-93.7,
2382,53.5,13.3-93.7,
2383,53.6,13.4-93.8,
2384,53.6,13.4-93.8,
2385,53.6,13.4-93.9,
2386,53.6,13.4-93.9,
2387,53.7,13.4-93.9,
2388,53.7,13.4-94.0,
2389,53.7,13.4-94.0,
2390,53.7,13.4-94.1,
2391,53.8,13.4-94.1,
2392,53.8,13.4-94.1,
2393,53.8,13.4-94.2,
2394,53.8,13.4-94.2,
2395,53.8,13.4-94.3,
2396,53.9,13.4-94.3,
2397,53.9,13.4-94.3,
2398,53.9,13.4-94.4,
2399,53.9,13.4-94.4,
2400,54.0,13.5-94.5,
2401,54.0,13.5-94.5,
2402,54.0,13.5-94.5,
2403,54.0,13.5-94.6,
2404,54.0,13.5-94.6,
2405,54.1,13.5-94.7,
2406,54.1,13.5-94.7,
2407,54.1,13.5-94.7,
2408,54.1,13.5-94.8,
2409,54.2,13.5-94.8,
2410,54.2,13.5-94.8,
2411,54.2,13.5-94.9,
2412,54.2,13.5-94.9,
2413,54.2,13.5-95.0,
2414,54.3,13.5-95.0,
2415,54.3,13.5-95.0,
2416,54.3,13.5-95.1,
2417,54.3,13.5-95.1,
2418,54.4,13.6-95.2,
2419,54.4,13.6-95.2,
2420,54.4,13.6-95.2,
2421,54.4,13.6-95.3,
2422,54.4,13.6-95.3,
2423,54.5,13.6-95.4,
2424,54.5,13.6-95.4,
2425,54.5,13.6-95.4,
2426,54.5,13.6-95.5,
2427,54.6,13.6-95.5,
2428,54.6,13.6-95.6,
2429,54.6,13.6-95.6,
2430,54.6,13.6-95.6,
2431,54.7,13.6-95.7,
2432,54.7,13.6-95.7,
2433,54.7,13.6-95.8,
2434,54.7,13.6-95.8,
2435,54.7,13.6-95.8,
2436,54.8,13.7-95.9,
2437,54.8,13.7-95.9,
2438,54.8,13.7-96.0,
2439,54.8,13.7-96.0,
2440,54.9,13.7-96.0,
2441,54.9,13.7-96.1,
2442,54.9,13.7-96.1,
2443,54.9,13.7-96.1,
2444,54.9,13.7-96.2,
2445,55.0,13.7-96.2,
2446,55.0,13.7-96.3,
2447,55.0,13.7-96.3,
2448,55.0,13.7-96.3,
2449,55.1,13.7-96.4,
2450,55.1,13.7-96.4,
2451,55.1,13.7-96.5,
2452,55.1,13.7-96.5,
2453,55.1,13.7-96.5,
2454,55.2,13.8-96.6,
2455,55.2,13.8-96.6,
2456,55.2,13.8-96.7,
2457,55.2,13.8-96.7,
2458,55.3,13.8-96.7,
2459,55.3,13.8-96.8,
2460,55.3,13.8-96.8,
2461,55.3,13.8-96.9,
2462,55.3,13.8-96.9,
2463,55.4,13.8-96.9,
2464,55.4,13.8-97.0,
2465,55.4,13.8-97.0,
2466,55.4,13.8-97.1,
2467,55.5,13.8-97.1,
2468,55.5,13.8-97.1,
2469,55.5,13.8-97.2,
2470,55.5,13.8-97.2,
2471,55.6,13.9-97.3,
2472,55.6,13.9-97.3,
2473,55.6,13.9-97.3,
2474,55.6,13.9-97.4,
2475,55.6,13.9-97.4,
2476,55.7,13.9-97.4,
2477,55.7,13.9-97.5,
2478,55.7,13.9-97.5,
2479,55.7,13.9-97.6,
2480,55.8,13.9-97.6,
2481,55.8,13.9-97.6,
2482,55.8,13.9-97.7,
2483,55.8,13.9-97.7,
2484,55.8,13.9-97.8,
2485,55.9,13.9-97.8,
2486,55.9,13.9-97.8,
2487,55.9,13.9-97.9,
2488,55.9,13.9-97.9,
2489,56.0,14.0-98.0,
2490,56.0,14.0-98.0,
2491,56.0,14.0-98.0,
2492,56.0,14.0-98.1,
2493,56.0,14.0-98.1,
2494,56.1,14.0-98.2,
2495,56.1,14.0-98.2,
2496,56.1,14.0-98.2,
2497,56.1,14.0-98.3,
2498,56.2,14.0-98.3,
2499,56.2,14.0-98.4,
2500,56.2,14.0-98.4,
2501,56.2,14.0-98.4,
2502,56.2,14.0-98.5,
2503,56.3,14.0-98.5,
2504,56.3,14.0-98.5,
2505,56.3,14.0-98.6,
2506,56.3,14.0-98.6,
2507,56.4,14.1-98.7,
2508,56.4,14.1-98.7,
2509,56.4,14.1-98.7,
2510,56.4,14.1-98.8,
2511,56.5,14.1-98.8,
2512,56.5,14.1-98.9,
2513,56.5,14.1-98.9,
2514,56.5,14.1-98.9,
2515,56.5,14.1-99.0,
2516,56.6,14.1-99.0,
2517,56.6,14.1-99.1,
2518,56.6,14.1-99.1,
2519,56.6,14.1-99.1,
2520,56.7,14.1-99.2,
2521,56.7,14.1-99.2,
2522,56.7,14.1-99.3,
2523,56.7,14.1-99.3,
2524,56.7,14.1-99.3,
2525,56.8,14.2-99.4,
2526,56.8,14.2-99.4,
2527,56.8,14.2-99.5,
2528,56.8,14.2-99.5,
2529,56.9,14.2-99.5,
2530,56.9,14.2-99.6,
2531,56.9,14.2-99.6,
2532,56.9,14.2-99.7,
2533,56.9,14.2-99.7,
2534,57.0,14.2-99.7,
2535,57.0,14.2-99.8,
2536,57.0,14.2-99.8,
2537,57.0,14.2-99.8,
2538,57.1,14.2-99.9,
2539,57.1,14.2-99.9,
2540,57.1,14.2-100.,
2541,57.1,14.2-100.,
2542,57.1,14.2-100.,
2543,57.2,14.3-100.,
2544,57.2,14.3-100.,
2545,57.2,14.3-100.,
2546,57.2,14.3-100.,
2547,57.3,14.3-100.,
2548,57.3,14.3-100.,
2549,57.3,14.3-100.,
2550,57.3,14.3-100.,
2551,57.4,14.3-100.,
2552,57.4,14.3-100.,
2553,57.4,14.3-100.,
2554,57.4,14.3-100.,
2555,57.4,14.3-100.,
2556,57.5,14.3-100.,
2557,57.5,14.3-100.,
2558,57.5,14.3-100.,
2559,57.5,14.3-100.,
2560,57.6,14.4-100.,
2561,57.6,14.4-100.,
2562,57.6,14.4-100.,
2563,57.6,14.4-100.,
2564,57.6,14.4-100.,
2565,57.7,14.4-101.,
2566,57.7,14.4-101.,
2567,57.7,14.4-101.,
2568,57.7,14.4-101.,
2569,57.8,14.4-101.,
2570,57.8,14.4-101.,
2571,57.8,14.4-101.,
2572,57.8,14.4-101.,
2573,57.8,14.4-101.,
2574,57.9,14.4-101.,
2575,57.9,14.4-101.,
2576,57.9,14.4-101.,
2577,57.9,14.4-101.,
2578,58.0,14.5-101.,
2579,58.0,14.5-101.,
2580,58.0,14.5-101.,
2581,58.0,14.5-101.,
2582,58.0,14.5-101.,
2583,58.1,14.5-101.,
2584,58.1,14.5-101.,
2585,58.1,14.5-101.,
2586,58.1,14.5-101.,
2587,58.2,14.5-101.,
2588,58.2,14.5-101.,
2589,58.2,14.5-101.,
2590,58.2,14.5-101.,
2591,58.3,14.5-102.,
2592,58.3,14.5-102.,
2593,58.3,14.5-102.,
2594,58.3,14.5-102.,
2595,58.3,14.5-102.,
2596,58.4,14.6-102.,
2597,58.4,14.6-102.,
2598,58.4,14.6-102.,
2599,58.4,14.6-102.,
2600,58.5,14.6-102.,
2601,58.5,14.6-102.,
2602,58.5,14.6-102.,
2603,58.5,14.6-102.,
2604,58.5,14.6-102.,
2605,58.6,14.6-102.,
2606,58.6,14.6-102.,
2607,58.6,14.6-102.,
2608,58.6,14.6-102.,
2609,58.7,14.6-102.,
2610,58.7,14.6-102.,
2611,58.7,14.6-102.,
2612,58.7,14.6-102.,
2613,58.7,14.6-102.,
2614,58.8,14.7-102.,
2615,58.8,14.7-102.,
2616,58.8,14.7-103.,
2617,58.8,14.7-103.,
2618,58.9,14.7-103.,
2619,58.9,14.7-103.,
2620,58.9,14.7-103.,
2621,58.9,14.7-103.,
2622,58.9,14.7-103.,
2623,59.0,14.7-103.,
2624,59.0,14.7-103.,
2625,59.0,14.7-103.,
2626,59.0,14.7-103.,
2627,59.1,14.7-103.,
2628,59.1,14.7-103.,
2629,59.1,14.7-103.,
2630,59.1,14.7-103.,
2631,59.2,14.8-103.,
2632,59.2,14.8-103.,
2633,59.2,14.8-103.,
2634,59.2,14.8-103.,
2635,59.2,14.8-103.,
2636,59.3,14.8-103.,
2637,59.3,14.8-103.,
2638,59.3,14.8-103.,
2639,59.3,14.8-103.,
2640,59.4,14.8-103.,
2641,59.4,14.8-103.,
2642,59.4,14.8-104.,
2643,59.4,14.8-104.,
2644,59.4,14.8-104.,
2645,59.5,14.8-104.,
2646,59.5,14.8-104.,
2647,59.5,14.8-104.,
2648,59.5,14.8-104.,
2649,59.6,14.9-104.,
2650,59.6,14.9-104.,
2651,59.6,14.9-104.,
2652,59.6,14.9-104.,
2653,59.6,14.9-104.,
2654,59.7,14.9-104.,
2655,59.7,14.9-104.,
2656,59.7,14.9-104.,
2657,59.7,14.9-104.,
2658,59.8,14.9-104.,
2659,59.8,14.9-104.,
2660,59.8,14.9-104.,
2661,59.8,14.9-104.,
2662,59.8,14.9-104.,
2663,59.9,14.9-104.,
2664,59.9,14.9-104.,
2665,59.9,14.9-104.,
2666,59.9,14.9-104.,
2667,60.0,15.0-105.,
2668,60.0,15.0-105.,
2669,60.0,15.0-105.,
2670,60.0,15.0-105.,
2671,60.1,15.0-105.,
2672,60.1,15.0-105.,
2673,60.1,15.0-105.,
2674,60.1,15.0-105.,
2675,60.1,15.0-105.,
2676,60.2,15.0-105.,
2677,60.2,15.0-105.,
2678,60.2,15.0-105.,
2679,60.2,15.0-105.,
2680,60.3,15.0-105.,
2681,60.3,15.0-105.,
2682,60.3,15.0-105.,
2683,60.3,15.0-105.,
2684,60.3,15.0-105.,
2685,60.4,15.1-105.,
2686,60.4,15.1-105.,
2687,60.4,15.1-105.,
2688,60.4,15.1-105.,
2689,60.5,15.1-105.,
2690,60.5,15.1-105.,
2691,60.5,15.1-105.,
2692,60.5,15.1-106.,
2693,60.5,15.1-106.,
2694,60.6,15.1-106.,
2695,60.6,15.1-106.,
2696,60.6,15.1-106.,
2697,60.6,15.1-106.,
2698,60.7,15.1-106.,
2699,60.7,15.1-106.,
2700,60.7,15.1-106.,
2701,60.7,15.1-106.,
2702,60.7,15.1-106.,
2703,60.8,15.2-106.,
2704,60.8,15.2-106.,
2705,60.8,15.2-106.,
2706,60.8,15.2-106.,
2707,60.9,15.2-106.,
2708,60.9,15.2-106.,
2709,60.9,15.2-106.,
2710,60.9,15.2-106.,
2711,61.0,15.2-106.,
2712,61.0,15.2-106.,
2713,61.0,15.2-106.,
2714,61.0,15.2-106.,
2715,61.0,15.2-106.,
2716,61.1,15.2-106.,
2717,61.1,15.2-106.,
2718,61.1,15.2-107.,
2719,61.1,15.2-107.,
2720,61.2,15.3-107.,
2721,61.2,15.3-107.,
2722,61.2,15.3-107.,
2723,61.2,15.3-107.,
2724,61.2,15.3-107.,
2725,61.3,15.3-107.,
2726,61.3,15.3-107.,
2727,61.3,15.3-107.,
2728,61.3,15.3-107.,
2729,61.4,15.3-107.,
2730,61.4,15.3-107.,
2731,61.4,15.3-107.,
2732,61.4,15.3-107.,
2733,61.4,15.3-107.,
2734,61.5,15.3-107.,
2735,61.5,15.3-107.,
2736,61.5,15.3-107.,
2737,61.5,15.3-107.,
2738,61.6,15.4-107.,
2739,61.6,15.4-107.,
2740,61.6,15.4-107.,
2741,61.6,15.4-107.,
2742,61.6,15.4-107.,
2743,61.7,15.4-108.,
2744,61.7,15.4-108.,
2745,61.7,15.4-108.,
2746,61.7,15.4-108.,
2747,61.8,15.4-108.,
2748,61.8,15.4-108.,
2749,61.8,15.4-108.,
2750,61.8,15.4-108.,
2751,61.9,15.4-108.,
2752,61.9,15.4-108.,
2753,61.9,15.4-108.,
2754,61.9,15.4-108.,
2755,61.9,15.4-108.,
2756,62.0,15.5-108.,
2757,62.0,15.5-108.,
2758,62.0,15.5-108.,
2759,62.0,15.5-108.,
2760,62.1,15.5-108.,
2761,62.1,15.5-108.,
2762,62.1,15.5-108.,
2763,62.1,15.5-108.,
2764,62.1,15.5-108.,
2765,62.2,15.5-108.,
2766,62.2,15.5-108.,
2767,62.2,15.5-108.,
2768,62.2,15.5-108.,
2769,62.3,15.5-109.,
2770,62.3,15.5-109.,
2771,62.3,15.5-109.,
2772,62.3,15.5-109.,
2773,62.3,15.5-109.,
2774,62.4,15.6-109.,
2775,62.4,15.6-109.,
2776,62.4,15.6-109.,
2777,62.4,15.6-109.,
2778,62.5,15.6-109.,
2779,62.5,15.6-109.,
2780,62.5,15.6-109.,
2781,62.5,15.6-109.,
2782,62.5,15.6-109.,
2783,62.6,15.6-109.,
2784,62.6,15.6-109.,
2785,62.6,15.6-109.,
2786,62.6,15.6-109.,
2787,62.7,15.6-109.,
2788,62.7,15.6-109.,
2789,62.7,15.6-109.,
2790,62.7,15.6-109.,
2791,62.8,15.7-109.,
2792,62.8,15.7-109.,
2793,62.8,15.7-109.,
2794,62.8,15.7-110.,
2795,62.8,15.7-110.,
2796,62.9,15.7-110.,
2797,62.9,15.7-110.,
2798,62.9,15.7-110.,
2799,62.9,15.7-110.,
2800,63.0,15.7-110.,
2801,63.0,15.7-110.,
2802,63.0,15.7-110.,
2803,63.0,15.7-110.,
2804,63.0,15.7-110.,
2805,63.1,15.7-110.,
2806,63.1,15.7-110.,
2807,63.1,15.7-110.,
2808,63.1,15.7-110.,
2809,63.2,15.8-110.,
2810,63.2,15.8-110.,
2811,63.2,15.8-110.,
2812,63.2,15.8-110.,
2813,63.2,15.8-110.,
2814,63.3,15.8-110.,
2815,63.3,15.8-110.,
2816,63.3,15.8-110.,
2817,63.3,15.8-110.,
2818,63.4,15.8-110.,
2819,63.4,15.8-111.,
2820,63.4,15.8-111.,
2821,63.4,15.8-111.,
2822,63.4,15.8-111.,
2823,63.5,15.8-111.,
2824,63.5,15.8-111.,
2825,63.5,15.8-111.,
2826,63.5,15.8-111.,
2827,63.6,15.9-111.,
2828,63.6,15.9-111.,
2829,63.6,15.9-111.,
2830,63.6,15.9-111.,
2831,63.7,15.9-111.,
2832,63.7,15.9-111.,
2833,63.7,15.9-111.,
2834,63.7,15.9-111.,
2835,63.7,15.9-111.,
2836,63.8,15.9-111.,
2837,63.8,15.9-111.,
2838,63.8,15.9-111.,
2839,63.8,15.9-111.,
2840,63.9,15.9-111.,
2841,63.9,15.9-111.,
2842,63.9,15.9-111.,
2843,63.9,15.9-111.,
2844,63.9,15.9-111.,
2845,64.0,16.0-112.,
2846,64.0,16.0-112.,
2847,64.0,16.0-112.,
2848,64.0,16.0-112.,
2849,64.1,16.0-112.,
2850,64.1,16.0-112.,
2851,64.1,16.0-112.,
2852,64.1,16.0-112.,
2853,64.1,16.0-112.,
2854,64.2,16.0-112.,
2855,64.2,16.0-112.,
2856,64.2,16.0-112.,
2857,64.2,16.0-112.,
2858,64.3,16.0-112.,
2859,64.3,16.0-112.,
2860,64.3,16.0-112.,
2861,64.3,16.0-112.,
2862,64.3,16.0-112.,
2863,64.4,16.1-112.,
2864,64.4,16.1-112.,
2865,64.4,16.1-112.,
2866,64.4,16.1-112.,
2867,64.5,16.1-112.,
2868,64.5,16.1-112.,
2869,64.5,16.1-112.,
2870,64.5,16.1-113.,
2871,64.6,16.1-113.,
2872,64.6,16.1-113.,
2873,64.6,16.1-113.,
2874,64.6,16.1-113.,
2875,64.6,16.1-113.,
2876,64.7,16.1-113.,
2877,64.7,16.1-113.,
2878,64.7,16.1-113.,
2879,64.7,16.1-113.,
2880,64.8,16.2-113.,
2881,64.8,16.2-113.,
2882,64.8,16.2-113.,
2883,64.8,16.2-113.,
2884,64.8,16.2-113.,
2885,64.9,16.2-113.,
2886,64.9,16.2-113.,
2887,64.9,16.2-113.,
2888,64.9,16.2-113.,
2889,65.0,16.2-113.,
2890,65.0,16.2-113.,
2891,65.0,16.2-113.,
2892,65.0,16.2-113.,
2893,65.0,16.2-113.,
2894,65.1,16.2-113.,
2895,65.1,16.2-113.,
2896,65.1,16.2-114.,
2897,65.1,16.2-114.,
2898,65.2,16.3-114.,
2899,65.2,16.3-114.,
2900,65.2,16.3-114.,
2901,65.2,16.3-114.,
2902,65.2,16.3-114.,
2903,65.3,16.3-114.,
2904,65.3,16.3-114.,
2905,65.3,16.3-114.,
2906,65.3,16.3-114.,
2907,65.4,16.3-114.,
2908,65.4,16.3-114.,
2909,65.4,16.3-114.,
2910,65.4,16.3-114.,
2911,65.5,16.3-114.,
2912,65.5,16.3-114.,
2913,65.5,16.3-114.,
2914,65.5,16.3-114.,
2915,65.5,16.3-114.,
2916,65.6,16.4-114.,
2917,65.6,16.4-114.,
2918,65.6,16.4-114.,
2919,65.6,16.4-114.,
2920,65.7,16.4-114.,
2921,65.7,16.4-115.,
2922,65.7,16.4-115.,
2923,65.7,16.4-115.,
2924,65.7,16.4-115.,
2925,65.8,16.4-115.,
2926,65.8,16.4-115.,
2927,65.8,16.4-115.,
2928,65.8,16.4-115.,
2929,65.9,16.4-115.,
2930,65.9,16.4-115.,
2931,65.9,16.4-115.,
2932,65.9,16.4-115.,
2933,65.9,16.4-115.,
2934,66.0,16.5-115.,
2935,66.0,16.5-115.,
2936,66.0,16.5-115.,
2937,66.0,16.5-115.,
2938,66.1,16.5-115.,
2939,66.1,16.5-115.,
2940,66.1,16.5-115.,
2941,66.1,16.5-115.,
2942,66.1,16.5-115.,
2943,66.2,16.5-115.,
2944,66.2,16.5-115.,
2945,66.2,16.5-115.,
2946,66.2,16.5-116.,
2947,66.3,16.5-116.,
2948,66.3,16.5-116.,
2949,66.3,16.5-116.,
2950,66.3,16.5-116.,
2951,66.4,16.6-116.,
2952,66.4,16.6-116.,
2953,66.4,16.6-116.,
2954,66.4,16.6-116.,
2955,66.4,16.6-116.,
2956,66.5,16.6-116.,
2957,66.5,16.6-116.,
2958,66.5,16.6-116.,
2959,66.5,16.6-116.,
2960,66.6,16.6-116.,
2961,66.6,16.6-116.,
2962,66.6,16.6-116.,
2963,66.6,16.6-116.,
2964,66.6,16.6-116.,
2965,66.7,16.6-116.,
2966,66.7,16.6-116.,
2967,66.7,16.6-116.,
2968,66.7,16.6-116.,
2969,66.8,16.7-116.,
2970,66.8,16.7-116.,
2971,66.8,16.7-116.,
2972,66.8,16.7-117.,
2973,66.8,16.7-117.,
2974,66.9,16.7-117.,
2975,66.9,16.7-117.,
2976,66.9,16.7-117.,
2977,66.9,16.7-117.,
2978,67.0,16.7-117.,
2979,67.0,16.7-117.,
2980,67.0,16.7-117.,
2981,67.0,16.7-117.,
2982,67.0,16.7-117.,
2983,67.1,16.7-117.,
2984,67.1,16.7-117.,
2985,67.1,16.7-117.,
2986,67.1,16.7-117.,
2987,67.2,16.8-117.,
2988,67.2,16.8-117.,
2989,67.2,16.8-117.,
2990,67.2,16.8-117.,
2991,67.3,16.8-117.,
2992,67.3,16.8-117.,
2993,67.3,16.8-117.,
2994,67.3,16.8-117.,
2995,67.3,16.8-117.,
2996,67.4,16.8-117.,
2997,67.4,16.8-118.,
2998,67.4,16.8-118.,
2999,67.4,16.8-118.,
3000,67.5,16.8-118.,
3001,67.5,16.8-118.,
3002,67.5,16.8-118.,
3003,67.5,16.8-118.,
3004,67.5,16.8-118.,
3005,67.6,16.9-118.,
3006,67.6,16.9-118.,
3007,67.6,16.9-118.,
3008,67.6,16.9-118.,
3009,67.7,16.9-118.,
3010,67.7,16.9-118.,
3011,67.7,16.9-118.,
3012,67.7,16.9-118.,
3013,67.7,16.9-118.,
3014,67.8,16.9-118.,
3015,67.8,16.9-118.,
3016,67.8,16.9-118.,
3017,67.8,16.9-118.,
3018,67.9,16.9-118.,
3019,67.9,16.9-118.,
3020,67.9,16.9-118.,
3021,67.9,16.9-118.,
3022,67.9,16.9-118.,
3023,68.0,17.0-119.,
3024,68.0,17.0-119.,
3025,68.0,17.0-119.,
3026,68.0,17.0-119.,
3027,68.1,17.0-119.,
3028,68.1,17.0-119.,
3029,68.1,17.0-119.,
3030,68.1,17.0-119.,
3031,68.2,17.0-119.,
3032,68.2,17.0-119.,
3033,68.2,17.0-119.,
3034,68.2,17.0-119.,
3035,68.2,17.0-119.,
3036,68.3,17.0-119.,
3037,68.3,17.0-119.,
3038,68.3,17.0-119.,
3039,68.3,17.0-119.,
3040,68.4,17.1-119.,
3041,68.4,17.1-119.,
3042,68.4,17.1-119.,
3043,68.4,17.1-119.,
3044,68.4,17.1-119.,
3045,68.5,17.1-119.,
3046,68.5,17.1-119.,
3047,68.5,17.1-119.,
3048,68.5,17.1-120.,
3049,68.6,17.1-120.,
3050,68.6,17.1-120.,
3051,68.6,17.1-120.,
3052,68.6,17.1-120.,
3053,68.6,17.1-120.,
3054,68.7,17.1-120.,
3055,68.7,17.1-120.,
3056,68.7,17.1-120.,
3057,68.7,17.1-120.,
3058,68.8,17.2-120.,
3059,68.8,17.2-120.,
3060,68.8,17.2-120.,
3061,68.8,17.2-120.,
3062,68.8,17.2-120.,
3063,68.9,17.2-120.,
3064,68.9,17.2-120.,
3065,68.9,17.2-120.,
3066,68.9,17.2-120.,
3067,69.0,17.2-120.,
3068,69.0,17.2-120.,
3069,69.0,17.2-120.,
3070,69.0,17.2-120.,
3071,69.1,17.2-120.,
3072,69.1,17.2-120.,
3073,69.1,17.2-121.,
3074,69.1,17.2-121.,
3075,69.1,17.2-121.,
3076,69.2,17.3-121.,
3077,69.2,17.3-121.,
3078,69.2,17.3-121.,
3079,69.2,17.3-121.,
3080,69.3,17.3-121.,
3081,69.3,17.3-121.,
3082,69.3,17.3-121.,
3083,69.3,17.3-121.,
3084,69.3,17.3-121.,
3085,69.4,17.3-121.,
3086,69.4,17.3-121.,
3087,69.4,17.3-121.,
3088,69.4,17.3-121.,
3089,69.5,17.3-121.,
3090,69.5,17.3-121.,
3091,69.5,17.3-121.,
3092,69.5,17.3-121.,
3093,69.5,17.3-121.,
3094,69.6,17.4-121.,
3095,69.6,17.4-121.,
3096,69.6,17.4-121.,
3097,69.6,17.4-121.,
3098,69.7,17.4-121.,
3099,69.7,17.4-122.,
3100,69.7,17.4-122.,
3101,69.7,17.4-122.,
3102,69.7,17.4-122.,
3103,69.8,17.4-122.,
3104,69.8,17.4-122.,
3105,69.8,17.4-122.,
3106,69.8,17.4-122.,
3107,69.9,17.4-122.,
3108,69.9,17.4-122.,
3109,69.9,17.4-122.,
3110,69.9,17.4-122.,
3111,70.0,17.5-122.,
3112,70.0,17.5-122.,
3113,70.0,17.5-122.,
3114,70.0,17.5-122.,
3115,70.0,17.5-122.,
3116,70.1,17.5-122.,
3117,70.1,17.5-122.,
3118,70.1,17.5-122.,
3119,70.1,17.5-122.,
3120,70.2,17.5-122.,
3121,70.2,17.5-122.,
3122,70.2,17.5-122.,
3123,70.2,17.5-122.,
3124,70.2,17.5-123.,
3125,70.3,17.5-123.,
3126,70.3,17.5-123.,
3127,70.3,17.5-123.,
3128,70.3,17.5-123.,
3129,70.4,17.6-123.,
3130,70.4,17.6-123.,
3131,70.4,17.6-123.,
3132,70.4,17.6-123.,
3133,70.4,17.6-123.,
3134,70.5,17.6-123.,
3135,70.5,17.6-123.,
3136,70.5,17.6-123.,
3137,70.5,17.6-123.,
3138,70.6,17.6-123.,
3139,70.6,17.6-123.,
3140,70.6,17.6-123.,
3141,70.6,17.6-123.,
3142,70.6,17.6-123.,
3143,70.7,17.6-123.,
3144,70.7,17.6-123.,
3145,70.7,17.6-123.,
3146,70.7,17.6-123.,
3147,70.8,17.7-123.,
3148,70.8,17.7-123.,
3149,70.8,17.7-123.,
3150,70.8,17.7-124.,
3151,70.9,17.7-124.,
3152,70.9,17.7-124.,
3153,70.9,17.7-124.,
3154,70.9,17.7-124.,
3155,70.9,17.7-124.,
3156,71.0,17.7-124.,
3157,71.0,17.7-124.,
3158,71.0,17.7-124.,
3159,71.0,17.7-124.,
3160,71.1,17.7-124.,
3161,71.1,17.7-124.,
3162,71.1,17.7-124.,
3163,71.1,17.7-124.,
3164,71.1,17.7-124.,
3165,71.2,17.8-124.,
3166,71.2,17.8-124.,
3167,71.2,17.8-124.,
3168,71.2,17.8-124.,
3169,71.3,17.8-124.,
3170,71.3,17.8-124.,
3171,71.3,17.8-124.,
3172,71.3,17.8-124.,
3173,71.3,17.8-124.,
3174,71.4,17.8-124.,
3175,71.4,17.8-125.,
3176,71.4,17.8-125.,
3177,71.4,17.8-125.,
3178,71.5,17.8-125.,
3179,71.5,17.8-125.,
3180,71.5,17.8-125.,
3181,71.5,17.8-125.,
3182,71.5,17.8-125.,
3183,71.6,17.9-125.,
3184,71.6,17.9-125.,
3185,71.6,17.9-125.,
3186,71.6,17.9-125.,
3187,71.7,17.9-125.,
3188,71.7,17.9-125.,
3189,71.7,17.9-125.,
3190,71.7,17.9-125.,
3191,71.8,17.9-125.,
3192,71.8,17.9-125.,
3193,71.8,17.9-125.,
3194,71.8,17.9-125.,
3195,71.8,17.9-125.,
3196,71.9,17.9-125.,
3197,71.9,17.9-125.,
3198,71.9,17.9-125.,
3199,71.9,17.9-125.,
3200,72.0,18.0-126.,
3201,72.0,18.0-126.,
3202,72.0,18.0-126.,
3203,72.0,18.0-126.,
3204,72.0,18.0-126.,
3205,72.1,18.0-126.,
3206,72.1,18.0-126.,
3207,72.1,18.0-126.,
3208,72.1,18.0-126.,
3209,72.2,18.0-126.,
3210,72.2,18.0-126.,
3211,72.2,18.0-126.,
3212,72.2,18.0-126.,
3213,72.2,18.0-126.,
3214,72.3,18.0-126.,
3215,72.3,18.0-126.,
3216,72.3,18.0-126.,
3217,72.3,18.0-126.,
3218,72.4,18.1-126.,
3219,72.4,18.1-126.,
3220,72.4,18.1-126.,
3221,72.4,18.1-126.,
3222,72.4,18.1-126.,
3223,72.5,18.1-126.,
3224,72.5,18.1-126.,
3225,72.5,18.1-126.,
3226,72.5,18.1-127.,
3227,72.6,18.1-127.,
3228,72.6,18.1-127.,
3229,72.6,18.1-127.,
3230,72.6,18.1-127.,
3231,72.7,18.1-127.,
3232,72.7,18.1-127.,
3233,72.7,18.1-127.,
3234,72.7,18.1-127.,
3235,72.7,18.1-127.,
3236,72.8,18.2-127.,
3237,72.8,18.2-127.,
3238,72.8,18.2-127.,
3239,72.8,18.2-127.,
3240,72.9,18.2-127.,
3241,72.9,18.2-127.,
3242,72.9,18.2-127.,
3243,72.9,18.2-127.,
3244,72.9,18.2-127.,
3245,73.0,18.2-127.,
3246,73.0,18.2-127.,
3247,73.0,18.2-127.,
3248,73.0,18.2-127.,
3249,73.1,18.2-127.,
3250,73.1,18.2-127.,
3251,73.1,18.2-128.,
3252,73.1,18.2-128.,
3253,73.1,18.2-128.,
3254,73.2,18.3-128.,
3255,73.2,18.3-128.,
3256,73.2,18.3-128.,
3257,73.2,18.3-128.,
3258,73.3,18.3-128.,
3259,73.3,18.3-128.,
3260,73.3,18.3-128.,
