Group Size,Best Asymp/Presymp Estimate,Date: 08-16-2020
1867,9.60,
1868,9.61,
1869,9.61,
1870,9.62,
1871,9.62,
1872,9.63,
1873,9.63,
1874,9.64,
1875,9.64,
1876,9.65,
1877,9.65,
1878,9.66,
1879,9.66,
1880,9.67,
1881,9.67,
1882,9.68,
1883,9.69,
1884,9.69,
1885,9.70,
1886,9.70,
1887,9.71,
1888,9.71,
1889,9.72,
1890,9.72,
1891,9.73,
1892,9.73,
1893,9.74,
1894,9.74,
1895,9.75,
1896,9.75,
1897,9.76,
1898,9.76,
1899,9.77,
1900,9.77,
1901,9.78,
1902,9.78,
1903,9.79,
1904,9.79,
1905,9.80,
1906,9.80,
1907,9.81,
1908,9.81,
1909,9.82,
1910,9.82,
1911,9.83,
1912,9.83,
1913,9.84,
1914,9.84,
1915,9.85,
1916,9.85,
1917,9.86,
1918,9.87,
1919,9.87,
1920,9.88,
1921,9.88,
1922,9.89,
1923,9.89,
1924,9.90,
1925,9.90,
1926,9.91,
1927,9.91,
1928,9.92,
1929,9.92,
1930,9.93,
1931,9.93,
1932,9.94,
1933,9.94,
1934,9.95,
1935,9.95,
1936,9.96,
1937,9.96,
1938,9.97,
1939,9.97,
1940,9.98,
1941,9.98,
1942,9.99,
1943,9.99,
1944,10.0,
1945,10.0,
1946,10.0,
1947,10.0,
1948,10.0,
1949,10.0,
1950,10.0,
1951,10.0,
1952,10.0,
1953,10.0,
1954,10.0,
1955,10.0,
1956,10.0,
1957,10.0,
1958,10.0,
1959,10.0,
1960,10.0,
1961,10.0,
1962,10.0,
1963,10.1,
1964,10.1,
1965,10.1,
1966,10.1,
1967,10.1,
1968,10.1,
1969,10.1,
1970,10.1,
1971,10.1,
1972,10.1,
1973,10.1,
1974,10.1,
1975,10.1,
1976,10.1,
1977,10.1,
1978,10.1,
1979,10.1,
1980,10.1,
1981,10.1,
1982,10.1,
1983,10.2,
1984,10.2,
1985,10.2,
1986,10.2,
1987,10.2,
1988,10.2,
1989,10.2,
1990,10.2,
1991,10.2,
1992,10.2,
1993,10.2,
1994,10.2,
1995,10.2,
1996,10.2,
1997,10.2,
1998,10.2,
1999,10.2,
2000,10.2,
2001,10.2,
2002,10.3,
2003,10.3,
2004,10.3,
2005,10.3,
2006,10.3,
2007,10.3,
2008,10.3,
2009,10.3,
2010,10.3,
2011,10.3,
2012,10.3,
2013,10.3,
2014,10.3,
2015,10.3,
2016,10.3,
2017,10.3,
2018,10.3,
2019,10.3,
2020,10.3,
2021,10.4,
2022,10.4,
2023,10.4,
2024,10.4,
2025,10.4,
2026,10.4,
2027,10.4,
2028,10.4,
2029,10.4,
2030,10.4,
2031,10.4,
2032,10.4,
2033,10.4,
2034,10.4,
2035,10.4,
2036,10.4,
2037,10.4,
2038,10.4,
2039,10.4,
2040,10.4,
2041,10.5,
2042,10.5,
2043,10.5,
2044,10.5,
2045,10.5,
2046,10.5,
2047,10.5,
2048,10.5,
2049,10.5,
2050,10.5,
2051,10.5,
2052,10.5,
2053,10.5,
2054,10.5,
2055,10.5,
2056,10.5,
2057,10.5,
2058,10.5,
2059,10.5,
2060,10.6,
2061,10.6,
2062,10.6,
2063,10.6,
2064,10.6,
2065,10.6,
2066,10.6,
2067,10.6,
2068,10.6,
2069,10.6,
2070,10.6,
2071,10.6,
2072,10.6,
2073,10.6,
2074,10.6,
2075,10.6,
2076,10.6,
2077,10.6,
2078,10.6,
2079,10.6,
2080,10.7,
2081,10.7,
2082,10.7,
2083,10.7,
2084,10.7,
2085,10.7,
2086,10.7,
2087,10.7,
2088,10.7,
2089,10.7,
2090,10.7,
2091,10.7,
2092,10.7,
2093,10.7,
2094,10.7,
2095,10.7,
2096,10.7,
2097,10.7,
2098,10.7,
2099,10.8,
2100,10.8,
2101,10.8,
2102,10.8,
2103,10.8,
2104,10.8,
2105,10.8,
2106,10.8,
2107,10.8,
2108,10.8,
2109,10.8,
2110,10.8,
2111,10.8,
2112,10.8,
2113,10.8,
2114,10.8,
2115,10.8,
2116,10.8,
2117,10.8,
2118,10.8,
2119,10.9,
2120,10.9,
2121,10.9,
2122,10.9,
2123,10.9,
2124,10.9,
2125,10.9,
2126,10.9,
2127,10.9,
2128,10.9,
2129,10.9,
2130,10.9,
2131,10.9,
2132,10.9,
2133,10.9,
2134,10.9,
2135,10.9,
2136,10.9,
2137,10.9,
2138,11.0,
2139,11.0,
2140,11.0,
2141,11.0,
2142,11.0,
2143,11.0,
2144,11.0,
2145,11.0,
2146,11.0,
2147,11.0,
2148,11.0,
2149,11.0,
2150,11.0,
2151,11.0,
2152,11.0,
2153,11.0,
2154,11.0,
2155,11.0,
2156,11.0,
2157,11.1,
2158,11.1,
2159,11.1,
2160,11.1,
2161,11.1,
2162,11.1,
2163,11.1,
2164,11.1,
2165,11.1,
2166,11.1,
2167,11.1,
2168,11.1,
2169,11.1,
2170,11.1,
2171,11.1,
2172,11.1,
2173,11.1,
2174,11.1,
2175,11.1,
2176,11.1,
2177,11.2,
2178,11.2,
2179,11.2,
2180,11.2,
2181,11.2,
2182,11.2,
2183,11.2,
2184,11.2,
2185,11.2,
2186,11.2,
2187,11.2,
2188,11.2,
2189,11.2,
2190,11.2,
2191,11.2,
2192,11.2,
2193,11.2,
2194,11.2,
2195,11.2,
2196,11.3,
2197,11.3,
2198,11.3,
2199,11.3,
2200,11.3,
2201,11.3,
2202,11.3,
2203,11.3,
2204,11.3,
2205,11.3,
2206,11.3,
2207,11.3,
2208,11.3,
2209,11.3,
2210,11.3,
2211,11.3,
2212,11.3,
2213,11.3,
2214,11.3,
2215,11.3,
2216,11.4,
2217,11.4,
2218,11.4,
2219,11.4,
2220,11.4,
2221,11.4,
2222,11.4,
2223,11.4,
2224,11.4,
2225,11.4,
2226,11.4,
2227,11.4,
2228,11.4,
2229,11.4,
2230,11.4,
2231,11.4,
2232,11.4,
2233,11.4,
2234,11.4,
2235,11.5,
2236,11.5,
2237,11.5,
2238,11.5,
2239,11.5,
2240,11.5,
2241,11.5,
2242,11.5,
2243,11.5,
2244,11.5,
2245,11.5,
2246,11.5,
2247,11.5,
2248,11.5,
2249,11.5,
2250,11.5,
2251,11.5,
2252,11.5,
2253,11.5,
2254,11.5,
2255,11.6,
2256,11.6,
2257,11.6,
2258,11.6,
2259,11.6,
2260,11.6,
2261,11.6,
2262,11.6,
2263,11.6,
2264,11.6,
2265,11.6,
2266,11.6,
2267,11.6,
2268,11.6,
2269,11.6,
2270,11.6,
2271,11.6,
2272,11.6,
2273,11.6,
2274,11.7,
2275,11.7,
2276,11.7,
2277,11.7,
2278,11.7,
2279,11.7,
2280,11.7,
2281,11.7,
2282,11.7,
2283,11.7,
2284,11.7,
2285,11.7,
2286,11.7,
2287,11.7,
2288,11.7,
2289,11.7,
2290,11.7,
2291,11.7,
2292,11.7,
2293,11.8,
2294,11.8,
2295,11.8,
2296,11.8,
2297,11.8,
2298,11.8,
2299,11.8,
2300,11.8,
2301,11.8,
2302,11.8,
2303,11.8,
2304,11.8,
2305,11.8,
2306,11.8,
2307,11.8,
2308,11.8,
2309,11.8,
2310,11.8,
2311,11.8,
2312,11.8,
2313,11.9,
2314,11.9,
2315,11.9,
2316,11.9,
2317,11.9,
2318,11.9,
2319,11.9,
2320,11.9,
2321,11.9,
2322,11.9,
2323,11.9,
2324,11.9,
2325,11.9,
2326,11.9,
2327,11.9,
2328,11.9,
2329,11.9,
2330,11.9,
2331,11.9,
2332,12.0,
2333,12.0,
2334,12.0,
2335,12.0,
2336,12.0,
2337,12.0,
2338,12.0,
2339,12.0,
2340,12.0,
2341,12.0,
2342,12.0,
2343,12.0,
2344,12.0,
2345,12.0,
2346,12.0,
2347,12.0,
2348,12.0,
2349,12.0,
2350,12.0,
2351,12.0,
2352,12.1,
2353,12.1,
2354,12.1,
2355,12.1,
2356,12.1,
2357,12.1,
2358,12.1,
2359,12.1,
2360,12.1,
2361,12.1,
2362,12.1,
2363,12.1,
2364,12.1,
2365,12.1,
2366,12.1,
2367,12.1,
2368,12.1,
2369,12.1,
2370,12.1,
2371,12.2,
2372,12.2,
2373,12.2,
2374,12.2,
2375,12.2,
2376,12.2,
2377,12.2,
2378,12.2,
2379,12.2,
2380,12.2,
2381,12.2,
2382,12.2,
2383,12.2,
2384,12.2,
2385,12.2,
2386,12.2,
2387,12.2,
2388,12.2,
2389,12.2,
2390,12.2,
2391,12.3,
2392,12.3,
2393,12.3,
2394,12.3,
2395,12.3,
2396,12.3,
2397,12.3,
2398,12.3,
2399,12.3,
2400,12.3,
2401,12.3,
2402,12.3,
2403,12.3,
2404,12.3,
2405,12.3,
2406,12.3,
2407,12.3,
2408,12.3,
2409,12.3,
2410,12.4,
2411,12.4,
2412,12.4,
2413,12.4,
2414,12.4,
2415,12.4,
2416,12.4,
2417,12.4,
2418,12.4,
2419,12.4,
2420,12.4,
2421,12.4,
2422,12.4,
2423,12.4,
2424,12.4,
2425,12.4,
2426,12.4,
2427,12.4,
2428,12.4,
2429,12.4,
2430,12.5,
2431,12.5,
2432,12.5,
2433,12.5,
2434,12.5,
2435,12.5,
2436,12.5,
2437,12.5,
2438,12.5,
2439,12.5,
2440,12.5,
2441,12.5,
2442,12.5,
2443,12.5,
2444,12.5,
2445,12.5,
2446,12.5,
2447,12.5,
2448,12.5,
2449,12.6,
2450,12.6,
2451,12.6,
2452,12.6,
2453,12.6,
2454,12.6,
2455,12.6,
2456,12.6,
2457,12.6,
2458,12.6,
2459,12.6,
2460,12.6,
2461,12.6,
2462,12.6,
2463,12.6,
2464,12.6,
2465,12.6,
2466,12.6,
2467,12.6,
2468,12.7,
2469,12.7,
2470,12.7,
2471,12.7,
2472,12.7,
2473,12.7,
2474,12.7,
2475,12.7,
2476,12.7,
2477,12.7,
2478,12.7,
2479,12.7,
2480,12.7,
2481,12.7,
2482,12.7,
2483,12.7,
2484,12.7,
2485,12.7,
2486,12.7,
2487,12.7,
2488,12.8,
2489,12.8,
2490,12.8,
2491,12.8,
2492,12.8,
2493,12.8,
2494,12.8,
2495,12.8,
2496,12.8,
2497,12.8,
2498,12.8,
2499,12.8,
2500,12.8,
2501,12.8,
2502,12.8,
2503,12.8,
2504,12.8,
2505,12.8,
2506,12.8,
2507,12.9,
2508,12.9,
2509,12.9,
2510,12.9,
2511,12.9,
2512,12.9,
2513,12.9,
2514,12.9,
2515,12.9,
2516,12.9,
2517,12.9,
2518,12.9,
2519,12.9,
2520,12.9,
2521,12.9,
2522,12.9,
2523,12.9,
2524,12.9,
2525,12.9,
2526,12.9,
2527,13.0,
2528,13.0,
2529,13.0,
2530,13.0,
2531,13.0,
2532,13.0,
2533,13.0,
2534,13.0,
2535,13.0,
2536,13.0,
2537,13.0,
2538,13.0,
2539,13.0,
2540,13.0,
2541,13.0,
2542,13.0,
2543,13.0,
2544,13.0,
2545,13.0,
2546,13.1,
2547,13.1,
2548,13.1,
2549,13.1,
2550,13.1,
2551,13.1,
2552,13.1,
2553,13.1,
2554,13.1,
2555,13.1,
2556,13.1,
2557,13.1,
2558,13.1,
2559,13.1,
2560,13.1,
2561,13.1,
2562,13.1,
2563,13.1,
2564,13.1,
2565,13.1,
2566,13.2,
2567,13.2,
2568,13.2,
2569,13.2,
2570,13.2,
2571,13.2,
2572,13.2,
2573,13.2,
2574,13.2,
2575,13.2,
2576,13.2,
2577,13.2,
2578,13.2,
2579,13.2,
2580,13.2,
2581,13.2,
2582,13.2,
2583,13.2,
2584,13.2,
2585,13.3,
2586,13.3,
2587,13.3,
2588,13.3,
2589,13.3,
2590,13.3,
2591,13.3,
2592,13.3,
2593,13.3,
2594,13.3,
2595,13.3,
2596,13.3,
2597,13.3,
2598,13.3,
2599,13.3,
2600,13.3,
2601,13.3,
2602,13.3,
2603,13.3,
2604,13.4,
2605,13.4,
2606,13.4,
2607,13.4,
2608,13.4,
2609,13.4,
2610,13.4,
2611,13.4,
2612,13.4,
2613,13.4,
2614,13.4,
2615,13.4,
2616,13.4,
2617,13.4,
2618,13.4,
2619,13.4,
2620,13.4,
2621,13.4,
2622,13.4,
2623,13.4,
2624,13.5,
2625,13.5,
2626,13.5,
2627,13.5,
2628,13.5,
2629,13.5,
2630,13.5,
2631,13.5,
2632,13.5,
2633,13.5,
2634,13.5,
2635,13.5,
2636,13.5,
2637,13.5,
2638,13.5,
2639,13.5,
2640,13.5,
2641,13.5,
2642,13.5,
2643,13.6,
2644,13.6,
2645,13.6,
2646,13.6,
2647,13.6,
2648,13.6,
2649,13.6,
2650,13.6,
2651,13.6,
2652,13.6,
2653,13.6,
2654,13.6,
2655,13.6,
2656,13.6,
2657,13.6,
2658,13.6,
2659,13.6,
2660,13.6,
2661,13.6,
2662,13.6,
2663,13.7,
2664,13.7,
2665,13.7,
2666,13.7,
2667,13.7,
2668,13.7,
2669,13.7,
2670,13.7,
2671,13.7,
2672,13.7,
2673,13.7,
2674,13.7,
2675,13.7,
2676,13.7,
2677,13.7,
2678,13.7,
2679,13.7,
2680,13.7,
2681,13.7,
2682,13.8,
2683,13.8,
2684,13.8,
2685,13.8,
2686,13.8,
2687,13.8,
2688,13.8,
2689,13.8,
2690,13.8,
2691,13.8,
2692,13.8,
2693,13.8,
2694,13.8,
2695,13.8,
2696,13.8,
2697,13.8,
2698,13.8,
2699,13.8,
2700,13.8,
2701,13.8,
2702,13.9,
2703,13.9,
2704,13.9,
2705,13.9,
2706,13.9,
2707,13.9,
2708,13.9,
2709,13.9,
2710,13.9,
2711,13.9,
2712,13.9,
2713,13.9,
2714,13.9,
2715,13.9,
2716,13.9,
2717,13.9,
2718,13.9,
2719,13.9,
2720,13.9,
2721,14.0,
2722,14.0,
2723,14.0,
2724,14.0,
2725,14.0,
2726,14.0,
2727,14.0,
2728,14.0,
2729,14.0,
2730,14.0,
2731,14.0,
2732,14.0,
2733,14.0,
2734,14.0,
2735,14.0,
2736,14.0,
2737,14.0,
2738,14.0,
2739,14.0,
2740,14.1,
2741,14.1,
2742,14.1,
2743,14.1,
2744,14.1,
2745,14.1,
2746,14.1,
2747,14.1,
2748,14.1,
2749,14.1,
2750,14.1,
2751,14.1,
2752,14.1,
2753,14.1,
2754,14.1,
2755,14.1,
2756,14.1,
2757,14.1,
2758,14.1,
2759,14.1,
2760,14.2,
2761,14.2,
2762,14.2,
2763,14.2,
2764,14.2,
2765,14.2,
2766,14.2,
2767,14.2,
2768,14.2,
2769,14.2,
2770,14.2,
2771,14.2,
2772,14.2,
2773,14.2,
2774,14.2,
2775,14.2,
2776,14.2,
2777,14.2,
2778,14.2,
2779,14.3,
2780,14.3,
2781,14.3,
2782,14.3,
2783,14.3,
2784,14.3,
2785,14.3,
2786,14.3,
2787,14.3,
2788,14.3,
2789,14.3,
2790,14.3,
2791,14.3,
2792,14.3,
2793,14.3,
2794,14.3,
2795,14.3,
2796,14.3,
2797,14.3,
2798,14.3,
2799,14.4,
2800,14.4,
2801,14.4,
2802,14.4,
2803,14.4,
2804,14.4,
2805,14.4,
2806,14.4,
2807,14.4,
2808,14.4,
2809,14.4,
2810,14.4,
2811,14.4,
2812,14.4,
2813,14.4,
2814,14.4,
2815,14.4,
2816,14.4,
2817,14.4,
2818,14.5,
2819,14.5,
2820,14.5,
2821,14.5,
2822,14.5,
2823,14.5,
2824,14.5,
2825,14.5,
2826,14.5,
2827,14.5,
2828,14.5,
2829,14.5,
2830,14.5,
2831,14.5,
2832,14.5,
2833,14.5,
2834,14.5,
2835,14.5,
2836,14.5,
2837,14.5,
2838,14.6,
2839,14.6,
2840,14.6,
2841,14.6,
2842,14.6,
2843,14.6,
2844,14.6,
2845,14.6,
2846,14.6,
2847,14.6,
2848,14.6,
2849,14.6,
2850,14.6,
2851,14.6,
2852,14.6,
2853,14.6,
2854,14.6,
2855,14.6,
2856,14.6,
2857,14.7,
2858,14.7,
2859,14.7,
2860,14.7,
2861,14.7,
2862,14.7,
2863,14.7,
2864,14.7,
2865,14.7,
2866,14.7,
2867,14.7,
2868,14.7,
2869,14.7,
2870,14.7,
2871,14.7,
2872,14.7,
2873,14.7,
2874,14.7,
2875,14.7,
2876,14.8,
2877,14.8,
2878,14.8,
2879,14.8,
2880,14.8,
2881,14.8,
2882,14.8,
2883,14.8,
2884,14.8,
2885,14.8,
2886,14.8,
2887,14.8,
2888,14.8,
2889,14.8,
2890,14.8,
2891,14.8,
2892,14.8,
2893,14.8,
2894,14.8,
2895,14.8,
2896,14.9,
2897,14.9,
2898,14.9,
2899,14.9,
2900,14.9,
2901,14.9,
2902,14.9,
2903,14.9,
2904,14.9,
2905,14.9,
2906,14.9,
2907,14.9,
2908,14.9,
2909,14.9,
2910,14.9,
2911,14.9,
2912,14.9,
2913,14.9,
2914,14.9,
2915,15.0,
2916,15.0,
2917,15.0,
2918,15.0,
2919,15.0,
2920,15.0,
2921,15.0,
2922,15.0,
2923,15.0,
2924,15.0,
2925,15.0,
2926,15.0,
2927,15.0,
2928,15.0,
2929,15.0,
2930,15.0,
2931,15.0,
2932,15.0,
2933,15.0,
2934,15.0,
2935,15.1,
2936,15.1,
2937,15.1,
2938,15.1,
2939,15.1,
2940,15.1,
2941,15.1,
2942,15.1,
2943,15.1,
2944,15.1,
2945,15.1,
2946,15.1,
2947,15.1,
2948,15.1,
2949,15.1,
2950,15.1,
2951,15.1,
2952,15.1,
2953,15.1,
2954,15.2,
2955,15.2,
2956,15.2,
2957,15.2,
2958,15.2,
2959,15.2,
2960,15.2,
2961,15.2,
2962,15.2,
2963,15.2,
2964,15.2,
2965,15.2,
2966,15.2,
2967,15.2,
2968,15.2,
2969,15.2,
2970,15.2,
2971,15.2,
2972,15.2,
2973,15.2,
2974,15.3,
2975,15.3,
2976,15.3,
2977,15.3,
2978,15.3,
2979,15.3,
2980,15.3,
2981,15.3,
2982,15.3,
2983,15.3,
2984,15.3,
2985,15.3,
2986,15.3,
2987,15.3,
2988,15.3,
2989,15.3,
2990,15.3,
2991,15.3,
2992,15.3,
2993,15.4,
2994,15.4,
2995,15.4,
2996,15.4,
2997,15.4,
2998,15.4,
2999,15.4,
3000,15.4,
3001,15.4,
3002,15.4,
3003,15.4,
3004,15.4,
3005,15.4,
3006,15.4,
3007,15.4,
3008,15.4,
3009,15.4,
3010,15.4,
3011,15.4,
3012,15.5,
3013,15.5,
3014,15.5,
3015,15.5,
3016,15.5,
3017,15.5,
3018,15.5,
3019,15.5,
3020,15.5,
3021,15.5,
3022,15.5,
3023,15.5,
3024,15.5,
3025,15.5,
3026,15.5,
3027,15.5,
3028,15.5,
3029,15.5,
3030,15.5,
3031,15.5,
3032,15.6,
3033,15.6,
3034,15.6,
3035,15.6,
3036,15.6,
3037,15.6,
3038,15.6,
3039,15.6,
3040,15.6,
3041,15.6,
3042,15.6,
3043,15.6,
3044,15.6,
3045,15.6,
3046,15.6,
3047,15.6,
3048,15.6,
3049,15.6,
3050,15.6,
3051,15.7,
3052,15.7,
3053,15.7,
3054,15.7,
3055,15.7,
3056,15.7,
3057,15.7,
3058,15.7,
3059,15.7,
3060,15.7,
3061,15.7,
3062,15.7,
3063,15.7,
3064,15.7,
3065,15.7,
3066,15.7,
3067,15.7,
3068,15.7,
3069,15.7,
3070,15.7,
3071,15.8,
3072,15.8,
3073,15.8,
3074,15.8,
3075,15.8,
3076,15.8,
3077,15.8,
3078,15.8,
3079,15.8,
3080,15.8,
3081,15.8,
3082,15.8,
3083,15.8,
3084,15.8,
3085,15.8,
3086,15.8,
3087,15.8,
3088,15.8,
3089,15.8,
3090,15.9,
3091,15.9,
3092,15.9,
3093,15.9,
3094,15.9,
3095,15.9,
3096,15.9,
3097,15.9,
3098,15.9,
3099,15.9,
3100,15.9,
3101,15.9,
3102,15.9,
3103,15.9,
3104,15.9,
3105,15.9,
3106,15.9,
3107,15.9,
3108,15.9,
3109,15.9,
3110,16.0,
3111,16.0,
3112,16.0,
3113,16.0,
3114,16.0,
3115,16.0,
3116,16.0,
3117,16.0,
3118,16.0,
3119,16.0,
3120,16.0,
3121,16.0,
3122,16.0,
3123,16.0,
3124,16.0,
3125,16.0,
3126,16.0,
3127,16.0,
3128,16.0,
3129,16.1,
3130,16.1,
3131,16.1,
3132,16.1,
3133,16.1,
3134,16.1,
3135,16.1,
3136,16.1,
3137,16.1,
3138,16.1,
3139,16.1,
3140,16.1,
3141,16.1,
3142,16.1,
3143,16.1,
3144,16.1,
3145,16.1,
3146,16.1,
3147,16.1,
3148,16.1,
3149,16.2,
3150,16.2,
3151,16.2,
3152,16.2,
3153,16.2,
3154,16.2,
3155,16.2,
3156,16.2,
3157,16.2,
3158,16.2,
3159,16.2,
3160,16.2,
3161,16.2,
3162,16.2,
3163,16.2,
3164,16.2,
3165,16.2,
3166,16.2,
3167,16.2,
3168,16.3,
3169,16.3,
3170,16.3,
3171,16.3,
3172,16.3,
3173,16.3,
3174,16.3,
3175,16.3,
3176,16.3,
3177,16.3,
3178,16.3,
3179,16.3,
3180,16.3,
3181,16.3,
3182,16.3,
3183,16.3,
3184,16.3,
3185,16.3,
3186,16.3,
3187,16.4,
3188,16.4,
3189,16.4,
3190,16.4,
3191,16.4,
3192,16.4,
3193,16.4,
3194,16.4,
3195,16.4,
3196,16.4,
3197,16.4,
3198,16.4,
3199,16.4,
3200,16.4,
3201,16.4,
3202,16.4,
3203,16.4,
3204,16.4,
3205,16.4,
3206,16.4,
3207,16.5,
3208,16.5,
3209,16.5,
3210,16.5,
3211,16.5,
3212,16.5,
3213,16.5,
3214,16.5,
3215,16.5,
3216,16.5,
3217,16.5,
3218,16.5,
3219,16.5,
3220,16.5,
3221,16.5,
3222,16.5,
3223,16.5,
3224,16.5,
3225,16.5,
3226,16.6,
3227,16.6,
3228,16.6,
3229,16.6,
3230,16.6,
3231,16.6,
3232,16.6,
3233,16.6,
3234,16.6,
3235,16.6,
3236,16.6,
3237,16.6,
3238,16.6,
3239,16.6,
3240,16.6,
3241,16.6,
3242,16.6,
3243,16.6,
3244,16.6,
3245,16.6,
3246,16.7,
3247,16.7,
3248,16.7,
3249,16.7,
3250,16.7,
3251,16.7,
3252,16.7,
3253,16.7,
3254,16.7,
3255,16.7,
3256,16.7,
3257,16.7,
3258,16.7,
3259,16.7,
3260,16.7,
3261,16.7,
3262,16.7,
3263,16.7,
3264,16.7,
3265,16.8,
3266,16.8,
3267,16.8,
3268,16.8,
3269,16.8,
3270,16.8,
3271,16.8,
3272,16.8,
3273,16.8,
3274,16.8,
3275,16.8,
3276,16.8,
3277,16.8,
3278,16.8,
3279,16.8,
3280,16.8,
3281,16.8,
3282,16.8,
3283,16.8,
3284,16.8,
3285,16.9,
3286,16.9,
3287,16.9,
3288,16.9,
3289,16.9,
3290,16.9,
3291,16.9,
3292,16.9,
3293,16.9,
3294,16.9,
3295,16.9,
3296,16.9,
3297,16.9,
3298,16.9,
3299,16.9,
3300,16.9,
3301,16.9,
3302,16.9,
3303,16.9,
3304,17.0,
3305,17.0,
3306,17.0,
3307,17.0,
3308,17.0,
3309,17.0,
3310,17.0,
3311,17.0,
3312,17.0,
3313,17.0,
3314,17.0,
3315,17.0,
3316,17.0,
3317,17.0,
3318,17.0,
3319,17.0,
3320,17.0,
3321,17.0,
3322,17.0,
3323,17.1,
3324,17.1,
3325,17.1,
3326,17.1,
3327,17.1,
3328,17.1,
3329,17.1,
3330,17.1,
3331,17.1,
3332,17.1,
3333,17.1,
3334,17.1,
3335,17.1,
3336,17.1,
3337,17.1,
3338,17.1,
3339,17.1,
3340,17.1,
3341,17.1,
3342,17.1,
3343,17.2,
3344,17.2,
3345,17.2,
3346,17.2,
3347,17.2,
3348,17.2,
3349,17.2,
3350,17.2,
3351,17.2,
3352,17.2,
3353,17.2,
3354,17.2,
3355,17.2,
3356,17.2,
3357,17.2,
3358,17.2,
3359,17.2,
3360,17.2,
3361,17.2,
3362,17.3,
3363,17.3,
3364,17.3,
3365,17.3,
3366,17.3,
3367,17.3,
3368,17.3,
3369,17.3,
3370,17.3,
3371,17.3,
3372,17.3,
3373,17.3,
3374,17.3,
3375,17.3,
3376,17.3,
3377,17.3,
3378,17.3,
3379,17.3,
3380,17.3,
3381,17.3,
3382,17.4,
3383,17.4,
3384,17.4,
3385,17.4,
3386,17.4,
3387,17.4,
3388,17.4,
3389,17.4,
3390,17.4,
3391,17.4,
3392,17.4,
3393,17.4,
3394,17.4,
3395,17.4,
3396,17.4,
3397,17.4,
3398,17.4,
3399,17.4,
3400,17.4,
3401,17.5,
3402,17.5,
3403,17.5,
3404,17.5,
3405,17.5,
3406,17.5,
3407,17.5,
3408,17.5,
3409,17.5,
3410,17.5,
3411,17.5,
3412,17.5,
3413,17.5,
3414,17.5,
3415,17.5,
3416,17.5,
3417,17.5,
3418,17.5,
3419,17.5,
3420,17.5,
3421,17.6,
3422,17.6,
3423,17.6,
3424,17.6,
3425,17.6,
3426,17.6,
3427,17.6,
3428,17.6,
3429,17.6,
3430,17.6,
3431,17.6,
3432,17.6,
3433,17.6,
3434,17.6,
3435,17.6,
3436,17.6,
3437,17.6,
3438,17.6,
3439,17.6,
3440,17.7,
3441,17.7,
3442,17.7,
3443,17.7,
3444,17.7,
3445,17.7,
3446,17.7,
3447,17.7,
3448,17.7,
3449,17.7,
3450,17.7,
3451,17.7,
3452,17.7,
3453,17.7,
3454,17.7,
3455,17.7,
3456,17.7,
3457,17.7,
3458,17.7,
3459,17.8,
3460,17.8,
3461,17.8,
3462,17.8,
3463,17.8,
3464,17.8,
3465,17.8,
3466,17.8,
3467,17.8,
3468,17.8,
3469,17.8,
3470,17.8,
3471,17.8,
3472,17.8,
3473,17.8,
3474,17.8,
3475,17.8,
3476,17.8,
3477,17.8,
3478,17.8,
3479,17.9,
3480,17.9,
3481,17.9,
3482,17.9,
3483,17.9,
3484,17.9,
3485,17.9,
3486,17.9,
3487,17.9,
3488,17.9,
3489,17.9,
3490,17.9,
3491,17.9,
3492,17.9,
3493,17.9,
3494,17.9,
3495,17.9,
3496,17.9,
3497,17.9,
3498,18.0,
3499,18.0,
3500,18.0,
3501,18.0,
3502,18.0,
3503,18.0,
3504,18.0,
3505,18.0,
3506,18.0,
3507,18.0,
3508,18.0,
3509,18.0,
3510,18.0,
3511,18.0,
3512,18.0,
3513,18.0,
3514,18.0,
3515,18.0,
3516,18.0,
3517,18.0,
3518,18.1,
3519,18.1,
3520,18.1,
3521,18.1,
3522,18.1,
3523,18.1,
3524,18.1,
3525,18.1,
3526,18.1,
3527,18.1,
3528,18.1,
3529,18.1,
3530,18.1,
3531,18.1,
3532,18.1,
3533,18.1,
3534,18.1,
3535,18.1,
3536,18.1,
3537,18.2,
3538,18.2,
3539,18.2,
3540,18.2,
3541,18.2,
3542,18.2,
3543,18.2,
3544,18.2,
3545,18.2,
3546,18.2,
3547,18.2,
3548,18.2,
3549,18.2,
3550,18.2,
3551,18.2,
3552,18.2,
3553,18.2,
3554,18.2,
3555,18.2,
3556,18.2,
3557,18.3,
3558,18.3,
3559,18.3,
3560,18.3,
3561,18.3,
3562,18.3,
3563,18.3,
3564,18.3,
3565,18.3,
3566,18.3,
3567,18.3,
3568,18.3,
3569,18.3,
3570,18.3,
3571,18.3,
3572,18.3,
3573,18.3,
3574,18.3,
3575,18.3,
3576,18.4,
3577,18.4,
3578,18.4,
3579,18.4,
3580,18.4,
3581,18.4,
3582,18.4,
3583,18.4,
3584,18.4,
3585,18.4,
3586,18.4,
3587,18.4,
3588,18.4,
3589,18.4,
3590,18.4,
3591,18.4,
3592,18.4,
3593,18.4,
3594,18.4,
3595,18.5,
3596,18.5,
3597,18.5,
3598,18.5,
3599,18.5,
3600,18.5,
3601,18.5,
3602,18.5,
3603,18.5,
3604,18.5,
3605,18.5,
3606,18.5,
3607,18.5,
3608,18.5,
3609,18.5,
3610,18.5,
3611,18.5,
3612,18.5,
