Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2020
2599,5.71,1.42-10.0,
2600,5.71,1.42-10.0,
2601,5.72,1.43-10.0,
2602,5.72,1.43-10.0,
2603,5.72,1.43-10.0,
2604,5.72,1.43-10.0,
2605,5.73,1.43-10.0,
2606,5.73,1.43-10.0,
2607,5.73,1.43-10.0,
2608,5.73,1.43-10.0,
2609,5.73,1.43-10.0,
2610,5.74,1.43-10.0,
2611,5.74,1.43-10.0,
2612,5.74,1.43-10.0,
2613,5.74,1.43-10.0,
2614,5.75,1.43-10.0,
2615,5.75,1.43-10.0,
2616,5.75,1.43-10.0,
2617,5.75,1.43-10.0,
2618,5.75,1.43-10.0,
2619,5.76,1.44-10.0,
2620,5.76,1.44-10.0,
2621,5.76,1.44-10.0,
2622,5.76,1.44-10.0,
2623,5.77,1.44-10.0,
2624,5.77,1.44-10.1,
2625,5.77,1.44-10.1,
2626,5.77,1.44-10.1,
2627,5.77,1.44-10.1,
2628,5.78,1.44-10.1,
2629,5.78,1.44-10.1,
2630,5.78,1.44-10.1,
2631,5.78,1.44-10.1,
2632,5.79,1.44-10.1,
2633,5.79,1.44-10.1,
2634,5.79,1.44-10.1,
2635,5.79,1.44-10.1,
2636,5.79,1.44-10.1,
2637,5.80,1.45-10.1,
2638,5.80,1.45-10.1,
2639,5.80,1.45-10.1,
2640,5.80,1.45-10.1,
2641,5.80,1.45-10.1,
2642,5.81,1.45-10.1,
2643,5.81,1.45-10.1,
2644,5.81,1.45-10.1,
2645,5.81,1.45-10.1,
2646,5.82,1.45-10.1,
2647,5.82,1.45-10.1,
2648,5.82,1.45-10.1,
2649,5.82,1.45-10.1,
2650,5.82,1.45-10.2,
2651,5.83,1.45-10.2,
2652,5.83,1.45-10.2,
2653,5.83,1.45-10.2,
2654,5.83,1.45-10.2,
2655,5.84,1.46-10.2,
2656,5.84,1.46-10.2,
2657,5.84,1.46-10.2,
2658,5.84,1.46-10.2,
2659,5.84,1.46-10.2,
2660,5.85,1.46-10.2,
2661,5.85,1.46-10.2,
2662,5.85,1.46-10.2,
2663,5.85,1.46-10.2,
2664,5.86,1.46-10.2,
2665,5.86,1.46-10.2,
2666,5.86,1.46-10.2,
2667,5.86,1.46-10.2,
2668,5.86,1.46-10.2,
2669,5.87,1.46-10.2,
2670,5.87,1.46-10.2,
2671,5.87,1.46-10.2,
2672,5.87,1.46-10.2,
2673,5.88,1.47-10.2,
2674,5.88,1.47-10.2,
2675,5.88,1.47-10.2,
2676,5.88,1.47-10.3,
2677,5.88,1.47-10.3,
2678,5.89,1.47-10.3,
2679,5.89,1.47-10.3,
2680,5.89,1.47-10.3,
2681,5.89,1.47-10.3,
2682,5.90,1.47-10.3,
2683,5.90,1.47-10.3,
2684,5.90,1.47-10.3,
2685,5.90,1.47-10.3,
2686,5.90,1.47-10.3,
2687,5.91,1.47-10.3,
2688,5.91,1.47-10.3,
2689,5.91,1.47-10.3,
2690,5.91,1.47-10.3,
2691,5.91,1.47-10.3,
2692,5.92,1.48-10.3,
2693,5.92,1.48-10.3,
2694,5.92,1.48-10.3,
2695,5.92,1.48-10.3,
2696,5.93,1.48-10.3,
2697,5.93,1.48-10.3,
2698,5.93,1.48-10.3,
2699,5.93,1.48-10.3,
2700,5.93,1.48-10.3,
2701,5.94,1.48-10.3,
2702,5.94,1.48-10.4,
2703,5.94,1.48-10.4,
2704,5.94,1.48-10.4,
2705,5.95,1.48-10.4,
2706,5.95,1.48-10.4,
2707,5.95,1.48-10.4,
2708,5.95,1.48-10.4,
2709,5.95,1.48-10.4,
2710,5.96,1.49-10.4,
2711,5.96,1.49-10.4,
2712,5.96,1.49-10.4,
2713,5.96,1.49-10.4,
2714,5.97,1.49-10.4,
2715,5.97,1.49-10.4,
2716,5.97,1.49-10.4,
2717,5.97,1.49-10.4,
2718,5.97,1.49-10.4,
2719,5.98,1.49-10.4,
2720,5.98,1.49-10.4,
2721,5.98,1.49-10.4,
2722,5.98,1.49-10.4,
2723,5.99,1.49-10.4,
2724,5.99,1.49-10.4,
2725,5.99,1.49-10.4,
2726,5.99,1.49-10.4,
2727,5.99,1.49-10.4,
2728,6.00,1.50-10.5,
2729,6.00,1.50-10.5,
2730,6.00,1.50-10.5,
2731,6.00,1.50-10.5,
2732,6.01,1.50-10.5,
2733,6.01,1.50-10.5,
2734,6.01,1.50-10.5,
2735,6.01,1.50-10.5,
2736,6.01,1.50-10.5,
2737,6.02,1.50-10.5,
2738,6.02,1.50-10.5,
2739,6.02,1.50-10.5,
2740,6.02,1.50-10.5,
2741,6.02,1.50-10.5,
2742,6.03,1.50-10.5,
2743,6.03,1.50-10.5,
2744,6.03,1.50-10.5,
2745,6.03,1.50-10.5,
2746,6.04,1.51-10.5,
2747,6.04,1.51-10.5,
2748,6.04,1.51-10.5,
2749,6.04,1.51-10.5,
2750,6.04,1.51-10.5,
2751,6.05,1.51-10.5,
2752,6.05,1.51-10.5,
2753,6.05,1.51-10.5,
2754,6.05,1.51-10.6,
2755,6.06,1.51-10.6,
2756,6.06,1.51-10.6,
2757,6.06,1.51-10.6,
2758,6.06,1.51-10.6,
2759,6.06,1.51-10.6,
2760,6.07,1.51-10.6,
2761,6.07,1.51-10.6,
2762,6.07,1.51-10.6,
2763,6.07,1.51-10.6,
2764,6.08,1.52-10.6,
2765,6.08,1.52-10.6,
2766,6.08,1.52-10.6,
2767,6.08,1.52-10.6,
2768,6.08,1.52-10.6,
2769,6.09,1.52-10.6,
2770,6.09,1.52-10.6,
2771,6.09,1.52-10.6,
2772,6.09,1.52-10.6,
2773,6.10,1.52-10.6,
2774,6.10,1.52-10.6,
2775,6.10,1.52-10.6,
2776,6.10,1.52-10.6,
2777,6.10,1.52-10.6,
2778,6.11,1.52-10.6,
2779,6.11,1.52-10.6,
2780,6.11,1.52-10.7,
2781,6.11,1.52-10.7,
2782,6.12,1.53-10.7,
2783,6.12,1.53-10.7,
2784,6.12,1.53-10.7,
2785,6.12,1.53-10.7,
2786,6.12,1.53-10.7,
2787,6.13,1.53-10.7,
2788,6.13,1.53-10.7,
2789,6.13,1.53-10.7,
2790,6.13,1.53-10.7,
2791,6.13,1.53-10.7,
2792,6.14,1.53-10.7,
2793,6.14,1.53-10.7,
2794,6.14,1.53-10.7,
2795,6.14,1.53-10.7,
2796,6.15,1.53-10.7,
2797,6.15,1.53-10.7,
2798,6.15,1.53-10.7,
2799,6.15,1.53-10.7,
2800,6.15,1.53-10.7,
2801,6.16,1.54-10.7,
2802,6.16,1.54-10.7,
2803,6.16,1.54-10.7,
2804,6.16,1.54-10.7,
2805,6.17,1.54-10.7,
2806,6.17,1.54-10.8,
2807,6.17,1.54-10.8,
2808,6.17,1.54-10.8,
2809,6.17,1.54-10.8,
2810,6.18,1.54-10.8,
2811,6.18,1.54-10.8,
2812,6.18,1.54-10.8,
2813,6.18,1.54-10.8,
2814,6.19,1.54-10.8,
2815,6.19,1.54-10.8,
2816,6.19,1.54-10.8,
2817,6.19,1.54-10.8,
2818,6.19,1.54-10.8,
2819,6.20,1.55-10.8,
2820,6.20,1.55-10.8,
2821,6.20,1.55-10.8,
2822,6.20,1.55-10.8,
2823,6.21,1.55-10.8,
2824,6.21,1.55-10.8,
2825,6.21,1.55-10.8,
2826,6.21,1.55-10.8,
2827,6.21,1.55-10.8,
2828,6.22,1.55-10.8,
2829,6.22,1.55-10.8,
2830,6.22,1.55-10.8,
2831,6.22,1.55-10.8,
2832,6.23,1.55-10.9,
2833,6.23,1.55-10.9,
2834,6.23,1.55-10.9,
2835,6.23,1.55-10.9,
2836,6.23,1.55-10.9,
2837,6.24,1.56-10.9,
2838,6.24,1.56-10.9,
2839,6.24,1.56-10.9,
2840,6.24,1.56-10.9,
2841,6.24,1.56-10.9,
2842,6.25,1.56-10.9,
2843,6.25,1.56-10.9,
2844,6.25,1.56-10.9,
2845,6.25,1.56-10.9,
2846,6.26,1.56-10.9,
2847,6.26,1.56-10.9,
2848,6.26,1.56-10.9,
2849,6.26,1.56-10.9,
2850,6.26,1.56-10.9,
2851,6.27,1.56-10.9,
2852,6.27,1.56-10.9,
2853,6.27,1.56-10.9,
2854,6.27,1.56-10.9,
2855,6.28,1.57-10.9,
2856,6.28,1.57-10.9,
2857,6.28,1.57-10.9,
2858,6.28,1.57-11.0,
2859,6.28,1.57-11.0,
2860,6.29,1.57-11.0,
2861,6.29,1.57-11.0,
2862,6.29,1.57-11.0,
2863,6.29,1.57-11.0,
2864,6.30,1.57-11.0,
2865,6.30,1.57-11.0,
2866,6.30,1.57-11.0,
2867,6.30,1.57-11.0,
2868,6.30,1.57-11.0,
2869,6.31,1.57-11.0,
2870,6.31,1.57-11.0,
2871,6.31,1.57-11.0,
2872,6.31,1.57-11.0,
2873,6.32,1.58-11.0,
2874,6.32,1.58-11.0,
2875,6.32,1.58-11.0,
2876,6.32,1.58-11.0,
2877,6.32,1.58-11.0,
2878,6.33,1.58-11.0,
2879,6.33,1.58-11.0,
2880,6.33,1.58-11.0,
2881,6.33,1.58-11.0,
2882,6.34,1.58-11.0,
2883,6.34,1.58-11.0,
2884,6.34,1.58-11.1,
2885,6.34,1.58-11.1,
2886,6.34,1.58-11.1,
2887,6.35,1.58-11.1,
2888,6.35,1.58-11.1,
2889,6.35,1.58-11.1,
2890,6.35,1.58-11.1,
2891,6.35,1.58-11.1,
2892,6.36,1.59-11.1,
2893,6.36,1.59-11.1,
2894,6.36,1.59-11.1,
2895,6.36,1.59-11.1,
2896,6.37,1.59-11.1,
2897,6.37,1.59-11.1,
2898,6.37,1.59-11.1,
2899,6.37,1.59-11.1,
2900,6.37,1.59-11.1,
2901,6.38,1.59-11.1,
2902,6.38,1.59-11.1,
2903,6.38,1.59-11.1,
2904,6.38,1.59-11.1,
2905,6.39,1.59-11.1,
2906,6.39,1.59-11.1,
2907,6.39,1.59-11.1,
2908,6.39,1.59-11.1,
2909,6.39,1.59-11.1,
2910,6.40,1.60-11.2,
2911,6.40,1.60-11.2,
2912,6.40,1.60-11.2,
2913,6.40,1.60-11.2,
2914,6.41,1.60-11.2,
2915,6.41,1.60-11.2,
2916,6.41,1.60-11.2,
2917,6.41,1.60-11.2,
2918,6.41,1.60-11.2,
2919,6.42,1.60-11.2,
2920,6.42,1.60-11.2,
2921,6.42,1.60-11.2,
2922,6.42,1.60-11.2,
2923,6.43,1.60-11.2,
2924,6.43,1.60-11.2,
2925,6.43,1.60-11.2,
2926,6.43,1.60-11.2,
2927,6.43,1.60-11.2,
2928,6.44,1.61-11.2,
2929,6.44,1.61-11.2,
2930,6.44,1.61-11.2,
2931,6.44,1.61-11.2,
2932,6.45,1.61-11.2,
2933,6.45,1.61-11.2,
2934,6.45,1.61-11.2,
2935,6.45,1.61-11.2,
2936,6.45,1.61-11.3,
2937,6.46,1.61-11.3,
2938,6.46,1.61-11.3,
2939,6.46,1.61-11.3,
2940,6.46,1.61-11.3,
2941,6.46,1.61-11.3,
2942,6.47,1.61-11.3,
2943,6.47,1.61-11.3,
2944,6.47,1.61-11.3,
2945,6.47,1.61-11.3,
2946,6.48,1.62-11.3,
2947,6.48,1.62-11.3,
2948,6.48,1.62-11.3,
2949,6.48,1.62-11.3,
2950,6.48,1.62-11.3,
2951,6.49,1.62-11.3,
2952,6.49,1.62-11.3,
2953,6.49,1.62-11.3,
2954,6.49,1.62-11.3,
2955,6.50,1.62-11.3,
2956,6.50,1.62-11.3,
2957,6.50,1.62-11.3,
2958,6.50,1.62-11.3,
2959,6.50,1.62-11.3,
2960,6.51,1.62-11.3,
2961,6.51,1.62-11.3,
2962,6.51,1.62-11.4,
2963,6.51,1.62-11.4,
2964,6.52,1.63-11.4,
2965,6.52,1.63-11.4,
2966,6.52,1.63-11.4,
2967,6.52,1.63-11.4,
2968,6.52,1.63-11.4,
2969,6.53,1.63-11.4,
2970,6.53,1.63-11.4,
2971,6.53,1.63-11.4,
2972,6.53,1.63-11.4,
2973,6.54,1.63-11.4,
2974,6.54,1.63-11.4,
2975,6.54,1.63-11.4,
2976,6.54,1.63-11.4,
2977,6.54,1.63-11.4,
2978,6.55,1.63-11.4,
2979,6.55,1.63-11.4,
2980,6.55,1.63-11.4,
2981,6.55,1.63-11.4,
2982,6.56,1.64-11.4,
2983,6.56,1.64-11.4,
2984,6.56,1.64-11.4,
2985,6.56,1.64-11.4,
2986,6.56,1.64-11.4,
2987,6.57,1.64-11.4,
2988,6.57,1.64-11.5,
2989,6.57,1.64-11.5,
2990,6.57,1.64-11.5,
2991,6.57,1.64-11.5,
2992,6.58,1.64-11.5,
2993,6.58,1.64-11.5,
2994,6.58,1.64-11.5,
2995,6.58,1.64-11.5,
2996,6.59,1.64-11.5,
2997,6.59,1.64-11.5,
2998,6.59,1.64-11.5,
2999,6.59,1.64-11.5,
3000,6.59,1.64-11.5,
3001,6.60,1.65-11.5,
3002,6.60,1.65-11.5,
3003,6.60,1.65-11.5,
3004,6.60,1.65-11.5,
3005,6.61,1.65-11.5,
3006,6.61,1.65-11.5,
3007,6.61,1.65-11.5,
3008,6.61,1.65-11.5,
3009,6.61,1.65-11.5,
3010,6.62,1.65-11.5,
3011,6.62,1.65-11.5,
3012,6.62,1.65-11.5,
3013,6.62,1.65-11.5,
3014,6.63,1.65-11.6,
3015,6.63,1.65-11.6,
3016,6.63,1.65-11.6,
3017,6.63,1.65-11.6,
3018,6.63,1.65-11.6,
3019,6.64,1.66-11.6,
3020,6.64,1.66-11.6,
3021,6.64,1.66-11.6,
3022,6.64,1.66-11.6,
3023,6.65,1.66-11.6,
3024,6.65,1.66-11.6,
3025,6.65,1.66-11.6,
3026,6.65,1.66-11.6,
3027,6.65,1.66-11.6,
3028,6.66,1.66-11.6,
3029,6.66,1.66-11.6,
3030,6.66,1.66-11.6,
3031,6.66,1.66-11.6,
3032,6.67,1.66-11.6,
3033,6.67,1.66-11.6,
3034,6.67,1.66-11.6,
3035,6.67,1.66-11.6,
3036,6.67,1.66-11.6,
3037,6.68,1.67-11.6,
3038,6.68,1.67-11.6,
3039,6.68,1.67-11.6,
3040,6.68,1.67-11.7,
3041,6.68,1.67-11.7,
3042,6.69,1.67-11.7,
3043,6.69,1.67-11.7,
3044,6.69,1.67-11.7,
3045,6.69,1.67-11.7,
3046,6.70,1.67-11.7,
3047,6.70,1.67-11.7,
3048,6.70,1.67-11.7,
3049,6.70,1.67-11.7,
3050,6.70,1.67-11.7,
3051,6.71,1.67-11.7,
3052,6.71,1.67-11.7,
3053,6.71,1.67-11.7,
3054,6.71,1.67-11.7,
3055,6.72,1.68-11.7,
3056,6.72,1.68-11.7,
3057,6.72,1.68-11.7,
3058,6.72,1.68-11.7,
3059,6.72,1.68-11.7,
3060,6.73,1.68-11.7,
3061,6.73,1.68-11.7,
3062,6.73,1.68-11.7,
3063,6.73,1.68-11.7,
3064,6.74,1.68-11.7,
3065,6.74,1.68-11.7,
3066,6.74,1.68-11.8,
3067,6.74,1.68-11.8,
3068,6.74,1.68-11.8,
3069,6.75,1.68-11.8,
3070,6.75,1.68-11.8,
3071,6.75,1.68-11.8,
3072,6.75,1.68-11.8,
3073,6.76,1.69-11.8,
3074,6.76,1.69-11.8,
3075,6.76,1.69-11.8,
3076,6.76,1.69-11.8,
3077,6.76,1.69-11.8,
3078,6.77,1.69-11.8,
3079,6.77,1.69-11.8,
3080,6.77,1.69-11.8,
3081,6.77,1.69-11.8,
3082,6.78,1.69-11.8,
3083,6.78,1.69-11.8,
3084,6.78,1.69-11.8,
3085,6.78,1.69-11.8,
3086,6.78,1.69-11.8,
3087,6.79,1.69-11.8,
3088,6.79,1.69-11.8,
3089,6.79,1.69-11.8,
3090,6.79,1.69-11.8,
3091,6.79,1.69-11.8,
3092,6.80,1.70-11.9,
3093,6.80,1.70-11.9,
3094,6.80,1.70-11.9,
3095,6.80,1.70-11.9,
3096,6.81,1.70-11.9,
3097,6.81,1.70-11.9,
3098,6.81,1.70-11.9,
3099,6.81,1.70-11.9,
3100,6.81,1.70-11.9,
3101,6.82,1.70-11.9,
3102,6.82,1.70-11.9,
3103,6.82,1.70-11.9,
3104,6.82,1.70-11.9,
3105,6.83,1.70-11.9,
3106,6.83,1.70-11.9,
3107,6.83,1.70-11.9,
3108,6.83,1.70-11.9,
3109,6.83,1.70-11.9,
3110,6.84,1.71-11.9,
3111,6.84,1.71-11.9,
3112,6.84,1.71-11.9,
3113,6.84,1.71-11.9,
3114,6.85,1.71-11.9,
3115,6.85,1.71-11.9,
3116,6.85,1.71-11.9,
3117,6.85,1.71-11.9,
3118,6.85,1.71-12.0,
3119,6.86,1.71-12.0,
3120,6.86,1.71-12.0,
3121,6.86,1.71-12.0,
3122,6.86,1.71-12.0,
3123,6.87,1.71-12.0,
3124,6.87,1.71-12.0,
3125,6.87,1.71-12.0,
3126,6.87,1.71-12.0,
3127,6.87,1.71-12.0,
3128,6.88,1.72-12.0,
3129,6.88,1.72-12.0,
3130,6.88,1.72-12.0,
3131,6.88,1.72-12.0,
3132,6.89,1.72-12.0,
3133,6.89,1.72-12.0,
3134,6.89,1.72-12.0,
3135,6.89,1.72-12.0,
3136,6.89,1.72-12.0,
3137,6.90,1.72-12.0,
3138,6.90,1.72-12.0,
3139,6.90,1.72-12.0,
3140,6.90,1.72-12.0,
3141,6.90,1.72-12.0,
3142,6.91,1.72-12.0,
3143,6.91,1.72-12.0,
3144,6.91,1.72-12.1,
3145,6.91,1.72-12.1,
3146,6.92,1.73-12.1,
3147,6.92,1.73-12.1,
3148,6.92,1.73-12.1,
3149,6.92,1.73-12.1,
3150,6.92,1.73-12.1,
3151,6.93,1.73-12.1,
3152,6.93,1.73-12.1,
3153,6.93,1.73-12.1,
3154,6.93,1.73-12.1,
3155,6.94,1.73-12.1,
3156,6.94,1.73-12.1,
3157,6.94,1.73-12.1,
3158,6.94,1.73-12.1,
3159,6.94,1.73-12.1,
3160,6.95,1.73-12.1,
3161,6.95,1.73-12.1,
3162,6.95,1.73-12.1,
3163,6.95,1.73-12.1,
3164,6.96,1.74-12.1,
3165,6.96,1.74-12.1,
3166,6.96,1.74-12.1,
3167,6.96,1.74-12.1,
3168,6.96,1.74-12.1,
3169,6.97,1.74-12.2,
3170,6.97,1.74-12.2,
3171,6.97,1.74-12.2,
3172,6.97,1.74-12.2,
3173,6.98,1.74-12.2,
3174,6.98,1.74-12.2,
3175,6.98,1.74-12.2,
3176,6.98,1.74-12.2,
3177,6.98,1.74-12.2,
3178,6.99,1.74-12.2,
3179,6.99,1.74-12.2,
3180,6.99,1.74-12.2,
3181,6.99,1.74-12.2,
3182,7.00,1.75-12.2,
3183,7.00,1.75-12.2,
3184,7.00,1.75-12.2,
3185,7.00,1.75-12.2,
3186,7.00,1.75-12.2,
3187,7.01,1.75-12.2,
3188,7.01,1.75-12.2,
3189,7.01,1.75-12.2,
3190,7.01,1.75-12.2,
3191,7.01,1.75-12.2,
3192,7.02,1.75-12.2,
3193,7.02,1.75-12.2,
3194,7.02,1.75-12.2,
3195,7.02,1.75-12.3,
3196,7.03,1.75-12.3,
3197,7.03,1.75-12.3,
3198,7.03,1.75-12.3,
3199,7.03,1.75-12.3,
3200,7.03,1.75-12.3,
3201,7.04,1.76-12.3,
3202,7.04,1.76-12.3,
3203,7.04,1.76-12.3,
3204,7.04,1.76-12.3,
3205,7.05,1.76-12.3,
3206,7.05,1.76-12.3,
3207,7.05,1.76-12.3,
3208,7.05,1.76-12.3,
3209,7.05,1.76-12.3,
3210,7.06,1.76-12.3,
3211,7.06,1.76-12.3,
3212,7.06,1.76-12.3,
3213,7.06,1.76-12.3,
3214,7.07,1.76-12.3,
3215,7.07,1.76-12.3,
3216,7.07,1.76-12.3,
3217,7.07,1.76-12.3,
3218,7.07,1.76-12.3,
3219,7.08,1.77-12.3,
3220,7.08,1.77-12.3,
3221,7.08,1.77-12.4,
3222,7.08,1.77-12.4,
3223,7.09,1.77-12.4,
3224,7.09,1.77-12.4,
3225,7.09,1.77-12.4,
3226,7.09,1.77-12.4,
3227,7.09,1.77-12.4,
3228,7.10,1.77-12.4,
3229,7.10,1.77-12.4,
3230,7.10,1.77-12.4,
3231,7.10,1.77-12.4,
3232,7.11,1.77-12.4,
3233,7.11,1.77-12.4,
3234,7.11,1.77-12.4,
3235,7.11,1.77-12.4,
3236,7.11,1.77-12.4,
3237,7.12,1.78-12.4,
3238,7.12,1.78-12.4,
3239,7.12,1.78-12.4,
3240,7.12,1.78-12.4,
3241,7.12,1.78-12.4,
3242,7.13,1.78-12.4,
3243,7.13,1.78-12.4,
3244,7.13,1.78-12.4,
3245,7.13,1.78-12.4,
3246,7.14,1.78-12.4,
3247,7.14,1.78-12.5,
3248,7.14,1.78-12.5,
3249,7.14,1.78-12.5,
3250,7.14,1.78-12.5,
3251,7.15,1.78-12.5,
3252,7.15,1.78-12.5,
3253,7.15,1.78-12.5,
3254,7.15,1.78-12.5,
3255,7.16,1.79-12.5,
3256,7.16,1.79-12.5,
3257,7.16,1.79-12.5,
3258,7.16,1.79-12.5,
3259,7.16,1.79-12.5,
3260,7.17,1.79-12.5,
3261,7.17,1.79-12.5,
3262,7.17,1.79-12.5,
3263,7.17,1.79-12.5,
3264,7.18,1.79-12.5,
3265,7.18,1.79-12.5,
3266,7.18,1.79-12.5,
3267,7.18,1.79-12.5,
3268,7.18,1.79-12.5,
3269,7.19,1.79-12.5,
3270,7.19,1.79-12.5,
3271,7.19,1.79-12.5,
3272,7.19,1.79-12.5,
3273,7.20,1.80-12.6,
3274,7.20,1.80-12.6,
3275,7.20,1.80-12.6,
3276,7.20,1.80-12.6,
3277,7.20,1.80-12.6,
3278,7.21,1.80-12.6,
3279,7.21,1.80-12.6,
3280,7.21,1.80-12.6,
3281,7.21,1.80-12.6,
3282,7.22,1.80-12.6,
3283,7.22,1.80-12.6,
3284,7.22,1.80-12.6,
3285,7.22,1.80-12.6,
3286,7.22,1.80-12.6,
3287,7.23,1.80-12.6,
3288,7.23,1.80-12.6,
3289,7.23,1.80-12.6,
3290,7.23,1.80-12.6,
3291,7.23,1.80-12.6,
3292,7.24,1.81-12.6,
3293,7.24,1.81-12.6,
3294,7.24,1.81-12.6,
3295,7.24,1.81-12.6,
3296,7.25,1.81-12.6,
3297,7.25,1.81-12.6,
3298,7.25,1.81-12.6,
3299,7.25,1.81-12.7,
3300,7.25,1.81-12.7,
3301,7.26,1.81-12.7,
3302,7.26,1.81-12.7,
3303,7.26,1.81-12.7,
3304,7.26,1.81-12.7,
3305,7.27,1.81-12.7,
3306,7.27,1.81-12.7,
3307,7.27,1.81-12.7,
3308,7.27,1.81-12.7,
3309,7.27,1.81-12.7,
3310,7.28,1.82-12.7,
3311,7.28,1.82-12.7,
3312,7.28,1.82-12.7,
3313,7.28,1.82-12.7,
3314,7.29,1.82-12.7,
3315,7.29,1.82-12.7,
3316,7.29,1.82-12.7,
3317,7.29,1.82-12.7,
3318,7.29,1.82-12.7,
3319,7.30,1.82-12.7,
3320,7.30,1.82-12.7,
3321,7.30,1.82-12.7,
3322,7.30,1.82-12.7,
3323,7.31,1.82-12.7,
3324,7.31,1.82-12.7,
3325,7.31,1.82-12.8,
3326,7.31,1.82-12.8,
3327,7.31,1.82-12.8,
3328,7.32,1.83-12.8,
3329,7.32,1.83-12.8,
3330,7.32,1.83-12.8,
3331,7.32,1.83-12.8,
3332,7.33,1.83-12.8,
3333,7.33,1.83-12.8,
3334,7.33,1.83-12.8,
3335,7.33,1.83-12.8,
3336,7.33,1.83-12.8,
3337,7.34,1.83-12.8,
3338,7.34,1.83-12.8,
3339,7.34,1.83-12.8,
3340,7.34,1.83-12.8,
3341,7.34,1.83-12.8,
3342,7.35,1.83-12.8,
3343,7.35,1.83-12.8,
3344,7.35,1.83-12.8,
3345,7.35,1.83-12.8,
3346,7.36,1.84-12.8,
3347,7.36,1.84-12.8,
3348,7.36,1.84-12.8,
3349,7.36,1.84-12.8,
3350,7.36,1.84-12.8,
3351,7.37,1.84-12.9,
3352,7.37,1.84-12.9,
3353,7.37,1.84-12.9,
3354,7.37,1.84-12.9,
3355,7.38,1.84-12.9,
3356,7.38,1.84-12.9,
3357,7.38,1.84-12.9,
3358,7.38,1.84-12.9,
3359,7.38,1.84-12.9,
3360,7.39,1.84-12.9,
3361,7.39,1.84-12.9,
3362,7.39,1.84-12.9,
3363,7.39,1.84-12.9,
3364,7.40,1.85-12.9,
3365,7.40,1.85-12.9,
3366,7.40,1.85-12.9,
3367,7.40,1.85-12.9,
3368,7.40,1.85-12.9,
3369,7.41,1.85-12.9,
3370,7.41,1.85-12.9,
3371,7.41,1.85-12.9,
3372,7.41,1.85-12.9,
3373,7.42,1.85-12.9,
3374,7.42,1.85-12.9,
3375,7.42,1.85-12.9,
3376,7.42,1.85-12.9,
3377,7.42,1.85-13.0,
3378,7.43,1.85-13.0,
3379,7.43,1.85-13.0,
3380,7.43,1.85-13.0,
3381,7.43,1.85-13.0,
3382,7.44,1.86-13.0,
3383,7.44,1.86-13.0,
3384,7.44,1.86-13.0,
3385,7.44,1.86-13.0,
3386,7.44,1.86-13.0,
3387,7.45,1.86-13.0,
3388,7.45,1.86-13.0,
3389,7.45,1.86-13.0,
3390,7.45,1.86-13.0,
3391,7.45,1.86-13.0,
3392,7.46,1.86-13.0,
3393,7.46,1.86-13.0,
3394,7.46,1.86-13.0,
3395,7.46,1.86-13.0,
3396,7.47,1.86-13.0,
3397,7.47,1.86-13.0,
3398,7.47,1.86-13.0,
3399,7.47,1.86-13.0,
3400,7.47,1.86-13.0,
3401,7.48,1.87-13.0,
3402,7.48,1.87-13.0,
3403,7.48,1.87-13.1,
3404,7.48,1.87-13.1,
3405,7.49,1.87-13.1,
3406,7.49,1.87-13.1,
3407,7.49,1.87-13.1,
3408,7.49,1.87-13.1,
3409,7.49,1.87-13.1,
3410,7.50,1.87-13.1,
3411,7.50,1.87-13.1,
3412,7.50,1.87-13.1,
3413,7.50,1.87-13.1,
3414,7.51,1.87-13.1,
3415,7.51,1.87-13.1,
3416,7.51,1.87-13.1,
3417,7.51,1.87-13.1,
3418,7.51,1.87-13.1,
3419,7.52,1.88-13.1,
3420,7.52,1.88-13.1,
3421,7.52,1.88-13.1,
3422,7.52,1.88-13.1,
3423,7.53,1.88-13.1,
3424,7.53,1.88-13.1,
3425,7.53,1.88-13.1,
3426,7.53,1.88-13.1,
3427,7.53,1.88-13.1,
3428,7.54,1.88-13.1,
3429,7.54,1.88-13.2,
3430,7.54,1.88-13.2,
3431,7.54,1.88-13.2,
3432,7.55,1.88-13.2,
3433,7.55,1.88-13.2,
3434,7.55,1.88-13.2,
3435,7.55,1.88-13.2,
3436,7.55,1.88-13.2,
3437,7.56,1.89-13.2,
3438,7.56,1.89-13.2,
3439,7.56,1.89-13.2,
3440,7.56,1.89-13.2,
3441,7.56,1.89-13.2,
3442,7.57,1.89-13.2,
3443,7.57,1.89-13.2,
3444,7.57,1.89-13.2,
3445,7.57,1.89-13.2,
3446,7.58,1.89-13.2,
3447,7.58,1.89-13.2,
3448,7.58,1.89-13.2,
3449,7.58,1.89-13.2,
3450,7.58,1.89-13.2,
3451,7.59,1.89-13.2,
3452,7.59,1.89-13.2,
3453,7.59,1.89-13.2,
3454,7.59,1.89-13.2,
3455,7.60,1.90-13.3,
3456,7.60,1.90-13.3,
3457,7.60,1.90-13.3,
3458,7.60,1.90-13.3,
3459,7.60,1.90-13.3,
3460,7.61,1.90-13.3,
3461,7.61,1.90-13.3,
3462,7.61,1.90-13.3,
3463,7.61,1.90-13.3,
3464,7.62,1.90-13.3,
3465,7.62,1.90-13.3,
3466,7.62,1.90-13.3,
3467,7.62,1.90-13.3,
3468,7.62,1.90-13.3,
