Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
2613,16.0,4.01-28.1,
2614,16.0,4.01-28.1,
2615,16.0,4.02-28.1,
2616,16.0,4.02-28.1,
2617,16.0,4.02-28.1,
2618,16.0,4.02-28.1,
2619,16.1,4.02-28.1,
2620,16.1,4.02-28.1,
2621,16.1,4.02-28.2,
2622,16.1,4.03-28.2,
2623,16.1,4.03-28.2,
2624,16.1,4.03-28.2,
2625,16.1,4.03-28.2,
2626,16.1,4.03-28.2,
2627,16.1,4.03-28.2,
2628,16.1,4.04-28.2,
2629,16.1,4.04-28.2,
2630,16.1,4.04-28.3,
2631,16.1,4.04-28.3,
2632,16.1,4.04-28.3,
2633,16.1,4.04-28.3,
2634,16.1,4.04-28.3,
2635,16.2,4.05-28.3,
2636,16.2,4.05-28.3,
2637,16.2,4.05-28.3,
2638,16.2,4.05-28.3,
2639,16.2,4.05-28.3,
2640,16.2,4.05-28.4,
2641,16.2,4.06-28.4,
2642,16.2,4.06-28.4,
2643,16.2,4.06-28.4,
2644,16.2,4.06-28.4,
2645,16.2,4.06-28.4,
2646,16.2,4.06-28.4,
2647,16.2,4.06-28.4,
2648,16.2,4.07-28.4,
2649,16.2,4.07-28.5,
2650,16.2,4.07-28.5,
2651,16.3,4.07-28.5,
2652,16.3,4.07-28.5,
2653,16.3,4.07-28.5,
2654,16.3,4.08-28.5,
2655,16.3,4.08-28.5,
2656,16.3,4.08-28.5,
2657,16.3,4.08-28.5,
2658,16.3,4.08-28.6,
2659,16.3,4.08-28.6,
2660,16.3,4.08-28.6,
2661,16.3,4.09-28.6,
2662,16.3,4.09-28.6,
2663,16.3,4.09-28.6,
2664,16.3,4.09-28.6,
2665,16.3,4.09-28.6,
2666,16.3,4.09-28.6,
2667,16.4,4.10-28.7,
2668,16.4,4.10-28.7,
2669,16.4,4.10-28.7,
2670,16.4,4.10-28.7,
2671,16.4,4.10-28.7,
2672,16.4,4.10-28.7,
2673,16.4,4.10-28.7,
2674,16.4,4.11-28.7,
2675,16.4,4.11-28.7,
2676,16.4,4.11-28.7,
2677,16.4,4.11-28.8,
2678,16.4,4.11-28.8,
2679,16.4,4.11-28.8,
2680,16.4,4.11-28.8,
2681,16.4,4.12-28.8,
2682,16.4,4.12-28.8,
2683,16.4,4.12-28.8,
2684,16.5,4.12-28.8,
2685,16.5,4.12-28.8,
2686,16.5,4.12-28.9,
2687,16.5,4.13-28.9,
2688,16.5,4.13-28.9,
2689,16.5,4.13-28.9,
2690,16.5,4.13-28.9,
2691,16.5,4.13-28.9,
2692,16.5,4.13-28.9,
2693,16.5,4.13-28.9,
2694,16.5,4.14-28.9,
2695,16.5,4.14-29.0,
2696,16.5,4.14-29.0,
2697,16.5,4.14-29.0,
2698,16.5,4.14-29.0,
2699,16.5,4.14-29.0,
2700,16.6,4.15-29.0,
2701,16.6,4.15-29.0,
2702,16.6,4.15-29.0,
2703,16.6,4.15-29.0,
2704,16.6,4.15-29.0,
2705,16.6,4.15-29.1,
2706,16.6,4.15-29.1,
2707,16.6,4.16-29.1,
2708,16.6,4.16-29.1,
2709,16.6,4.16-29.1,
2710,16.6,4.16-29.1,
2711,16.6,4.16-29.1,
2712,16.6,4.16-29.1,
2713,16.6,4.17-29.1,
2714,16.6,4.17-29.2,
2715,16.6,4.17-29.2,
2716,16.7,4.17-29.2,
2717,16.7,4.17-29.2,
2718,16.7,4.17-29.2,
2719,16.7,4.17-29.2,
2720,16.7,4.18-29.2,
2721,16.7,4.18-29.2,
2722,16.7,4.18-29.2,
2723,16.7,4.18-29.3,
2724,16.7,4.18-29.3,
2725,16.7,4.18-29.3,
2726,16.7,4.19-29.3,
2727,16.7,4.19-29.3,
2728,16.7,4.19-29.3,
2729,16.7,4.19-29.3,
2730,16.7,4.19-29.3,
2731,16.7,4.19-29.3,
2732,16.7,4.19-29.3,
2733,16.8,4.20-29.4,
2734,16.8,4.20-29.4,
2735,16.8,4.20-29.4,
2736,16.8,4.20-29.4,
2737,16.8,4.20-29.4,
2738,16.8,4.20-29.4,
2739,16.8,4.21-29.4,
2740,16.8,4.21-29.4,
2741,16.8,4.21-29.4,
2742,16.8,4.21-29.5,
2743,16.8,4.21-29.5,
2744,16.8,4.21-29.5,
2745,16.8,4.21-29.5,
2746,16.8,4.22-29.5,
2747,16.8,4.22-29.5,
2748,16.8,4.22-29.5,
2749,16.9,4.22-29.5,
2750,16.9,4.22-29.5,
2751,16.9,4.22-29.6,
2752,16.9,4.23-29.6,
2753,16.9,4.23-29.6,
2754,16.9,4.23-29.6,
2755,16.9,4.23-29.6,
2756,16.9,4.23-29.6,
2757,16.9,4.23-29.6,
2758,16.9,4.23-29.6,
2759,16.9,4.24-29.6,
2760,16.9,4.24-29.7,
2761,16.9,4.24-29.7,
2762,16.9,4.24-29.7,
2763,16.9,4.24-29.7,
2764,16.9,4.24-29.7,
2765,17.0,4.25-29.7,
2766,17.0,4.25-29.7,
2767,17.0,4.25-29.7,
2768,17.0,4.25-29.7,
2769,17.0,4.25-29.7,
2770,17.0,4.25-29.8,
2771,17.0,4.25-29.8,
2772,17.0,4.26-29.8,
2773,17.0,4.26-29.8,
2774,17.0,4.26-29.8,
2775,17.0,4.26-29.8,
2776,17.0,4.26-29.8,
2777,17.0,4.26-29.8,
2778,17.0,4.27-29.8,
2779,17.0,4.27-29.9,
2780,17.0,4.27-29.9,
2781,17.1,4.27-29.9,
2782,17.1,4.27-29.9,
2783,17.1,4.27-29.9,
2784,17.1,4.27-29.9,
2785,17.1,4.28-29.9,
2786,17.1,4.28-29.9,
2787,17.1,4.28-29.9,
2788,17.1,4.28-30.0,
2789,17.1,4.28-30.0,
2790,17.1,4.28-30.0,
2791,17.1,4.29-30.0,
2792,17.1,4.29-30.0,
2793,17.1,4.29-30.0,
2794,17.1,4.29-30.0,
2795,17.1,4.29-30.0,
2796,17.1,4.29-30.0,
2797,17.1,4.29-30.0,
2798,17.2,4.30-30.1,
2799,17.2,4.30-30.1,
2800,17.2,4.30-30.1,
2801,17.2,4.30-30.1,
2802,17.2,4.30-30.1,
2803,17.2,4.30-30.1,
2804,17.2,4.31-30.1,
2805,17.2,4.31-30.1,
2806,17.2,4.31-30.1,
2807,17.2,4.31-30.2,
2808,17.2,4.31-30.2,
2809,17.2,4.31-30.2,
2810,17.2,4.31-30.2,
2811,17.2,4.32-30.2,
2812,17.2,4.32-30.2,
2813,17.2,4.32-30.2,
2814,17.3,4.32-30.2,
2815,17.3,4.32-30.2,
2816,17.3,4.32-30.3,
2817,17.3,4.33-30.3,
2818,17.3,4.33-30.3,
2819,17.3,4.33-30.3,
2820,17.3,4.33-30.3,
2821,17.3,4.33-30.3,
2822,17.3,4.33-30.3,
2823,17.3,4.33-30.3,
2824,17.3,4.34-30.3,
2825,17.3,4.34-30.4,
2826,17.3,4.34-30.4,
2827,17.3,4.34-30.4,
2828,17.3,4.34-30.4,
2829,17.3,4.34-30.4,
2830,17.4,4.35-30.4,
2831,17.4,4.35-30.4,
2832,17.4,4.35-30.4,
2833,17.4,4.35-30.4,
2834,17.4,4.35-30.4,
2835,17.4,4.35-30.5,
2836,17.4,4.35-30.5,
2837,17.4,4.36-30.5,
2838,17.4,4.36-30.5,
2839,17.4,4.36-30.5,
2840,17.4,4.36-30.5,
2841,17.4,4.36-30.5,
2842,17.4,4.36-30.5,
2843,17.4,4.37-30.5,
2844,17.4,4.37-30.6,
2845,17.4,4.37-30.6,
2846,17.5,4.37-30.6,
2847,17.5,4.37-30.6,
2848,17.5,4.37-30.6,
2849,17.5,4.37-30.6,
2850,17.5,4.38-30.6,
2851,17.5,4.38-30.6,
2852,17.5,4.38-30.6,
2853,17.5,4.38-30.7,
2854,17.5,4.38-30.7,
2855,17.5,4.38-30.7,
2856,17.5,4.39-30.7,
2857,17.5,4.39-30.7,
2858,17.5,4.39-30.7,
2859,17.5,4.39-30.7,
2860,17.5,4.39-30.7,
2861,17.5,4.39-30.7,
2862,17.5,4.39-30.7,
2863,17.6,4.40-30.8,
2864,17.6,4.40-30.8,
2865,17.6,4.40-30.8,
2866,17.6,4.40-30.8,
2867,17.6,4.40-30.8,
2868,17.6,4.40-30.8,
2869,17.6,4.41-30.8,
2870,17.6,4.41-30.8,
2871,17.6,4.41-30.8,
2872,17.6,4.41-30.9,
2873,17.6,4.41-30.9,
2874,17.6,4.41-30.9,
2875,17.6,4.41-30.9,
2876,17.6,4.42-30.9,
2877,17.6,4.42-30.9,
2878,17.6,4.42-30.9,
2879,17.7,4.42-30.9,
2880,17.7,4.42-30.9,
2881,17.7,4.42-31.0,
2882,17.7,4.43-31.0,
2883,17.7,4.43-31.0,
2884,17.7,4.43-31.0,
2885,17.7,4.43-31.0,
2886,17.7,4.43-31.0,
2887,17.7,4.43-31.0,
2888,17.7,4.43-31.0,
2889,17.7,4.44-31.0,
2890,17.7,4.44-31.0,
2891,17.7,4.44-31.1,
2892,17.7,4.44-31.1,
2893,17.7,4.44-31.1,
2894,17.7,4.44-31.1,
2895,17.8,4.45-31.1,
2896,17.8,4.45-31.1,
2897,17.8,4.45-31.1,
2898,17.8,4.45-31.1,
2899,17.8,4.45-31.1,
2900,17.8,4.45-31.2,
2901,17.8,4.45-31.2,
2902,17.8,4.46-31.2,
2903,17.8,4.46-31.2,
2904,17.8,4.46-31.2,
2905,17.8,4.46-31.2,
2906,17.8,4.46-31.2,
2907,17.8,4.46-31.2,
2908,17.8,4.47-31.2,
2909,17.8,4.47-31.3,
2910,17.8,4.47-31.3,
2911,17.9,4.47-31.3,
2912,17.9,4.47-31.3,
2913,17.9,4.47-31.3,
2914,17.9,4.47-31.3,
2915,17.9,4.48-31.3,
2916,17.9,4.48-31.3,
2917,17.9,4.48-31.3,
2918,17.9,4.48-31.4,
2919,17.9,4.48-31.4,
2920,17.9,4.48-31.4,
2921,17.9,4.49-31.4,
2922,17.9,4.49-31.4,
2923,17.9,4.49-31.4,
2924,17.9,4.49-31.4,
2925,17.9,4.49-31.4,
2926,17.9,4.49-31.4,
2927,17.9,4.49-31.4,
2928,18.0,4.50-31.5,
2929,18.0,4.50-31.5,
2930,18.0,4.50-31.5,
2931,18.0,4.50-31.5,
2932,18.0,4.50-31.5,
2933,18.0,4.50-31.5,
2934,18.0,4.51-31.5,
2935,18.0,4.51-31.5,
2936,18.0,4.51-31.5,
2937,18.0,4.51-31.6,
2938,18.0,4.51-31.6,
2939,18.0,4.51-31.6,
2940,18.0,4.51-31.6,
2941,18.0,4.52-31.6,
2942,18.0,4.52-31.6,
2943,18.0,4.52-31.6,
2944,18.1,4.52-31.6,
2945,18.1,4.52-31.6,
2946,18.1,4.52-31.7,
2947,18.1,4.53-31.7,
2948,18.1,4.53-31.7,
2949,18.1,4.53-31.7,
2950,18.1,4.53-31.7,
2951,18.1,4.53-31.7,
2952,18.1,4.53-31.7,
2953,18.1,4.53-31.7,
2954,18.1,4.54-31.7,
2955,18.1,4.54-31.7,
2956,18.1,4.54-31.8,
2957,18.1,4.54-31.8,
2958,18.1,4.54-31.8,
2959,18.1,4.54-31.8,
2960,18.2,4.55-31.8,
2961,18.2,4.55-31.8,
2962,18.2,4.55-31.8,
2963,18.2,4.55-31.8,
2964,18.2,4.55-31.8,
2965,18.2,4.55-31.9,
2966,18.2,4.55-31.9,
2967,18.2,4.56-31.9,
2968,18.2,4.56-31.9,
2969,18.2,4.56-31.9,
2970,18.2,4.56-31.9,
2971,18.2,4.56-31.9,
2972,18.2,4.56-31.9,
2973,18.2,4.57-31.9,
2974,18.2,4.57-32.0,
2975,18.2,4.57-32.0,
2976,18.3,4.57-32.0,
2977,18.3,4.57-32.0,
2978,18.3,4.57-32.0,
2979,18.3,4.57-32.0,
2980,18.3,4.58-32.0,
2981,18.3,4.58-32.0,
2982,18.3,4.58-32.0,
2983,18.3,4.58-32.1,
2984,18.3,4.58-32.1,
2985,18.3,4.58-32.1,
2986,18.3,4.59-32.1,
2987,18.3,4.59-32.1,
2988,18.3,4.59-32.1,
2989,18.3,4.59-32.1,
2990,18.3,4.59-32.1,
2991,18.3,4.59-32.1,
2992,18.3,4.59-32.1,
2993,18.4,4.60-32.2,
2994,18.4,4.60-32.2,
2995,18.4,4.60-32.2,
2996,18.4,4.60-32.2,
2997,18.4,4.60-32.2,
2998,18.4,4.60-32.2,
2999,18.4,4.61-32.2,
3000,18.4,4.61-32.2,
3001,18.4,4.61-32.2,
3002,18.4,4.61-32.3,
3003,18.4,4.61-32.3,
3004,18.4,4.61-32.3,
3005,18.4,4.61-32.3,
3006,18.4,4.62-32.3,
3007,18.4,4.62-32.3,
3008,18.4,4.62-32.3,
3009,18.5,4.62-32.3,
3010,18.5,4.62-32.3,
3011,18.5,4.62-32.4,
3012,18.5,4.63-32.4,
3013,18.5,4.63-32.4,
3014,18.5,4.63-32.4,
3015,18.5,4.63-32.4,
3016,18.5,4.63-32.4,
3017,18.5,4.63-32.4,
3018,18.5,4.63-32.4,
3019,18.5,4.64-32.4,
3020,18.5,4.64-32.4,
3021,18.5,4.64-32.5,
3022,18.5,4.64-32.5,
3023,18.5,4.64-32.5,
3024,18.5,4.64-32.5,
3025,18.6,4.65-32.5,
3026,18.6,4.65-32.5,
3027,18.6,4.65-32.5,
3028,18.6,4.65-32.5,
3029,18.6,4.65-32.5,
3030,18.6,4.65-32.6,
3031,18.6,4.65-32.6,
3032,18.6,4.66-32.6,
3033,18.6,4.66-32.6,
3034,18.6,4.66-32.6,
3035,18.6,4.66-32.6,
3036,18.6,4.66-32.6,
3037,18.6,4.66-32.6,
3038,18.6,4.67-32.6,
3039,18.6,4.67-32.7,
3040,18.6,4.67-32.7,
3041,18.6,4.67-32.7,
3042,18.7,4.67-32.7,
3043,18.7,4.67-32.7,
3044,18.7,4.67-32.7,
3045,18.7,4.68-32.7,
3046,18.7,4.68-32.7,
3047,18.7,4.68-32.7,
3048,18.7,4.68-32.8,
3049,18.7,4.68-32.8,
3050,18.7,4.68-32.8,
3051,18.7,4.69-32.8,
3052,18.7,4.69-32.8,
3053,18.7,4.69-32.8,
3054,18.7,4.69-32.8,
3055,18.7,4.69-32.8,
3056,18.7,4.69-32.8,
3057,18.7,4.69-32.8,
3058,18.8,4.70-32.9,
3059,18.8,4.70-32.9,
3060,18.8,4.70-32.9,
3061,18.8,4.70-32.9,
3062,18.8,4.70-32.9,
3063,18.8,4.70-32.9,
3064,18.8,4.71-32.9,
3065,18.8,4.71-32.9,
3066,18.8,4.71-32.9,
3067,18.8,4.71-33.0,
3068,18.8,4.71-33.0,
3069,18.8,4.71-33.0,
3070,18.8,4.71-33.0,
3071,18.8,4.72-33.0,
3072,18.8,4.72-33.0,
3073,18.8,4.72-33.0,
3074,18.9,4.72-33.0,
3075,18.9,4.72-33.0,
3076,18.9,4.72-33.1,
3077,18.9,4.73-33.1,
3078,18.9,4.73-33.1,
3079,18.9,4.73-33.1,
3080,18.9,4.73-33.1,
3081,18.9,4.73-33.1,
3082,18.9,4.73-33.1,
3083,18.9,4.73-33.1,
3084,18.9,4.74-33.1,
3085,18.9,4.74-33.1,
3086,18.9,4.74-33.2,
3087,18.9,4.74-33.2,
3088,18.9,4.74-33.2,
3089,18.9,4.74-33.2,
3090,19.0,4.75-33.2,
3091,19.0,4.75-33.2,
3092,19.0,4.75-33.2,
3093,19.0,4.75-33.2,
3094,19.0,4.75-33.2,
3095,19.0,4.75-33.3,
3096,19.0,4.75-33.3,
3097,19.0,4.76-33.3,
3098,19.0,4.76-33.3,
3099,19.0,4.76-33.3,
3100,19.0,4.76-33.3,
3101,19.0,4.76-33.3,
3102,19.0,4.76-33.3,
3103,19.0,4.77-33.3,
3104,19.0,4.77-33.4,
3105,19.0,4.77-33.4,
3106,19.0,4.77-33.4,
3107,19.1,4.77-33.4,
3108,19.1,4.77-33.4,
3109,19.1,4.77-33.4,
3110,19.1,4.78-33.4,
3111,19.1,4.78-33.4,
3112,19.1,4.78-33.4,
3113,19.1,4.78-33.4,
3114,19.1,4.78-33.5,
3115,19.1,4.78-33.5,
3116,19.1,4.79-33.5,
3117,19.1,4.79-33.5,
3118,19.1,4.79-33.5,
3119,19.1,4.79-33.5,
3120,19.1,4.79-33.5,
3121,19.1,4.79-33.5,
3122,19.1,4.79-33.5,
3123,19.2,4.80-33.6,
3124,19.2,4.80-33.6,
3125,19.2,4.80-33.6,
3126,19.2,4.80-33.6,
3127,19.2,4.80-33.6,
3128,19.2,4.80-33.6,
3129,19.2,4.81-33.6,
3130,19.2,4.81-33.6,
3131,19.2,4.81-33.6,
3132,19.2,4.81-33.7,
3133,19.2,4.81-33.7,
3134,19.2,4.81-33.7,
3135,19.2,4.81-33.7,
3136,19.2,4.82-33.7,
3137,19.2,4.82-33.7,
3138,19.2,4.82-33.7,
3139,19.3,4.82-33.7,
3140,19.3,4.82-33.7,
3141,19.3,4.82-33.8,
3142,19.3,4.83-33.8,
3143,19.3,4.83-33.8,
3144,19.3,4.83-33.8,
3145,19.3,4.83-33.8,
3146,19.3,4.83-33.8,
3147,19.3,4.83-33.8,
3148,19.3,4.83-33.8,
3149,19.3,4.84-33.8,
3150,19.3,4.84-33.8,
3151,19.3,4.84-33.9,
3152,19.3,4.84-33.9,
3153,19.3,4.84-33.9,
3154,19.3,4.84-33.9,
3155,19.4,4.85-33.9,
3156,19.4,4.85-33.9,
3157,19.4,4.85-33.9,
3158,19.4,4.85-33.9,
3159,19.4,4.85-33.9,
3160,19.4,4.85-34.0,
3161,19.4,4.85-34.0,
3162,19.4,4.86-34.0,
3163,19.4,4.86-34.0,
3164,19.4,4.86-34.0,
3165,19.4,4.86-34.0,
3166,19.4,4.86-34.0,
3167,19.4,4.86-34.0,
3168,19.4,4.87-34.0,
3169,19.4,4.87-34.1,
3170,19.4,4.87-34.1,
3171,19.4,4.87-34.1,
3172,19.5,4.87-34.1,
3173,19.5,4.87-34.1,
3174,19.5,4.87-34.1,
3175,19.5,4.88-34.1,
3176,19.5,4.88-34.1,
3177,19.5,4.88-34.1,
3178,19.5,4.88-34.1,
3179,19.5,4.88-34.2,
3180,19.5,4.88-34.2,
3181,19.5,4.89-34.2,
3182,19.5,4.89-34.2,
3183,19.5,4.89-34.2,
3184,19.5,4.89-34.2,
3185,19.5,4.89-34.2,
3186,19.5,4.89-34.2,
3187,19.5,4.89-34.2,
3188,19.6,4.90-34.3,
3189,19.6,4.90-34.3,
3190,19.6,4.90-34.3,
3191,19.6,4.90-34.3,
3192,19.6,4.90-34.3,
3193,19.6,4.90-34.3,
3194,19.6,4.91-34.3,
3195,19.6,4.91-34.3,
3196,19.6,4.91-34.3,
3197,19.6,4.91-34.4,
3198,19.6,4.91-34.4,
3199,19.6,4.91-34.4,
3200,19.6,4.91-34.4,
3201,19.6,4.92-34.4,
3202,19.6,4.92-34.4,
3203,19.6,4.92-34.4,
3204,19.7,4.92-34.4,
3205,19.7,4.92-34.4,
3206,19.7,4.92-34.5,
3207,19.7,4.93-34.5,
3208,19.7,4.93-34.5,
3209,19.7,4.93-34.5,
3210,19.7,4.93-34.5,
3211,19.7,4.93-34.5,
3212,19.7,4.93-34.5,
3213,19.7,4.93-34.5,
3214,19.7,4.94-34.5,
3215,19.7,4.94-34.5,
3216,19.7,4.94-34.6,
3217,19.7,4.94-34.6,
3218,19.7,4.94-34.6,
3219,19.7,4.94-34.6,
3220,19.8,4.95-34.6,
3221,19.8,4.95-34.6,
3222,19.8,4.95-34.6,
3223,19.8,4.95-34.6,
3224,19.8,4.95-34.6,
3225,19.8,4.95-34.7,
3226,19.8,4.95-34.7,
3227,19.8,4.96-34.7,
3228,19.8,4.96-34.7,
3229,19.8,4.96-34.7,
3230,19.8,4.96-34.7,
3231,19.8,4.96-34.7,
3232,19.8,4.96-34.7,
3233,19.8,4.97-34.7,
3234,19.8,4.97-34.8,
3235,19.8,4.97-34.8,
3236,19.8,4.97-34.8,
3237,19.9,4.97-34.8,
3238,19.9,4.97-34.8,
3239,19.9,4.97-34.8,
3240,19.9,4.98-34.8,
3241,19.9,4.98-34.8,
3242,19.9,4.98-34.8,
3243,19.9,4.98-34.8,
3244,19.9,4.98-34.9,
3245,19.9,4.98-34.9,
3246,19.9,4.99-34.9,
3247,19.9,4.99-34.9,
3248,19.9,4.99-34.9,
3249,19.9,4.99-34.9,
3250,19.9,4.99-34.9,
3251,19.9,4.99-34.9,
3252,19.9,4.99-34.9,
3253,20.0,5.00-35.0,
3254,20.0,5.00-35.0,
3255,20.0,5.00-35.0,
3256,20.0,5.00-35.0,
3257,20.0,5.00-35.0,
3258,20.0,5.00-35.0,
3259,20.0,5.01-35.0,
3260,20.0,5.01-35.0,
3261,20.0,5.01-35.0,
3262,20.0,5.01-35.1,
3263,20.0,5.01-35.1,
3264,20.0,5.01-35.1,
3265,20.0,5.01-35.1,
3266,20.0,5.02-35.1,
3267,20.0,5.02-35.1,
3268,20.0,5.02-35.1,
3269,20.1,5.02-35.1,
3270,20.1,5.02-35.1,
3271,20.1,5.02-35.1,
3272,20.1,5.03-35.2,
3273,20.1,5.03-35.2,
3274,20.1,5.03-35.2,
3275,20.1,5.03-35.2,
3276,20.1,5.03-35.2,
3277,20.1,5.03-35.2,
3278,20.1,5.03-35.2,
3279,20.1,5.04-35.2,
3280,20.1,5.04-35.2,
3281,20.1,5.04-35.3,
3282,20.1,5.04-35.3,
3283,20.1,5.04-35.3,
3284,20.1,5.04-35.3,
3285,20.2,5.05-35.3,
3286,20.2,5.05-35.3,
3287,20.2,5.05-35.3,
3288,20.2,5.05-35.3,
3289,20.2,5.05-35.3,
3290,20.2,5.05-35.4,
3291,20.2,5.05-35.4,
3292,20.2,5.06-35.4,
3293,20.2,5.06-35.4,
3294,20.2,5.06-35.4,
3295,20.2,5.06-35.4,
3296,20.2,5.06-35.4,
3297,20.2,5.06-35.4,
3298,20.2,5.07-35.4,
3299,20.2,5.07-35.5,
3300,20.2,5.07-35.5,
3301,20.2,5.07-35.5,
3302,20.3,5.07-35.5,
3303,20.3,5.07-35.5,
3304,20.3,5.07-35.5,
3305,20.3,5.08-35.5,
3306,20.3,5.08-35.5,
3307,20.3,5.08-35.5,
3308,20.3,5.08-35.5,
3309,20.3,5.08-35.6,
3310,20.3,5.08-35.6,
3311,20.3,5.09-35.6,
3312,20.3,5.09-35.6,
3313,20.3,5.09-35.6,
3314,20.3,5.09-35.6,
3315,20.3,5.09-35.6,
3316,20.3,5.09-35.6,
3317,20.3,5.09-35.6,
3318,20.4,5.10-35.7,
3319,20.4,5.10-35.7,
3320,20.4,5.10-35.7,
3321,20.4,5.10-35.7,
3322,20.4,5.10-35.7,
3323,20.4,5.10-35.7,
3324,20.4,5.11-35.7,
3325,20.4,5.11-35.7,
3326,20.4,5.11-35.7,
3327,20.4,5.11-35.8,
3328,20.4,5.11-35.8,
3329,20.4,5.11-35.8,
3330,20.4,5.11-35.8,
3331,20.4,5.12-35.8,
3332,20.4,5.12-35.8,
3333,20.4,5.12-35.8,
3334,20.5,5.12-35.8,
3335,20.5,5.12-35.8,
3336,20.5,5.12-35.8,
3337,20.5,5.13-35.9,
3338,20.5,5.13-35.9,
3339,20.5,5.13-35.9,
3340,20.5,5.13-35.9,
3341,20.5,5.13-35.9,
3342,20.5,5.13-35.9,
3343,20.5,5.13-35.9,
3344,20.5,5.14-35.9,
3345,20.5,5.14-35.9,
3346,20.5,5.14-36.0,
3347,20.5,5.14-36.0,
3348,20.5,5.14-36.0,
3349,20.5,5.14-36.0,
3350,20.5,5.14-36.0,
3351,20.6,5.15-36.0,
3352,20.6,5.15-36.0,
3353,20.6,5.15-36.0,
3354,20.6,5.15-36.0,
3355,20.6,5.15-36.1,
3356,20.6,5.15-36.1,
3357,20.6,5.16-36.1,
3358,20.6,5.16-36.1,
3359,20.6,5.16-36.1,
3360,20.6,5.16-36.1,
3361,20.6,5.16-36.1,
3362,20.6,5.16-36.1,
3363,20.6,5.16-36.1,
3364,20.6,5.17-36.2,
3365,20.6,5.17-36.2,
3366,20.6,5.17-36.2,
3367,20.7,5.17-36.2,
3368,20.7,5.17-36.2,
3369,20.7,5.17-36.2,
3370,20.7,5.18-36.2,
3371,20.7,5.18-36.2,
3372,20.7,5.18-36.2,
3373,20.7,5.18-36.2,
3374,20.7,5.18-36.3,
3375,20.7,5.18-36.3,
3376,20.7,5.18-36.3,
3377,20.7,5.19-36.3,
3378,20.7,5.19-36.3,
3379,20.7,5.19-36.3,
3380,20.7,5.19-36.3,
3381,20.7,5.19-36.3,
3382,20.7,5.19-36.3,
3383,20.8,5.20-36.4,
3384,20.8,5.20-36.4,
3385,20.8,5.20-36.4,
3386,20.8,5.20-36.4,
3387,20.8,5.20-36.4,
3388,20.8,5.20-36.4,
3389,20.8,5.20-36.4,
3390,20.8,5.21-36.4,
3391,20.8,5.21-36.4,
3392,20.8,5.21-36.5,
3393,20.8,5.21-36.5,
3394,20.8,5.21-36.5,
3395,20.8,5.21-36.5,
3396,20.8,5.22-36.5,
3397,20.8,5.22-36.5,
3398,20.8,5.22-36.5,
3399,20.9,5.22-36.5,
3400,20.9,5.22-36.5,
3401,20.9,5.22-36.5,
3402,20.9,5.22-36.6,
3403,20.9,5.23-36.6,
3404,20.9,5.23-36.6,
3405,20.9,5.23-36.6,
3406,20.9,5.23-36.6,
3407,20.9,5.23-36.6,
3408,20.9,5.23-36.6,
3409,20.9,5.24-36.6,
3410,20.9,5.24-36.6,
3411,20.9,5.24-36.7,
3412,20.9,5.24-36.7,
3413,20.9,5.24-36.7,
3414,20.9,5.24-36.7,
3415,20.9,5.24-36.7,
3416,21.0,5.25-36.7,
3417,21.0,5.25-36.7,
3418,21.0,5.25-36.7,
3419,21.0,5.25-36.7,
3420,21.0,5.25-36.8,
3421,21.0,5.25-36.8,
3422,21.0,5.26-36.8,
3423,21.0,5.26-36.8,
3424,21.0,5.26-36.8,
3425,21.0,5.26-36.8,
3426,21.0,5.26-36.8,
3427,21.0,5.26-36.8,
3428,21.0,5.26-36.8,
3429,21.0,5.27-36.9,
3430,21.0,5.27-36.9,
3431,21.0,5.27-36.9,
3432,21.1,5.27-36.9,
3433,21.1,5.27-36.9,
3434,21.1,5.27-36.9,
3435,21.1,5.28-36.9,
3436,21.1,5.28-36.9,
3437,21.1,5.28-36.9,
3438,21.1,5.28-36.9,
3439,21.1,5.28-37.0,
3440,21.1,5.28-37.0,
3441,21.1,5.28-37.0,
3442,21.1,5.29-37.0,
3443,21.1,5.29-37.0,
3444,21.1,5.29-37.0,
3445,21.1,5.29-37.0,
3446,21.1,5.29-37.0,
3447,21.1,5.29-37.0,
3448,21.2,5.30-37.1,
3449,21.2,5.30-37.1,
3450,21.2,5.30-37.1,
3451,21.2,5.30-37.1,
3452,21.2,5.30-37.1,
3453,21.2,5.30-37.1,
3454,21.2,5.30-37.1,
3455,21.2,5.31-37.1,
3456,21.2,5.31-37.1,
3457,21.2,5.31-37.2,
3458,21.2,5.31-37.2,
3459,21.2,5.31-37.2,
3460,21.2,5.31-37.2,
3461,21.2,5.32-37.2,
3462,21.2,5.32-37.2,
3463,21.2,5.32-37.2,
3464,21.3,5.32-37.2,
3465,21.3,5.32-37.2,
3466,21.3,5.32-37.2,
3467,21.3,5.32-37.3,
3468,21.3,5.33-37.3,
3469,21.3,5.33-37.3,
3470,21.3,5.33-37.3,
3471,21.3,5.33-37.3,
3472,21.3,5.33-37.3,
3473,21.3,5.33-37.3,
3474,21.3,5.34-37.3,
3475,21.3,5.34-37.3,
3476,21.3,5.34-37.4,
3477,21.3,5.34-37.4,
3478,21.3,5.34-37.4,
3479,21.3,5.34-37.4,
3480,21.3,5.34-37.4,
3481,21.4,5.35-37.4,
3482,21.4,5.35-37.4,
