Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-01-2020
2461,5.40,1.35-9.45,
2462,5.40,1.35-9.45,
2463,5.40,1.35-9.46,
2464,5.40,1.35-9.46,
2465,5.41,1.35-9.46,
2466,5.41,1.35-9.47,
2467,5.41,1.35-9.47,
2468,5.41,1.35-9.48,
2469,5.42,1.35-9.48,
2470,5.42,1.35-9.48,
2471,5.42,1.35-9.49,
2472,5.42,1.35-9.49,
2473,5.42,1.35-9.50,
2474,5.43,1.35-9.50,
2475,5.43,1.35-9.50,
2476,5.43,1.35-9.51,
2477,5.43,1.35-9.51,
2478,5.43,1.35-9.51,
2479,5.44,1.36-9.52,
2480,5.44,1.36-9.52,
2481,5.44,1.36-9.53,
2482,5.44,1.36-9.53,
2483,5.45,1.36-9.53,
2484,5.45,1.36-9.54,
2485,5.45,1.36-9.54,
2486,5.45,1.36-9.55,
2487,5.45,1.36-9.55,
2488,5.46,1.36-9.55,
2489,5.46,1.36-9.56,
2490,5.46,1.36-9.56,
2491,5.46,1.36-9.56,
2492,5.47,1.36-9.57,
2493,5.47,1.36-9.57,
2494,5.47,1.36-9.58,
2495,5.47,1.36-9.58,
2496,5.47,1.36-9.58,
2497,5.48,1.37-9.59,
2498,5.48,1.37-9.59,
2499,5.48,1.37-9.60,
2500,5.48,1.37-9.60,
2501,5.49,1.37-9.60,
2502,5.49,1.37-9.61,
2503,5.49,1.37-9.61,
2504,5.49,1.37-9.61,
2505,5.49,1.37-9.62,
2506,5.50,1.37-9.62,
2507,5.50,1.37-9.63,
2508,5.50,1.37-9.63,
2509,5.50,1.37-9.63,
2510,5.51,1.37-9.64,
2511,5.51,1.37-9.64,
2512,5.51,1.37-9.65,
2513,5.51,1.37-9.65,
2514,5.51,1.37-9.65,
2515,5.52,1.38-9.66,
2516,5.52,1.38-9.66,
2517,5.52,1.38-9.66,
2518,5.52,1.38-9.67,
2519,5.52,1.38-9.67,
2520,5.53,1.38-9.68,
2521,5.53,1.38-9.68,
2522,5.53,1.38-9.68,
2523,5.53,1.38-9.69,
2524,5.54,1.38-9.69,
2525,5.54,1.38-9.70,
2526,5.54,1.38-9.70,
2527,5.54,1.38-9.70,
2528,5.54,1.38-9.71,
2529,5.55,1.38-9.71,
2530,5.55,1.38-9.71,
2531,5.55,1.38-9.72,
2532,5.55,1.38-9.72,
2533,5.56,1.39-9.73,
2534,5.56,1.39-9.73,
2535,5.56,1.39-9.73,
2536,5.56,1.39-9.74,
2537,5.56,1.39-9.74,
2538,5.57,1.39-9.75,
2539,5.57,1.39-9.75,
2540,5.57,1.39-9.75,
2541,5.57,1.39-9.76,
2542,5.58,1.39-9.76,
2543,5.58,1.39-9.76,
2544,5.58,1.39-9.77,
2545,5.58,1.39-9.77,
2546,5.58,1.39-9.78,
2547,5.59,1.39-9.78,
2548,5.59,1.39-9.78,
2549,5.59,1.39-9.79,
2550,5.59,1.39-9.79,
2551,5.60,1.40-9.80,
2552,5.60,1.40-9.80,
2553,5.60,1.40-9.80,
2554,5.60,1.40-9.81,
2555,5.60,1.40-9.81,
2556,5.61,1.40-9.81,
2557,5.61,1.40-9.82,
2558,5.61,1.40-9.82,
2559,5.61,1.40-9.83,
2560,5.61,1.40-9.83,
2561,5.62,1.40-9.83,
2562,5.62,1.40-9.84,
2563,5.62,1.40-9.84,
2564,5.62,1.40-9.85,
2565,5.63,1.40-9.85,
2566,5.63,1.40-9.85,
2567,5.63,1.40-9.86,
2568,5.63,1.40-9.86,
2569,5.63,1.40-9.86,
2570,5.64,1.41-9.87,
2571,5.64,1.41-9.87,
2572,5.64,1.41-9.88,
2573,5.64,1.41-9.88,
2574,5.65,1.41-9.88,
2575,5.65,1.41-9.89,
2576,5.65,1.41-9.89,
2577,5.65,1.41-9.90,
2578,5.65,1.41-9.90,
2579,5.66,1.41-9.90,
2580,5.66,1.41-9.91,
2581,5.66,1.41-9.91,
2582,5.66,1.41-9.91,
2583,5.67,1.41-9.92,
2584,5.67,1.41-9.92,
2585,5.67,1.41-9.93,
2586,5.67,1.41-9.93,
2587,5.67,1.41-9.93,
2588,5.68,1.42-9.94,
2589,5.68,1.42-9.94,
2590,5.68,1.42-9.95,
2591,5.68,1.42-9.95,
2592,5.69,1.42-9.95,
2593,5.69,1.42-9.96,
2594,5.69,1.42-9.96,
2595,5.69,1.42-9.96,
2596,5.69,1.42-9.97,
2597,5.70,1.42-9.97,
2598,5.70,1.42-9.98,
2599,5.70,1.42-9.98,
2600,5.70,1.42-9.98,
2601,5.70,1.42-9.99,
2602,5.71,1.42-9.99,
2603,5.71,1.42-10.0,
2604,5.71,1.42-10.0,
2605,5.71,1.42-10.0,
2606,5.72,1.43-10.0,
2607,5.72,1.43-10.0,
2608,5.72,1.43-10.0,
2609,5.72,1.43-10.0,
2610,5.72,1.43-10.0,
2611,5.73,1.43-10.0,
2612,5.73,1.43-10.0,
2613,5.73,1.43-10.0,
2614,5.73,1.43-10.0,
2615,5.74,1.43-10.0,
2616,5.74,1.43-10.0,
2617,5.74,1.43-10.0,
2618,5.74,1.43-10.0,
2619,5.74,1.43-10.0,
2620,5.75,1.43-10.0,
2621,5.75,1.43-10.0,
2622,5.75,1.43-10.0,
2623,5.75,1.43-10.0,
2624,5.76,1.44-10.0,
2625,5.76,1.44-10.0,
2626,5.76,1.44-10.0,
2627,5.76,1.44-10.0,
2628,5.76,1.44-10.0,
2629,5.77,1.44-10.1,
2630,5.77,1.44-10.1,
2631,5.77,1.44-10.1,
2632,5.77,1.44-10.1,
2633,5.78,1.44-10.1,
2634,5.78,1.44-10.1,
2635,5.78,1.44-10.1,
2636,5.78,1.44-10.1,
2637,5.78,1.44-10.1,
2638,5.79,1.44-10.1,
2639,5.79,1.44-10.1,
2640,5.79,1.44-10.1,
2641,5.79,1.44-10.1,
2642,5.79,1.44-10.1,
2643,5.80,1.45-10.1,
2644,5.80,1.45-10.1,
2645,5.80,1.45-10.1,
2646,5.80,1.45-10.1,
2647,5.81,1.45-10.1,
2648,5.81,1.45-10.1,
2649,5.81,1.45-10.1,
2650,5.81,1.45-10.1,
2651,5.81,1.45-10.1,
2652,5.82,1.45-10.1,
2653,5.82,1.45-10.1,
2654,5.82,1.45-10.1,
2655,5.82,1.45-10.1,
2656,5.83,1.45-10.2,
2657,5.83,1.45-10.2,
2658,5.83,1.45-10.2,
2659,5.83,1.45-10.2,
2660,5.83,1.45-10.2,
2661,5.84,1.46-10.2,
2662,5.84,1.46-10.2,
2663,5.84,1.46-10.2,
2664,5.84,1.46-10.2,
2665,5.85,1.46-10.2,
2666,5.85,1.46-10.2,
2667,5.85,1.46-10.2,
2668,5.85,1.46-10.2,
2669,5.85,1.46-10.2,
2670,5.86,1.46-10.2,
2671,5.86,1.46-10.2,
2672,5.86,1.46-10.2,
2673,5.86,1.46-10.2,
2674,5.87,1.46-10.2,
2675,5.87,1.46-10.2,
2676,5.87,1.46-10.2,
2677,5.87,1.46-10.2,
2678,5.87,1.46-10.2,
2679,5.88,1.47-10.2,
2680,5.88,1.47-10.2,
2681,5.88,1.47-10.2,
2682,5.88,1.47-10.3,
2683,5.89,1.47-10.3,
2684,5.89,1.47-10.3,
2685,5.89,1.47-10.3,
2686,5.89,1.47-10.3,
2687,5.89,1.47-10.3,
2688,5.90,1.47-10.3,
2689,5.90,1.47-10.3,
2690,5.90,1.47-10.3,
2691,5.90,1.47-10.3,
2692,5.90,1.47-10.3,
2693,5.91,1.47-10.3,
2694,5.91,1.47-10.3,
2695,5.91,1.47-10.3,
2696,5.91,1.47-10.3,
2697,5.92,1.48-10.3,
2698,5.92,1.48-10.3,
2699,5.92,1.48-10.3,
2700,5.92,1.48-10.3,
2701,5.92,1.48-10.3,
2702,5.93,1.48-10.3,
2703,5.93,1.48-10.3,
2704,5.93,1.48-10.3,
2705,5.93,1.48-10.3,
2706,5.94,1.48-10.3,
2707,5.94,1.48-10.3,
2708,5.94,1.48-10.4,
2709,5.94,1.48-10.4,
2710,5.94,1.48-10.4,
2711,5.95,1.48-10.4,
2712,5.95,1.48-10.4,
2713,5.95,1.48-10.4,
2714,5.95,1.48-10.4,
2715,5.96,1.49-10.4,
2716,5.96,1.49-10.4,
2717,5.96,1.49-10.4,
2718,5.96,1.49-10.4,
2719,5.96,1.49-10.4,
2720,5.97,1.49-10.4,
2721,5.97,1.49-10.4,
2722,5.97,1.49-10.4,
2723,5.97,1.49-10.4,
2724,5.98,1.49-10.4,
2725,5.98,1.49-10.4,
2726,5.98,1.49-10.4,
2727,5.98,1.49-10.4,
2728,5.98,1.49-10.4,
2729,5.99,1.49-10.4,
2730,5.99,1.49-10.4,
2731,5.99,1.49-10.4,
2732,5.99,1.49-10.4,
2733,5.99,1.49-10.4,
2734,6.00,1.50-10.5,
2735,6.00,1.50-10.5,
2736,6.00,1.50-10.5,
2737,6.00,1.50-10.5,
2738,6.01,1.50-10.5,
2739,6.01,1.50-10.5,
2740,6.01,1.50-10.5,
2741,6.01,1.50-10.5,
2742,6.01,1.50-10.5,
2743,6.02,1.50-10.5,
2744,6.02,1.50-10.5,
2745,6.02,1.50-10.5,
2746,6.02,1.50-10.5,
2747,6.03,1.50-10.5,
2748,6.03,1.50-10.5,
2749,6.03,1.50-10.5,
2750,6.03,1.50-10.5,
2751,6.03,1.50-10.5,
2752,6.04,1.51-10.5,
2753,6.04,1.51-10.5,
2754,6.04,1.51-10.5,
2755,6.04,1.51-10.5,
2756,6.05,1.51-10.5,
2757,6.05,1.51-10.5,
2758,6.05,1.51-10.5,
2759,6.05,1.51-10.5,
2760,6.05,1.51-10.6,
2761,6.06,1.51-10.6,
2762,6.06,1.51-10.6,
2763,6.06,1.51-10.6,
2764,6.06,1.51-10.6,
2765,6.07,1.51-10.6,
2766,6.07,1.51-10.6,
2767,6.07,1.51-10.6,
2768,6.07,1.51-10.6,
2769,6.07,1.51-10.6,
2770,6.08,1.52-10.6,
2771,6.08,1.52-10.6,
2772,6.08,1.52-10.6,
2773,6.08,1.52-10.6,
2774,6.08,1.52-10.6,
2775,6.09,1.52-10.6,
2776,6.09,1.52-10.6,
2777,6.09,1.52-10.6,
2778,6.09,1.52-10.6,
2779,6.10,1.52-10.6,
2780,6.10,1.52-10.6,
2781,6.10,1.52-10.6,
2782,6.10,1.52-10.6,
2783,6.10,1.52-10.6,
2784,6.11,1.52-10.6,
2785,6.11,1.52-10.6,
2786,6.11,1.52-10.7,
2787,6.11,1.52-10.7,
2788,6.12,1.53-10.7,
2789,6.12,1.53-10.7,
2790,6.12,1.53-10.7,
2791,6.12,1.53-10.7,
2792,6.12,1.53-10.7,
2793,6.13,1.53-10.7,
2794,6.13,1.53-10.7,
2795,6.13,1.53-10.7,
2796,6.13,1.53-10.7,
2797,6.14,1.53-10.7,
2798,6.14,1.53-10.7,
2799,6.14,1.53-10.7,
2800,6.14,1.53-10.7,
2801,6.14,1.53-10.7,
2802,6.15,1.53-10.7,
2803,6.15,1.53-10.7,
2804,6.15,1.53-10.7,
2805,6.15,1.53-10.7,
2806,6.16,1.54-10.7,
2807,6.16,1.54-10.7,
2808,6.16,1.54-10.7,
2809,6.16,1.54-10.7,
2810,6.16,1.54-10.7,
2811,6.17,1.54-10.7,
2812,6.17,1.54-10.8,
2813,6.17,1.54-10.8,
2814,6.17,1.54-10.8,
2815,6.17,1.54-10.8,
2816,6.18,1.54-10.8,
2817,6.18,1.54-10.8,
2818,6.18,1.54-10.8,
2819,6.18,1.54-10.8,
2820,6.19,1.54-10.8,
2821,6.19,1.54-10.8,
2822,6.19,1.54-10.8,
2823,6.19,1.54-10.8,
2824,6.19,1.54-10.8,
2825,6.20,1.55-10.8,
2826,6.20,1.55-10.8,
2827,6.20,1.55-10.8,
2828,6.20,1.55-10.8,
2829,6.21,1.55-10.8,
2830,6.21,1.55-10.8,
2831,6.21,1.55-10.8,
2832,6.21,1.55-10.8,
2833,6.21,1.55-10.8,
2834,6.22,1.55-10.8,
2835,6.22,1.55-10.8,
2836,6.22,1.55-10.8,
2837,6.22,1.55-10.8,
2838,6.23,1.55-10.9,
2839,6.23,1.55-10.9,
2840,6.23,1.55-10.9,
2841,6.23,1.55-10.9,
2842,6.23,1.55-10.9,
2843,6.24,1.56-10.9,
2844,6.24,1.56-10.9,
2845,6.24,1.56-10.9,
2846,6.24,1.56-10.9,
2847,6.25,1.56-10.9,
2848,6.25,1.56-10.9,
2849,6.25,1.56-10.9,
2850,6.25,1.56-10.9,
2851,6.25,1.56-10.9,
2852,6.26,1.56-10.9,
2853,6.26,1.56-10.9,
2854,6.26,1.56-10.9,
2855,6.26,1.56-10.9,
2856,6.26,1.56-10.9,
2857,6.27,1.56-10.9,
2858,6.27,1.56-10.9,
2859,6.27,1.56-10.9,
2860,6.27,1.56-10.9,
2861,6.28,1.57-10.9,
2862,6.28,1.57-10.9,
2863,6.28,1.57-10.9,
2864,6.28,1.57-11.0,
2865,6.28,1.57-11.0,
2866,6.29,1.57-11.0,
2867,6.29,1.57-11.0,
2868,6.29,1.57-11.0,
2869,6.29,1.57-11.0,
2870,6.30,1.57-11.0,
2871,6.30,1.57-11.0,
2872,6.30,1.57-11.0,
2873,6.30,1.57-11.0,
2874,6.30,1.57-11.0,
2875,6.31,1.57-11.0,
2876,6.31,1.57-11.0,
2877,6.31,1.57-11.0,
2878,6.31,1.57-11.0,
2879,6.32,1.58-11.0,
2880,6.32,1.58-11.0,
2881,6.32,1.58-11.0,
2882,6.32,1.58-11.0,
2883,6.32,1.58-11.0,
2884,6.33,1.58-11.0,
2885,6.33,1.58-11.0,
2886,6.33,1.58-11.0,
2887,6.33,1.58-11.0,
2888,6.34,1.58-11.0,
2889,6.34,1.58-11.0,
2890,6.34,1.58-11.1,
2891,6.34,1.58-11.1,
2892,6.34,1.58-11.1,
2893,6.35,1.58-11.1,
2894,6.35,1.58-11.1,
2895,6.35,1.58-11.1,
2896,6.35,1.58-11.1,
2897,6.35,1.58-11.1,
2898,6.36,1.59-11.1,
2899,6.36,1.59-11.1,
2900,6.36,1.59-11.1,
2901,6.36,1.59-11.1,
2902,6.37,1.59-11.1,
2903,6.37,1.59-11.1,
2904,6.37,1.59-11.1,
2905,6.37,1.59-11.1,
2906,6.37,1.59-11.1,
2907,6.38,1.59-11.1,
2908,6.38,1.59-11.1,
2909,6.38,1.59-11.1,
2910,6.38,1.59-11.1,
2911,6.39,1.59-11.1,
2912,6.39,1.59-11.1,
2913,6.39,1.59-11.1,
2914,6.39,1.59-11.1,
2915,6.39,1.59-11.1,
2916,6.40,1.60-11.2,
2917,6.40,1.60-11.2,
2918,6.40,1.60-11.2,
2919,6.40,1.60-11.2,
2920,6.41,1.60-11.2,
2921,6.41,1.60-11.2,
2922,6.41,1.60-11.2,
2923,6.41,1.60-11.2,
2924,6.41,1.60-11.2,
2925,6.42,1.60-11.2,
2926,6.42,1.60-11.2,
2927,6.42,1.60-11.2,
2928,6.42,1.60-11.2,
2929,6.43,1.60-11.2,
2930,6.43,1.60-11.2,
2931,6.43,1.60-11.2,
2932,6.43,1.60-11.2,
2933,6.43,1.60-11.2,
2934,6.44,1.61-11.2,
2935,6.44,1.61-11.2,
2936,6.44,1.61-11.2,
2937,6.44,1.61-11.2,
2938,6.44,1.61-11.2,
2939,6.45,1.61-11.2,
2940,6.45,1.61-11.2,
2941,6.45,1.61-11.2,
2942,6.45,1.61-11.3,
2943,6.46,1.61-11.3,
2944,6.46,1.61-11.3,
2945,6.46,1.61-11.3,
2946,6.46,1.61-11.3,
2947,6.46,1.61-11.3,
2948,6.47,1.61-11.3,
2949,6.47,1.61-11.3,
2950,6.47,1.61-11.3,
2951,6.47,1.61-11.3,
2952,6.48,1.62-11.3,
2953,6.48,1.62-11.3,
2954,6.48,1.62-11.3,
2955,6.48,1.62-11.3,
2956,6.48,1.62-11.3,
2957,6.49,1.62-11.3,
2958,6.49,1.62-11.3,
2959,6.49,1.62-11.3,
2960,6.49,1.62-11.3,
2961,6.50,1.62-11.3,
2962,6.50,1.62-11.3,
2963,6.50,1.62-11.3,
2964,6.50,1.62-11.3,
2965,6.50,1.62-11.3,
2966,6.51,1.62-11.3,
2967,6.51,1.62-11.3,
2968,6.51,1.62-11.4,
2969,6.51,1.62-11.4,
2970,6.52,1.63-11.4,
2971,6.52,1.63-11.4,
2972,6.52,1.63-11.4,
2973,6.52,1.63-11.4,
2974,6.52,1.63-11.4,
2975,6.53,1.63-11.4,
2976,6.53,1.63-11.4,
2977,6.53,1.63-11.4,
2978,6.53,1.63-11.4,
2979,6.53,1.63-11.4,
2980,6.54,1.63-11.4,
2981,6.54,1.63-11.4,
2982,6.54,1.63-11.4,
2983,6.54,1.63-11.4,
2984,6.55,1.63-11.4,
2985,6.55,1.63-11.4,
2986,6.55,1.63-11.4,
2987,6.55,1.63-11.4,
2988,6.55,1.63-11.4,
2989,6.56,1.64-11.4,
2990,6.56,1.64-11.4,
2991,6.56,1.64-11.4,
2992,6.56,1.64-11.4,
2993,6.57,1.64-11.4,
2994,6.57,1.64-11.5,
2995,6.57,1.64-11.5,
2996,6.57,1.64-11.5,
2997,6.57,1.64-11.5,
2998,6.58,1.64-11.5,
2999,6.58,1.64-11.5,
3000,6.58,1.64-11.5,
3001,6.58,1.64-11.5,
3002,6.59,1.64-11.5,
3003,6.59,1.64-11.5,
3004,6.59,1.64-11.5,
3005,6.59,1.64-11.5,
3006,6.59,1.64-11.5,
3007,6.60,1.65-11.5,
3008,6.60,1.65-11.5,
3009,6.60,1.65-11.5,
3010,6.60,1.65-11.5,
3011,6.61,1.65-11.5,
3012,6.61,1.65-11.5,
3013,6.61,1.65-11.5,
3014,6.61,1.65-11.5,
3015,6.61,1.65-11.5,
3016,6.62,1.65-11.5,
3017,6.62,1.65-11.5,
3018,6.62,1.65-11.5,
3019,6.62,1.65-11.5,
3020,6.62,1.65-11.6,
3021,6.63,1.65-11.6,
3022,6.63,1.65-11.6,
3023,6.63,1.65-11.6,
3024,6.63,1.65-11.6,
3025,6.64,1.66-11.6,
3026,6.64,1.66-11.6,
3027,6.64,1.66-11.6,
3028,6.64,1.66-11.6,
3029,6.64,1.66-11.6,
3030,6.65,1.66-11.6,
3031,6.65,1.66-11.6,
3032,6.65,1.66-11.6,
3033,6.65,1.66-11.6,
3034,6.66,1.66-11.6,
3035,6.66,1.66-11.6,
3036,6.66,1.66-11.6,
3037,6.66,1.66-11.6,
3038,6.66,1.66-11.6,
3039,6.67,1.66-11.6,
3040,6.67,1.66-11.6,
3041,6.67,1.66-11.6,
3042,6.67,1.66-11.6,
3043,6.68,1.67-11.6,
3044,6.68,1.67-11.6,
3045,6.68,1.67-11.6,
3046,6.68,1.67-11.7,
3047,6.68,1.67-11.7,
3048,6.69,1.67-11.7,
3049,6.69,1.67-11.7,
3050,6.69,1.67-11.7,
3051,6.69,1.67-11.7,
3052,6.70,1.67-11.7,
3053,6.70,1.67-11.7,
3054,6.70,1.67-11.7,
3055,6.70,1.67-11.7,
3056,6.70,1.67-11.7,
3057,6.71,1.67-11.7,
3058,6.71,1.67-11.7,
3059,6.71,1.67-11.7,
3060,6.71,1.67-11.7,
3061,6.71,1.67-11.7,
3062,6.72,1.68-11.7,
3063,6.72,1.68-11.7,
3064,6.72,1.68-11.7,
3065,6.72,1.68-11.7,
3066,6.73,1.68-11.7,
3067,6.73,1.68-11.7,
3068,6.73,1.68-11.7,
3069,6.73,1.68-11.7,
3070,6.73,1.68-11.7,
3071,6.74,1.68-11.7,
3072,6.74,1.68-11.8,
3073,6.74,1.68-11.8,
3074,6.74,1.68-11.8,
3075,6.75,1.68-11.8,
3076,6.75,1.68-11.8,
3077,6.75,1.68-11.8,
3078,6.75,1.68-11.8,
3079,6.75,1.68-11.8,
3080,6.76,1.69-11.8,
3081,6.76,1.69-11.8,
3082,6.76,1.69-11.8,
3083,6.76,1.69-11.8,
3084,6.77,1.69-11.8,
3085,6.77,1.69-11.8,
3086,6.77,1.69-11.8,
3087,6.77,1.69-11.8,
3088,6.77,1.69-11.8,
3089,6.78,1.69-11.8,
3090,6.78,1.69-11.8,
3091,6.78,1.69-11.8,
3092,6.78,1.69-11.8,
3093,6.79,1.69-11.8,
3094,6.79,1.69-11.8,
3095,6.79,1.69-11.8,
3096,6.79,1.69-11.8,
3097,6.79,1.69-11.8,
3098,6.80,1.70-11.9,
3099,6.80,1.70-11.9,
3100,6.80,1.70-11.9,
3101,6.80,1.70-11.9,
3102,6.80,1.70-11.9,
3103,6.81,1.70-11.9,
3104,6.81,1.70-11.9,
3105,6.81,1.70-11.9,
3106,6.81,1.70-11.9,
3107,6.82,1.70-11.9,
3108,6.82,1.70-11.9,
3109,6.82,1.70-11.9,
3110,6.82,1.70-11.9,
3111,6.82,1.70-11.9,
3112,6.83,1.70-11.9,
3113,6.83,1.70-11.9,
3114,6.83,1.70-11.9,
3115,6.83,1.70-11.9,
3116,6.84,1.71-11.9,
3117,6.84,1.71-11.9,
3118,6.84,1.71-11.9,
3119,6.84,1.71-11.9,
3120,6.84,1.71-11.9,
3121,6.85,1.71-11.9,
3122,6.85,1.71-11.9,
3123,6.85,1.71-11.9,
3124,6.85,1.71-12.0,
3125,6.86,1.71-12.0,
3126,6.86,1.71-12.0,
3127,6.86,1.71-12.0,
3128,6.86,1.71-12.0,
3129,6.86,1.71-12.0,
3130,6.87,1.71-12.0,
3131,6.87,1.71-12.0,
3132,6.87,1.71-12.0,
3133,6.87,1.71-12.0,
3134,6.88,1.72-12.0,
3135,6.88,1.72-12.0,
3136,6.88,1.72-12.0,
3137,6.88,1.72-12.0,
3138,6.88,1.72-12.0,
3139,6.89,1.72-12.0,
3140,6.89,1.72-12.0,
3141,6.89,1.72-12.0,
3142,6.89,1.72-12.0,
3143,6.89,1.72-12.0,
3144,6.90,1.72-12.0,
3145,6.90,1.72-12.0,
3146,6.90,1.72-12.0,
3147,6.90,1.72-12.0,
3148,6.91,1.72-12.0,
3149,6.91,1.72-12.0,
3150,6.91,1.72-12.1,
3151,6.91,1.72-12.1,
3152,6.91,1.72-12.1,
3153,6.92,1.73-12.1,
3154,6.92,1.73-12.1,
3155,6.92,1.73-12.1,
3156,6.92,1.73-12.1,
3157,6.93,1.73-12.1,
3158,6.93,1.73-12.1,
3159,6.93,1.73-12.1,
3160,6.93,1.73-12.1,
3161,6.93,1.73-12.1,
3162,6.94,1.73-12.1,
3163,6.94,1.73-12.1,
3164,6.94,1.73-12.1,
3165,6.94,1.73-12.1,
3166,6.95,1.73-12.1,
3167,6.95,1.73-12.1,
3168,6.95,1.73-12.1,
3169,6.95,1.73-12.1,
3170,6.95,1.73-12.1,
3171,6.96,1.74-12.1,
3172,6.96,1.74-12.1,
3173,6.96,1.74-12.1,
3174,6.96,1.74-12.1,
3175,6.97,1.74-12.1,
3176,6.97,1.74-12.2,
3177,6.97,1.74-12.2,
3178,6.97,1.74-12.2,
3179,6.97,1.74-12.2,
3180,6.98,1.74-12.2,
3181,6.98,1.74-12.2,
3182,6.98,1.74-12.2,
3183,6.98,1.74-12.2,
3184,6.98,1.74-12.2,
3185,6.99,1.74-12.2,
3186,6.99,1.74-12.2,
3187,6.99,1.74-12.2,
3188,6.99,1.74-12.2,
3189,7.00,1.75-12.2,
3190,7.00,1.75-12.2,
3191,7.00,1.75-12.2,
3192,7.00,1.75-12.2,
3193,7.00,1.75-12.2,
3194,7.01,1.75-12.2,
3195,7.01,1.75-12.2,
3196,7.01,1.75-12.2,
3197,7.01,1.75-12.2,
3198,7.02,1.75-12.2,
3199,7.02,1.75-12.2,
3200,7.02,1.75-12.2,
3201,7.02,1.75-12.2,
3202,7.02,1.75-12.3,
3203,7.03,1.75-12.3,
3204,7.03,1.75-12.3,
3205,7.03,1.75-12.3,
3206,7.03,1.75-12.3,
3207,7.04,1.76-12.3,
3208,7.04,1.76-12.3,
3209,7.04,1.76-12.3,
3210,7.04,1.76-12.3,
3211,7.04,1.76-12.3,
3212,7.05,1.76-12.3,
3213,7.05,1.76-12.3,
3214,7.05,1.76-12.3,
3215,7.05,1.76-12.3,
3216,7.06,1.76-12.3,
3217,7.06,1.76-12.3,
3218,7.06,1.76-12.3,
3219,7.06,1.76-12.3,
3220,7.06,1.76-12.3,
3221,7.07,1.76-12.3,
3222,7.07,1.76-12.3,
3223,7.07,1.76-12.3,
3224,7.07,1.76-12.3,
3225,7.07,1.76-12.3,
3226,7.08,1.77-12.3,
3227,7.08,1.77-12.3,
3228,7.08,1.77-12.4,
3229,7.08,1.77-12.4,
3230,7.09,1.77-12.4,
3231,7.09,1.77-12.4,
3232,7.09,1.77-12.4,
3233,7.09,1.77-12.4,
3234,7.09,1.77-12.4,
3235,7.10,1.77-12.4,
3236,7.10,1.77-12.4,
3237,7.10,1.77-12.4,
3238,7.10,1.77-12.4,
3239,7.11,1.77-12.4,
3240,7.11,1.77-12.4,
3241,7.11,1.77-12.4,
3242,7.11,1.77-12.4,
3243,7.11,1.77-12.4,
3244,7.12,1.78-12.4,
3245,7.12,1.78-12.4,
3246,7.12,1.78-12.4,
3247,7.12,1.78-12.4,
3248,7.13,1.78-12.4,
3249,7.13,1.78-12.4,
3250,7.13,1.78-12.4,
3251,7.13,1.78-12.4,
3252,7.13,1.78-12.4,
3253,7.14,1.78-12.4,
3254,7.14,1.78-12.5,
3255,7.14,1.78-12.5,
3256,7.14,1.78-12.5,
3257,7.15,1.78-12.5,
3258,7.15,1.78-12.5,
3259,7.15,1.78-12.5,
3260,7.15,1.78-12.5,
3261,7.15,1.78-12.5,
3262,7.16,1.79-12.5,
3263,7.16,1.79-12.5,
3264,7.16,1.79-12.5,
3265,7.16,1.79-12.5,
3266,7.16,1.79-12.5,
3267,7.17,1.79-12.5,
3268,7.17,1.79-12.5,
3269,7.17,1.79-12.5,
3270,7.17,1.79-12.5,
3271,7.18,1.79-12.5,
3272,7.18,1.79-12.5,
3273,7.18,1.79-12.5,
3274,7.18,1.79-12.5,
3275,7.18,1.79-12.5,
3276,7.19,1.79-12.5,
3277,7.19,1.79-12.5,
3278,7.19,1.79-12.5,
3279,7.19,1.79-12.5,
3280,7.20,1.80-12.6,
3281,7.20,1.80-12.6,
3282,7.20,1.80-12.6,
3283,7.20,1.80-12.6,
3284,7.20,1.80-12.6,
3285,7.21,1.80-12.6,
3286,7.21,1.80-12.6,
3287,7.21,1.80-12.6,
3288,7.21,1.80-12.6,
3289,7.22,1.80-12.6,
3290,7.22,1.80-12.6,
3291,7.22,1.80-12.6,
3292,7.22,1.80-12.6,
3293,7.22,1.80-12.6,
3294,7.23,1.80-12.6,
3295,7.23,1.80-12.6,
3296,7.23,1.80-12.6,
3297,7.23,1.80-12.6,
3298,7.24,1.81-12.6,
3299,7.24,1.81-12.6,
3300,7.24,1.81-12.6,
3301,7.24,1.81-12.6,
3302,7.24,1.81-12.6,
3303,7.25,1.81-12.6,
3304,7.25,1.81-12.6,
3305,7.25,1.81-12.6,
3306,7.25,1.81-12.7,
3307,7.25,1.81-12.7,
3308,7.26,1.81-12.7,
3309,7.26,1.81-12.7,
3310,7.26,1.81-12.7,
3311,7.26,1.81-12.7,
3312,7.27,1.81-12.7,
3313,7.27,1.81-12.7,
3314,7.27,1.81-12.7,
3315,7.27,1.81-12.7,
3316,7.27,1.81-12.7,
3317,7.28,1.82-12.7,
3318,7.28,1.82-12.7,
3319,7.28,1.82-12.7,
3320,7.28,1.82-12.7,
3321,7.29,1.82-12.7,
3322,7.29,1.82-12.7,
3323,7.29,1.82-12.7,
3324,7.29,1.82-12.7,
3325,7.29,1.82-12.7,
3326,7.30,1.82-12.7,
3327,7.30,1.82-12.7,
3328,7.30,1.82-12.7,
3329,7.30,1.82-12.7,
3330,7.31,1.82-12.7,
