Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-27-2021
2309,6.48,1.62-11.3,
2310,6.48,1.62-11.3,
2311,6.49,1.62-11.3,
2312,6.49,1.62-11.3,
2313,6.49,1.62-11.3,
2314,6.49,1.62-11.3,
2315,6.50,1.62-11.3,
2316,6.50,1.62-11.3,
2317,6.50,1.62-11.3,
2318,6.51,1.62-11.3,
2319,6.51,1.62-11.3,
2320,6.51,1.62-11.4,
2321,6.51,1.62-11.4,
2322,6.52,1.63-11.4,
2323,6.52,1.63-11.4,
2324,6.52,1.63-11.4,
2325,6.53,1.63-11.4,
2326,6.53,1.63-11.4,
2327,6.53,1.63-11.4,
2328,6.53,1.63-11.4,
2329,6.54,1.63-11.4,
2330,6.54,1.63-11.4,
2331,6.54,1.63-11.4,
2332,6.55,1.63-11.4,
2333,6.55,1.63-11.4,
2334,6.55,1.63-11.4,
2335,6.55,1.63-11.4,
2336,6.56,1.64-11.4,
2337,6.56,1.64-11.4,
2338,6.56,1.64-11.4,
2339,6.57,1.64-11.4,
2340,6.57,1.64-11.5,
2341,6.57,1.64-11.5,
2342,6.57,1.64-11.5,
2343,6.58,1.64-11.5,
2344,6.58,1.64-11.5,
2345,6.58,1.64-11.5,
2346,6.58,1.64-11.5,
2347,6.59,1.64-11.5,
2348,6.59,1.64-11.5,
2349,6.59,1.64-11.5,
2350,6.60,1.65-11.5,
2351,6.60,1.65-11.5,
2352,6.60,1.65-11.5,
2353,6.60,1.65-11.5,
2354,6.61,1.65-11.5,
2355,6.61,1.65-11.5,
2356,6.61,1.65-11.5,
2357,6.62,1.65-11.5,
2358,6.62,1.65-11.5,
2359,6.62,1.65-11.5,
2360,6.62,1.65-11.6,
2361,6.63,1.65-11.6,
2362,6.63,1.65-11.6,
2363,6.63,1.65-11.6,
2364,6.64,1.66-11.6,
2365,6.64,1.66-11.6,
2366,6.64,1.66-11.6,
2367,6.64,1.66-11.6,
2368,6.65,1.66-11.6,
2369,6.65,1.66-11.6,
2370,6.65,1.66-11.6,
2371,6.66,1.66-11.6,
2372,6.66,1.66-11.6,
2373,6.66,1.66-11.6,
2374,6.66,1.66-11.6,
2375,6.67,1.66-11.6,
2376,6.67,1.66-11.6,
2377,6.67,1.66-11.6,
2378,6.67,1.66-11.6,
2379,6.68,1.67-11.6,
2380,6.68,1.67-11.6,
2381,6.68,1.67-11.7,
2382,6.69,1.67-11.7,
2383,6.69,1.67-11.7,
2384,6.69,1.67-11.7,
2385,6.69,1.67-11.7,
2386,6.70,1.67-11.7,
2387,6.70,1.67-11.7,
2388,6.70,1.67-11.7,
2389,6.71,1.67-11.7,
2390,6.71,1.67-11.7,
2391,6.71,1.67-11.7,
2392,6.71,1.67-11.7,
2393,6.72,1.68-11.7,
2394,6.72,1.68-11.7,
2395,6.72,1.68-11.7,
2396,6.73,1.68-11.7,
2397,6.73,1.68-11.7,
2398,6.73,1.68-11.7,
2399,6.73,1.68-11.7,
2400,6.74,1.68-11.7,
2401,6.74,1.68-11.8,
2402,6.74,1.68-11.8,
2403,6.74,1.68-11.8,
2404,6.75,1.68-11.8,
2405,6.75,1.68-11.8,
2406,6.75,1.68-11.8,
2407,6.76,1.69-11.8,
2408,6.76,1.69-11.8,
2409,6.76,1.69-11.8,
2410,6.76,1.69-11.8,
2411,6.77,1.69-11.8,
2412,6.77,1.69-11.8,
2413,6.77,1.69-11.8,
2414,6.78,1.69-11.8,
2415,6.78,1.69-11.8,
2416,6.78,1.69-11.8,
2417,6.78,1.69-11.8,
2418,6.79,1.69-11.8,
2419,6.79,1.69-11.8,
2420,6.79,1.69-11.8,
2421,6.80,1.70-11.9,
2422,6.80,1.70-11.9,
2423,6.80,1.70-11.9,
2424,6.80,1.70-11.9,
2425,6.81,1.70-11.9,
2426,6.81,1.70-11.9,
2427,6.81,1.70-11.9,
2428,6.82,1.70-11.9,
2429,6.82,1.70-11.9,
2430,6.82,1.70-11.9,
2431,6.82,1.70-11.9,
2432,6.83,1.70-11.9,
2433,6.83,1.70-11.9,
2434,6.83,1.70-11.9,
2435,6.83,1.70-11.9,
2436,6.84,1.71-11.9,
2437,6.84,1.71-11.9,
2438,6.84,1.71-11.9,
2439,6.85,1.71-11.9,
2440,6.85,1.71-11.9,
2441,6.85,1.71-11.9,
2442,6.85,1.71-12.0,
2443,6.86,1.71-12.0,
2444,6.86,1.71-12.0,
2445,6.86,1.71-12.0,
2446,6.87,1.71-12.0,
2447,6.87,1.71-12.0,
2448,6.87,1.71-12.0,
2449,6.87,1.71-12.0,
2450,6.88,1.72-12.0,
2451,6.88,1.72-12.0,
2452,6.88,1.72-12.0,
2453,6.89,1.72-12.0,
2454,6.89,1.72-12.0,
2455,6.89,1.72-12.0,
2456,6.89,1.72-12.0,
2457,6.90,1.72-12.0,
2458,6.90,1.72-12.0,
2459,6.90,1.72-12.0,
2460,6.91,1.72-12.0,
2461,6.91,1.72-12.0,
2462,6.91,1.72-12.1,
2463,6.91,1.72-12.1,
2464,6.92,1.73-12.1,
2465,6.92,1.73-12.1,
2466,6.92,1.73-12.1,
2467,6.92,1.73-12.1,
2468,6.93,1.73-12.1,
2469,6.93,1.73-12.1,
2470,6.93,1.73-12.1,
2471,6.94,1.73-12.1,
2472,6.94,1.73-12.1,
2473,6.94,1.73-12.1,
2474,6.94,1.73-12.1,
2475,6.95,1.73-12.1,
2476,6.95,1.73-12.1,
2477,6.95,1.73-12.1,
2478,6.96,1.74-12.1,
2479,6.96,1.74-12.1,
2480,6.96,1.74-12.1,
2481,6.96,1.74-12.1,
2482,6.97,1.74-12.2,
2483,6.97,1.74-12.2,
2484,6.97,1.74-12.2,
2485,6.98,1.74-12.2,
2486,6.98,1.74-12.2,
2487,6.98,1.74-12.2,
2488,6.98,1.74-12.2,
2489,6.99,1.74-12.2,
2490,6.99,1.74-12.2,
2491,6.99,1.74-12.2,
2492,6.99,1.74-12.2,
2493,7.00,1.75-12.2,
2494,7.00,1.75-12.2,
2495,7.00,1.75-12.2,
2496,7.01,1.75-12.2,
2497,7.01,1.75-12.2,
2498,7.01,1.75-12.2,
2499,7.01,1.75-12.2,
2500,7.02,1.75-12.2,
2501,7.02,1.75-12.2,
2502,7.02,1.75-12.2,
2503,7.03,1.75-12.3,
2504,7.03,1.75-12.3,
2505,7.03,1.75-12.3,
2506,7.03,1.75-12.3,
2507,7.04,1.76-12.3,
2508,7.04,1.76-12.3,
2509,7.04,1.76-12.3,
2510,7.05,1.76-12.3,
2511,7.05,1.76-12.3,
2512,7.05,1.76-12.3,
2513,7.05,1.76-12.3,
2514,7.06,1.76-12.3,
2515,7.06,1.76-12.3,
2516,7.06,1.76-12.3,
2517,7.07,1.76-12.3,
2518,7.07,1.76-12.3,
2519,7.07,1.76-12.3,
2520,7.07,1.76-12.3,
2521,7.08,1.77-12.3,
2522,7.08,1.77-12.3,
2523,7.08,1.77-12.4,
2524,7.08,1.77-12.4,
2525,7.09,1.77-12.4,
2526,7.09,1.77-12.4,
2527,7.09,1.77-12.4,
2528,7.10,1.77-12.4,
2529,7.10,1.77-12.4,
2530,7.10,1.77-12.4,
2531,7.10,1.77-12.4,
2532,7.11,1.77-12.4,
2533,7.11,1.77-12.4,
2534,7.11,1.77-12.4,
2535,7.12,1.78-12.4,
2536,7.12,1.78-12.4,
2537,7.12,1.78-12.4,
2538,7.12,1.78-12.4,
2539,7.13,1.78-12.4,
2540,7.13,1.78-12.4,
2541,7.13,1.78-12.4,
2542,7.14,1.78-12.4,
2543,7.14,1.78-12.5,
2544,7.14,1.78-12.5,
2545,7.14,1.78-12.5,
2546,7.15,1.78-12.5,
2547,7.15,1.78-12.5,
2548,7.15,1.78-12.5,
2549,7.16,1.79-12.5,
2550,7.16,1.79-12.5,
2551,7.16,1.79-12.5,
2552,7.16,1.79-12.5,
2553,7.17,1.79-12.5,
2554,7.17,1.79-12.5,
2555,7.17,1.79-12.5,
2556,7.17,1.79-12.5,
2557,7.18,1.79-12.5,
2558,7.18,1.79-12.5,
2559,7.18,1.79-12.5,
2560,7.19,1.79-12.5,
2561,7.19,1.79-12.5,
2562,7.19,1.79-12.5,
2563,7.19,1.79-12.5,
2564,7.20,1.80-12.6,
2565,7.20,1.80-12.6,
2566,7.20,1.80-12.6,
2567,7.21,1.80-12.6,
2568,7.21,1.80-12.6,
2569,7.21,1.80-12.6,
2570,7.21,1.80-12.6,
2571,7.22,1.80-12.6,
2572,7.22,1.80-12.6,
2573,7.22,1.80-12.6,
2574,7.23,1.80-12.6,
2575,7.23,1.80-12.6,
2576,7.23,1.80-12.6,
2577,7.23,1.80-12.6,
2578,7.24,1.81-12.6,
2579,7.24,1.81-12.6,
2580,7.24,1.81-12.6,
2581,7.24,1.81-12.6,
2582,7.25,1.81-12.6,
2583,7.25,1.81-12.6,
2584,7.25,1.81-12.7,
2585,7.26,1.81-12.7,
2586,7.26,1.81-12.7,
2587,7.26,1.81-12.7,
2588,7.26,1.81-12.7,
2589,7.27,1.81-12.7,
2590,7.27,1.81-12.7,
2591,7.27,1.81-12.7,
2592,7.28,1.82-12.7,
2593,7.28,1.82-12.7,
2594,7.28,1.82-12.7,
2595,7.28,1.82-12.7,
2596,7.29,1.82-12.7,
2597,7.29,1.82-12.7,
2598,7.29,1.82-12.7,
2599,7.30,1.82-12.7,
2600,7.30,1.82-12.7,
2601,7.30,1.82-12.7,
2602,7.30,1.82-12.7,
2603,7.31,1.82-12.7,
2604,7.31,1.82-12.8,
2605,7.31,1.82-12.8,
2606,7.32,1.83-12.8,
2607,7.32,1.83-12.8,
2608,7.32,1.83-12.8,
2609,7.32,1.83-12.8,
2610,7.33,1.83-12.8,
2611,7.33,1.83-12.8,
2612,7.33,1.83-12.8,
2613,7.33,1.83-12.8,
2614,7.34,1.83-12.8,
2615,7.34,1.83-12.8,
2616,7.34,1.83-12.8,
2617,7.35,1.83-12.8,
2618,7.35,1.83-12.8,
2619,7.35,1.83-12.8,
2620,7.35,1.83-12.8,
2621,7.36,1.84-12.8,
2622,7.36,1.84-12.8,
2623,7.36,1.84-12.8,
2624,7.37,1.84-12.8,
2625,7.37,1.84-12.9,
2626,7.37,1.84-12.9,
2627,7.37,1.84-12.9,
2628,7.38,1.84-12.9,
2629,7.38,1.84-12.9,
2630,7.38,1.84-12.9,
2631,7.39,1.84-12.9,
2632,7.39,1.84-12.9,
2633,7.39,1.84-12.9,
2634,7.39,1.84-12.9,
2635,7.40,1.85-12.9,
2636,7.40,1.85-12.9,
2637,7.40,1.85-12.9,
2638,7.40,1.85-12.9,
2639,7.41,1.85-12.9,
2640,7.41,1.85-12.9,
2641,7.41,1.85-12.9,
2642,7.42,1.85-12.9,
2643,7.42,1.85-12.9,
2644,7.42,1.85-12.9,
2645,7.42,1.85-13.0,
2646,7.43,1.85-13.0,
2647,7.43,1.85-13.0,
2648,7.43,1.85-13.0,
2649,7.44,1.86-13.0,
2650,7.44,1.86-13.0,
2651,7.44,1.86-13.0,
2652,7.44,1.86-13.0,
2653,7.45,1.86-13.0,
2654,7.45,1.86-13.0,
2655,7.45,1.86-13.0,
2656,7.46,1.86-13.0,
2657,7.46,1.86-13.0,
2658,7.46,1.86-13.0,
2659,7.46,1.86-13.0,
2660,7.47,1.86-13.0,
2661,7.47,1.86-13.0,
2662,7.47,1.86-13.0,
2663,7.48,1.87-13.0,
2664,7.48,1.87-13.0,
2665,7.48,1.87-13.1,
2666,7.48,1.87-13.1,
2667,7.49,1.87-13.1,
2668,7.49,1.87-13.1,
2669,7.49,1.87-13.1,
2670,7.49,1.87-13.1,
2671,7.50,1.87-13.1,
2672,7.50,1.87-13.1,
2673,7.50,1.87-13.1,
2674,7.51,1.87-13.1,
2675,7.51,1.87-13.1,
2676,7.51,1.87-13.1,
2677,7.51,1.87-13.1,
2678,7.52,1.88-13.1,
2679,7.52,1.88-13.1,
2680,7.52,1.88-13.1,
2681,7.53,1.88-13.1,
2682,7.53,1.88-13.1,
2683,7.53,1.88-13.1,
2684,7.53,1.88-13.1,
2685,7.54,1.88-13.1,
2686,7.54,1.88-13.2,
2687,7.54,1.88-13.2,
2688,7.55,1.88-13.2,
2689,7.55,1.88-13.2,
2690,7.55,1.88-13.2,
2691,7.55,1.88-13.2,
2692,7.56,1.89-13.2,
2693,7.56,1.89-13.2,
2694,7.56,1.89-13.2,
2695,7.57,1.89-13.2,
2696,7.57,1.89-13.2,
2697,7.57,1.89-13.2,
2698,7.57,1.89-13.2,
2699,7.58,1.89-13.2,
2700,7.58,1.89-13.2,
2701,7.58,1.89-13.2,
2702,7.58,1.89-13.2,
2703,7.59,1.89-13.2,
2704,7.59,1.89-13.2,
2705,7.59,1.89-13.2,
2706,7.60,1.90-13.3,
2707,7.60,1.90-13.3,
2708,7.60,1.90-13.3,
2709,7.60,1.90-13.3,
2710,7.61,1.90-13.3,
2711,7.61,1.90-13.3,
2712,7.61,1.90-13.3,
2713,7.62,1.90-13.3,
2714,7.62,1.90-13.3,
2715,7.62,1.90-13.3,
2716,7.62,1.90-13.3,
2717,7.63,1.90-13.3,
2718,7.63,1.90-13.3,
2719,7.63,1.90-13.3,
2720,7.64,1.91-13.3,
2721,7.64,1.91-13.3,
2722,7.64,1.91-13.3,
2723,7.64,1.91-13.3,
2724,7.65,1.91-13.3,
2725,7.65,1.91-13.3,
2726,7.65,1.91-13.4,
2727,7.65,1.91-13.4,
2728,7.66,1.91-13.4,
2729,7.66,1.91-13.4,
2730,7.66,1.91-13.4,
2731,7.67,1.91-13.4,
2732,7.67,1.91-13.4,
2733,7.67,1.91-13.4,
2734,7.67,1.91-13.4,
2735,7.68,1.92-13.4,
2736,7.68,1.92-13.4,
2737,7.68,1.92-13.4,
2738,7.69,1.92-13.4,
2739,7.69,1.92-13.4,
2740,7.69,1.92-13.4,
2741,7.69,1.92-13.4,
2742,7.70,1.92-13.4,
2743,7.70,1.92-13.4,
2744,7.70,1.92-13.4,
2745,7.71,1.92-13.4,
2746,7.71,1.92-13.4,
2747,7.71,1.92-13.5,
2748,7.71,1.92-13.5,
2749,7.72,1.93-13.5,
2750,7.72,1.93-13.5,
2751,7.72,1.93-13.5,
2752,7.73,1.93-13.5,
2753,7.73,1.93-13.5,
2754,7.73,1.93-13.5,
2755,7.73,1.93-13.5,
2756,7.74,1.93-13.5,
2757,7.74,1.93-13.5,
2758,7.74,1.93-13.5,
2759,7.74,1.93-13.5,
2760,7.75,1.93-13.5,
2761,7.75,1.93-13.5,
2762,7.75,1.93-13.5,
2763,7.76,1.94-13.5,
2764,7.76,1.94-13.5,
2765,7.76,1.94-13.5,
2766,7.76,1.94-13.5,
2767,7.77,1.94-13.6,
2768,7.77,1.94-13.6,
2769,7.77,1.94-13.6,
2770,7.78,1.94-13.6,
2771,7.78,1.94-13.6,
2772,7.78,1.94-13.6,
2773,7.78,1.94-13.6,
2774,7.79,1.94-13.6,
2775,7.79,1.94-13.6,
2776,7.79,1.94-13.6,
2777,7.80,1.95-13.6,
2778,7.80,1.95-13.6,
2779,7.80,1.95-13.6,
2780,7.80,1.95-13.6,
2781,7.81,1.95-13.6,
2782,7.81,1.95-13.6,
2783,7.81,1.95-13.6,
2784,7.82,1.95-13.6,
2785,7.82,1.95-13.6,
2786,7.82,1.95-13.6,
2787,7.82,1.95-13.6,
2788,7.83,1.95-13.7,
2789,7.83,1.95-13.7,
2790,7.83,1.95-13.7,
2791,7.83,1.95-13.7,
2792,7.84,1.96-13.7,
2793,7.84,1.96-13.7,
2794,7.84,1.96-13.7,
2795,7.85,1.96-13.7,
2796,7.85,1.96-13.7,
2797,7.85,1.96-13.7,
2798,7.85,1.96-13.7,
2799,7.86,1.96-13.7,
2800,7.86,1.96-13.7,
2801,7.86,1.96-13.7,
2802,7.87,1.96-13.7,
2803,7.87,1.96-13.7,
2804,7.87,1.96-13.7,
2805,7.87,1.96-13.7,
2806,7.88,1.97-13.7,
2807,7.88,1.97-13.7,
2808,7.88,1.97-13.8,
2809,7.89,1.97-13.8,
2810,7.89,1.97-13.8,
2811,7.89,1.97-13.8,
2812,7.89,1.97-13.8,
2813,7.90,1.97-13.8,
2814,7.90,1.97-13.8,
2815,7.90,1.97-13.8,
2816,7.90,1.97-13.8,
2817,7.91,1.97-13.8,
2818,7.91,1.97-13.8,
2819,7.91,1.97-13.8,
2820,7.92,1.98-13.8,
2821,7.92,1.98-13.8,
2822,7.92,1.98-13.8,
2823,7.92,1.98-13.8,
2824,7.93,1.98-13.8,
2825,7.93,1.98-13.8,
2826,7.93,1.98-13.8,
2827,7.94,1.98-13.8,
2828,7.94,1.98-13.9,
2829,7.94,1.98-13.9,
2830,7.94,1.98-13.9,
2831,7.95,1.98-13.9,
2832,7.95,1.98-13.9,
2833,7.95,1.98-13.9,
2834,7.96,1.99-13.9,
2835,7.96,1.99-13.9,
2836,7.96,1.99-13.9,
2837,7.96,1.99-13.9,
2838,7.97,1.99-13.9,
2839,7.97,1.99-13.9,
2840,7.97,1.99-13.9,
2841,7.98,1.99-13.9,
2842,7.98,1.99-13.9,
2843,7.98,1.99-13.9,
2844,7.98,1.99-13.9,
2845,7.99,1.99-13.9,
2846,7.99,1.99-13.9,
2847,7.99,1.99-13.9,
2848,7.99,1.99-13.9,
2849,8.00,2.00-14.0,
2850,8.00,2.00-14.0,
2851,8.00,2.00-14.0,
2852,8.01,2.00-14.0,
2853,8.01,2.00-14.0,
2854,8.01,2.00-14.0,
2855,8.01,2.00-14.0,
2856,8.02,2.00-14.0,
2857,8.02,2.00-14.0,
2858,8.02,2.00-14.0,
2859,8.03,2.00-14.0,
2860,8.03,2.00-14.0,
2861,8.03,2.00-14.0,
2862,8.03,2.00-14.0,
2863,8.04,2.01-14.0,
2864,8.04,2.01-14.0,
2865,8.04,2.01-14.0,
2866,8.05,2.01-14.0,
2867,8.05,2.01-14.0,
2868,8.05,2.01-14.0,
2869,8.05,2.01-14.1,
2870,8.06,2.01-14.1,
2871,8.06,2.01-14.1,
2872,8.06,2.01-14.1,
2873,8.07,2.01-14.1,
2874,8.07,2.01-14.1,
2875,8.07,2.01-14.1,
2876,8.07,2.01-14.1,
2877,8.08,2.02-14.1,
2878,8.08,2.02-14.1,
2879,8.08,2.02-14.1,
2880,8.08,2.02-14.1,
2881,8.09,2.02-14.1,
2882,8.09,2.02-14.1,
2883,8.09,2.02-14.1,
2884,8.10,2.02-14.1,
2885,8.10,2.02-14.1,
2886,8.10,2.02-14.1,
2887,8.10,2.02-14.1,
2888,8.11,2.02-14.1,
2889,8.11,2.02-14.2,
2890,8.11,2.02-14.2,
2891,8.12,2.03-14.2,
2892,8.12,2.03-14.2,
2893,8.12,2.03-14.2,
2894,8.12,2.03-14.2,
2895,8.13,2.03-14.2,
2896,8.13,2.03-14.2,
2897,8.13,2.03-14.2,
2898,8.14,2.03-14.2,
2899,8.14,2.03-14.2,
2900,8.14,2.03-14.2,
2901,8.14,2.03-14.2,
2902,8.15,2.03-14.2,
2903,8.15,2.03-14.2,
2904,8.15,2.03-14.2,
2905,8.15,2.03-14.2,
2906,8.16,2.04-14.2,
2907,8.16,2.04-14.2,
2908,8.16,2.04-14.2,
2909,8.17,2.04-14.2,
2910,8.17,2.04-14.3,
2911,8.17,2.04-14.3,
2912,8.17,2.04-14.3,
2913,8.18,2.04-14.3,
2914,8.18,2.04-14.3,
2915,8.18,2.04-14.3,
2916,8.19,2.04-14.3,
2917,8.19,2.04-14.3,
2918,8.19,2.04-14.3,
2919,8.19,2.04-14.3,
2920,8.20,2.05-14.3,
2921,8.20,2.05-14.3,
2922,8.20,2.05-14.3,
2923,8.21,2.05-14.3,
2924,8.21,2.05-14.3,
2925,8.21,2.05-14.3,
2926,8.21,2.05-14.3,
2927,8.22,2.05-14.3,
2928,8.22,2.05-14.3,
2929,8.22,2.05-14.3,
2930,8.23,2.05-14.4,
2931,8.23,2.05-14.4,
2932,8.23,2.05-14.4,
2933,8.23,2.05-14.4,
2934,8.24,2.06-14.4,
2935,8.24,2.06-14.4,
2936,8.24,2.06-14.4,
2937,8.24,2.06-14.4,
2938,8.25,2.06-14.4,
2939,8.25,2.06-14.4,
2940,8.25,2.06-14.4,
2941,8.26,2.06-14.4,
2942,8.26,2.06-14.4,
2943,8.26,2.06-14.4,
2944,8.26,2.06-14.4,
2945,8.27,2.06-14.4,
2946,8.27,2.06-14.4,
2947,8.27,2.06-14.4,
2948,8.28,2.07-14.4,
2949,8.28,2.07-14.4,
2950,8.28,2.07-14.5,
2951,8.28,2.07-14.5,
2952,8.29,2.07-14.5,
2953,8.29,2.07-14.5,
2954,8.29,2.07-14.5,
2955,8.30,2.07-14.5,
2956,8.30,2.07-14.5,
2957,8.30,2.07-14.5,
2958,8.30,2.07-14.5,
2959,8.31,2.07-14.5,
2960,8.31,2.07-14.5,
2961,8.31,2.07-14.5,
2962,8.32,2.08-14.5,
2963,8.32,2.08-14.5,
2964,8.32,2.08-14.5,
2965,8.32,2.08-14.5,
2966,8.33,2.08-14.5,
2967,8.33,2.08-14.5,
2968,8.33,2.08-14.5,
2969,8.33,2.08-14.5,
2970,8.34,2.08-14.5,
2971,8.34,2.08-14.6,
2972,8.34,2.08-14.6,
2973,8.35,2.08-14.6,
2974,8.35,2.08-14.6,
2975,8.35,2.08-14.6,
2976,8.35,2.08-14.6,
2977,8.36,2.09-14.6,
2978,8.36,2.09-14.6,
2979,8.36,2.09-14.6,
2980,8.37,2.09-14.6,
2981,8.37,2.09-14.6,
2982,8.37,2.09-14.6,
2983,8.37,2.09-14.6,
2984,8.38,2.09-14.6,
2985,8.38,2.09-14.6,
2986,8.38,2.09-14.6,
2987,8.39,2.09-14.6,
2988,8.39,2.09-14.6,
2989,8.39,2.09-14.6,
2990,8.39,2.09-14.6,
2991,8.40,2.10-14.7,
2992,8.40,2.10-14.7,
2993,8.40,2.10-14.7,
2994,8.40,2.10-14.7,
2995,8.41,2.10-14.7,
2996,8.41,2.10-14.7,
2997,8.41,2.10-14.7,
2998,8.42,2.10-14.7,
2999,8.42,2.10-14.7,
3000,8.42,2.10-14.7,
3001,8.42,2.10-14.7,
3002,8.43,2.10-14.7,
3003,8.43,2.10-14.7,
3004,8.43,2.10-14.7,
3005,8.44,2.11-14.7,
3006,8.44,2.11-14.7,
3007,8.44,2.11-14.7,
3008,8.44,2.11-14.7,
3009,8.45,2.11-14.7,
3010,8.45,2.11-14.7,
3011,8.45,2.11-14.8,
3012,8.46,2.11-14.8,
3013,8.46,2.11-14.8,
3014,8.46,2.11-14.8,
3015,8.46,2.11-14.8,
3016,8.47,2.11-14.8,
3017,8.47,2.11-14.8,
3018,8.47,2.11-14.8,
3019,8.48,2.12-14.8,
3020,8.48,2.12-14.8,
3021,8.48,2.12-14.8,
3022,8.48,2.12-14.8,
3023,8.49,2.12-14.8,
3024,8.49,2.12-14.8,
3025,8.49,2.12-14.8,
3026,8.49,2.12-14.8,
3027,8.50,2.12-14.8,
3028,8.50,2.12-14.8,
3029,8.50,2.12-14.8,
3030,8.51,2.12-14.8,
3031,8.51,2.12-14.8,
3032,8.51,2.12-14.9,
3033,8.51,2.12-14.9,
3034,8.52,2.13-14.9,
3035,8.52,2.13-14.9,
3036,8.52,2.13-14.9,
3037,8.53,2.13-14.9,
3038,8.53,2.13-14.9,
3039,8.53,2.13-14.9,
3040,8.53,2.13-14.9,
3041,8.54,2.13-14.9,
3042,8.54,2.13-14.9,
3043,8.54,2.13-14.9,
3044,8.55,2.13-14.9,
3045,8.55,2.13-14.9,
3046,8.55,2.13-14.9,
3047,8.55,2.13-14.9,
3048,8.56,2.14-14.9,
3049,8.56,2.14-14.9,
3050,8.56,2.14-14.9,
3051,8.57,2.14-14.9,
3052,8.57,2.14-15.0,
3053,8.57,2.14-15.0,
3054,8.57,2.14-15.0,
3055,8.58,2.14-15.0,
3056,8.58,2.14-15.0,
3057,8.58,2.14-15.0,
3058,8.58,2.14-15.0,
3059,8.59,2.14-15.0,
3060,8.59,2.14-15.0,
3061,8.59,2.14-15.0,
3062,8.60,2.15-15.0,
3063,8.60,2.15-15.0,
3064,8.60,2.15-15.0,
3065,8.60,2.15-15.0,
3066,8.61,2.15-15.0,
3067,8.61,2.15-15.0,
3068,8.61,2.15-15.0,
3069,8.62,2.15-15.0,
3070,8.62,2.15-15.0,
3071,8.62,2.15-15.0,
3072,8.62,2.15-15.1,
3073,8.63,2.15-15.1,
3074,8.63,2.15-15.1,
3075,8.63,2.15-15.1,
3076,8.64,2.16-15.1,
3077,8.64,2.16-15.1,
3078,8.64,2.16-15.1,
3079,8.64,2.16-15.1,
3080,8.65,2.16-15.1,
3081,8.65,2.16-15.1,
3082,8.65,2.16-15.1,
3083,8.65,2.16-15.1,
3084,8.66,2.16-15.1,
3085,8.66,2.16-15.1,
3086,8.66,2.16-15.1,
3087,8.67,2.16-15.1,
3088,8.67,2.16-15.1,
3089,8.67,2.16-15.1,
3090,8.67,2.16-15.1,
3091,8.68,2.17-15.1,
3092,8.68,2.17-15.1,
3093,8.68,2.17-15.2,
3094,8.69,2.17-15.2,
3095,8.69,2.17-15.2,
3096,8.69,2.17-15.2,
3097,8.69,2.17-15.2,
3098,8.70,2.17-15.2,
3099,8.70,2.17-15.2,
3100,8.70,2.17-15.2,
3101,8.71,2.17-15.2,
3102,8.71,2.17-15.2,
3103,8.71,2.17-15.2,
3104,8.71,2.17-15.2,
3105,8.72,2.18-15.2,
3106,8.72,2.18-15.2,
3107,8.72,2.18-15.2,
3108,8.73,2.18-15.2,
3109,8.73,2.18-15.2,
3110,8.73,2.18-15.2,
3111,8.73,2.18-15.2,
3112,8.74,2.18-15.2,
3113,8.74,2.18-15.3,
3114,8.74,2.18-15.3,
3115,8.74,2.18-15.3,
3116,8.75,2.18-15.3,
3117,8.75,2.18-15.3,
3118,8.75,2.18-15.3,
3119,8.76,2.19-15.3,
3120,8.76,2.19-15.3,
3121,8.76,2.19-15.3,
3122,8.76,2.19-15.3,
3123,8.77,2.19-15.3,
3124,8.77,2.19-15.3,
3125,8.77,2.19-15.3,
3126,8.78,2.19-15.3,
3127,8.78,2.19-15.3,
3128,8.78,2.19-15.3,
3129,8.78,2.19-15.3,
3130,8.79,2.19-15.3,
3131,8.79,2.19-15.3,
3132,8.79,2.19-15.3,
3133,8.80,2.20-15.4,
3134,8.80,2.20-15.4,
3135,8.80,2.20-15.4,
3136,8.80,2.20-15.4,
3137,8.81,2.20-15.4,
3138,8.81,2.20-15.4,
3139,8.81,2.20-15.4,
3140,8.82,2.20-15.4,
3141,8.82,2.20-15.4,
3142,8.82,2.20-15.4,
3143,8.82,2.20-15.4,
3144,8.83,2.20-15.4,
3145,8.83,2.20-15.4,
3146,8.83,2.20-15.4,
3147,8.83,2.20-15.4,
3148,8.84,2.21-15.4,
3149,8.84,2.21-15.4,
3150,8.84,2.21-15.4,
3151,8.85,2.21-15.4,
3152,8.85,2.21-15.4,
3153,8.85,2.21-15.4,
3154,8.85,2.21-15.5,
3155,8.86,2.21-15.5,
3156,8.86,2.21-15.5,
3157,8.86,2.21-15.5,
3158,8.87,2.21-15.5,
3159,8.87,2.21-15.5,
3160,8.87,2.21-15.5,
3161,8.87,2.21-15.5,
3162,8.88,2.22-15.5,
3163,8.88,2.22-15.5,
3164,8.88,2.22-15.5,
3165,8.89,2.22-15.5,
3166,8.89,2.22-15.5,
3167,8.89,2.22-15.5,
3168,8.89,2.22-15.5,
3169,8.90,2.22-15.5,
3170,8.90,2.22-15.5,
3171,8.90,2.22-15.5,
3172,8.90,2.22-15.5,
3173,8.91,2.22-15.5,
3174,8.91,2.22-15.6,
3175,8.91,2.22-15.6,
3176,8.92,2.23-15.6,
3177,8.92,2.23-15.6,
3178,8.92,2.23-15.6,
