Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-05-2020
2518,9.09,2.27-15.9,
2519,9.09,2.27-15.9,
2520,9.10,2.27-15.9,
2521,9.10,2.27-15.9,
2522,9.10,2.27-15.9,
2523,9.11,2.27-15.9,
2524,9.11,2.27-15.9,
2525,9.12,2.28-15.9,
2526,9.12,2.28-15.9,
2527,9.12,2.28-15.9,
2528,9.13,2.28-15.9,
2529,9.13,2.28-15.9,
2530,9.13,2.28-15.9,
2531,9.14,2.28-15.9,
2532,9.14,2.28-16.0,
2533,9.14,2.28-16.0,
2534,9.15,2.28-16.0,
2535,9.15,2.28-16.0,
2536,9.16,2.29-16.0,
2537,9.16,2.29-16.0,
2538,9.16,2.29-16.0,
2539,9.17,2.29-16.0,
2540,9.17,2.29-16.0,
2541,9.17,2.29-16.0,
2542,9.18,2.29-16.0,
2543,9.18,2.29-16.0,
2544,9.18,2.29-16.0,
2545,9.19,2.29-16.0,
2546,9.19,2.29-16.0,
2547,9.20,2.30-16.1,
2548,9.20,2.30-16.1,
2549,9.20,2.30-16.1,
2550,9.21,2.30-16.1,
2551,9.21,2.30-16.1,
2552,9.21,2.30-16.1,
2553,9.22,2.30-16.1,
2554,9.22,2.30-16.1,
2555,9.22,2.30-16.1,
2556,9.23,2.30-16.1,
2557,9.23,2.30-16.1,
2558,9.23,2.30-16.1,
2559,9.24,2.31-16.1,
2560,9.24,2.31-16.1,
2561,9.25,2.31-16.1,
2562,9.25,2.31-16.1,
2563,9.25,2.31-16.2,
2564,9.26,2.31-16.2,
2565,9.26,2.31-16.2,
2566,9.26,2.31-16.2,
2567,9.27,2.31-16.2,
2568,9.27,2.31-16.2,
2569,9.27,2.31-16.2,
2570,9.28,2.32-16.2,
2571,9.28,2.32-16.2,
2572,9.29,2.32-16.2,
2573,9.29,2.32-16.2,
2574,9.29,2.32-16.2,
2575,9.30,2.32-16.2,
2576,9.30,2.32-16.2,
2577,9.30,2.32-16.2,
2578,9.31,2.32-16.2,
2579,9.31,2.32-16.3,
2580,9.31,2.32-16.3,
2581,9.32,2.33-16.3,
2582,9.32,2.33-16.3,
2583,9.33,2.33-16.3,
2584,9.33,2.33-16.3,
2585,9.33,2.33-16.3,
2586,9.34,2.33-16.3,
2587,9.34,2.33-16.3,
2588,9.34,2.33-16.3,
2589,9.35,2.33-16.3,
2590,9.35,2.33-16.3,
2591,9.35,2.33-16.3,
2592,9.36,2.34-16.3,
2593,9.36,2.34-16.3,
2594,9.36,2.34-16.3,
2595,9.37,2.34-16.4,
2596,9.37,2.34-16.4,
2597,9.38,2.34-16.4,
2598,9.38,2.34-16.4,
2599,9.38,2.34-16.4,
2600,9.39,2.34-16.4,
2601,9.39,2.34-16.4,
2602,9.39,2.34-16.4,
2603,9.40,2.35-16.4,
2604,9.40,2.35-16.4,
2605,9.40,2.35-16.4,
2606,9.41,2.35-16.4,
2607,9.41,2.35-16.4,
2608,9.42,2.35-16.4,
2609,9.42,2.35-16.4,
2610,9.42,2.35-16.4,
2611,9.43,2.35-16.5,
2612,9.43,2.35-16.5,
2613,9.43,2.35-16.5,
2614,9.44,2.36-16.5,
2615,9.44,2.36-16.5,
2616,9.44,2.36-16.5,
2617,9.45,2.36-16.5,
2618,9.45,2.36-16.5,
2619,9.46,2.36-16.5,
2620,9.46,2.36-16.5,
2621,9.46,2.36-16.5,
2622,9.47,2.36-16.5,
2623,9.47,2.36-16.5,
2624,9.47,2.36-16.5,
2625,9.48,2.37-16.5,
2626,9.48,2.37-16.5,
2627,9.48,2.37-16.6,
2628,9.49,2.37-16.6,
2629,9.49,2.37-16.6,
2630,9.49,2.37-16.6,
2631,9.50,2.37-16.6,
2632,9.50,2.37-16.6,
2633,9.51,2.37-16.6,
2634,9.51,2.37-16.6,
2635,9.51,2.37-16.6,
2636,9.52,2.38-16.6,
2637,9.52,2.38-16.6,
2638,9.52,2.38-16.6,
2639,9.53,2.38-16.6,
2640,9.53,2.38-16.6,
2641,9.53,2.38-16.6,
2642,9.54,2.38-16.7,
2643,9.54,2.38-16.7,
2644,9.55,2.38-16.7,
2645,9.55,2.38-16.7,
2646,9.55,2.38-16.7,
2647,9.56,2.39-16.7,
2648,9.56,2.39-16.7,
2649,9.56,2.39-16.7,
2650,9.57,2.39-16.7,
2651,9.57,2.39-16.7,
2652,9.57,2.39-16.7,
2653,9.58,2.39-16.7,
2654,9.58,2.39-16.7,
2655,9.59,2.39-16.7,
2656,9.59,2.39-16.7,
2657,9.59,2.39-16.7,
2658,9.60,2.40-16.8,
2659,9.60,2.40-16.8,
2660,9.60,2.40-16.8,
2661,9.61,2.40-16.8,
2662,9.61,2.40-16.8,
2663,9.61,2.40-16.8,
2664,9.62,2.40-16.8,
2665,9.62,2.40-16.8,
2666,9.62,2.40-16.8,
2667,9.63,2.40-16.8,
2668,9.63,2.40-16.8,
2669,9.64,2.41-16.8,
2670,9.64,2.41-16.8,
2671,9.64,2.41-16.8,
2672,9.65,2.41-16.8,
2673,9.65,2.41-16.8,
2674,9.65,2.41-16.9,
2675,9.66,2.41-16.9,
2676,9.66,2.41-16.9,
2677,9.66,2.41-16.9,
2678,9.67,2.41-16.9,
2679,9.67,2.41-16.9,
2680,9.68,2.42-16.9,
2681,9.68,2.42-16.9,
2682,9.68,2.42-16.9,
2683,9.69,2.42-16.9,
2684,9.69,2.42-16.9,
2685,9.69,2.42-16.9,
2686,9.70,2.42-16.9,
2687,9.70,2.42-16.9,
2688,9.70,2.42-16.9,
2689,9.71,2.42-16.9,
2690,9.71,2.42-17.0,
2691,9.72,2.43-17.0,
2692,9.72,2.43-17.0,
2693,9.72,2.43-17.0,
2694,9.73,2.43-17.0,
2695,9.73,2.43-17.0,
2696,9.73,2.43-17.0,
2697,9.74,2.43-17.0,
2698,9.74,2.43-17.0,
2699,9.74,2.43-17.0,
2700,9.75,2.43-17.0,
2701,9.75,2.43-17.0,
2702,9.76,2.44-17.0,
2703,9.76,2.44-17.0,
2704,9.76,2.44-17.0,
2705,9.77,2.44-17.0,
2706,9.77,2.44-17.1,
2707,9.77,2.44-17.1,
2708,9.78,2.44-17.1,
2709,9.78,2.44-17.1,
2710,9.78,2.44-17.1,
2711,9.79,2.44-17.1,
2712,9.79,2.44-17.1,
2713,9.79,2.44-17.1,
2714,9.80,2.45-17.1,
2715,9.80,2.45-17.1,
2716,9.81,2.45-17.1,
2717,9.81,2.45-17.1,
2718,9.81,2.45-17.1,
2719,9.82,2.45-17.1,
2720,9.82,2.45-17.1,
2721,9.82,2.45-17.2,
2722,9.83,2.45-17.2,
2723,9.83,2.45-17.2,
2724,9.83,2.45-17.2,
2725,9.84,2.46-17.2,
2726,9.84,2.46-17.2,
2727,9.85,2.46-17.2,
2728,9.85,2.46-17.2,
2729,9.85,2.46-17.2,
2730,9.86,2.46-17.2,
2731,9.86,2.46-17.2,
2732,9.86,2.46-17.2,
2733,9.87,2.46-17.2,
2734,9.87,2.46-17.2,
2735,9.87,2.46-17.2,
2736,9.88,2.47-17.2,
2737,9.88,2.47-17.3,
2738,9.89,2.47-17.3,
2739,9.89,2.47-17.3,
2740,9.89,2.47-17.3,
2741,9.90,2.47-17.3,
2742,9.90,2.47-17.3,
2743,9.90,2.47-17.3,
2744,9.91,2.47-17.3,
2745,9.91,2.47-17.3,
2746,9.91,2.47-17.3,
2747,9.92,2.48-17.3,
2748,9.92,2.48-17.3,
2749,9.92,2.48-17.3,
2750,9.93,2.48-17.3,
2751,9.93,2.48-17.3,
2752,9.94,2.48-17.3,
2753,9.94,2.48-17.4,
2754,9.94,2.48-17.4,
2755,9.95,2.48-17.4,
2756,9.95,2.48-17.4,
2757,9.95,2.48-17.4,
2758,9.96,2.49-17.4,
2759,9.96,2.49-17.4,
2760,9.96,2.49-17.4,
2761,9.97,2.49-17.4,
2762,9.97,2.49-17.4,
2763,9.98,2.49-17.4,
2764,9.98,2.49-17.4,
2765,9.98,2.49-17.4,
2766,9.99,2.49-17.4,
2767,9.99,2.49-17.4,
2768,9.99,2.49-17.4,
2769,10.0,2.50-17.5,
2770,10.0,2.50-17.5,
2771,10.0,2.50-17.5,
2772,10.0,2.50-17.5,
2773,10.0,2.50-17.5,
2774,10.0,2.50-17.5,
2775,10.0,2.50-17.5,
2776,10.0,2.50-17.5,
2777,10.0,2.50-17.5,
2778,10.0,2.50-17.5,
2779,10.0,2.50-17.5,
2780,10.0,2.51-17.5,
2781,10.0,2.51-17.5,
2782,10.0,2.51-17.5,
2783,10.0,2.51-17.5,
2784,10.0,2.51-17.5,
2785,10.0,2.51-17.6,
2786,10.0,2.51-17.6,
2787,10.0,2.51-17.6,
2788,10.0,2.51-17.6,
2789,10.0,2.51-17.6,
2790,10.0,2.51-17.6,
2791,10.0,2.52-17.6,
2792,10.0,2.52-17.6,
2793,10.0,2.52-17.6,
2794,10.0,2.52-17.6,
2795,10.0,2.52-17.6,
2796,10.0,2.52-17.6,
2797,10.1,2.52-17.6,
2798,10.1,2.52-17.6,
2799,10.1,2.52-17.6,
2800,10.1,2.52-17.6,
2801,10.1,2.52-17.7,
2802,10.1,2.53-17.7,
2803,10.1,2.53-17.7,
2804,10.1,2.53-17.7,
2805,10.1,2.53-17.7,
2806,10.1,2.53-17.7,
2807,10.1,2.53-17.7,
2808,10.1,2.53-17.7,
2809,10.1,2.53-17.7,
2810,10.1,2.53-17.7,
2811,10.1,2.53-17.7,
2812,10.1,2.53-17.7,
2813,10.1,2.54-17.7,
2814,10.1,2.54-17.7,
2815,10.1,2.54-17.7,
2816,10.1,2.54-17.8,
2817,10.1,2.54-17.8,
2818,10.1,2.54-17.8,
2819,10.1,2.54-17.8,
2820,10.1,2.54-17.8,
2821,10.1,2.54-17.8,
2822,10.1,2.54-17.8,
2823,10.1,2.54-17.8,
2824,10.2,2.55-17.8,
2825,10.2,2.55-17.8,
2826,10.2,2.55-17.8,
2827,10.2,2.55-17.8,
2828,10.2,2.55-17.8,
2829,10.2,2.55-17.8,
2830,10.2,2.55-17.8,
2831,10.2,2.55-17.8,
2832,10.2,2.55-17.9,
2833,10.2,2.55-17.9,
2834,10.2,2.55-17.9,
2835,10.2,2.56-17.9,
2836,10.2,2.56-17.9,
2837,10.2,2.56-17.9,
2838,10.2,2.56-17.9,
2839,10.2,2.56-17.9,
2840,10.2,2.56-17.9,
2841,10.2,2.56-17.9,
2842,10.2,2.56-17.9,
2843,10.2,2.56-17.9,
2844,10.2,2.56-17.9,
2845,10.2,2.56-17.9,
2846,10.2,2.57-17.9,
2847,10.2,2.57-17.9,
2848,10.2,2.57-18.0,
2849,10.2,2.57-18.0,
2850,10.2,2.57-18.0,
2851,10.2,2.57-18.0,
2852,10.3,2.57-18.0,
2853,10.3,2.57-18.0,
2854,10.3,2.57-18.0,
2855,10.3,2.57-18.0,
2856,10.3,2.57-18.0,
2857,10.3,2.57-18.0,
2858,10.3,2.58-18.0,
2859,10.3,2.58-18.0,
2860,10.3,2.58-18.0,
2861,10.3,2.58-18.0,
2862,10.3,2.58-18.0,
2863,10.3,2.58-18.0,
2864,10.3,2.58-18.1,
2865,10.3,2.58-18.1,
2866,10.3,2.58-18.1,
2867,10.3,2.58-18.1,
2868,10.3,2.58-18.1,
2869,10.3,2.59-18.1,
2870,10.3,2.59-18.1,
2871,10.3,2.59-18.1,
2872,10.3,2.59-18.1,
2873,10.3,2.59-18.1,
2874,10.3,2.59-18.1,
2875,10.3,2.59-18.1,
2876,10.3,2.59-18.1,
2877,10.3,2.59-18.1,
2878,10.3,2.59-18.1,
2879,10.3,2.59-18.1,
2880,10.4,2.60-18.2,
2881,10.4,2.60-18.2,
2882,10.4,2.60-18.2,
2883,10.4,2.60-18.2,
2884,10.4,2.60-18.2,
2885,10.4,2.60-18.2,
2886,10.4,2.60-18.2,
2887,10.4,2.60-18.2,
2888,10.4,2.60-18.2,
2889,10.4,2.60-18.2,
2890,10.4,2.60-18.2,
2891,10.4,2.61-18.2,
2892,10.4,2.61-18.2,
2893,10.4,2.61-18.2,
2894,10.4,2.61-18.2,
2895,10.4,2.61-18.3,
2896,10.4,2.61-18.3,
2897,10.4,2.61-18.3,
2898,10.4,2.61-18.3,
2899,10.4,2.61-18.3,
2900,10.4,2.61-18.3,
2901,10.4,2.61-18.3,
2902,10.4,2.62-18.3,
2903,10.4,2.62-18.3,
2904,10.4,2.62-18.3,
2905,10.4,2.62-18.3,
2906,10.4,2.62-18.3,
2907,10.5,2.62-18.3,
2908,10.5,2.62-18.3,
2909,10.5,2.62-18.3,
2910,10.5,2.62-18.3,
2911,10.5,2.62-18.4,
2912,10.5,2.62-18.4,
2913,10.5,2.63-18.4,
2914,10.5,2.63-18.4,
2915,10.5,2.63-18.4,
2916,10.5,2.63-18.4,
2917,10.5,2.63-18.4,
2918,10.5,2.63-18.4,
2919,10.5,2.63-18.4,
2920,10.5,2.63-18.4,
2921,10.5,2.63-18.4,
2922,10.5,2.63-18.4,
2923,10.5,2.63-18.4,
2924,10.5,2.64-18.4,
2925,10.5,2.64-18.4,
2926,10.5,2.64-18.4,
2927,10.5,2.64-18.5,
2928,10.5,2.64-18.5,
2929,10.5,2.64-18.5,
2930,10.5,2.64-18.5,
2931,10.5,2.64-18.5,
2932,10.5,2.64-18.5,
2933,10.5,2.64-18.5,
2934,10.5,2.64-18.5,
2935,10.6,2.65-18.5,
2936,10.6,2.65-18.5,
2937,10.6,2.65-18.5,
2938,10.6,2.65-18.5,
2939,10.6,2.65-18.5,
2940,10.6,2.65-18.5,
2941,10.6,2.65-18.5,
2942,10.6,2.65-18.5,
2943,10.6,2.65-18.6,
2944,10.6,2.65-18.6,
2945,10.6,2.65-18.6,
2946,10.6,2.66-18.6,
2947,10.6,2.66-18.6,
2948,10.6,2.66-18.6,
2949,10.6,2.66-18.6,
2950,10.6,2.66-18.6,
2951,10.6,2.66-18.6,
2952,10.6,2.66-18.6,
2953,10.6,2.66-18.6,
2954,10.6,2.66-18.6,
2955,10.6,2.66-18.6,
2956,10.6,2.66-18.6,
2957,10.6,2.67-18.6,
2958,10.6,2.67-18.6,
2959,10.6,2.67-18.7,
2960,10.6,2.67-18.7,
2961,10.6,2.67-18.7,
2962,10.6,2.67-18.7,
2963,10.7,2.67-18.7,
2964,10.7,2.67-18.7,
2965,10.7,2.67-18.7,
2966,10.7,2.67-18.7,
2967,10.7,2.67-18.7,
2968,10.7,2.68-18.7,
2969,10.7,2.68-18.7,
2970,10.7,2.68-18.7,
2971,10.7,2.68-18.7,
2972,10.7,2.68-18.7,
2973,10.7,2.68-18.7,
2974,10.7,2.68-18.7,
2975,10.7,2.68-18.8,
2976,10.7,2.68-18.8,
2977,10.7,2.68-18.8,
2978,10.7,2.68-18.8,
2979,10.7,2.69-18.8,
2980,10.7,2.69-18.8,
2981,10.7,2.69-18.8,
2982,10.7,2.69-18.8,
2983,10.7,2.69-18.8,
2984,10.7,2.69-18.8,
2985,10.7,2.69-18.8,
2986,10.7,2.69-18.8,
2987,10.7,2.69-18.8,
2988,10.7,2.69-18.8,
2989,10.7,2.69-18.8,
2990,10.8,2.70-18.9,
2991,10.8,2.70-18.9,
2992,10.8,2.70-18.9,
2993,10.8,2.70-18.9,
2994,10.8,2.70-18.9,
2995,10.8,2.70-18.9,
2996,10.8,2.70-18.9,
2997,10.8,2.70-18.9,
2998,10.8,2.70-18.9,
2999,10.8,2.70-18.9,
3000,10.8,2.70-18.9,
3001,10.8,2.71-18.9,
3002,10.8,2.71-18.9,
3003,10.8,2.71-18.9,
3004,10.8,2.71-18.9,
3005,10.8,2.71-18.9,
3006,10.8,2.71-19.0,
3007,10.8,2.71-19.0,
3008,10.8,2.71-19.0,
3009,10.8,2.71-19.0,
3010,10.8,2.71-19.0,
3011,10.8,2.71-19.0,
3012,10.8,2.71-19.0,
3013,10.8,2.72-19.0,
3014,10.8,2.72-19.0,
3015,10.8,2.72-19.0,
3016,10.8,2.72-19.0,
3017,10.8,2.72-19.0,
3018,10.9,2.72-19.0,
3019,10.9,2.72-19.0,
3020,10.9,2.72-19.0,
3021,10.9,2.72-19.0,
3022,10.9,2.72-19.1,
3023,10.9,2.72-19.1,
3024,10.9,2.73-19.1,
3025,10.9,2.73-19.1,
3026,10.9,2.73-19.1,
3027,10.9,2.73-19.1,
3028,10.9,2.73-19.1,
3029,10.9,2.73-19.1,
3030,10.9,2.73-19.1,
3031,10.9,2.73-19.1,
3032,10.9,2.73-19.1,
3033,10.9,2.73-19.1,
3034,10.9,2.73-19.1,
3035,10.9,2.74-19.1,
3036,10.9,2.74-19.1,
3037,10.9,2.74-19.1,
3038,10.9,2.74-19.2,
3039,10.9,2.74-19.2,
3040,10.9,2.74-19.2,
3041,10.9,2.74-19.2,
3042,10.9,2.74-19.2,
3043,10.9,2.74-19.2,
3044,10.9,2.74-19.2,
3045,10.9,2.74-19.2,
3046,11.0,2.75-19.2,
3047,11.0,2.75-19.2,
3048,11.0,2.75-19.2,
3049,11.0,2.75-19.2,
3050,11.0,2.75-19.2,
3051,11.0,2.75-19.2,
3052,11.0,2.75-19.2,
3053,11.0,2.75-19.2,
3054,11.0,2.75-19.3,
3055,11.0,2.75-19.3,
3056,11.0,2.75-19.3,
3057,11.0,2.76-19.3,
3058,11.0,2.76-19.3,
3059,11.0,2.76-19.3,
3060,11.0,2.76-19.3,
3061,11.0,2.76-19.3,
3062,11.0,2.76-19.3,
3063,11.0,2.76-19.3,
3064,11.0,2.76-19.3,
3065,11.0,2.76-19.3,
3066,11.0,2.76-19.3,
3067,11.0,2.76-19.3,
3068,11.0,2.77-19.3,
3069,11.0,2.77-19.3,
3070,11.0,2.77-19.4,
3071,11.0,2.77-19.4,
3072,11.0,2.77-19.4,
3073,11.1,2.77-19.4,
3074,11.1,2.77-19.4,
3075,11.1,2.77-19.4,
3076,11.1,2.77-19.4,
3077,11.1,2.77-19.4,
3078,11.1,2.77-19.4,
3079,11.1,2.78-19.4,
3080,11.1,2.78-19.4,
3081,11.1,2.78-19.4,
3082,11.1,2.78-19.4,
3083,11.1,2.78-19.4,
3084,11.1,2.78-19.4,
3085,11.1,2.78-19.5,
3086,11.1,2.78-19.5,
3087,11.1,2.78-19.5,
3088,11.1,2.78-19.5,
3089,11.1,2.78-19.5,
3090,11.1,2.79-19.5,
3091,11.1,2.79-19.5,
3092,11.1,2.79-19.5,
3093,11.1,2.79-19.5,
3094,11.1,2.79-19.5,
3095,11.1,2.79-19.5,
3096,11.1,2.79-19.5,
3097,11.1,2.79-19.5,
3098,11.1,2.79-19.5,
3099,11.1,2.79-19.5,
3100,11.1,2.79-19.5,
3101,11.2,2.80-19.6,
3102,11.2,2.80-19.6,
3103,11.2,2.80-19.6,
3104,11.2,2.80-19.6,
3105,11.2,2.80-19.6,
3106,11.2,2.80-19.6,
3107,11.2,2.80-19.6,
3108,11.2,2.80-19.6,
3109,11.2,2.80-19.6,
3110,11.2,2.80-19.6,
3111,11.2,2.80-19.6,
3112,11.2,2.81-19.6,
3113,11.2,2.81-19.6,
3114,11.2,2.81-19.6,
3115,11.2,2.81-19.6,
3116,11.2,2.81-19.6,
3117,11.2,2.81-19.7,
3118,11.2,2.81-19.7,
3119,11.2,2.81-19.7,
3120,11.2,2.81-19.7,
3121,11.2,2.81-19.7,
3122,11.2,2.81-19.7,
3123,11.2,2.82-19.7,
3124,11.2,2.82-19.7,
3125,11.2,2.82-19.7,
3126,11.2,2.82-19.7,
3127,11.2,2.82-19.7,
3128,11.2,2.82-19.7,
3129,11.3,2.82-19.7,
3130,11.3,2.82-19.7,
3131,11.3,2.82-19.7,
3132,11.3,2.82-19.7,
3133,11.3,2.82-19.8,
3134,11.3,2.83-19.8,
3135,11.3,2.83-19.8,
3136,11.3,2.83-19.8,
3137,11.3,2.83-19.8,
3138,11.3,2.83-19.8,
3139,11.3,2.83-19.8,
3140,11.3,2.83-19.8,
3141,11.3,2.83-19.8,
3142,11.3,2.83-19.8,
3143,11.3,2.83-19.8,
3144,11.3,2.83-19.8,
3145,11.3,2.84-19.8,
3146,11.3,2.84-19.8,
3147,11.3,2.84-19.8,
3148,11.3,2.84-19.8,
3149,11.3,2.84-19.9,
3150,11.3,2.84-19.9,
3151,11.3,2.84-19.9,
3152,11.3,2.84-19.9,
3153,11.3,2.84-19.9,
3154,11.3,2.84-19.9,
3155,11.3,2.84-19.9,
3156,11.3,2.84-19.9,
3157,11.4,2.85-19.9,
3158,11.4,2.85-19.9,
3159,11.4,2.85-19.9,
3160,11.4,2.85-19.9,
3161,11.4,2.85-19.9,
3162,11.4,2.85-19.9,
3163,11.4,2.85-19.9,
3164,11.4,2.85-20.0,
3165,11.4,2.85-20.0,
3166,11.4,2.85-20.0,
3167,11.4,2.85-20.0,
3168,11.4,2.86-20.0,
3169,11.4,2.86-20.0,
3170,11.4,2.86-20.0,
3171,11.4,2.86-20.0,
3172,11.4,2.86-20.0,
3173,11.4,2.86-20.0,
3174,11.4,2.86-20.0,
3175,11.4,2.86-20.0,
3176,11.4,2.86-20.0,
3177,11.4,2.86-20.0,
3178,11.4,2.86-20.0,
3179,11.4,2.87-20.0,
3180,11.4,2.87-20.1,
3181,11.4,2.87-20.1,
3182,11.4,2.87-20.1,
3183,11.4,2.87-20.1,
3184,11.5,2.87-20.1,
3185,11.5,2.87-20.1,
3186,11.5,2.87-20.1,
3187,11.5,2.87-20.1,
3188,11.5,2.87-20.1,
3189,11.5,2.87-20.1,
3190,11.5,2.88-20.1,
3191,11.5,2.88-20.1,
3192,11.5,2.88-20.1,
3193,11.5,2.88-20.1,
3194,11.5,2.88-20.1,
3195,11.5,2.88-20.1,
3196,11.5,2.88-20.2,
3197,11.5,2.88-20.2,
3198,11.5,2.88-20.2,
3199,11.5,2.88-20.2,
3200,11.5,2.88-20.2,
3201,11.5,2.89-20.2,
3202,11.5,2.89-20.2,
3203,11.5,2.89-20.2,
3204,11.5,2.89-20.2,
3205,11.5,2.89-20.2,
3206,11.5,2.89-20.2,
3207,11.5,2.89-20.2,
3208,11.5,2.89-20.2,
3209,11.5,2.89-20.2,
3210,11.5,2.89-20.2,
3211,11.5,2.89-20.2,
3212,11.6,2.90-20.3,
3213,11.6,2.90-20.3,
3214,11.6,2.90-20.3,
3215,11.6,2.90-20.3,
3216,11.6,2.90-20.3,
3217,11.6,2.90-20.3,
3218,11.6,2.90-20.3,
3219,11.6,2.90-20.3,
3220,11.6,2.90-20.3,
3221,11.6,2.90-20.3,
3222,11.6,2.90-20.3,
3223,11.6,2.91-20.3,
3224,11.6,2.91-20.3,
3225,11.6,2.91-20.3,
3226,11.6,2.91-20.3,
3227,11.6,2.91-20.3,
3228,11.6,2.91-20.4,
3229,11.6,2.91-20.4,
3230,11.6,2.91-20.4,
3231,11.6,2.91-20.4,
3232,11.6,2.91-20.4,
3233,11.6,2.91-20.4,
3234,11.6,2.92-20.4,
3235,11.6,2.92-20.4,
3236,11.6,2.92-20.4,
3237,11.6,2.92-20.4,
3238,11.6,2.92-20.4,
3239,11.6,2.92-20.4,
3240,11.7,2.92-20.4,
3241,11.7,2.92-20.4,
3242,11.7,2.92-20.4,
3243,11.7,2.92-20.4,
3244,11.7,2.92-20.5,
3245,11.7,2.93-20.5,
3246,11.7,2.93-20.5,
3247,11.7,2.93-20.5,
3248,11.7,2.93-20.5,
3249,11.7,2.93-20.5,
3250,11.7,2.93-20.5,
3251,11.7,2.93-20.5,
3252,11.7,2.93-20.5,
3253,11.7,2.93-20.5,
3254,11.7,2.93-20.5,
3255,11.7,2.93-20.5,
3256,11.7,2.94-20.5,
3257,11.7,2.94-20.5,
3258,11.7,2.94-20.5,
3259,11.7,2.94-20.6,
3260,11.7,2.94-20.6,
3261,11.7,2.94-20.6,
3262,11.7,2.94-20.6,
3263,11.7,2.94-20.6,
3264,11.7,2.94-20.6,
3265,11.7,2.94-20.6,
3266,11.7,2.94-20.6,
3267,11.8,2.95-20.6,
3268,11.8,2.95-20.6,
3269,11.8,2.95-20.6,
3270,11.8,2.95-20.6,
3271,11.8,2.95-20.6,
3272,11.8,2.95-20.6,
3273,11.8,2.95-20.6,
3274,11.8,2.95-20.6,
3275,11.8,2.95-20.7,
3276,11.8,2.95-20.7,
3277,11.8,2.95-20.7,
3278,11.8,2.96-20.7,
3279,11.8,2.96-20.7,
3280,11.8,2.96-20.7,
3281,11.8,2.96-20.7,
3282,11.8,2.96-20.7,
3283,11.8,2.96-20.7,
3284,11.8,2.96-20.7,
3285,11.8,2.96-20.7,
3286,11.8,2.96-20.7,
3287,11.8,2.96-20.7,
3288,11.8,2.96-20.7,
3289,11.8,2.97-20.7,
3290,11.8,2.97-20.7,
3291,11.8,2.97-20.8,
3292,11.8,2.97-20.8,
3293,11.8,2.97-20.8,
3294,11.8,2.97-20.8,
3295,11.9,2.97-20.8,
3296,11.9,2.97-20.8,
3297,11.9,2.97-20.8,
3298,11.9,2.97-20.8,
3299,11.9,2.97-20.8,
3300,11.9,2.98-20.8,
3301,11.9,2.98-20.8,
3302,11.9,2.98-20.8,
3303,11.9,2.98-20.8,
3304,11.9,2.98-20.8,
3305,11.9,2.98-20.8,
3306,11.9,2.98-20.8,
3307,11.9,2.98-20.9,
3308,11.9,2.98-20.9,
3309,11.9,2.98-20.9,
3310,11.9,2.98-20.9,
3311,11.9,2.98-20.9,
3312,11.9,2.99-20.9,
3313,11.9,2.99-20.9,
3314,11.9,2.99-20.9,
3315,11.9,2.99-20.9,
3316,11.9,2.99-20.9,
3317,11.9,2.99-20.9,
3318,11.9,2.99-20.9,
3319,11.9,2.99-20.9,
3320,11.9,2.99-20.9,
3321,11.9,2.99-20.9,
3322,11.9,2.99-20.9,
3323,12.0,3.00-21.0,
3324,12.0,3.00-21.0,
3325,12.0,3.00-21.0,
3326,12.0,3.00-21.0,
3327,12.0,3.00-21.0,
3328,12.0,3.00-21.0,
3329,12.0,3.00-21.0,
3330,12.0,3.00-21.0,
3331,12.0,3.00-21.0,
3332,12.0,3.00-21.0,
3333,12.0,3.00-21.0,
3334,12.0,3.01-21.0,
3335,12.0,3.01-21.0,
3336,12.0,3.01-21.0,
3337,12.0,3.01-21.0,
3338,12.0,3.01-21.1,
3339,12.0,3.01-21.1,
3340,12.0,3.01-21.1,
3341,12.0,3.01-21.1,
3342,12.0,3.01-21.1,
3343,12.0,3.01-21.1,
3344,12.0,3.01-21.1,
3345,12.0,3.02-21.1,
3346,12.0,3.02-21.1,
3347,12.0,3.02-21.1,
3348,12.0,3.02-21.1,
3349,12.0,3.02-21.1,
3350,12.1,3.02-21.1,
3351,12.1,3.02-21.1,
3352,12.1,3.02-21.1,
3353,12.1,3.02-21.1,
3354,12.1,3.02-21.2,
3355,12.1,3.02-21.2,
3356,12.1,3.03-21.2,
3357,12.1,3.03-21.2,
3358,12.1,3.03-21.2,
3359,12.1,3.03-21.2,
3360,12.1,3.03-21.2,
3361,12.1,3.03-21.2,
3362,12.1,3.03-21.2,
3363,12.1,3.03-21.2,
3364,12.1,3.03-21.2,
3365,12.1,3.03-21.2,
3366,12.1,3.03-21.2,
3367,12.1,3.04-21.2,
3368,12.1,3.04-21.2,
3369,12.1,3.04-21.2,
3370,12.1,3.04-21.3,
3371,12.1,3.04-21.3,
3372,12.1,3.04-21.3,
3373,12.1,3.04-21.3,
3374,12.1,3.04-21.3,
3375,12.1,3.04-21.3,
3376,12.1,3.04-21.3,
3377,12.1,3.04-21.3,
3378,12.2,3.05-21.3,
3379,12.2,3.05-21.3,
3380,12.2,3.05-21.3,
3381,12.2,3.05-21.3,
3382,12.2,3.05-21.3,
3383,12.2,3.05-21.3,
3384,12.2,3.05-21.3,
3385,12.2,3.05-21.3,
3386,12.2,3.05-21.4,
3387,12.2,3.05-21.4,
