Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-19-2020
2279,6.41,1.60-11.2,
2280,6.41,1.60-11.2,
2281,6.41,1.60-11.2,
2282,6.41,1.60-11.2,
2283,6.42,1.60-11.2,
2284,6.42,1.60-11.2,
2285,6.42,1.60-11.2,
2286,6.43,1.60-11.2,
2287,6.43,1.60-11.2,
2288,6.43,1.60-11.2,
2289,6.43,1.60-11.2,
2290,6.44,1.61-11.2,
2291,6.44,1.61-11.2,
2292,6.44,1.61-11.2,
2293,6.45,1.61-11.2,
2294,6.45,1.61-11.2,
2295,6.45,1.61-11.2,
2296,6.45,1.61-11.3,
2297,6.46,1.61-11.3,
2298,6.46,1.61-11.3,
2299,6.46,1.61-11.3,
2300,6.46,1.61-11.3,
2301,6.47,1.61-11.3,
2302,6.47,1.61-11.3,
2303,6.47,1.61-11.3,
2304,6.48,1.62-11.3,
2305,6.48,1.62-11.3,
2306,6.48,1.62-11.3,
2307,6.48,1.62-11.3,
2308,6.49,1.62-11.3,
2309,6.49,1.62-11.3,
2310,6.49,1.62-11.3,
2311,6.50,1.62-11.3,
2312,6.50,1.62-11.3,
2313,6.50,1.62-11.3,
2314,6.50,1.62-11.3,
2315,6.51,1.62-11.3,
2316,6.51,1.62-11.4,
2317,6.51,1.62-11.4,
2318,6.52,1.63-11.4,
2319,6.52,1.63-11.4,
2320,6.52,1.63-11.4,
2321,6.52,1.63-11.4,
2322,6.53,1.63-11.4,
2323,6.53,1.63-11.4,
2324,6.53,1.63-11.4,
2325,6.54,1.63-11.4,
2326,6.54,1.63-11.4,
2327,6.54,1.63-11.4,
2328,6.54,1.63-11.4,
2329,6.55,1.63-11.4,
2330,6.55,1.63-11.4,
2331,6.55,1.63-11.4,
2332,6.55,1.63-11.4,
2333,6.56,1.64-11.4,
2334,6.56,1.64-11.4,
2335,6.56,1.64-11.4,
2336,6.57,1.64-11.4,
2337,6.57,1.64-11.5,
2338,6.57,1.64-11.5,
2339,6.57,1.64-11.5,
2340,6.58,1.64-11.5,
2341,6.58,1.64-11.5,
2342,6.58,1.64-11.5,
2343,6.59,1.64-11.5,
2344,6.59,1.64-11.5,
2345,6.59,1.64-11.5,
2346,6.59,1.64-11.5,
2347,6.60,1.65-11.5,
2348,6.60,1.65-11.5,
2349,6.60,1.65-11.5,
2350,6.61,1.65-11.5,
2351,6.61,1.65-11.5,
2352,6.61,1.65-11.5,
2353,6.61,1.65-11.5,
2354,6.62,1.65-11.5,
2355,6.62,1.65-11.5,
2356,6.62,1.65-11.5,
2357,6.63,1.65-11.6,
2358,6.63,1.65-11.6,
2359,6.63,1.65-11.6,
2360,6.63,1.65-11.6,
2361,6.64,1.66-11.6,
2362,6.64,1.66-11.6,
2363,6.64,1.66-11.6,
2364,6.64,1.66-11.6,
2365,6.65,1.66-11.6,
2366,6.65,1.66-11.6,
2367,6.65,1.66-11.6,
2368,6.66,1.66-11.6,
2369,6.66,1.66-11.6,
2370,6.66,1.66-11.6,
2371,6.66,1.66-11.6,
2372,6.67,1.66-11.6,
2373,6.67,1.66-11.6,
2374,6.67,1.66-11.6,
2375,6.68,1.67-11.6,
2376,6.68,1.67-11.6,
2377,6.68,1.67-11.7,
2378,6.68,1.67-11.7,
2379,6.69,1.67-11.7,
2380,6.69,1.67-11.7,
2381,6.69,1.67-11.7,
2382,6.70,1.67-11.7,
2383,6.70,1.67-11.7,
2384,6.70,1.67-11.7,
2385,6.70,1.67-11.7,
2386,6.71,1.67-11.7,
2387,6.71,1.67-11.7,
2388,6.71,1.67-11.7,
2389,6.72,1.68-11.7,
2390,6.72,1.68-11.7,
2391,6.72,1.68-11.7,
2392,6.72,1.68-11.7,
2393,6.73,1.68-11.7,
2394,6.73,1.68-11.7,
2395,6.73,1.68-11.7,
2396,6.73,1.68-11.7,
2397,6.74,1.68-11.7,
2398,6.74,1.68-11.8,
2399,6.74,1.68-11.8,
2400,6.75,1.68-11.8,
2401,6.75,1.68-11.8,
2402,6.75,1.68-11.8,
2403,6.75,1.68-11.8,
2404,6.76,1.69-11.8,
2405,6.76,1.69-11.8,
2406,6.76,1.69-11.8,
2407,6.77,1.69-11.8,
2408,6.77,1.69-11.8,
2409,6.77,1.69-11.8,
2410,6.77,1.69-11.8,
2411,6.78,1.69-11.8,
2412,6.78,1.69-11.8,
2413,6.78,1.69-11.8,
2414,6.79,1.69-11.8,
2415,6.79,1.69-11.8,
2416,6.79,1.69-11.8,
2417,6.79,1.69-11.8,
2418,6.80,1.70-11.9,
2419,6.80,1.70-11.9,
2420,6.80,1.70-11.9,
2421,6.81,1.70-11.9,
2422,6.81,1.70-11.9,
2423,6.81,1.70-11.9,
2424,6.81,1.70-11.9,
2425,6.82,1.70-11.9,
2426,6.82,1.70-11.9,
2427,6.82,1.70-11.9,
2428,6.83,1.70-11.9,
2429,6.83,1.70-11.9,
2430,6.83,1.70-11.9,
2431,6.83,1.70-11.9,
2432,6.84,1.71-11.9,
2433,6.84,1.71-11.9,
2434,6.84,1.71-11.9,
2435,6.84,1.71-11.9,
2436,6.85,1.71-11.9,
2437,6.85,1.71-11.9,
2438,6.85,1.71-12.0,
2439,6.86,1.71-12.0,
2440,6.86,1.71-12.0,
2441,6.86,1.71-12.0,
2442,6.86,1.71-12.0,
2443,6.87,1.71-12.0,
2444,6.87,1.71-12.0,
2445,6.87,1.71-12.0,
2446,6.88,1.72-12.0,
2447,6.88,1.72-12.0,
2448,6.88,1.72-12.0,
2449,6.88,1.72-12.0,
2450,6.89,1.72-12.0,
2451,6.89,1.72-12.0,
2452,6.89,1.72-12.0,
2453,6.90,1.72-12.0,
2454,6.90,1.72-12.0,
2455,6.90,1.72-12.0,
2456,6.90,1.72-12.0,
2457,6.91,1.72-12.0,
2458,6.91,1.72-12.1,
2459,6.91,1.72-12.1,
2460,6.92,1.73-12.1,
2461,6.92,1.73-12.1,
2462,6.92,1.73-12.1,
2463,6.92,1.73-12.1,
2464,6.93,1.73-12.1,
2465,6.93,1.73-12.1,
2466,6.93,1.73-12.1,
2467,6.93,1.73-12.1,
2468,6.94,1.73-12.1,
2469,6.94,1.73-12.1,
2470,6.94,1.73-12.1,
2471,6.95,1.73-12.1,
2472,6.95,1.73-12.1,
2473,6.95,1.73-12.1,
2474,6.95,1.73-12.1,
2475,6.96,1.74-12.1,
2476,6.96,1.74-12.1,
2477,6.96,1.74-12.1,
2478,6.97,1.74-12.1,
2479,6.97,1.74-12.2,
2480,6.97,1.74-12.2,
2481,6.97,1.74-12.2,
2482,6.98,1.74-12.2,
2483,6.98,1.74-12.2,
2484,6.98,1.74-12.2,
2485,6.99,1.74-12.2,
2486,6.99,1.74-12.2,
2487,6.99,1.74-12.2,
2488,6.99,1.74-12.2,
2489,7.00,1.75-12.2,
2490,7.00,1.75-12.2,
2491,7.00,1.75-12.2,
2492,7.01,1.75-12.2,
2493,7.01,1.75-12.2,
2494,7.01,1.75-12.2,
2495,7.01,1.75-12.2,
2496,7.02,1.75-12.2,
2497,7.02,1.75-12.2,
2498,7.02,1.75-12.2,
2499,7.02,1.75-12.3,
2500,7.03,1.75-12.3,
2501,7.03,1.75-12.3,
2502,7.03,1.75-12.3,
2503,7.04,1.76-12.3,
2504,7.04,1.76-12.3,
2505,7.04,1.76-12.3,
2506,7.04,1.76-12.3,
2507,7.05,1.76-12.3,
2508,7.05,1.76-12.3,
2509,7.05,1.76-12.3,
2510,7.06,1.76-12.3,
2511,7.06,1.76-12.3,
2512,7.06,1.76-12.3,
2513,7.06,1.76-12.3,
2514,7.07,1.76-12.3,
2515,7.07,1.76-12.3,
2516,7.07,1.76-12.3,
2517,7.08,1.77-12.3,
2518,7.08,1.77-12.3,
2519,7.08,1.77-12.4,
2520,7.08,1.77-12.4,
2521,7.09,1.77-12.4,
2522,7.09,1.77-12.4,
2523,7.09,1.77-12.4,
2524,7.10,1.77-12.4,
2525,7.10,1.77-12.4,
2526,7.10,1.77-12.4,
2527,7.10,1.77-12.4,
2528,7.11,1.77-12.4,
2529,7.11,1.77-12.4,
2530,7.11,1.77-12.4,
2531,7.11,1.77-12.4,
2532,7.12,1.78-12.4,
2533,7.12,1.78-12.4,
2534,7.12,1.78-12.4,
2535,7.13,1.78-12.4,
2536,7.13,1.78-12.4,
2537,7.13,1.78-12.4,
2538,7.13,1.78-12.4,
2539,7.14,1.78-12.4,
2540,7.14,1.78-12.5,
2541,7.14,1.78-12.5,
2542,7.15,1.78-12.5,
2543,7.15,1.78-12.5,
2544,7.15,1.78-12.5,
2545,7.15,1.78-12.5,
2546,7.16,1.79-12.5,
2547,7.16,1.79-12.5,
2548,7.16,1.79-12.5,
2549,7.17,1.79-12.5,
2550,7.17,1.79-12.5,
2551,7.17,1.79-12.5,
2552,7.17,1.79-12.5,
2553,7.18,1.79-12.5,
2554,7.18,1.79-12.5,
2555,7.18,1.79-12.5,
2556,7.19,1.79-12.5,
2557,7.19,1.79-12.5,
2558,7.19,1.79-12.5,
2559,7.19,1.79-12.5,
2560,7.20,1.80-12.6,
2561,7.20,1.80-12.6,
2562,7.20,1.80-12.6,
2563,7.20,1.80-12.6,
2564,7.21,1.80-12.6,
2565,7.21,1.80-12.6,
2566,7.21,1.80-12.6,
2567,7.22,1.80-12.6,
2568,7.22,1.80-12.6,
2569,7.22,1.80-12.6,
2570,7.22,1.80-12.6,
2571,7.23,1.80-12.6,
2572,7.23,1.80-12.6,
2573,7.23,1.80-12.6,
2574,7.24,1.81-12.6,
2575,7.24,1.81-12.6,
2576,7.24,1.81-12.6,
2577,7.24,1.81-12.6,
2578,7.25,1.81-12.6,
2579,7.25,1.81-12.6,
2580,7.25,1.81-12.7,
2581,7.26,1.81-12.7,
2582,7.26,1.81-12.7,
2583,7.26,1.81-12.7,
2584,7.26,1.81-12.7,
2585,7.27,1.81-12.7,
2586,7.27,1.81-12.7,
2587,7.27,1.81-12.7,
2588,7.28,1.82-12.7,
2589,7.28,1.82-12.7,
2590,7.28,1.82-12.7,
2591,7.28,1.82-12.7,
2592,7.29,1.82-12.7,
2593,7.29,1.82-12.7,
2594,7.29,1.82-12.7,
2595,7.29,1.82-12.7,
2596,7.30,1.82-12.7,
2597,7.30,1.82-12.7,
2598,7.30,1.82-12.7,
2599,7.31,1.82-12.7,
2600,7.31,1.82-12.7,
2601,7.31,1.82-12.8,
2602,7.31,1.82-12.8,
2603,7.32,1.83-12.8,
2604,7.32,1.83-12.8,
2605,7.32,1.83-12.8,
2606,7.33,1.83-12.8,
2607,7.33,1.83-12.8,
2608,7.33,1.83-12.8,
2609,7.33,1.83-12.8,
2610,7.34,1.83-12.8,
2611,7.34,1.83-12.8,
2612,7.34,1.83-12.8,
2613,7.35,1.83-12.8,
2614,7.35,1.83-12.8,
2615,7.35,1.83-12.8,
2616,7.35,1.83-12.8,
2617,7.36,1.84-12.8,
2618,7.36,1.84-12.8,
2619,7.36,1.84-12.8,
2620,7.37,1.84-12.8,
2621,7.37,1.84-12.9,
2622,7.37,1.84-12.9,
2623,7.37,1.84-12.9,
2624,7.38,1.84-12.9,
2625,7.38,1.84-12.9,
2626,7.38,1.84-12.9,
2627,7.38,1.84-12.9,
2628,7.39,1.84-12.9,
2629,7.39,1.84-12.9,
2630,7.39,1.84-12.9,
2631,7.40,1.85-12.9,
2632,7.40,1.85-12.9,
2633,7.40,1.85-12.9,
2634,7.40,1.85-12.9,
2635,7.41,1.85-12.9,
2636,7.41,1.85-12.9,
2637,7.41,1.85-12.9,
2638,7.42,1.85-12.9,
2639,7.42,1.85-12.9,
2640,7.42,1.85-12.9,
2641,7.42,1.85-13.0,
2642,7.43,1.85-13.0,
2643,7.43,1.85-13.0,
2644,7.43,1.85-13.0,
2645,7.44,1.86-13.0,
2646,7.44,1.86-13.0,
2647,7.44,1.86-13.0,
2648,7.44,1.86-13.0,
2649,7.45,1.86-13.0,
2650,7.45,1.86-13.0,
2651,7.45,1.86-13.0,
2652,7.46,1.86-13.0,
2653,7.46,1.86-13.0,
2654,7.46,1.86-13.0,
2655,7.46,1.86-13.0,
2656,7.47,1.86-13.0,
2657,7.47,1.86-13.0,
2658,7.47,1.86-13.0,
2659,7.47,1.86-13.0,
2660,7.48,1.87-13.0,
2661,7.48,1.87-13.0,
2662,7.48,1.87-13.1,
2663,7.49,1.87-13.1,
2664,7.49,1.87-13.1,
2665,7.49,1.87-13.1,
2666,7.49,1.87-13.1,
2667,7.50,1.87-13.1,
2668,7.50,1.87-13.1,
2669,7.50,1.87-13.1,
2670,7.51,1.87-13.1,
2671,7.51,1.87-13.1,
2672,7.51,1.87-13.1,
2673,7.51,1.87-13.1,
2674,7.52,1.88-13.1,
2675,7.52,1.88-13.1,
2676,7.52,1.88-13.1,
2677,7.53,1.88-13.1,
2678,7.53,1.88-13.1,
2679,7.53,1.88-13.1,
2680,7.53,1.88-13.1,
2681,7.54,1.88-13.1,
2682,7.54,1.88-13.2,
2683,7.54,1.88-13.2,
2684,7.55,1.88-13.2,
2685,7.55,1.88-13.2,
2686,7.55,1.88-13.2,
2687,7.55,1.88-13.2,
2688,7.56,1.89-13.2,
2689,7.56,1.89-13.2,
2690,7.56,1.89-13.2,
2691,7.56,1.89-13.2,
2692,7.57,1.89-13.2,
2693,7.57,1.89-13.2,
2694,7.57,1.89-13.2,
2695,7.58,1.89-13.2,
2696,7.58,1.89-13.2,
2697,7.58,1.89-13.2,
2698,7.58,1.89-13.2,
2699,7.59,1.89-13.2,
2700,7.59,1.89-13.2,
2701,7.59,1.89-13.2,
2702,7.60,1.90-13.3,
2703,7.60,1.90-13.3,
2704,7.60,1.90-13.3,
2705,7.60,1.90-13.3,
2706,7.61,1.90-13.3,
2707,7.61,1.90-13.3,
2708,7.61,1.90-13.3,
2709,7.62,1.90-13.3,
2710,7.62,1.90-13.3,
2711,7.62,1.90-13.3,
2712,7.62,1.90-13.3,
2713,7.63,1.90-13.3,
2714,7.63,1.90-13.3,
2715,7.63,1.90-13.3,
2716,7.64,1.91-13.3,
2717,7.64,1.91-13.3,
2718,7.64,1.91-13.3,
2719,7.64,1.91-13.3,
2720,7.65,1.91-13.3,
2721,7.65,1.91-13.3,
2722,7.65,1.91-13.3,
2723,7.65,1.91-13.4,
2724,7.66,1.91-13.4,
2725,7.66,1.91-13.4,
2726,7.66,1.91-13.4,
2727,7.67,1.91-13.4,
2728,7.67,1.91-13.4,
2729,7.67,1.91-13.4,
2730,7.67,1.91-13.4,
2731,7.68,1.92-13.4,
2732,7.68,1.92-13.4,
2733,7.68,1.92-13.4,
2734,7.69,1.92-13.4,
2735,7.69,1.92-13.4,
2736,7.69,1.92-13.4,
2737,7.69,1.92-13.4,
2738,7.70,1.92-13.4,
2739,7.70,1.92-13.4,
2740,7.70,1.92-13.4,
2741,7.71,1.92-13.4,
2742,7.71,1.92-13.4,
2743,7.71,1.92-13.5,
2744,7.71,1.92-13.5,
2745,7.72,1.93-13.5,
2746,7.72,1.93-13.5,
2747,7.72,1.93-13.5,
2748,7.73,1.93-13.5,
2749,7.73,1.93-13.5,
2750,7.73,1.93-13.5,
2751,7.73,1.93-13.5,
2752,7.74,1.93-13.5,
2753,7.74,1.93-13.5,
2754,7.74,1.93-13.5,
2755,7.74,1.93-13.5,
2756,7.75,1.93-13.5,
2757,7.75,1.93-13.5,
2758,7.75,1.93-13.5,
2759,7.76,1.94-13.5,
2760,7.76,1.94-13.5,
2761,7.76,1.94-13.5,
2762,7.76,1.94-13.5,
2763,7.77,1.94-13.6,
2764,7.77,1.94-13.6,
2765,7.77,1.94-13.6,
2766,7.78,1.94-13.6,
2767,7.78,1.94-13.6,
2768,7.78,1.94-13.6,
2769,7.78,1.94-13.6,
2770,7.79,1.94-13.6,
2771,7.79,1.94-13.6,
2772,7.79,1.94-13.6,
2773,7.80,1.95-13.6,
2774,7.80,1.95-13.6,
2775,7.80,1.95-13.6,
2776,7.80,1.95-13.6,
2777,7.81,1.95-13.6,
2778,7.81,1.95-13.6,
2779,7.81,1.95-13.6,
2780,7.82,1.95-13.6,
2781,7.82,1.95-13.6,
2782,7.82,1.95-13.6,
2783,7.82,1.95-13.7,
2784,7.83,1.95-13.7,
2785,7.83,1.95-13.7,
2786,7.83,1.95-13.7,
2787,7.83,1.95-13.7,
2788,7.84,1.96-13.7,
2789,7.84,1.96-13.7,
2790,7.84,1.96-13.7,
2791,7.85,1.96-13.7,
2792,7.85,1.96-13.7,
2793,7.85,1.96-13.7,
2794,7.85,1.96-13.7,
2795,7.86,1.96-13.7,
2796,7.86,1.96-13.7,
2797,7.86,1.96-13.7,
2798,7.87,1.96-13.7,
2799,7.87,1.96-13.7,
2800,7.87,1.96-13.7,
2801,7.87,1.96-13.7,
2802,7.88,1.97-13.7,
2803,7.88,1.97-13.7,
2804,7.88,1.97-13.8,
2805,7.89,1.97-13.8,
2806,7.89,1.97-13.8,
2807,7.89,1.97-13.8,
2808,7.89,1.97-13.8,
2809,7.90,1.97-13.8,
2810,7.90,1.97-13.8,
2811,7.90,1.97-13.8,
2812,7.91,1.97-13.8,
2813,7.91,1.97-13.8,
2814,7.91,1.97-13.8,
2815,7.91,1.97-13.8,
2816,7.92,1.98-13.8,
2817,7.92,1.98-13.8,
2818,7.92,1.98-13.8,
2819,7.92,1.98-13.8,
2820,7.93,1.98-13.8,
2821,7.93,1.98-13.8,
2822,7.93,1.98-13.8,
2823,7.94,1.98-13.8,
2824,7.94,1.98-13.9,
2825,7.94,1.98-13.9,
2826,7.94,1.98-13.9,
2827,7.95,1.98-13.9,
2828,7.95,1.98-13.9,
2829,7.95,1.98-13.9,
2830,7.96,1.99-13.9,
2831,7.96,1.99-13.9,
2832,7.96,1.99-13.9,
2833,7.96,1.99-13.9,
2834,7.97,1.99-13.9,
2835,7.97,1.99-13.9,
2836,7.97,1.99-13.9,
2837,7.98,1.99-13.9,
2838,7.98,1.99-13.9,
2839,7.98,1.99-13.9,
2840,7.98,1.99-13.9,
2841,7.99,1.99-13.9,
2842,7.99,1.99-13.9,
2843,7.99,1.99-13.9,
2844,8.00,2.00-14.0,
2845,8.00,2.00-14.0,
2846,8.00,2.00-14.0,
2847,8.00,2.00-14.0,
2848,8.01,2.00-14.0,
2849,8.01,2.00-14.0,
2850,8.01,2.00-14.0,
2851,8.01,2.00-14.0,
2852,8.02,2.00-14.0,
2853,8.02,2.00-14.0,
2854,8.02,2.00-14.0,
2855,8.03,2.00-14.0,
2856,8.03,2.00-14.0,
2857,8.03,2.00-14.0,
2858,8.03,2.00-14.0,
2859,8.04,2.01-14.0,
2860,8.04,2.01-14.0,
2861,8.04,2.01-14.0,
2862,8.05,2.01-14.0,
2863,8.05,2.01-14.0,
2864,8.05,2.01-14.0,
2865,8.05,2.01-14.1,
2866,8.06,2.01-14.1,
2867,8.06,2.01-14.1,
2868,8.06,2.01-14.1,
2869,8.07,2.01-14.1,
2870,8.07,2.01-14.1,
2871,8.07,2.01-14.1,
2872,8.07,2.01-14.1,
2873,8.08,2.02-14.1,
2874,8.08,2.02-14.1,
2875,8.08,2.02-14.1,
2876,8.09,2.02-14.1,
2877,8.09,2.02-14.1,
2878,8.09,2.02-14.1,
2879,8.09,2.02-14.1,
2880,8.10,2.02-14.1,
2881,8.10,2.02-14.1,
2882,8.10,2.02-14.1,
2883,8.10,2.02-14.1,
2884,8.11,2.02-14.1,
2885,8.11,2.02-14.2,
2886,8.11,2.02-14.2,
2887,8.12,2.03-14.2,
2888,8.12,2.03-14.2,
2889,8.12,2.03-14.2,
2890,8.12,2.03-14.2,
2891,8.13,2.03-14.2,
2892,8.13,2.03-14.2,
2893,8.13,2.03-14.2,
2894,8.14,2.03-14.2,
2895,8.14,2.03-14.2,
2896,8.14,2.03-14.2,
2897,8.14,2.03-14.2,
2898,8.15,2.03-14.2,
2899,8.15,2.03-14.2,
2900,8.15,2.03-14.2,
2901,8.16,2.04-14.2,
2902,8.16,2.04-14.2,
2903,8.16,2.04-14.2,
2904,8.16,2.04-14.2,
2905,8.17,2.04-14.3,
2906,8.17,2.04-14.3,
2907,8.17,2.04-14.3,
2908,8.18,2.04-14.3,
2909,8.18,2.04-14.3,
2910,8.18,2.04-14.3,
2911,8.18,2.04-14.3,
2912,8.19,2.04-14.3,
2913,8.19,2.04-14.3,
2914,8.19,2.04-14.3,
2915,8.19,2.04-14.3,
2916,8.20,2.05-14.3,
2917,8.20,2.05-14.3,
2918,8.20,2.05-14.3,
2919,8.21,2.05-14.3,
2920,8.21,2.05-14.3,
2921,8.21,2.05-14.3,
2922,8.21,2.05-14.3,
2923,8.22,2.05-14.3,
2924,8.22,2.05-14.3,
2925,8.22,2.05-14.3,
2926,8.23,2.05-14.4,
2927,8.23,2.05-14.4,
2928,8.23,2.05-14.4,
2929,8.23,2.05-14.4,
2930,8.24,2.06-14.4,
2931,8.24,2.06-14.4,
2932,8.24,2.06-14.4,
2933,8.25,2.06-14.4,
2934,8.25,2.06-14.4,
2935,8.25,2.06-14.4,
2936,8.25,2.06-14.4,
2937,8.26,2.06-14.4,
2938,8.26,2.06-14.4,
2939,8.26,2.06-14.4,
2940,8.27,2.06-14.4,
2941,8.27,2.06-14.4,
2942,8.27,2.06-14.4,
2943,8.27,2.06-14.4,
2944,8.28,2.07-14.4,
2945,8.28,2.07-14.4,
2946,8.28,2.07-14.5,
2947,8.28,2.07-14.5,
2948,8.29,2.07-14.5,
2949,8.29,2.07-14.5,
2950,8.29,2.07-14.5,
2951,8.30,2.07-14.5,
2952,8.30,2.07-14.5,
2953,8.30,2.07-14.5,
2954,8.30,2.07-14.5,
2955,8.31,2.07-14.5,
2956,8.31,2.07-14.5,
2957,8.31,2.07-14.5,
2958,8.32,2.08-14.5,
2959,8.32,2.08-14.5,
2960,8.32,2.08-14.5,
2961,8.32,2.08-14.5,
2962,8.33,2.08-14.5,
2963,8.33,2.08-14.5,
2964,8.33,2.08-14.5,
2965,8.34,2.08-14.5,
2966,8.34,2.08-14.6,
2967,8.34,2.08-14.6,
2968,8.34,2.08-14.6,
2969,8.35,2.08-14.6,
2970,8.35,2.08-14.6,
2971,8.35,2.08-14.6,
2972,8.36,2.09-14.6,
2973,8.36,2.09-14.6,
2974,8.36,2.09-14.6,
2975,8.36,2.09-14.6,
2976,8.37,2.09-14.6,
2977,8.37,2.09-14.6,
2978,8.37,2.09-14.6,
2979,8.37,2.09-14.6,
2980,8.38,2.09-14.6,
2981,8.38,2.09-14.6,
2982,8.38,2.09-14.6,
2983,8.39,2.09-14.6,
2984,8.39,2.09-14.6,
2985,8.39,2.09-14.6,
2986,8.39,2.09-14.6,
2987,8.40,2.10-14.7,
2988,8.40,2.10-14.7,
2989,8.40,2.10-14.7,
2990,8.41,2.10-14.7,
2991,8.41,2.10-14.7,
2992,8.41,2.10-14.7,
2993,8.41,2.10-14.7,
2994,8.42,2.10-14.7,
2995,8.42,2.10-14.7,
2996,8.42,2.10-14.7,
2997,8.43,2.10-14.7,
2998,8.43,2.10-14.7,
2999,8.43,2.10-14.7,
3000,8.43,2.10-14.7,
3001,8.44,2.11-14.7,
3002,8.44,2.11-14.7,
3003,8.44,2.11-14.7,
3004,8.45,2.11-14.7,
3005,8.45,2.11-14.7,
3006,8.45,2.11-14.7,
3007,8.45,2.11-14.8,
3008,8.46,2.11-14.8,
3009,8.46,2.11-14.8,
3010,8.46,2.11-14.8,
3011,8.47,2.11-14.8,
3012,8.47,2.11-14.8,
3013,8.47,2.11-14.8,
3014,8.47,2.11-14.8,
3015,8.48,2.12-14.8,
3016,8.48,2.12-14.8,
3017,8.48,2.12-14.8,
3018,8.48,2.12-14.8,
3019,8.49,2.12-14.8,
3020,8.49,2.12-14.8,
3021,8.49,2.12-14.8,
3022,8.50,2.12-14.8,
3023,8.50,2.12-14.8,
3024,8.50,2.12-14.8,
3025,8.50,2.12-14.8,
3026,8.51,2.12-14.8,
3027,8.51,2.12-14.9,
3028,8.51,2.12-14.9,
3029,8.52,2.13-14.9,
3030,8.52,2.13-14.9,
3031,8.52,2.13-14.9,
3032,8.52,2.13-14.9,
3033,8.53,2.13-14.9,
3034,8.53,2.13-14.9,
3035,8.53,2.13-14.9,
3036,8.54,2.13-14.9,
3037,8.54,2.13-14.9,
3038,8.54,2.13-14.9,
3039,8.54,2.13-14.9,
3040,8.55,2.13-14.9,
3041,8.55,2.13-14.9,
3042,8.55,2.13-14.9,
3043,8.56,2.14-14.9,
3044,8.56,2.14-14.9,
3045,8.56,2.14-14.9,
3046,8.56,2.14-14.9,
3047,8.57,2.14-14.9,
3048,8.57,2.14-15.0,
3049,8.57,2.14-15.0,
3050,8.57,2.14-15.0,
3051,8.58,2.14-15.0,
3052,8.58,2.14-15.0,
3053,8.58,2.14-15.0,
3054,8.59,2.14-15.0,
3055,8.59,2.14-15.0,
3056,8.59,2.14-15.0,
3057,8.59,2.14-15.0,
3058,8.60,2.15-15.0,
3059,8.60,2.15-15.0,
3060,8.60,2.15-15.0,
3061,8.61,2.15-15.0,
3062,8.61,2.15-15.0,
3063,8.61,2.15-15.0,
3064,8.61,2.15-15.0,
3065,8.62,2.15-15.0,
3066,8.62,2.15-15.0,
3067,8.62,2.15-15.0,
3068,8.63,2.15-15.1,
3069,8.63,2.15-15.1,
3070,8.63,2.15-15.1,
3071,8.63,2.15-15.1,
3072,8.64,2.16-15.1,
3073,8.64,2.16-15.1,
3074,8.64,2.16-15.1,
3075,8.65,2.16-15.1,
3076,8.65,2.16-15.1,
3077,8.65,2.16-15.1,
3078,8.65,2.16-15.1,
3079,8.66,2.16-15.1,
3080,8.66,2.16-15.1,
3081,8.66,2.16-15.1,
3082,8.66,2.16-15.1,
3083,8.67,2.16-15.1,
3084,8.67,2.16-15.1,
3085,8.67,2.16-15.1,
3086,8.68,2.17-15.1,
3087,8.68,2.17-15.1,
3088,8.68,2.17-15.2,
3089,8.68,2.17-15.2,
3090,8.69,2.17-15.2,
3091,8.69,2.17-15.2,
3092,8.69,2.17-15.2,
3093,8.70,2.17-15.2,
3094,8.70,2.17-15.2,
3095,8.70,2.17-15.2,
3096,8.70,2.17-15.2,
3097,8.71,2.17-15.2,
3098,8.71,2.17-15.2,
3099,8.71,2.17-15.2,
3100,8.72,2.18-15.2,
3101,8.72,2.18-15.2,
3102,8.72,2.18-15.2,
3103,8.72,2.18-15.2,
3104,8.73,2.18-15.2,
3105,8.73,2.18-15.2,
3106,8.73,2.18-15.2,
3107,8.74,2.18-15.2,
3108,8.74,2.18-15.3,
3109,8.74,2.18-15.3,
3110,8.74,2.18-15.3,
3111,8.75,2.18-15.3,
3112,8.75,2.18-15.3,
3113,8.75,2.18-15.3,
3114,8.75,2.18-15.3,
3115,8.76,2.19-15.3,
3116,8.76,2.19-15.3,
3117,8.76,2.19-15.3,
3118,8.77,2.19-15.3,
3119,8.77,2.19-15.3,
3120,8.77,2.19-15.3,
3121,8.77,2.19-15.3,
3122,8.78,2.19-15.3,
3123,8.78,2.19-15.3,
3124,8.78,2.19-15.3,
3125,8.79,2.19-15.3,
3126,8.79,2.19-15.3,
3127,8.79,2.19-15.3,
3128,8.79,2.19-15.3,
3129,8.80,2.20-15.4,
3130,8.80,2.20-15.4,
3131,8.80,2.20-15.4,
3132,8.81,2.20-15.4,
3133,8.81,2.20-15.4,
3134,8.81,2.20-15.4,
3135,8.81,2.20-15.4,
3136,8.82,2.20-15.4,
3137,8.82,2.20-15.4,
3138,8.82,2.20-15.4,
3139,8.83,2.20-15.4,
3140,8.83,2.20-15.4,
3141,8.83,2.20-15.4,
3142,8.83,2.20-15.4,
3143,8.84,2.21-15.4,
3144,8.84,2.21-15.4,
3145,8.84,2.21-15.4,
3146,8.84,2.21-15.4,
3147,8.85,2.21-15.4,
3148,8.85,2.21-15.4,
