Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2020
2612,12.8,3.21-22.5,
2613,12.8,3.21-22.5,
2614,12.8,3.21-22.5,
2615,12.8,3.22-22.5,
2616,12.8,3.22-22.5,
2617,12.8,3.22-22.5,
2618,12.8,3.22-22.5,
2619,12.9,3.22-22.5,
2620,12.9,3.22-22.5,
2621,12.9,3.22-22.5,
2622,12.9,3.22-22.6,
2623,12.9,3.22-22.6,
2624,12.9,3.23-22.6,
2625,12.9,3.23-22.6,
2626,12.9,3.23-22.6,
2627,12.9,3.23-22.6,
2628,12.9,3.23-22.6,
2629,12.9,3.23-22.6,
2630,12.9,3.23-22.6,
2631,12.9,3.23-22.6,
2632,12.9,3.24-22.6,
2633,12.9,3.24-22.6,
2634,12.9,3.24-22.7,
2635,12.9,3.24-22.7,
2636,12.9,3.24-22.7,
2637,12.9,3.24-22.7,
2638,12.9,3.24-22.7,
2639,12.9,3.24-22.7,
2640,13.0,3.25-22.7,
2641,13.0,3.25-22.7,
2642,13.0,3.25-22.7,
2643,13.0,3.25-22.7,
2644,13.0,3.25-22.7,
2645,13.0,3.25-22.7,
2646,13.0,3.25-22.8,
2647,13.0,3.25-22.8,
2648,13.0,3.26-22.8,
2649,13.0,3.26-22.8,
2650,13.0,3.26-22.8,
2651,13.0,3.26-22.8,
2652,13.0,3.26-22.8,
2653,13.0,3.26-22.8,
2654,13.0,3.26-22.8,
2655,13.0,3.26-22.8,
2656,13.0,3.27-22.8,
2657,13.0,3.27-22.9,
2658,13.0,3.27-22.9,
2659,13.0,3.27-22.9,
2660,13.1,3.27-22.9,
2661,13.1,3.27-22.9,
2662,13.1,3.27-22.9,
2663,13.1,3.27-22.9,
2664,13.1,3.28-22.9,
2665,13.1,3.28-22.9,
2666,13.1,3.28-22.9,
2667,13.1,3.28-22.9,
2668,13.1,3.28-22.9,
2669,13.1,3.28-23.0,
2670,13.1,3.28-23.0,
2671,13.1,3.28-23.0,
2672,13.1,3.29-23.0,
2673,13.1,3.29-23.0,
2674,13.1,3.29-23.0,
2675,13.1,3.29-23.0,
2676,13.1,3.29-23.0,
2677,13.1,3.29-23.0,
2678,13.1,3.29-23.0,
2679,13.1,3.29-23.0,
2680,13.2,3.30-23.1,
2681,13.2,3.30-23.1,
2682,13.2,3.30-23.1,
2683,13.2,3.30-23.1,
2684,13.2,3.30-23.1,
2685,13.2,3.30-23.1,
2686,13.2,3.30-23.1,
2687,13.2,3.30-23.1,
2688,13.2,3.31-23.1,
2689,13.2,3.31-23.1,
2690,13.2,3.31-23.1,
2691,13.2,3.31-23.1,
2692,13.2,3.31-23.2,
2693,13.2,3.31-23.2,
2694,13.2,3.31-23.2,
2695,13.2,3.31-23.2,
2696,13.2,3.31-23.2,
2697,13.2,3.32-23.2,
2698,13.2,3.32-23.2,
2699,13.2,3.32-23.2,
2700,13.2,3.32-23.2,
2701,13.3,3.32-23.2,
2702,13.3,3.32-23.2,
2703,13.3,3.32-23.2,
2704,13.3,3.32-23.3,
2705,13.3,3.33-23.3,
2706,13.3,3.33-23.3,
2707,13.3,3.33-23.3,
2708,13.3,3.33-23.3,
2709,13.3,3.33-23.3,
2710,13.3,3.33-23.3,
2711,13.3,3.33-23.3,
2712,13.3,3.33-23.3,
2713,13.3,3.34-23.3,
2714,13.3,3.34-23.3,
2715,13.3,3.34-23.4,
2716,13.3,3.34-23.4,
2717,13.3,3.34-23.4,
2718,13.3,3.34-23.4,
2719,13.3,3.34-23.4,
2720,13.3,3.34-23.4,
2721,13.4,3.35-23.4,
2722,13.4,3.35-23.4,
2723,13.4,3.35-23.4,
2724,13.4,3.35-23.4,
2725,13.4,3.35-23.4,
2726,13.4,3.35-23.4,
2727,13.4,3.35-23.5,
2728,13.4,3.35-23.5,
2729,13.4,3.36-23.5,
2730,13.4,3.36-23.5,
2731,13.4,3.36-23.5,
2732,13.4,3.36-23.5,
2733,13.4,3.36-23.5,
2734,13.4,3.36-23.5,
2735,13.4,3.36-23.5,
2736,13.4,3.36-23.5,
2737,13.4,3.37-23.5,
2738,13.4,3.37-23.6,
2739,13.4,3.37-23.6,
2740,13.4,3.37-23.6,
2741,13.5,3.37-23.6,
2742,13.5,3.37-23.6,
2743,13.5,3.37-23.6,
2744,13.5,3.37-23.6,
2745,13.5,3.38-23.6,
2746,13.5,3.38-23.6,
2747,13.5,3.38-23.6,
2748,13.5,3.38-23.6,
2749,13.5,3.38-23.6,
2750,13.5,3.38-23.7,
2751,13.5,3.38-23.7,
2752,13.5,3.38-23.7,
2753,13.5,3.39-23.7,
2754,13.5,3.39-23.7,
2755,13.5,3.39-23.7,
2756,13.5,3.39-23.7,
2757,13.5,3.39-23.7,
2758,13.5,3.39-23.7,
2759,13.5,3.39-23.7,
2760,13.5,3.39-23.7,
2761,13.5,3.39-23.7,
2762,13.6,3.40-23.8,
2763,13.6,3.40-23.8,
2764,13.6,3.40-23.8,
2765,13.6,3.40-23.8,
2766,13.6,3.40-23.8,
2767,13.6,3.40-23.8,
2768,13.6,3.40-23.8,
2769,13.6,3.40-23.8,
2770,13.6,3.41-23.8,
2771,13.6,3.41-23.8,
2772,13.6,3.41-23.8,
2773,13.6,3.41-23.9,
2774,13.6,3.41-23.9,
2775,13.6,3.41-23.9,
2776,13.6,3.41-23.9,
2777,13.6,3.41-23.9,
2778,13.6,3.42-23.9,
2779,13.6,3.42-23.9,
2780,13.6,3.42-23.9,
2781,13.6,3.42-23.9,
2782,13.7,3.42-23.9,
2783,13.7,3.42-23.9,
2784,13.7,3.42-23.9,
2785,13.7,3.42-24.0,
2786,13.7,3.43-24.0,
2787,13.7,3.43-24.0,
2788,13.7,3.43-24.0,
2789,13.7,3.43-24.0,
2790,13.7,3.43-24.0,
2791,13.7,3.43-24.0,
2792,13.7,3.43-24.0,
2793,13.7,3.43-24.0,
2794,13.7,3.44-24.0,
2795,13.7,3.44-24.0,
2796,13.7,3.44-24.1,
2797,13.7,3.44-24.1,
2798,13.7,3.44-24.1,
2799,13.7,3.44-24.1,
2800,13.7,3.44-24.1,
2801,13.7,3.44-24.1,
2802,13.8,3.45-24.1,
2803,13.8,3.45-24.1,
2804,13.8,3.45-24.1,
2805,13.8,3.45-24.1,
2806,13.8,3.45-24.1,
2807,13.8,3.45-24.1,
2808,13.8,3.45-24.2,
2809,13.8,3.45-24.2,
2810,13.8,3.46-24.2,
2811,13.8,3.46-24.2,
2812,13.8,3.46-24.2,
2813,13.8,3.46-24.2,
2814,13.8,3.46-24.2,
2815,13.8,3.46-24.2,
2816,13.8,3.46-24.2,
2817,13.8,3.46-24.2,
2818,13.8,3.47-24.2,
2819,13.8,3.47-24.2,
2820,13.8,3.47-24.3,
2821,13.8,3.47-24.3,
2822,13.9,3.47-24.3,
2823,13.9,3.47-24.3,
2824,13.9,3.47-24.3,
2825,13.9,3.47-24.3,
2826,13.9,3.47-24.3,
2827,13.9,3.48-24.3,
2828,13.9,3.48-24.3,
2829,13.9,3.48-24.3,
2830,13.9,3.48-24.3,
2831,13.9,3.48-24.4,
2832,13.9,3.48-24.4,
2833,13.9,3.48-24.4,
2834,13.9,3.48-24.4,
2835,13.9,3.49-24.4,
2836,13.9,3.49-24.4,
2837,13.9,3.49-24.4,
2838,13.9,3.49-24.4,
2839,13.9,3.49-24.4,
2840,13.9,3.49-24.4,
2841,13.9,3.49-24.4,
2842,13.9,3.49-24.4,
2843,14.0,3.50-24.5,
2844,14.0,3.50-24.5,
2845,14.0,3.50-24.5,
2846,14.0,3.50-24.5,
2847,14.0,3.50-24.5,
2848,14.0,3.50-24.5,
2849,14.0,3.50-24.5,
2850,14.0,3.50-24.5,
2851,14.0,3.51-24.5,
2852,14.0,3.51-24.5,
2853,14.0,3.51-24.5,
2854,14.0,3.51-24.6,
2855,14.0,3.51-24.6,
2856,14.0,3.51-24.6,
2857,14.0,3.51-24.6,
2858,14.0,3.51-24.6,
2859,14.0,3.52-24.6,
2860,14.0,3.52-24.6,
2861,14.0,3.52-24.6,
2862,14.0,3.52-24.6,
2863,14.1,3.52-24.6,
2864,14.1,3.52-24.6,
2865,14.1,3.52-24.6,
2866,14.1,3.52-24.7,
2867,14.1,3.53-24.7,
2868,14.1,3.53-24.7,
2869,14.1,3.53-24.7,
2870,14.1,3.53-24.7,
2871,14.1,3.53-24.7,
2872,14.1,3.53-24.7,
2873,14.1,3.53-24.7,
2874,14.1,3.53-24.7,
2875,14.1,3.54-24.7,
2876,14.1,3.54-24.7,
2877,14.1,3.54-24.7,
2878,14.1,3.54-24.8,
2879,14.1,3.54-24.8,
2880,14.1,3.54-24.8,
2881,14.1,3.54-24.8,
2882,14.1,3.54-24.8,
2883,14.2,3.55-24.8,
2884,14.2,3.55-24.8,
2885,14.2,3.55-24.8,
2886,14.2,3.55-24.8,
2887,14.2,3.55-24.8,
2888,14.2,3.55-24.8,
2889,14.2,3.55-24.9,
2890,14.2,3.55-24.9,
2891,14.2,3.56-24.9,
2892,14.2,3.56-24.9,
2893,14.2,3.56-24.9,
2894,14.2,3.56-24.9,
2895,14.2,3.56-24.9,
2896,14.2,3.56-24.9,
2897,14.2,3.56-24.9,
2898,14.2,3.56-24.9,
2899,14.2,3.56-24.9,
2900,14.2,3.57-24.9,
2901,14.2,3.57-25.0,
2902,14.2,3.57-25.0,
2903,14.2,3.57-25.0,
2904,14.3,3.57-25.0,
2905,14.3,3.57-25.0,
2906,14.3,3.57-25.0,
2907,14.3,3.57-25.0,
2908,14.3,3.58-25.0,
2909,14.3,3.58-25.0,
2910,14.3,3.58-25.0,
2911,14.3,3.58-25.0,
2912,14.3,3.58-25.1,
2913,14.3,3.58-25.1,
2914,14.3,3.58-25.1,
2915,14.3,3.58-25.1,
2916,14.3,3.59-25.1,
2917,14.3,3.59-25.1,
2918,14.3,3.59-25.1,
2919,14.3,3.59-25.1,
2920,14.3,3.59-25.1,
2921,14.3,3.59-25.1,
2922,14.3,3.59-25.1,
2923,14.3,3.59-25.1,
2924,14.4,3.60-25.2,
2925,14.4,3.60-25.2,
2926,14.4,3.60-25.2,
2927,14.4,3.60-25.2,
2928,14.4,3.60-25.2,
2929,14.4,3.60-25.2,
2930,14.4,3.60-25.2,
2931,14.4,3.60-25.2,
2932,14.4,3.61-25.2,
2933,14.4,3.61-25.2,
2934,14.4,3.61-25.2,
2935,14.4,3.61-25.2,
2936,14.4,3.61-25.3,
2937,14.4,3.61-25.3,
2938,14.4,3.61-25.3,
2939,14.4,3.61-25.3,
2940,14.4,3.62-25.3,
2941,14.4,3.62-25.3,
2942,14.4,3.62-25.3,
2943,14.4,3.62-25.3,
2944,14.5,3.62-25.3,
2945,14.5,3.62-25.3,
2946,14.5,3.62-25.3,
2947,14.5,3.62-25.4,
2948,14.5,3.63-25.4,
2949,14.5,3.63-25.4,
2950,14.5,3.63-25.4,
2951,14.5,3.63-25.4,
2952,14.5,3.63-25.4,
2953,14.5,3.63-25.4,
2954,14.5,3.63-25.4,
2955,14.5,3.63-25.4,
2956,14.5,3.64-25.4,
2957,14.5,3.64-25.4,
2958,14.5,3.64-25.4,
2959,14.5,3.64-25.5,
2960,14.5,3.64-25.5,
2961,14.5,3.64-25.5,
2962,14.5,3.64-25.5,
2963,14.5,3.64-25.5,
2964,14.5,3.64-25.5,
2965,14.6,3.65-25.5,
2966,14.6,3.65-25.5,
2967,14.6,3.65-25.5,
2968,14.6,3.65-25.5,
2969,14.6,3.65-25.5,
2970,14.6,3.65-25.6,
2971,14.6,3.65-25.6,
2972,14.6,3.65-25.6,
2973,14.6,3.66-25.6,
2974,14.6,3.66-25.6,
2975,14.6,3.66-25.6,
2976,14.6,3.66-25.6,
2977,14.6,3.66-25.6,
2978,14.6,3.66-25.6,
2979,14.6,3.66-25.6,
2980,14.6,3.66-25.6,
2981,14.6,3.67-25.6,
2982,14.6,3.67-25.7,
2983,14.6,3.67-25.7,
2984,14.6,3.67-25.7,
2985,14.7,3.67-25.7,
2986,14.7,3.67-25.7,
2987,14.7,3.67-25.7,
2988,14.7,3.67-25.7,
2989,14.7,3.68-25.7,
2990,14.7,3.68-25.7,
2991,14.7,3.68-25.7,
2992,14.7,3.68-25.7,
2993,14.7,3.68-25.7,
2994,14.7,3.68-25.8,
2995,14.7,3.68-25.8,
2996,14.7,3.68-25.8,
2997,14.7,3.69-25.8,
2998,14.7,3.69-25.8,
2999,14.7,3.69-25.8,
3000,14.7,3.69-25.8,
3001,14.7,3.69-25.8,
3002,14.7,3.69-25.8,
3003,14.7,3.69-25.8,
3004,14.7,3.69-25.8,
3005,14.8,3.70-25.9,
3006,14.8,3.70-25.9,
3007,14.8,3.70-25.9,
3008,14.8,3.70-25.9,
3009,14.8,3.70-25.9,
3010,14.8,3.70-25.9,
3011,14.8,3.70-25.9,
3012,14.8,3.70-25.9,
3013,14.8,3.71-25.9,
3014,14.8,3.71-25.9,
3015,14.8,3.71-25.9,
3016,14.8,3.71-25.9,
3017,14.8,3.71-26.0,
3018,14.8,3.71-26.0,
3019,14.8,3.71-26.0,
3020,14.8,3.71-26.0,
3021,14.8,3.72-26.0,
3022,14.8,3.72-26.0,
3023,14.8,3.72-26.0,
3024,14.8,3.72-26.0,
3025,14.9,3.72-26.0,
3026,14.9,3.72-26.0,
3027,14.9,3.72-26.0,
3028,14.9,3.72-26.1,
3029,14.9,3.72-26.1,
3030,14.9,3.73-26.1,
3031,14.9,3.73-26.1,
3032,14.9,3.73-26.1,
3033,14.9,3.73-26.1,
3034,14.9,3.73-26.1,
3035,14.9,3.73-26.1,
3036,14.9,3.73-26.1,
3037,14.9,3.73-26.1,
3038,14.9,3.74-26.1,
3039,14.9,3.74-26.1,
3040,14.9,3.74-26.2,
3041,14.9,3.74-26.2,
3042,14.9,3.74-26.2,
3043,14.9,3.74-26.2,
3044,14.9,3.74-26.2,
3045,14.9,3.74-26.2,
3046,15.0,3.75-26.2,
3047,15.0,3.75-26.2,
3048,15.0,3.75-26.2,
3049,15.0,3.75-26.2,
3050,15.0,3.75-26.2,
3051,15.0,3.75-26.2,
3052,15.0,3.75-26.3,
3053,15.0,3.75-26.3,
3054,15.0,3.76-26.3,
3055,15.0,3.76-26.3,
3056,15.0,3.76-26.3,
3057,15.0,3.76-26.3,
3058,15.0,3.76-26.3,
3059,15.0,3.76-26.3,
3060,15.0,3.76-26.3,
3061,15.0,3.76-26.3,
3062,15.0,3.77-26.3,
3063,15.0,3.77-26.4,
3064,15.0,3.77-26.4,
3065,15.0,3.77-26.4,
3066,15.1,3.77-26.4,
3067,15.1,3.77-26.4,
3068,15.1,3.77-26.4,
3069,15.1,3.77-26.4,
3070,15.1,3.78-26.4,
3071,15.1,3.78-26.4,
3072,15.1,3.78-26.4,
3073,15.1,3.78-26.4,
3074,15.1,3.78-26.4,
3075,15.1,3.78-26.5,
3076,15.1,3.78-26.5,
3077,15.1,3.78-26.5,
3078,15.1,3.79-26.5,
3079,15.1,3.79-26.5,
3080,15.1,3.79-26.5,
3081,15.1,3.79-26.5,
3082,15.1,3.79-26.5,
3083,15.1,3.79-26.5,
3084,15.1,3.79-26.5,
3085,15.1,3.79-26.5,
3086,15.2,3.80-26.6,
3087,15.2,3.80-26.6,
3088,15.2,3.80-26.6,
3089,15.2,3.80-26.6,
3090,15.2,3.80-26.6,
3091,15.2,3.80-26.6,
3092,15.2,3.80-26.6,
3093,15.2,3.80-26.6,
3094,15.2,3.80-26.6,
3095,15.2,3.81-26.6,
3096,15.2,3.81-26.6,
3097,15.2,3.81-26.6,
3098,15.2,3.81-26.7,
3099,15.2,3.81-26.7,
3100,15.2,3.81-26.7,
3101,15.2,3.81-26.7,
3102,15.2,3.81-26.7,
3103,15.2,3.82-26.7,
3104,15.2,3.82-26.7,
3105,15.2,3.82-26.7,
3106,15.2,3.82-26.7,
3107,15.3,3.82-26.7,
3108,15.3,3.82-26.7,
3109,15.3,3.82-26.7,
3110,15.3,3.82-26.8,
3111,15.3,3.83-26.8,
3112,15.3,3.83-26.8,
3113,15.3,3.83-26.8,
3114,15.3,3.83-26.8,
3115,15.3,3.83-26.8,
3116,15.3,3.83-26.8,
3117,15.3,3.83-26.8,
3118,15.3,3.83-26.8,
3119,15.3,3.84-26.8,
3120,15.3,3.84-26.8,
3121,15.3,3.84-26.9,
3122,15.3,3.84-26.9,
3123,15.3,3.84-26.9,
3124,15.3,3.84-26.9,
3125,15.3,3.84-26.9,
3126,15.3,3.84-26.9,
3127,15.4,3.85-26.9,
3128,15.4,3.85-26.9,
3129,15.4,3.85-26.9,
3130,15.4,3.85-26.9,
3131,15.4,3.85-26.9,
3132,15.4,3.85-26.9,
3133,15.4,3.85-27.0,
3134,15.4,3.85-27.0,
3135,15.4,3.86-27.0,
3136,15.4,3.86-27.0,
3137,15.4,3.86-27.0,
3138,15.4,3.86-27.0,
3139,15.4,3.86-27.0,
3140,15.4,3.86-27.0,
3141,15.4,3.86-27.0,
3142,15.4,3.86-27.0,
3143,15.4,3.87-27.0,
3144,15.4,3.87-27.1,
3145,15.4,3.87-27.1,
3146,15.4,3.87-27.1,
3147,15.5,3.87-27.1,
3148,15.5,3.87-27.1,
3149,15.5,3.87-27.1,
3150,15.5,3.87-27.1,
3151,15.5,3.88-27.1,
3152,15.5,3.88-27.1,
3153,15.5,3.88-27.1,
3154,15.5,3.88-27.1,
3155,15.5,3.88-27.1,
3156,15.5,3.88-27.2,
3157,15.5,3.88-27.2,
3158,15.5,3.88-27.2,
3159,15.5,3.89-27.2,
3160,15.5,3.89-27.2,
3161,15.5,3.89-27.2,
3162,15.5,3.89-27.2,
3163,15.5,3.89-27.2,
3164,15.5,3.89-27.2,
3165,15.5,3.89-27.2,
3166,15.5,3.89-27.2,
3167,15.5,3.89-27.2,
3168,15.6,3.90-27.3,
3169,15.6,3.90-27.3,
3170,15.6,3.90-27.3,
3171,15.6,3.90-27.3,
3172,15.6,3.90-27.3,
3173,15.6,3.90-27.3,
3174,15.6,3.90-27.3,
3175,15.6,3.90-27.3,
3176,15.6,3.91-27.3,
3177,15.6,3.91-27.3,
3178,15.6,3.91-27.3,
3179,15.6,3.91-27.4,
3180,15.6,3.91-27.4,
3181,15.6,3.91-27.4,
3182,15.6,3.91-27.4,
3183,15.6,3.91-27.4,
3184,15.6,3.92-27.4,
3185,15.6,3.92-27.4,
3186,15.6,3.92-27.4,
3187,15.6,3.92-27.4,
3188,15.7,3.92-27.4,
3189,15.7,3.92-27.4,
3190,15.7,3.92-27.4,
3191,15.7,3.92-27.5,
3192,15.7,3.93-27.5,
3193,15.7,3.93-27.5,
3194,15.7,3.93-27.5,
3195,15.7,3.93-27.5,
3196,15.7,3.93-27.5,
3197,15.7,3.93-27.5,
3198,15.7,3.93-27.5,
3199,15.7,3.93-27.5,
3200,15.7,3.94-27.5,
3201,15.7,3.94-27.5,
3202,15.7,3.94-27.6,
3203,15.7,3.94-27.6,
3204,15.7,3.94-27.6,
3205,15.7,3.94-27.6,
3206,15.7,3.94-27.6,
3207,15.7,3.94-27.6,
3208,15.8,3.95-27.6,
3209,15.8,3.95-27.6,
3210,15.8,3.95-27.6,
3211,15.8,3.95-27.6,
3212,15.8,3.95-27.6,
3213,15.8,3.95-27.6,
3214,15.8,3.95-27.7,
3215,15.8,3.95-27.7,
3216,15.8,3.96-27.7,
3217,15.8,3.96-27.7,
3218,15.8,3.96-27.7,
3219,15.8,3.96-27.7,
3220,15.8,3.96-27.7,
3221,15.8,3.96-27.7,
3222,15.8,3.96-27.7,
3223,15.8,3.96-27.7,
3224,15.8,3.97-27.7,
3225,15.8,3.97-27.7,
3226,15.8,3.97-27.8,
3227,15.8,3.97-27.8,
3228,15.9,3.97-27.8,
3229,15.9,3.97-27.8,
3230,15.9,3.97-27.8,
3231,15.9,3.97-27.8,
3232,15.9,3.97-27.8,
3233,15.9,3.98-27.8,
3234,15.9,3.98-27.8,
3235,15.9,3.98-27.8,
3236,15.9,3.98-27.8,
3237,15.9,3.98-27.9,
3238,15.9,3.98-27.9,
3239,15.9,3.98-27.9,
3240,15.9,3.98-27.9,
3241,15.9,3.99-27.9,
3242,15.9,3.99-27.9,
3243,15.9,3.99-27.9,
3244,15.9,3.99-27.9,
3245,15.9,3.99-27.9,
3246,15.9,3.99-27.9,
3247,15.9,3.99-27.9,
3248,15.9,3.99-27.9,
3249,16.0,4.00-28.0,
3250,16.0,4.00-28.0,
3251,16.0,4.00-28.0,
3252,16.0,4.00-28.0,
3253,16.0,4.00-28.0,
3254,16.0,4.00-28.0,
3255,16.0,4.00-28.0,
3256,16.0,4.00-28.0,
3257,16.0,4.01-28.0,
3258,16.0,4.01-28.0,
3259,16.0,4.01-28.0,
3260,16.0,4.01-28.1,
3261,16.0,4.01-28.1,
3262,16.0,4.01-28.1,
3263,16.0,4.01-28.1,
3264,16.0,4.01-28.1,
3265,16.0,4.02-28.1,
3266,16.0,4.02-28.1,
3267,16.0,4.02-28.1,
3268,16.0,4.02-28.1,
3269,16.1,4.02-28.1,
3270,16.1,4.02-28.1,
3271,16.1,4.02-28.1,
3272,16.1,4.02-28.2,
3273,16.1,4.03-28.2,
3274,16.1,4.03-28.2,
3275,16.1,4.03-28.2,
3276,16.1,4.03-28.2,
3277,16.1,4.03-28.2,
3278,16.1,4.03-28.2,
3279,16.1,4.03-28.2,
3280,16.1,4.03-28.2,
3281,16.1,4.04-28.2,
3282,16.1,4.04-28.2,
3283,16.1,4.04-28.2,
3284,16.1,4.04-28.3,
3285,16.1,4.04-28.3,
3286,16.1,4.04-28.3,
3287,16.1,4.04-28.3,
3288,16.1,4.04-28.3,
3289,16.2,4.05-28.3,
3290,16.2,4.05-28.3,
3291,16.2,4.05-28.3,
3292,16.2,4.05-28.3,
3293,16.2,4.05-28.3,
3294,16.2,4.05-28.3,
3295,16.2,4.05-28.4,
3296,16.2,4.05-28.4,
3297,16.2,4.05-28.4,
3298,16.2,4.06-28.4,
3299,16.2,4.06-28.4,
3300,16.2,4.06-28.4,
3301,16.2,4.06-28.4,
3302,16.2,4.06-28.4,
3303,16.2,4.06-28.4,
3304,16.2,4.06-28.4,
3305,16.2,4.06-28.4,
3306,16.2,4.07-28.4,
3307,16.2,4.07-28.5,
3308,16.2,4.07-28.5,
3309,16.2,4.07-28.5,
3310,16.3,4.07-28.5,
3311,16.3,4.07-28.5,
3312,16.3,4.07-28.5,
3313,16.3,4.07-28.5,
3314,16.3,4.08-28.5,
3315,16.3,4.08-28.5,
3316,16.3,4.08-28.5,
3317,16.3,4.08-28.5,
3318,16.3,4.08-28.6,
3319,16.3,4.08-28.6,
3320,16.3,4.08-28.6,
3321,16.3,4.08-28.6,
3322,16.3,4.09-28.6,
3323,16.3,4.09-28.6,
3324,16.3,4.09-28.6,
3325,16.3,4.09-28.6,
3326,16.3,4.09-28.6,
3327,16.3,4.09-28.6,
3328,16.3,4.09-28.6,
3329,16.3,4.09-28.6,
3330,16.4,4.10-28.7,
3331,16.4,4.10-28.7,
3332,16.4,4.10-28.7,
3333,16.4,4.10-28.7,
3334,16.4,4.10-28.7,
3335,16.4,4.10-28.7,
3336,16.4,4.10-28.7,
3337,16.4,4.10-28.7,
3338,16.4,4.11-28.7,
3339,16.4,4.11-28.7,
3340,16.4,4.11-28.7,
3341,16.4,4.11-28.7,
3342,16.4,4.11-28.8,
3343,16.4,4.11-28.8,
3344,16.4,4.11-28.8,
3345,16.4,4.11-28.8,
3346,16.4,4.12-28.8,
3347,16.4,4.12-28.8,
3348,16.4,4.12-28.8,
3349,16.4,4.12-28.8,
3350,16.5,4.12-28.8,
3351,16.5,4.12-28.8,
3352,16.5,4.12-28.8,
3353,16.5,4.12-28.9,
3354,16.5,4.13-28.9,
3355,16.5,4.13-28.9,
3356,16.5,4.13-28.9,
3357,16.5,4.13-28.9,
3358,16.5,4.13-28.9,
3359,16.5,4.13-28.9,
3360,16.5,4.13-28.9,
3361,16.5,4.13-28.9,
3362,16.5,4.14-28.9,
3363,16.5,4.14-28.9,
3364,16.5,4.14-28.9,
3365,16.5,4.14-29.0,
3366,16.5,4.14-29.0,
3367,16.5,4.14-29.0,
3368,16.5,4.14-29.0,
3369,16.5,4.14-29.0,
3370,16.5,4.14-29.0,
3371,16.6,4.15-29.0,
3372,16.6,4.15-29.0,
3373,16.6,4.15-29.0,
3374,16.6,4.15-29.0,
3375,16.6,4.15-29.0,
3376,16.6,4.15-29.1,
3377,16.6,4.15-29.1,
3378,16.6,4.15-29.1,
3379,16.6,4.16-29.1,
3380,16.6,4.16-29.1,
3381,16.6,4.16-29.1,
3382,16.6,4.16-29.1,
3383,16.6,4.16-29.1,
3384,16.6,4.16-29.1,
3385,16.6,4.16-29.1,
3386,16.6,4.16-29.1,
3387,16.6,4.17-29.1,
3388,16.6,4.17-29.2,
3389,16.6,4.17-29.2,
3390,16.6,4.17-29.2,
3391,16.7,4.17-29.2,
3392,16.7,4.17-29.2,
3393,16.7,4.17-29.2,
3394,16.7,4.17-29.2,
3395,16.7,4.18-29.2,
3396,16.7,4.18-29.2,
3397,16.7,4.18-29.2,
3398,16.7,4.18-29.2,
3399,16.7,4.18-29.2,
3400,16.7,4.18-29.3,
3401,16.7,4.18-29.3,
3402,16.7,4.18-29.3,
3403,16.7,4.19-29.3,
3404,16.7,4.19-29.3,
3405,16.7,4.19-29.3,
3406,16.7,4.19-29.3,
3407,16.7,4.19-29.3,
3408,16.7,4.19-29.3,
3409,16.7,4.19-29.3,
3410,16.7,4.19-29.3,
3411,16.8,4.20-29.4,
3412,16.8,4.20-29.4,
3413,16.8,4.20-29.4,
3414,16.8,4.20-29.4,
3415,16.8,4.20-29.4,
3416,16.8,4.20-29.4,
3417,16.8,4.20-29.4,
3418,16.8,4.20-29.4,
3419,16.8,4.21-29.4,
3420,16.8,4.21-29.4,
3421,16.8,4.21-29.4,
3422,16.8,4.21-29.4,
3423,16.8,4.21-29.5,
3424,16.8,4.21-29.5,
3425,16.8,4.21-29.5,
3426,16.8,4.21-29.5,
3427,16.8,4.22-29.5,
3428,16.8,4.22-29.5,
3429,16.8,4.22-29.5,
3430,16.8,4.22-29.5,
3431,16.8,4.22-29.5,
3432,16.9,4.22-29.5,
3433,16.9,4.22-29.5,
3434,16.9,4.22-29.6,
3435,16.9,4.22-29.6,
3436,16.9,4.23-29.6,
3437,16.9,4.23-29.6,
3438,16.9,4.23-29.6,
3439,16.9,4.23-29.6,
3440,16.9,4.23-29.6,
3441,16.9,4.23-29.6,
3442,16.9,4.23-29.6,
3443,16.9,4.23-29.6,
3444,16.9,4.24-29.6,
3445,16.9,4.24-29.6,
3446,16.9,4.24-29.7,
3447,16.9,4.24-29.7,
3448,16.9,4.24-29.7,
3449,16.9,4.24-29.7,
3450,16.9,4.24-29.7,
3451,16.9,4.24-29.7,
3452,17.0,4.25-29.7,
3453,17.0,4.25-29.7,
3454,17.0,4.25-29.7,
3455,17.0,4.25-29.7,
3456,17.0,4.25-29.7,
3457,17.0,4.25-29.7,
3458,17.0,4.25-29.8,
3459,17.0,4.25-29.8,
3460,17.0,4.26-29.8,
3461,17.0,4.26-29.8,
3462,17.0,4.26-29.8,
3463,17.0,4.26-29.8,
3464,17.0,4.26-29.8,
3465,17.0,4.26-29.8,
3466,17.0,4.26-29.8,
3467,17.0,4.26-29.8,
3468,17.0,4.27-29.8,
3469,17.0,4.27-29.9,
3470,17.0,4.27-29.9,
3471,17.0,4.27-29.9,
3472,17.1,4.27-29.9,
3473,17.1,4.27-29.9,
3474,17.1,4.27-29.9,
3475,17.1,4.27-29.9,
3476,17.1,4.28-29.9,
3477,17.1,4.28-29.9,
3478,17.1,4.28-29.9,
3479,17.1,4.28-29.9,
3480,17.1,4.28-29.9,
3481,17.1,4.28-30.0,
