Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
922,10.7,2.68-18.8,
923,10.7,2.69-18.8,
924,10.7,2.69-18.8,
925,10.7,2.69-18.8,
926,10.7,2.69-18.8,
927,10.8,2.70-18.9,
928,10.8,2.70-18.9,
929,10.8,2.70-18.9,
930,10.8,2.71-18.9,
931,10.8,2.71-19.0,
932,10.8,2.71-19.0,
933,10.8,2.72-19.0,
934,10.8,2.72-19.0,
935,10.9,2.72-19.0,
936,10.9,2.72-19.1,
937,10.9,2.73-19.1,
938,10.9,2.73-19.1,
939,10.9,2.73-19.1,
940,10.9,2.74-19.1,
941,10.9,2.74-19.2,
942,10.9,2.74-19.2,
943,10.9,2.74-19.2,
944,11.0,2.75-19.2,
945,11.0,2.75-19.2,
946,11.0,2.75-19.3,
947,11.0,2.76-19.3,
948,11.0,2.76-19.3,
949,11.0,2.76-19.3,
950,11.0,2.76-19.3,
951,11.0,2.77-19.4,
952,11.1,2.77-19.4,
953,11.1,2.77-19.4,
954,11.1,2.78-19.4,
955,11.1,2.78-19.4,
956,11.1,2.78-19.5,
957,11.1,2.79-19.5,
958,11.1,2.79-19.5,
959,11.1,2.79-19.5,
960,11.1,2.79-19.5,
961,11.2,2.80-19.6,
962,11.2,2.80-19.6,
963,11.2,2.80-19.6,
964,11.2,2.81-19.6,
965,11.2,2.81-19.6,
966,11.2,2.81-19.7,
967,11.2,2.81-19.7,
968,11.2,2.82-19.7,
969,11.3,2.82-19.7,
970,11.3,2.82-19.7,
971,11.3,2.83-19.8,
972,11.3,2.83-19.8,
973,11.3,2.83-19.8,
974,11.3,2.83-19.8,
975,11.3,2.84-19.8,
976,11.3,2.84-19.9,
977,11.3,2.84-19.9,
978,11.4,2.85-19.9,
979,11.4,2.85-19.9,
980,11.4,2.85-20.0,
981,11.4,2.86-20.0,
982,11.4,2.86-20.0,
983,11.4,2.86-20.0,
984,11.4,2.86-20.0,
985,11.4,2.87-20.1,
986,11.4,2.87-20.1,
987,11.5,2.87-20.1,
988,11.5,2.88-20.1,
989,11.5,2.88-20.1,
990,11.5,2.88-20.2,
991,11.5,2.88-20.2,
992,11.5,2.89-20.2,
993,11.5,2.89-20.2,
994,11.5,2.89-20.2,
995,11.6,2.90-20.3,
996,11.6,2.90-20.3,
997,11.6,2.90-20.3,
998,11.6,2.90-20.3,
999,11.6,2.91-20.3,
1000,11.6,2.91-20.4,
1001,11.6,2.91-20.4,
1002,11.6,2.92-20.4,
1003,11.6,2.92-20.4,
1004,11.7,2.92-20.4,
1005,11.7,2.93-20.5,
1006,11.7,2.93-20.5,
1007,11.7,2.93-20.5,
1008,11.7,2.93-20.5,
1009,11.7,2.94-20.5,
1010,11.7,2.94-20.6,
1011,11.7,2.94-20.6,
1012,11.8,2.95-20.6,
1013,11.8,2.95-20.6,
1014,11.8,2.95-20.6,
1015,11.8,2.95-20.7,
1016,11.8,2.96-20.7,
1017,11.8,2.96-20.7,
1018,11.8,2.96-20.7,
1019,11.8,2.97-20.7,
1020,11.8,2.97-20.8,
1021,11.9,2.97-20.8,
1022,11.9,2.97-20.8,
1023,11.9,2.98-20.8,
1024,11.9,2.98-20.8,
1025,11.9,2.98-20.9,
1026,11.9,2.99-20.9,
1027,11.9,2.99-20.9,
1028,11.9,2.99-20.9,
1029,12.0,3.00-21.0,
1030,12.0,3.00-21.0,
1031,12.0,3.00-21.0,
1032,12.0,3.00-21.0,
1033,12.0,3.01-21.0,
1034,12.0,3.01-21.1,
1035,12.0,3.01-21.1,
1036,12.0,3.02-21.1,
1037,12.0,3.02-21.1,
1038,12.1,3.02-21.1,
1039,12.1,3.02-21.2,
1040,12.1,3.03-21.2,
1041,12.1,3.03-21.2,
1042,12.1,3.03-21.2,
1043,12.1,3.04-21.2,
1044,12.1,3.04-21.3,
1045,12.1,3.04-21.3,
1046,12.1,3.04-21.3,
1047,12.2,3.05-21.3,
1048,12.2,3.05-21.3,
1049,12.2,3.05-21.4,
1050,12.2,3.06-21.4,
1051,12.2,3.06-21.4,
1052,12.2,3.06-21.4,
1053,12.2,3.07-21.4,
1054,12.2,3.07-21.5,
1055,12.3,3.07-21.5,
1056,12.3,3.07-21.5,
1057,12.3,3.08-21.5,
1058,12.3,3.08-21.5,
1059,12.3,3.08-21.6,
1060,12.3,3.09-21.6,
1061,12.3,3.09-21.6,
1062,12.3,3.09-21.6,
1063,12.3,3.09-21.6,
1064,12.4,3.10-21.7,
1065,12.4,3.10-21.7,
1066,12.4,3.10-21.7,
1067,12.4,3.11-21.7,
1068,12.4,3.11-21.7,
1069,12.4,3.11-21.8,
1070,12.4,3.11-21.8,
1071,12.4,3.12-21.8,
1072,12.5,3.12-21.8,
1073,12.5,3.12-21.8,
1074,12.5,3.13-21.9,
1075,12.5,3.13-21.9,
1076,12.5,3.13-21.9,
1077,12.5,3.14-21.9,
1078,12.5,3.14-22.0,
1079,12.5,3.14-22.0,
1080,12.5,3.14-22.0,
1081,12.6,3.15-22.0,
1082,12.6,3.15-22.0,
1083,12.6,3.15-22.1,
1084,12.6,3.16-22.1,
1085,12.6,3.16-22.1,
1086,12.6,3.16-22.1,
1087,12.6,3.16-22.1,
1088,12.6,3.17-22.2,
1089,12.7,3.17-22.2,
1090,12.7,3.17-22.2,
1091,12.7,3.18-22.2,
1092,12.7,3.18-22.2,
1093,12.7,3.18-22.3,
1094,12.7,3.18-22.3,
1095,12.7,3.19-22.3,
1096,12.7,3.19-22.3,
1097,12.7,3.19-22.3,
1098,12.8,3.20-22.4,
1099,12.8,3.20-22.4,
1100,12.8,3.20-22.4,
1101,12.8,3.21-22.4,
1102,12.8,3.21-22.4,
1103,12.8,3.21-22.5,
1104,12.8,3.21-22.5,
1105,12.8,3.22-22.5,
1106,12.8,3.22-22.5,
1107,12.9,3.22-22.5,
1108,12.9,3.23-22.6,
1109,12.9,3.23-22.6,
1110,12.9,3.23-22.6,
1111,12.9,3.23-22.6,
1112,12.9,3.24-22.6,
1113,12.9,3.24-22.7,
1114,12.9,3.24-22.7,
1115,13.0,3.25-22.7,
1116,13.0,3.25-22.7,
1117,13.0,3.25-22.7,
1118,13.0,3.25-22.8,
1119,13.0,3.26-22.8,
1120,13.0,3.26-22.8,
1121,13.0,3.26-22.8,
1122,13.0,3.27-22.8,
1123,13.0,3.27-22.9,
1124,13.1,3.27-22.9,
1125,13.1,3.28-22.9,
1126,13.1,3.28-22.9,
1127,13.1,3.28-23.0,
1128,13.1,3.28-23.0,
1129,13.1,3.29-23.0,
1130,13.1,3.29-23.0,
1131,13.1,3.29-23.0,
1132,13.2,3.30-23.1,
1133,13.2,3.30-23.1,
1134,13.2,3.30-23.1,
1135,13.2,3.30-23.1,
1136,13.2,3.31-23.1,
1137,13.2,3.31-23.2,
1138,13.2,3.31-23.2,
1139,13.2,3.32-23.2,
1140,13.2,3.32-23.2,
1141,13.3,3.32-23.2,
1142,13.3,3.32-23.3,
1143,13.3,3.33-23.3,
1144,13.3,3.33-23.3,
1145,13.3,3.33-23.3,
1146,13.3,3.34-23.3,
1147,13.3,3.34-23.4,
1148,13.3,3.34-23.4,
1149,13.4,3.35-23.4,
1150,13.4,3.35-23.4,
1151,13.4,3.35-23.4,
1152,13.4,3.35-23.5,
1153,13.4,3.36-23.5,
1154,13.4,3.36-23.5,
1155,13.4,3.36-23.5,
1156,13.4,3.37-23.5,
1157,13.4,3.37-23.6,
1158,13.5,3.37-23.6,
1159,13.5,3.37-23.6,
1160,13.5,3.38-23.6,
1161,13.5,3.38-23.6,
1162,13.5,3.38-23.7,
1163,13.5,3.39-23.7,
1164,13.5,3.39-23.7,
1165,13.5,3.39-23.7,
1166,13.5,3.39-23.7,
1167,13.6,3.40-23.8,
1168,13.6,3.40-23.8,
1169,13.6,3.40-23.8,
1170,13.6,3.41-23.8,
1171,13.6,3.41-23.8,
1172,13.6,3.41-23.9,
1173,13.6,3.42-23.9,
1174,13.6,3.42-23.9,
1175,13.7,3.42-23.9,
1176,13.7,3.42-24.0,
1177,13.7,3.43-24.0,
1178,13.7,3.43-24.0,
1179,13.7,3.43-24.0,
1180,13.7,3.44-24.0,
1181,13.7,3.44-24.1,
1182,13.7,3.44-24.1,
1183,13.7,3.44-24.1,
1184,13.8,3.45-24.1,
1185,13.8,3.45-24.1,
1186,13.8,3.45-24.2,
1187,13.8,3.46-24.2,
1188,13.8,3.46-24.2,
1189,13.8,3.46-24.2,
1190,13.8,3.46-24.2,
1191,13.8,3.47-24.3,
1192,13.9,3.47-24.3,
1193,13.9,3.47-24.3,
1194,13.9,3.48-24.3,
1195,13.9,3.48-24.3,
1196,13.9,3.48-24.4,
1197,13.9,3.49-24.4,
1198,13.9,3.49-24.4,
1199,13.9,3.49-24.4,
1200,13.9,3.49-24.4,
1201,14.0,3.50-24.5,
1202,14.0,3.50-24.5,
1203,14.0,3.50-24.5,
1204,14.0,3.51-24.5,
1205,14.0,3.51-24.5,
1206,14.0,3.51-24.6,
1207,14.0,3.51-24.6,
1208,14.0,3.52-24.6,
1209,14.1,3.52-24.6,
1210,14.1,3.52-24.6,
1211,14.1,3.53-24.7,
1212,14.1,3.53-24.7,
1213,14.1,3.53-24.7,
1214,14.1,3.53-24.7,
1215,14.1,3.54-24.7,
1216,14.1,3.54-24.8,
1217,14.1,3.54-24.8,
1218,14.2,3.55-24.8,
1219,14.2,3.55-24.8,
1220,14.2,3.55-24.8,
1221,14.2,3.56-24.9,
1222,14.2,3.56-24.9,
1223,14.2,3.56-24.9,
1224,14.2,3.56-24.9,
1225,14.2,3.57-25.0,
1226,14.2,3.57-25.0,
1227,14.3,3.57-25.0,
1228,14.3,3.58-25.0,
1229,14.3,3.58-25.0,
1230,14.3,3.58-25.1,
1231,14.3,3.58-25.1,
1232,14.3,3.59-25.1,
1233,14.3,3.59-25.1,
1234,14.3,3.59-25.1,
1235,14.4,3.60-25.2,
1236,14.4,3.60-25.2,
1237,14.4,3.60-25.2,
1238,14.4,3.60-25.2,
1239,14.4,3.61-25.2,
1240,14.4,3.61-25.3,
1241,14.4,3.61-25.3,
1242,14.4,3.62-25.3,
1243,14.4,3.62-25.3,
1244,14.5,3.62-25.3,
1245,14.5,3.63-25.4,
1246,14.5,3.63-25.4,
1247,14.5,3.63-25.4,
1248,14.5,3.63-25.4,
1249,14.5,3.64-25.4,
1250,14.5,3.64-25.5,
1251,14.5,3.64-25.5,
1252,14.6,3.65-25.5,
1253,14.6,3.65-25.5,
1254,14.6,3.65-25.5,
1255,14.6,3.65-25.6,
1256,14.6,3.66-25.6,
1257,14.6,3.66-25.6,
1258,14.6,3.66-25.6,
1259,14.6,3.67-25.6,
1260,14.6,3.67-25.7,
1261,14.7,3.67-25.7,
1262,14.7,3.67-25.7,
1263,14.7,3.68-25.7,
1264,14.7,3.68-25.7,
1265,14.7,3.68-25.8,
1266,14.7,3.69-25.8,
1267,14.7,3.69-25.8,
1268,14.7,3.69-25.8,
1269,14.7,3.69-25.8,
1270,14.8,3.70-25.9,
1271,14.8,3.70-25.9,
1272,14.8,3.70-25.9,
1273,14.8,3.71-25.9,
1274,14.8,3.71-26.0,
1275,14.8,3.71-26.0,
1276,14.8,3.72-26.0,
1277,14.8,3.72-26.0,
1278,14.9,3.72-26.0,
1279,14.9,3.72-26.1,
1280,14.9,3.73-26.1,
1281,14.9,3.73-26.1,
1282,14.9,3.73-26.1,
1283,14.9,3.74-26.1,
1284,14.9,3.74-26.2,
1285,14.9,3.74-26.2,
1286,14.9,3.74-26.2,
1287,15.0,3.75-26.2,
1288,15.0,3.75-26.2,
1289,15.0,3.75-26.3,
1290,15.0,3.76-26.3,
1291,15.0,3.76-26.3,
1292,15.0,3.76-26.3,
1293,15.0,3.76-26.3,
1294,15.0,3.77-26.4,
1295,15.1,3.77-26.4,
1296,15.1,3.77-26.4,
1297,15.1,3.78-26.4,
1298,15.1,3.78-26.4,
1299,15.1,3.78-26.5,
1300,15.1,3.79-26.5,
1301,15.1,3.79-26.5,
1302,15.1,3.79-26.5,
1303,15.1,3.79-26.5,
1304,15.2,3.80-26.6,
1305,15.2,3.80-26.6,
1306,15.2,3.80-26.6,
1307,15.2,3.81-26.6,
1308,15.2,3.81-26.6,
1309,15.2,3.81-26.7,
1310,15.2,3.81-26.7,
1311,15.2,3.82-26.7,
1312,15.3,3.82-26.7,
1313,15.3,3.82-26.7,
1314,15.3,3.83-26.8,
1315,15.3,3.83-26.8,
1316,15.3,3.83-26.8,
1317,15.3,3.83-26.8,
1318,15.3,3.84-26.8,
1319,15.3,3.84-26.9,
1320,15.3,3.84-26.9,
1321,15.4,3.85-26.9,
1322,15.4,3.85-26.9,
1323,15.4,3.85-27.0,
1324,15.4,3.86-27.0,
1325,15.4,3.86-27.0,
1326,15.4,3.86-27.0,
1327,15.4,3.86-27.0,
1328,15.4,3.87-27.1,
1329,15.4,3.87-27.1,
1330,15.5,3.87-27.1,
1331,15.5,3.88-27.1,
1332,15.5,3.88-27.1,
1333,15.5,3.88-27.2,
1334,15.5,3.88-27.2,
1335,15.5,3.89-27.2,
1336,15.5,3.89-27.2,
1337,15.5,3.89-27.2,
1338,15.6,3.90-27.3,
1339,15.6,3.90-27.3,
1340,15.6,3.90-27.3,
1341,15.6,3.90-27.3,
1342,15.6,3.91-27.3,
1343,15.6,3.91-27.4,
1344,15.6,3.91-27.4,
1345,15.6,3.92-27.4,
1346,15.6,3.92-27.4,
1347,15.7,3.92-27.4,
1348,15.7,3.93-27.5,
1349,15.7,3.93-27.5,
1350,15.7,3.93-27.5,
1351,15.7,3.93-27.5,
1352,15.7,3.94-27.5,
1353,15.7,3.94-27.6,
1354,15.7,3.94-27.6,
1355,15.8,3.95-27.6,
1356,15.8,3.95-27.6,
1357,15.8,3.95-27.6,
1358,15.8,3.95-27.7,
1359,15.8,3.96-27.7,
1360,15.8,3.96-27.7,
1361,15.8,3.96-27.7,
1362,15.8,3.97-27.7,
1363,15.8,3.97-27.8,
1364,15.9,3.97-27.8,
1365,15.9,3.97-27.8,
1366,15.9,3.98-27.8,
1367,15.9,3.98-27.9,
1368,15.9,3.98-27.9,
1369,15.9,3.99-27.9,
1370,15.9,3.99-27.9,
1371,15.9,3.99-27.9,
1372,16.0,4.00-28.0,
1373,16.0,4.00-28.0,
1374,16.0,4.00-28.0,
1375,16.0,4.00-28.0,
1376,16.0,4.01-28.0,
1377,16.0,4.01-28.1,
1378,16.0,4.01-28.1,
1379,16.0,4.02-28.1,
1380,16.0,4.02-28.1,
1381,16.1,4.02-28.1,
1382,16.1,4.02-28.2,
1383,16.1,4.03-28.2,
1384,16.1,4.03-28.2,
1385,16.1,4.03-28.2,
1386,16.1,4.04-28.2,
1387,16.1,4.04-28.3,
1388,16.1,4.04-28.3,
1389,16.1,4.04-28.3,
1390,16.2,4.05-28.3,
1391,16.2,4.05-28.3,
1392,16.2,4.05-28.4,
1393,16.2,4.06-28.4,
1394,16.2,4.06-28.4,
1395,16.2,4.06-28.4,
1396,16.2,4.07-28.4,
1397,16.2,4.07-28.5,
1398,16.3,4.07-28.5,
1399,16.3,4.07-28.5,
1400,16.3,4.08-28.5,
1401,16.3,4.08-28.5,
1402,16.3,4.08-28.6,
1403,16.3,4.09-28.6,
1404,16.3,4.09-28.6,
1405,16.3,4.09-28.6,
1406,16.3,4.09-28.6,
1407,16.4,4.10-28.7,
1408,16.4,4.10-28.7,
1409,16.4,4.10-28.7,
1410,16.4,4.11-28.7,
1411,16.4,4.11-28.7,
1412,16.4,4.11-28.8,
1413,16.4,4.11-28.8,
1414,16.4,4.12-28.8,
1415,16.5,4.12-28.8,
1416,16.5,4.12-28.9,
1417,16.5,4.13-28.9,
1418,16.5,4.13-28.9,
1419,16.5,4.13-28.9,
1420,16.5,4.14-28.9,
1421,16.5,4.14-29.0,
1422,16.5,4.14-29.0,
1423,16.5,4.14-29.0,
1424,16.6,4.15-29.0,
1425,16.6,4.15-29.0,
1426,16.6,4.15-29.1,
1427,16.6,4.16-29.1,
1428,16.6,4.16-29.1,
1429,16.6,4.16-29.1,
1430,16.6,4.16-29.1,
1431,16.6,4.17-29.2,
1432,16.7,4.17-29.2,
1433,16.7,4.17-29.2,
1434,16.7,4.18-29.2,
1435,16.7,4.18-29.2,
1436,16.7,4.18-29.3,
1437,16.7,4.18-29.3,
1438,16.7,4.19-29.3,
1439,16.7,4.19-29.3,
1440,16.7,4.19-29.3,
1441,16.8,4.20-29.4,
1442,16.8,4.20-29.4,
1443,16.8,4.20-29.4,
1444,16.8,4.21-29.4,
1445,16.8,4.21-29.4,
1446,16.8,4.21-29.5,
1447,16.8,4.21-29.5,
1448,16.8,4.22-29.5,
1449,16.8,4.22-29.5,
1450,16.9,4.22-29.5,
1451,16.9,4.23-29.6,
1452,16.9,4.23-29.6,
1453,16.9,4.23-29.6,
1454,16.9,4.23-29.6,
1455,16.9,4.24-29.6,
1456,16.9,4.24-29.7,
1457,16.9,4.24-29.7,
1458,17.0,4.25-29.7,
1459,17.0,4.25-29.7,
1460,17.0,4.25-29.7,
1461,17.0,4.25-29.8,
1462,17.0,4.26-29.8,
1463,17.0,4.26-29.8,
1464,17.0,4.26-29.8,
1465,17.0,4.27-29.9,
1466,17.0,4.27-29.9,
1467,17.1,4.27-29.9,
1468,17.1,4.28-29.9,
1469,17.1,4.28-29.9,
1470,17.1,4.28-30.0,
1471,17.1,4.28-30.0,
1472,17.1,4.29-30.0,
1473,17.1,4.29-30.0,
1474,17.1,4.29-30.0,
1475,17.2,4.30-30.1,
1476,17.2,4.30-30.1,
1477,17.2,4.30-30.1,
1478,17.2,4.30-30.1,
1479,17.2,4.31-30.1,
1480,17.2,4.31-30.2,
1481,17.2,4.31-30.2,
1482,17.2,4.32-30.2,
1483,17.2,4.32-30.2,
1484,17.3,4.32-30.2,
1485,17.3,4.32-30.3,
1486,17.3,4.33-30.3,
1487,17.3,4.33-30.3,
1488,17.3,4.33-30.3,
1489,17.3,4.34-30.3,
1490,17.3,4.34-30.4,
1491,17.3,4.34-30.4,
1492,17.4,4.35-30.4,
1493,17.4,4.35-30.4,
1494,17.4,4.35-30.4,
1495,17.4,4.35-30.5,
1496,17.4,4.36-30.5,
1497,17.4,4.36-30.5,
1498,17.4,4.36-30.5,
1499,17.4,4.37-30.5,
1500,17.4,4.37-30.6,
1501,17.5,4.37-30.6,
1502,17.5,4.37-30.6,
1503,17.5,4.38-30.6,
1504,17.5,4.38-30.6,
1505,17.5,4.38-30.7,
1506,17.5,4.39-30.7,
1507,17.5,4.39-30.7,
1508,17.5,4.39-30.7,
1509,17.5,4.39-30.7,
1510,17.6,4.40-30.8,
1511,17.6,4.40-30.8,
1512,17.6,4.40-30.8,
1513,17.6,4.41-30.8,
1514,17.6,4.41-30.9,
1515,17.6,4.41-30.9,
1516,17.6,4.42-30.9,
1517,17.6,4.42-30.9,
1518,17.7,4.42-30.9,
1519,17.7,4.42-31.0,
1520,17.7,4.43-31.0,
1521,17.7,4.43-31.0,
1522,17.7,4.43-31.0,
1523,17.7,4.44-31.0,
1524,17.7,4.44-31.1,
1525,17.7,4.44-31.1,
1526,17.7,4.44-31.1,
1527,17.8,4.45-31.1,
1528,17.8,4.45-31.1,
1529,17.8,4.45-31.2,
1530,17.8,4.46-31.2,
1531,17.8,4.46-31.2,
1532,17.8,4.46-31.2,
1533,17.8,4.46-31.2,
1534,17.8,4.47-31.3,
1535,17.9,4.47-31.3,
1536,17.9,4.47-31.3,
1537,17.9,4.48-31.3,
1538,17.9,4.48-31.3,
1539,17.9,4.48-31.4,
1540,17.9,4.49-31.4,
1541,17.9,4.49-31.4,
1542,17.9,4.49-31.4,
1543,17.9,4.49-31.4,
1544,18.0,4.50-31.5,
1545,18.0,4.50-31.5,
1546,18.0,4.50-31.5,
1547,18.0,4.51-31.5,
1548,18.0,4.51-31.5,
1549,18.0,4.51-31.6,
1550,18.0,4.51-31.6,
1551,18.0,4.52-31.6,
1552,18.1,4.52-31.6,
1553,18.1,4.52-31.6,
1554,18.1,4.53-31.7,
1555,18.1,4.53-31.7,
1556,18.1,4.53-31.7,
1557,18.1,4.53-31.7,
1558,18.1,4.54-31.7,
1559,18.1,4.54-31.8,
1560,18.1,4.54-31.8,
1561,18.2,4.55-31.8,
1562,18.2,4.55-31.8,
1563,18.2,4.55-31.9,
1564,18.2,4.56-31.9,
1565,18.2,4.56-31.9,
1566,18.2,4.56-31.9,
1567,18.2,4.56-31.9,
1568,18.2,4.57-32.0,
1569,18.2,4.57-32.0,
1570,18.3,4.57-32.0,
1571,18.3,4.58-32.0,
1572,18.3,4.58-32.0,
1573,18.3,4.58-32.1,
1574,18.3,4.58-32.1,
1575,18.3,4.59-32.1,
1576,18.3,4.59-32.1,
1577,18.3,4.59-32.1,
1578,18.4,4.60-32.2,
1579,18.4,4.60-32.2,
1580,18.4,4.60-32.2,
1581,18.4,4.60-32.2,
1582,18.4,4.61-32.2,
1583,18.4,4.61-32.3,
1584,18.4,4.61-32.3,
1585,18.4,4.62-32.3,
1586,18.4,4.62-32.3,
1587,18.5,4.62-32.3,
1588,18.5,4.63-32.4,
1589,18.5,4.63-32.4,
1590,18.5,4.63-32.4,
1591,18.5,4.63-32.4,
1592,18.5,4.64-32.4,
1593,18.5,4.64-32.5,
1594,18.5,4.64-32.5,
1595,18.6,4.65-32.5,
1596,18.6,4.65-32.5,
1597,18.6,4.65-32.5,
1598,18.6,4.65-32.6,
1599,18.6,4.66-32.6,
1600,18.6,4.66-32.6,
1601,18.6,4.66-32.6,
1602,18.6,4.67-32.6,
1603,18.6,4.67-32.7,
1604,18.7,4.67-32.7,
1605,18.7,4.67-32.7,
1606,18.7,4.68-32.7,
1607,18.7,4.68-32.7,
1608,18.7,4.68-32.8,
1609,18.7,4.69-32.8,
1610,18.7,4.69-32.8,
1611,18.7,4.69-32.8,
1612,18.8,4.70-32.9,
1613,18.8,4.70-32.9,
1614,18.8,4.70-32.9,
1615,18.8,4.70-32.9,
1616,18.8,4.71-32.9,
1617,18.8,4.71-33.0,
1618,18.8,4.71-33.0,
1619,18.8,4.72-33.0,
1620,18.8,4.72-33.0,
1621,18.9,4.72-33.0,
1622,18.9,4.72-33.1,
1623,18.9,4.73-33.1,
1624,18.9,4.73-33.1,
1625,18.9,4.73-33.1,
1626,18.9,4.74-33.1,
1627,18.9,4.74-33.2,
1628,18.9,4.74-33.2,
1629,18.9,4.74-33.2,
1630,19.0,4.75-33.2,
1631,19.0,4.75-33.2,
1632,19.0,4.75-33.3,
1633,19.0,4.76-33.3,
1634,19.0,4.76-33.3,
1635,19.0,4.76-33.3,
1636,19.0,4.77-33.3,
1637,19.0,4.77-33.4,
1638,19.1,4.77-33.4,
1639,19.1,4.77-33.4,
1640,19.1,4.78-33.4,
1641,19.1,4.78-33.4,
1642,19.1,4.78-33.5,
1643,19.1,4.79-33.5,
1644,19.1,4.79-33.5,
1645,19.1,4.79-33.5,
1646,19.1,4.79-33.5,
1647,19.2,4.80-33.6,
1648,19.2,4.80-33.6,
1649,19.2,4.80-33.6,
1650,19.2,4.81-33.6,
1651,19.2,4.81-33.6,
1652,19.2,4.81-33.7,
1653,19.2,4.81-33.7,
1654,19.2,4.82-33.7,
1655,19.3,4.82-33.7,
1656,19.3,4.82-33.7,
1657,19.3,4.83-33.8,
1658,19.3,4.83-33.8,
1659,19.3,4.83-33.8,
1660,19.3,4.84-33.8,
1661,19.3,4.84-33.9,
1662,19.3,4.84-33.9,
1663,19.3,4.84-33.9,
1664,19.4,4.85-33.9,
1665,19.4,4.85-33.9,
1666,19.4,4.85-34.0,
1667,19.4,4.86-34.0,
1668,19.4,4.86-34.0,
1669,19.4,4.86-34.0,
1670,19.4,4.86-34.0,
1671,19.4,4.87-34.1,
1672,19.5,4.87-34.1,
1673,19.5,4.87-34.1,
1674,19.5,4.88-34.1,
1675,19.5,4.88-34.1,
1676,19.5,4.88-34.2,
1677,19.5,4.88-34.2,
1678,19.5,4.89-34.2,
1679,19.5,4.89-34.2,
1680,19.5,4.89-34.2,
1681,19.6,4.90-34.3,
1682,19.6,4.90-34.3,
1683,19.6,4.90-34.3,
1684,19.6,4.90-34.3,
1685,19.6,4.91-34.3,
1686,19.6,4.91-34.4,
1687,19.6,4.91-34.4,
1688,19.6,4.92-34.4,
1689,19.6,4.92-34.4,
1690,19.7,4.92-34.4,
1691,19.7,4.93-34.5,
1692,19.7,4.93-34.5,
1693,19.7,4.93-34.5,
1694,19.7,4.93-34.5,
1695,19.7,4.94-34.5,
1696,19.7,4.94-34.6,
1697,19.7,4.94-34.6,
1698,19.8,4.95-34.6,
1699,19.8,4.95-34.6,
1700,19.8,4.95-34.6,
1701,19.8,4.95-34.7,
1702,19.8,4.96-34.7,
1703,19.8,4.96-34.7,
1704,19.8,4.96-34.7,
1705,19.8,4.97-34.7,
1706,19.8,4.97-34.8,
1707,19.9,4.97-34.8,
1708,19.9,4.97-34.8,
1709,19.9,4.98-34.8,
1710,19.9,4.98-34.9,
1711,19.9,4.98-34.9,
1712,19.9,4.99-34.9,
1713,19.9,4.99-34.9,
1714,19.9,4.99-34.9,
1715,20.0,5.00-35.0,
1716,20.0,5.00-35.0,
1717,20.0,5.00-35.0,
1718,20.0,5.00-35.0,
1719,20.0,5.01-35.0,
1720,20.0,5.01-35.1,
1721,20.0,5.01-35.1,
1722,20.0,5.02-35.1,
1723,20.0,5.02-35.1,
1724,20.1,5.02-35.1,
1725,20.1,5.02-35.2,
1726,20.1,5.03-35.2,
1727,20.1,5.03-35.2,
1728,20.1,5.03-35.2,
1729,20.1,5.04-35.2,
1730,20.1,5.04-35.3,
1731,20.1,5.04-35.3,
1732,20.1,5.04-35.3,
1733,20.2,5.05-35.3,
1734,20.2,5.05-35.3,
1735,20.2,5.05-35.4,
1736,20.2,5.06-35.4,
1737,20.2,5.06-35.4,
1738,20.2,5.06-35.4,
1739,20.2,5.07-35.4,
1740,20.2,5.07-35.5,
1741,20.3,5.07-35.5,
1742,20.3,5.07-35.5,
1743,20.3,5.08-35.5,
1744,20.3,5.08-35.5,
1745,20.3,5.08-35.6,
1746,20.3,5.09-35.6,
1747,20.3,5.09-35.6,
1748,20.3,5.09-35.6,
1749,20.3,5.09-35.6,
1750,20.4,5.10-35.7,
1751,20.4,5.10-35.7,
1752,20.4,5.10-35.7,
1753,20.4,5.11-35.7,
1754,20.4,5.11-35.7,
1755,20.4,5.11-35.8,
1756,20.4,5.11-35.8,
1757,20.4,5.12-35.8,
1758,20.5,5.12-35.8,
1759,20.5,5.12-35.9,
1760,20.5,5.13-35.9,
1761,20.5,5.13-35.9,
1762,20.5,5.13-35.9,
1763,20.5,5.14-35.9,
1764,20.5,5.14-36.0,
1765,20.5,5.14-36.0,
1766,20.5,5.14-36.0,
1767,20.6,5.15-36.0,
1768,20.6,5.15-36.0,
1769,20.6,5.15-36.1,
1770,20.6,5.16-36.1,
1771,20.6,5.16-36.1,
1772,20.6,5.16-36.1,
1773,20.6,5.16-36.1,
1774,20.6,5.17-36.2,
1775,20.7,5.17-36.2,
1776,20.7,5.17-36.2,
1777,20.7,5.18-36.2,
1778,20.7,5.18-36.2,
1779,20.7,5.18-36.3,
1780,20.7,5.18-36.3,
1781,20.7,5.19-36.3,
1782,20.7,5.19-36.3,
1783,20.7,5.19-36.3,
1784,20.8,5.20-36.4,
1785,20.8,5.20-36.4,
1786,20.8,5.20-36.4,
1787,20.8,5.21-36.4,
1788,20.8,5.21-36.4,
1789,20.8,5.21-36.5,
1790,20.8,5.21-36.5,
1791,20.8,5.22-36.5,
1792,20.8,5.22-36.5,
1793,20.9,5.22-36.5,
1794,20.9,5.23-36.6,
1795,20.9,5.23-36.6,
