Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-01-2020
922,2.02,0.50-3.54,
923,2.02,0.50-3.54,
924,2.02,0.50-3.54,
925,2.03,0.50-3.55,
926,2.03,0.50-3.55,
927,2.03,0.50-3.56,
928,2.03,0.50-3.56,
929,2.03,0.50-3.56,
930,2.04,0.51-3.57,
931,2.04,0.51-3.57,
932,2.04,0.51-3.58,
933,2.04,0.51-3.58,
934,2.05,0.51-3.58,
935,2.05,0.51-3.59,
936,2.05,0.51-3.59,
937,2.05,0.51-3.59,
938,2.05,0.51-3.60,
939,2.06,0.51-3.60,
940,2.06,0.51-3.61,
941,2.06,0.51-3.61,
942,2.06,0.51-3.61,
943,2.07,0.51-3.62,
944,2.07,0.51-3.62,
945,2.07,0.51-3.63,
946,2.07,0.51-3.63,
947,2.07,0.51-3.63,
948,2.08,0.52-3.64,
949,2.08,0.52-3.64,
950,2.08,0.52-3.64,
951,2.08,0.52-3.65,
952,2.08,0.52-3.65,
953,2.09,0.52-3.66,
954,2.09,0.52-3.66,
955,2.09,0.52-3.66,
956,2.09,0.52-3.67,
957,2.10,0.52-3.67,
958,2.10,0.52-3.68,
959,2.10,0.52-3.68,
960,2.10,0.52-3.68,
961,2.10,0.52-3.69,
962,2.11,0.52-3.69,
963,2.11,0.52-3.69,
964,2.11,0.52-3.70,
965,2.11,0.52-3.70,
966,2.12,0.53-3.71,
967,2.12,0.53-3.71,
968,2.12,0.53-3.71,
969,2.12,0.53-3.72,
970,2.12,0.53-3.72,
971,2.13,0.53-3.73,
972,2.13,0.53-3.73,
973,2.13,0.53-3.73,
974,2.13,0.53-3.74,
975,2.14,0.53-3.74,
976,2.14,0.53-3.74,
977,2.14,0.53-3.75,
978,2.14,0.53-3.75,
979,2.14,0.53-3.76,
980,2.15,0.53-3.76,
981,2.15,0.53-3.76,
982,2.15,0.53-3.77,
983,2.15,0.53-3.77,
984,2.16,0.54-3.78,
985,2.16,0.54-3.78,
986,2.16,0.54-3.78,
987,2.16,0.54-3.79,
988,2.16,0.54-3.79,
989,2.17,0.54-3.79,
990,2.17,0.54-3.80,
991,2.17,0.54-3.80,
992,2.17,0.54-3.81,
993,2.17,0.54-3.81,
994,2.18,0.54-3.81,
995,2.18,0.54-3.82,
996,2.18,0.54-3.82,
997,2.18,0.54-3.83,
998,2.19,0.54-3.83,
999,2.19,0.54-3.83,
1000,2.19,0.54-3.84,
1001,2.19,0.54-3.84,
1002,2.19,0.54-3.84,
1003,2.20,0.55-3.85,
1004,2.20,0.55-3.85,
1005,2.20,0.55-3.86,
1006,2.20,0.55-3.86,
1007,2.21,0.55-3.86,
1008,2.21,0.55-3.87,
1009,2.21,0.55-3.87,
1010,2.21,0.55-3.88,
1011,2.21,0.55-3.88,
1012,2.22,0.55-3.88,
1013,2.22,0.55-3.89,
1014,2.22,0.55-3.89,
1015,2.22,0.55-3.89,
1016,2.23,0.55-3.90,
1017,2.23,0.55-3.90,
1018,2.23,0.55-3.91,
1019,2.23,0.55-3.91,
1020,2.23,0.55-3.91,
1021,2.24,0.56-3.92,
1022,2.24,0.56-3.92,
1023,2.24,0.56-3.93,
1024,2.24,0.56-3.93,
1025,2.25,0.56-3.93,
1026,2.25,0.56-3.94,
1027,2.25,0.56-3.94,
1028,2.25,0.56-3.94,
1029,2.25,0.56-3.95,
1030,2.26,0.56-3.95,
1031,2.26,0.56-3.96,
1032,2.26,0.56-3.96,
1033,2.26,0.56-3.96,
1034,2.26,0.56-3.97,
1035,2.27,0.56-3.97,
1036,2.27,0.56-3.98,
1037,2.27,0.56-3.98,
1038,2.27,0.56-3.98,
1039,2.28,0.57-3.99,
1040,2.28,0.57-3.99,
1041,2.28,0.57-3.99,
1042,2.28,0.57-4.00,
1043,2.28,0.57-4.00,
1044,2.29,0.57-4.01,
1045,2.29,0.57-4.01,
1046,2.29,0.57-4.01,
1047,2.29,0.57-4.02,
1048,2.30,0.57-4.02,
1049,2.30,0.57-4.03,
1050,2.30,0.57-4.03,
1051,2.30,0.57-4.03,
1052,2.30,0.57-4.04,
1053,2.31,0.57-4.04,
1054,2.31,0.57-4.04,
1055,2.31,0.57-4.05,
1056,2.31,0.57-4.05,
1057,2.32,0.58-4.06,
1058,2.32,0.58-4.06,
1059,2.32,0.58-4.06,
1060,2.32,0.58-4.07,
1061,2.32,0.58-4.07,
1062,2.33,0.58-4.07,
1063,2.33,0.58-4.08,
1064,2.33,0.58-4.08,
1065,2.33,0.58-4.09,
1066,2.34,0.58-4.09,
1067,2.34,0.58-4.09,
1068,2.34,0.58-4.10,
1069,2.34,0.58-4.10,
1070,2.34,0.58-4.11,
1071,2.35,0.58-4.11,
1072,2.35,0.58-4.11,
1073,2.35,0.58-4.12,
1074,2.35,0.58-4.12,
1075,2.35,0.58-4.12,
1076,2.36,0.59-4.13,
1077,2.36,0.59-4.13,
1078,2.36,0.59-4.14,
1079,2.36,0.59-4.14,
1080,2.37,0.59-4.14,
1081,2.37,0.59-4.15,
1082,2.37,0.59-4.15,
1083,2.37,0.59-4.16,
1084,2.37,0.59-4.16,
1085,2.38,0.59-4.16,
1086,2.38,0.59-4.17,
1087,2.38,0.59-4.17,
1088,2.38,0.59-4.17,
1089,2.39,0.59-4.18,
1090,2.39,0.59-4.18,
1091,2.39,0.59-4.19,
1092,2.39,0.59-4.19,
1093,2.39,0.59-4.19,
1094,2.40,0.60-4.20,
1095,2.40,0.60-4.20,
1096,2.40,0.60-4.21,
1097,2.40,0.60-4.21,
1098,2.41,0.60-4.21,
1099,2.41,0.60-4.22,
1100,2.41,0.60-4.22,
1101,2.41,0.60-4.22,
1102,2.41,0.60-4.23,
1103,2.42,0.60-4.23,
1104,2.42,0.60-4.24,
1105,2.42,0.60-4.24,
1106,2.42,0.60-4.24,
1107,2.43,0.60-4.25,
1108,2.43,0.60-4.25,
1109,2.43,0.60-4.26,
1110,2.43,0.60-4.26,
1111,2.43,0.60-4.26,
1112,2.44,0.61-4.27,
1113,2.44,0.61-4.27,
1114,2.44,0.61-4.27,
1115,2.44,0.61-4.28,
1116,2.44,0.61-4.28,
1117,2.45,0.61-4.29,
1118,2.45,0.61-4.29,
1119,2.45,0.61-4.29,
1120,2.45,0.61-4.30,
1121,2.46,0.61-4.30,
1122,2.46,0.61-4.31,
1123,2.46,0.61-4.31,
1124,2.46,0.61-4.31,
1125,2.46,0.61-4.32,
1126,2.47,0.61-4.32,
1127,2.47,0.61-4.32,
1128,2.47,0.61-4.33,
1129,2.47,0.61-4.33,
1130,2.48,0.62-4.34,
1131,2.48,0.62-4.34,
1132,2.48,0.62-4.34,
1133,2.48,0.62-4.35,
1134,2.48,0.62-4.35,
1135,2.49,0.62-4.36,
1136,2.49,0.62-4.36,
1137,2.49,0.62-4.36,
1138,2.49,0.62-4.37,
1139,2.50,0.62-4.37,
1140,2.50,0.62-4.37,
1141,2.50,0.62-4.38,
1142,2.50,0.62-4.38,
1143,2.50,0.62-4.39,
1144,2.51,0.62-4.39,
1145,2.51,0.62-4.39,
1146,2.51,0.62-4.40,
1147,2.51,0.62-4.40,
1148,2.52,0.63-4.41,
1149,2.52,0.63-4.41,
1150,2.52,0.63-4.41,
1151,2.52,0.63-4.42,
1152,2.52,0.63-4.42,
1153,2.53,0.63-4.42,
1154,2.53,0.63-4.43,
1155,2.53,0.63-4.43,
1156,2.53,0.63-4.44,
1157,2.53,0.63-4.44,
1158,2.54,0.63-4.44,
1159,2.54,0.63-4.45,
1160,2.54,0.63-4.45,
1161,2.54,0.63-4.46,
1162,2.55,0.63-4.46,
1163,2.55,0.63-4.46,
1164,2.55,0.63-4.47,
1165,2.55,0.63-4.47,
1166,2.55,0.63-4.47,
1167,2.56,0.64-4.48,
1168,2.56,0.64-4.48,
1169,2.56,0.64-4.49,
1170,2.56,0.64-4.49,
1171,2.57,0.64-4.49,
1172,2.57,0.64-4.50,
1173,2.57,0.64-4.50,
1174,2.57,0.64-4.51,
1175,2.57,0.64-4.51,
1176,2.58,0.64-4.51,
1177,2.58,0.64-4.52,
1178,2.58,0.64-4.52,
1179,2.58,0.64-4.52,
1180,2.59,0.64-4.53,
1181,2.59,0.64-4.53,
1182,2.59,0.64-4.54,
1183,2.59,0.64-4.54,
1184,2.59,0.64-4.54,
1185,2.60,0.65-4.55,
1186,2.60,0.65-4.55,
1187,2.60,0.65-4.56,
1188,2.60,0.65-4.56,
1189,2.61,0.65-4.56,
1190,2.61,0.65-4.57,
1191,2.61,0.65-4.57,
1192,2.61,0.65-4.57,
1193,2.61,0.65-4.58,
1194,2.62,0.65-4.58,
1195,2.62,0.65-4.59,
1196,2.62,0.65-4.59,
1197,2.62,0.65-4.59,
1198,2.62,0.65-4.60,
1199,2.63,0.65-4.60,
1200,2.63,0.65-4.61,
1201,2.63,0.65-4.61,
1202,2.63,0.65-4.61,
1203,2.64,0.66-4.62,
1204,2.64,0.66-4.62,
1205,2.64,0.66-4.62,
1206,2.64,0.66-4.63,
1207,2.64,0.66-4.63,
1208,2.65,0.66-4.64,
1209,2.65,0.66-4.64,
1210,2.65,0.66-4.64,
1211,2.65,0.66-4.65,
1212,2.66,0.66-4.65,
1213,2.66,0.66-4.66,
1214,2.66,0.66-4.66,
1215,2.66,0.66-4.66,
1216,2.66,0.66-4.67,
1217,2.67,0.66-4.67,
1218,2.67,0.66-4.67,
1219,2.67,0.66-4.68,
1220,2.67,0.66-4.68,
1221,2.68,0.67-4.69,
1222,2.68,0.67-4.69,
1223,2.68,0.67-4.69,
1224,2.68,0.67-4.70,
1225,2.68,0.67-4.70,
1226,2.69,0.67-4.71,
1227,2.69,0.67-4.71,
1228,2.69,0.67-4.71,
1229,2.69,0.67-4.72,
1230,2.70,0.67-4.72,
1231,2.70,0.67-4.72,
1232,2.70,0.67-4.73,
1233,2.70,0.67-4.73,
1234,2.70,0.67-4.74,
1235,2.71,0.67-4.74,
1236,2.71,0.67-4.74,
1237,2.71,0.67-4.75,
1238,2.71,0.67-4.75,
1239,2.71,0.67-4.75,
1240,2.72,0.68-4.76,
1241,2.72,0.68-4.76,
1242,2.72,0.68-4.77,
1243,2.72,0.68-4.77,
1244,2.73,0.68-4.77,
1245,2.73,0.68-4.78,
1246,2.73,0.68-4.78,
1247,2.73,0.68-4.79,
1248,2.73,0.68-4.79,
1249,2.74,0.68-4.79,
1250,2.74,0.68-4.80,
1251,2.74,0.68-4.80,
1252,2.74,0.68-4.80,
1253,2.75,0.68-4.81,
1254,2.75,0.68-4.81,
1255,2.75,0.68-4.82,
1256,2.75,0.68-4.82,
1257,2.75,0.68-4.82,
1258,2.76,0.69-4.83,
1259,2.76,0.69-4.83,
1260,2.76,0.69-4.84,
1261,2.76,0.69-4.84,
1262,2.77,0.69-4.84,
1263,2.77,0.69-4.85,
1264,2.77,0.69-4.85,
1265,2.77,0.69-4.85,
1266,2.77,0.69-4.86,
1267,2.78,0.69-4.86,
1268,2.78,0.69-4.87,
1269,2.78,0.69-4.87,
1270,2.78,0.69-4.87,
1271,2.79,0.69-4.88,
1272,2.79,0.69-4.88,
1273,2.79,0.69-4.89,
1274,2.79,0.69-4.89,
1275,2.79,0.69-4.89,
1276,2.80,0.70-4.90,
1277,2.80,0.70-4.90,
1278,2.80,0.70-4.90,
1279,2.80,0.70-4.91,
1280,2.80,0.70-4.91,
1281,2.81,0.70-4.92,
1282,2.81,0.70-4.92,
1283,2.81,0.70-4.92,
1284,2.81,0.70-4.93,
1285,2.82,0.70-4.93,
1286,2.82,0.70-4.94,
1287,2.82,0.70-4.94,
1288,2.82,0.70-4.94,
1289,2.82,0.70-4.95,
1290,2.83,0.70-4.95,
1291,2.83,0.70-4.95,
1292,2.83,0.70-4.96,
1293,2.83,0.70-4.96,
1294,2.84,0.71-4.97,
1295,2.84,0.71-4.97,
1296,2.84,0.71-4.97,
1297,2.84,0.71-4.98,
1298,2.84,0.71-4.98,
1299,2.85,0.71-4.99,
1300,2.85,0.71-4.99,
1301,2.85,0.71-4.99,
1302,2.85,0.71-5.00,
1303,2.86,0.71-5.00,
1304,2.86,0.71-5.00,
1305,2.86,0.71-5.01,
1306,2.86,0.71-5.01,
1307,2.86,0.71-5.02,
1308,2.87,0.71-5.02,
1309,2.87,0.71-5.02,
1310,2.87,0.71-5.03,
1311,2.87,0.71-5.03,
1312,2.88,0.72-5.04,
1313,2.88,0.72-5.04,
1314,2.88,0.72-5.04,
1315,2.88,0.72-5.05,
1316,2.88,0.72-5.05,
1317,2.89,0.72-5.05,
1318,2.89,0.72-5.06,
1319,2.89,0.72-5.06,
1320,2.89,0.72-5.07,
1321,2.89,0.72-5.07,
1322,2.90,0.72-5.07,
1323,2.90,0.72-5.08,
1324,2.90,0.72-5.08,
1325,2.90,0.72-5.09,
1326,2.91,0.72-5.09,
1327,2.91,0.72-5.09,
1328,2.91,0.72-5.10,
1329,2.91,0.72-5.10,
1330,2.91,0.72-5.10,
1331,2.92,0.73-5.11,
1332,2.92,0.73-5.11,
1333,2.92,0.73-5.12,
1334,2.92,0.73-5.12,
1335,2.93,0.73-5.12,
1336,2.93,0.73-5.13,
1337,2.93,0.73-5.13,
1338,2.93,0.73-5.14,
1339,2.93,0.73-5.14,
1340,2.94,0.73-5.14,
1341,2.94,0.73-5.15,
1342,2.94,0.73-5.15,
1343,2.94,0.73-5.15,
1344,2.95,0.73-5.16,
1345,2.95,0.73-5.16,
1346,2.95,0.73-5.17,
1347,2.95,0.73-5.17,
1348,2.95,0.73-5.17,
1349,2.96,0.74-5.18,
1350,2.96,0.74-5.18,
1351,2.96,0.74-5.19,
1352,2.96,0.74-5.19,
1353,2.97,0.74-5.19,
1354,2.97,0.74-5.20,
1355,2.97,0.74-5.20,
1356,2.97,0.74-5.20,
1357,2.97,0.74-5.21,
1358,2.98,0.74-5.21,
1359,2.98,0.74-5.22,
1360,2.98,0.74-5.22,
1361,2.98,0.74-5.22,
1362,2.99,0.74-5.23,
1363,2.99,0.74-5.23,
1364,2.99,0.74-5.24,
1365,2.99,0.74-5.24,
1366,2.99,0.74-5.24,
1367,3.00,0.75-5.25,
1368,3.00,0.75-5.25,
1369,3.00,0.75-5.25,
1370,3.00,0.75-5.26,
1371,3.00,0.75-5.26,
1372,3.01,0.75-5.27,
1373,3.01,0.75-5.27,
1374,3.01,0.75-5.27,
1375,3.01,0.75-5.28,
1376,3.02,0.75-5.28,
1377,3.02,0.75-5.29,
1378,3.02,0.75-5.29,
1379,3.02,0.75-5.29,
1380,3.02,0.75-5.30,
1381,3.03,0.75-5.30,
1382,3.03,0.75-5.30,
1383,3.03,0.75-5.31,
1384,3.03,0.75-5.31,
1385,3.04,0.76-5.32,
1386,3.04,0.76-5.32,
1387,3.04,0.76-5.32,
1388,3.04,0.76-5.33,
1389,3.04,0.76-5.33,
1390,3.05,0.76-5.34,
1391,3.05,0.76-5.34,
1392,3.05,0.76-5.34,
1393,3.05,0.76-5.35,
1394,3.06,0.76-5.35,
1395,3.06,0.76-5.35,
1396,3.06,0.76-5.36,
1397,3.06,0.76-5.36,
1398,3.06,0.76-5.37,
1399,3.07,0.76-5.37,
1400,3.07,0.76-5.37,
1401,3.07,0.76-5.38,
1402,3.07,0.76-5.38,
1403,3.08,0.77-5.39,
1404,3.08,0.77-5.39,
1405,3.08,0.77-5.39,
1406,3.08,0.77-5.40,
1407,3.08,0.77-5.40,
1408,3.09,0.77-5.40,
1409,3.09,0.77-5.41,
1410,3.09,0.77-5.41,
1411,3.09,0.77-5.42,
1412,3.09,0.77-5.42,
1413,3.10,0.77-5.42,
1414,3.10,0.77-5.43,
1415,3.10,0.77-5.43,
1416,3.10,0.77-5.43,
1417,3.11,0.77-5.44,
1418,3.11,0.77-5.44,
1419,3.11,0.77-5.45,
1420,3.11,0.77-5.45,
1421,3.11,0.77-5.45,
1422,3.12,0.78-5.46,
1423,3.12,0.78-5.46,
1424,3.12,0.78-5.47,
1425,3.12,0.78-5.47,
1426,3.13,0.78-5.47,
1427,3.13,0.78-5.48,
1428,3.13,0.78-5.48,
1429,3.13,0.78-5.48,
1430,3.13,0.78-5.49,
1431,3.14,0.78-5.49,
1432,3.14,0.78-5.50,
1433,3.14,0.78-5.50,
1434,3.14,0.78-5.50,
1435,3.15,0.78-5.51,
1436,3.15,0.78-5.51,
1437,3.15,0.78-5.52,
1438,3.15,0.78-5.52,
1439,3.15,0.78-5.52,
1440,3.16,0.79-5.53,
1441,3.16,0.79-5.53,
1442,3.16,0.79-5.53,
1443,3.16,0.79-5.54,
1444,3.17,0.79-5.54,
1445,3.17,0.79-5.55,
1446,3.17,0.79-5.55,
1447,3.17,0.79-5.55,
1448,3.17,0.79-5.56,
1449,3.18,0.79-5.56,
1450,3.18,0.79-5.57,
1451,3.18,0.79-5.57,
1452,3.18,0.79-5.57,
1453,3.18,0.79-5.58,
1454,3.19,0.79-5.58,
1455,3.19,0.79-5.58,
1456,3.19,0.79-5.59,
1457,3.19,0.79-5.59,
1458,3.20,0.80-5.60,
1459,3.20,0.80-5.60,
1460,3.20,0.80-5.60,
1461,3.20,0.80-5.61,
1462,3.20,0.80-5.61,
1463,3.21,0.80-5.62,
1464,3.21,0.80-5.62,
1465,3.21,0.80-5.62,
1466,3.21,0.80-5.63,
1467,3.22,0.80-5.63,
1468,3.22,0.80-5.63,
1469,3.22,0.80-5.64,
1470,3.22,0.80-5.64,
1471,3.22,0.80-5.65,
1472,3.23,0.80-5.65,
1473,3.23,0.80-5.65,
1474,3.23,0.80-5.66,
1475,3.23,0.80-5.66,
1476,3.24,0.81-5.67,
1477,3.24,0.81-5.67,
1478,3.24,0.81-5.67,
1479,3.24,0.81-5.68,
1480,3.24,0.81-5.68,
1481,3.25,0.81-5.68,
1482,3.25,0.81-5.69,
1483,3.25,0.81-5.69,
1484,3.25,0.81-5.70,
1485,3.26,0.81-5.70,
1486,3.26,0.81-5.70,
1487,3.26,0.81-5.71,
1488,3.26,0.81-5.71,
1489,3.26,0.81-5.72,
1490,3.27,0.81-5.72,
1491,3.27,0.81-5.72,
1492,3.27,0.81-5.73,
1493,3.27,0.81-5.73,
1494,3.27,0.81-5.73,
1495,3.28,0.82-5.74,
1496,3.28,0.82-5.74,
1497,3.28,0.82-5.75,
1498,3.28,0.82-5.75,
1499,3.29,0.82-5.75,
1500,3.29,0.82-5.76,
1501,3.29,0.82-5.76,
1502,3.29,0.82-5.77,
1503,3.29,0.82-5.77,
1504,3.30,0.82-5.77,
1505,3.30,0.82-5.78,
1506,3.30,0.82-5.78,
1507,3.30,0.82-5.78,
1508,3.31,0.82-5.79,
1509,3.31,0.82-5.79,
1510,3.31,0.82-5.80,
1511,3.31,0.82-5.80,
1512,3.31,0.82-5.80,
1513,3.32,0.83-5.81,
1514,3.32,0.83-5.81,
1515,3.32,0.83-5.82,
1516,3.32,0.83-5.82,
1517,3.33,0.83-5.82,
1518,3.33,0.83-5.83,
1519,3.33,0.83-5.83,
1520,3.33,0.83-5.83,
1521,3.33,0.83-5.84,
1522,3.34,0.83-5.84,
1523,3.34,0.83-5.85,
1524,3.34,0.83-5.85,
1525,3.34,0.83-5.85,
1526,3.35,0.83-5.86,
1527,3.35,0.83-5.86,
1528,3.35,0.83-5.87,
1529,3.35,0.83-5.87,
1530,3.35,0.83-5.87,
1531,3.36,0.84-5.88,
1532,3.36,0.84-5.88,
1533,3.36,0.84-5.88,
1534,3.36,0.84-5.89,
1535,3.36,0.84-5.89,
1536,3.37,0.84-5.90,
1537,3.37,0.84-5.90,
1538,3.37,0.84-5.90,
1539,3.37,0.84-5.91,
1540,3.38,0.84-5.91,
1541,3.38,0.84-5.92,
1542,3.38,0.84-5.92,
1543,3.38,0.84-5.92,
1544,3.38,0.84-5.93,
1545,3.39,0.84-5.93,
1546,3.39,0.84-5.93,
1547,3.39,0.84-5.94,
1548,3.39,0.84-5.94,
1549,3.40,0.85-5.95,
1550,3.40,0.85-5.95,
1551,3.40,0.85-5.95,
1552,3.40,0.85-5.96,
1553,3.40,0.85-5.96,
1554,3.41,0.85-5.97,
1555,3.41,0.85-5.97,
1556,3.41,0.85-5.97,
1557,3.41,0.85-5.98,
1558,3.42,0.85-5.98,
1559,3.42,0.85-5.98,
1560,3.42,0.85-5.99,
1561,3.42,0.85-5.99,
1562,3.42,0.85-6.00,
1563,3.43,0.85-6.00,
1564,3.43,0.85-6.00,
1565,3.43,0.85-6.01,
1566,3.43,0.85-6.01,
1567,3.44,0.86-6.02,
1568,3.44,0.86-6.02,
1569,3.44,0.86-6.02,
1570,3.44,0.86-6.03,
1571,3.44,0.86-6.03,
1572,3.45,0.86-6.03,
1573,3.45,0.86-6.04,
1574,3.45,0.86-6.04,
1575,3.45,0.86-6.05,
1576,3.45,0.86-6.05,
1577,3.46,0.86-6.05,
1578,3.46,0.86-6.06,
1579,3.46,0.86-6.06,
1580,3.46,0.86-6.07,
1581,3.47,0.86-6.07,
1582,3.47,0.86-6.07,
1583,3.47,0.86-6.08,
1584,3.47,0.86-6.08,
1585,3.47,0.86-6.08,
1586,3.48,0.87-6.09,
1587,3.48,0.87-6.09,
1588,3.48,0.87-6.10,
1589,3.48,0.87-6.10,
1590,3.49,0.87-6.10,
1591,3.49,0.87-6.11,
1592,3.49,0.87-6.11,
1593,3.49,0.87-6.11,
1594,3.49,0.87-6.12,
1595,3.50,0.87-6.12,
1596,3.50,0.87-6.13,
1597,3.50,0.87-6.13,
1598,3.50,0.87-6.13,
1599,3.51,0.87-6.14,
1600,3.51,0.87-6.14,
1601,3.51,0.87-6.15,
1602,3.51,0.87-6.15,
1603,3.51,0.87-6.15,
1604,3.52,0.88-6.16,
1605,3.52,0.88-6.16,
1606,3.52,0.88-6.16,
1607,3.52,0.88-6.17,
1608,3.53,0.88-6.17,
1609,3.53,0.88-6.18,
1610,3.53,0.88-6.18,
1611,3.53,0.88-6.18,
1612,3.53,0.88-6.19,
1613,3.54,0.88-6.19,
1614,3.54,0.88-6.20,
1615,3.54,0.88-6.20,
1616,3.54,0.88-6.20,
1617,3.54,0.88-6.21,
1618,3.55,0.88-6.21,
1619,3.55,0.88-6.21,
1620,3.55,0.88-6.22,
1621,3.55,0.88-6.22,
1622,3.56,0.89-6.23,
1623,3.56,0.89-6.23,
1624,3.56,0.89-6.23,
1625,3.56,0.89-6.24,
1626,3.56,0.89-6.24,
1627,3.57,0.89-6.25,
1628,3.57,0.89-6.25,
1629,3.57,0.89-6.25,
1630,3.57,0.89-6.26,
1631,3.58,0.89-6.26,
1632,3.58,0.89-6.26,
1633,3.58,0.89-6.27,
1634,3.58,0.89-6.27,
1635,3.58,0.89-6.28,
1636,3.59,0.89-6.28,
1637,3.59,0.89-6.28,
1638,3.59,0.89-6.29,
1639,3.59,0.89-6.29,
1640,3.60,0.90-6.30,
1641,3.60,0.90-6.30,
1642,3.60,0.90-6.30,
1643,3.60,0.90-6.31,
1644,3.60,0.90-6.31,
1645,3.61,0.90-6.31,
1646,3.61,0.90-6.32,
1647,3.61,0.90-6.32,
1648,3.61,0.90-6.33,
1649,3.62,0.90-6.33,
1650,3.62,0.90-6.33,
1651,3.62,0.90-6.34,
1652,3.62,0.90-6.34,
1653,3.62,0.90-6.35,
1654,3.63,0.90-6.35,
1655,3.63,0.90-6.35,
1656,3.63,0.90-6.36,
1657,3.63,0.90-6.36,
1658,3.63,0.90-6.36,
1659,3.64,0.91-6.37,
1660,3.64,0.91-6.37,
1661,3.64,0.91-6.38,
1662,3.64,0.91-6.38,
1663,3.65,0.91-6.38,
1664,3.65,0.91-6.39,
1665,3.65,0.91-6.39,
1666,3.65,0.91-6.40,
1667,3.65,0.91-6.40,
1668,3.66,0.91-6.40,
1669,3.66,0.91-6.41,
1670,3.66,0.91-6.41,
1671,3.66,0.91-6.41,
1672,3.67,0.91-6.42,
1673,3.67,0.91-6.42,
1674,3.67,0.91-6.43,
1675,3.67,0.91-6.43,
1676,3.67,0.91-6.43,
1677,3.68,0.92-6.44,
1678,3.68,0.92-6.44,
1679,3.68,0.92-6.45,
1680,3.68,0.92-6.45,
1681,3.69,0.92-6.45,
1682,3.69,0.92-6.46,
1683,3.69,0.92-6.46,
1684,3.69,0.92-6.46,
1685,3.69,0.92-6.47,
1686,3.70,0.92-6.47,
1687,3.70,0.92-6.48,
1688,3.70,0.92-6.48,
1689,3.70,0.92-6.48,
1690,3.71,0.92-6.49,
1691,3.71,0.92-6.49,
1692,3.71,0.92-6.50,
1693,3.71,0.92-6.50,
1694,3.71,0.92-6.50,
1695,3.72,0.93-6.51,
1696,3.72,0.93-6.51,
1697,3.72,0.93-6.51,
1698,3.72,0.93-6.52,
1699,3.72,0.93-6.52,
1700,3.73,0.93-6.53,
1701,3.73,0.93-6.53,
1702,3.73,0.93-6.53,
1703,3.73,0.93-6.54,
1704,3.74,0.93-6.54,
1705,3.74,0.93-6.55,
1706,3.74,0.93-6.55,
1707,3.74,0.93-6.55,
1708,3.74,0.93-6.56,
1709,3.75,0.93-6.56,
1710,3.75,0.93-6.56,
1711,3.75,0.93-6.57,
1712,3.75,0.93-6.57,
1713,3.76,0.94-6.58,
1714,3.76,0.94-6.58,
1715,3.76,0.94-6.58,
1716,3.76,0.94-6.59,
1717,3.76,0.94-6.59,
1718,3.77,0.94-6.60,
1719,3.77,0.94-6.60,
1720,3.77,0.94-6.60,
1721,3.77,0.94-6.61,
1722,3.78,0.94-6.61,
1723,3.78,0.94-6.61,
1724,3.78,0.94-6.62,
1725,3.78,0.94-6.62,
1726,3.78,0.94-6.63,
1727,3.79,0.94-6.63,
1728,3.79,0.94-6.63,
1729,3.79,0.94-6.64,
1730,3.79,0.94-6.64,
1731,3.80,0.95-6.65,
1732,3.80,0.95-6.65,
1733,3.80,0.95-6.65,
1734,3.80,0.95-6.66,
1735,3.80,0.95-6.66,
1736,3.81,0.95-6.66,
1737,3.81,0.95-6.67,
1738,3.81,0.95-6.67,
1739,3.81,0.95-6.68,
1740,3.81,0.95-6.68,
1741,3.82,0.95-6.68,
1742,3.82,0.95-6.69,
1743,3.82,0.95-6.69,
1744,3.82,0.95-6.70,
1745,3.83,0.95-6.70,
1746,3.83,0.95-6.70,
1747,3.83,0.95-6.71,
1748,3.83,0.95-6.71,
1749,3.83,0.95-6.71,
1750,3.84,0.96-6.72,
1751,3.84,0.96-6.72,
1752,3.84,0.96-6.73,
1753,3.84,0.96-6.73,
1754,3.85,0.96-6.73,
1755,3.85,0.96-6.74,
1756,3.85,0.96-6.74,
1757,3.85,0.96-6.75,
1758,3.85,0.96-6.75,
1759,3.86,0.96-6.75,
1760,3.86,0.96-6.76,
1761,3.86,0.96-6.76,
1762,3.86,0.96-6.76,
1763,3.87,0.96-6.77,
1764,3.87,0.96-6.77,
1765,3.87,0.96-6.78,
1766,3.87,0.96-6.78,
1767,3.87,0.96-6.78,
1768,3.88,0.97-6.79,
1769,3.88,0.97-6.79,
1770,3.88,0.97-6.79,
1771,3.88,0.97-6.80,
1772,3.89,0.97-6.80,
1773,3.89,0.97-6.81,
1774,3.89,0.97-6.81,
1775,3.89,0.97-6.81,
1776,3.89,0.97-6.82,
1777,3.90,0.97-6.82,
1778,3.90,0.97-6.83,
1779,3.90,0.97-6.83,
1780,3.90,0.97-6.83,
1781,3.90,0.97-6.84,
1782,3.91,0.97-6.84,
1783,3.91,0.97-6.84,
1784,3.91,0.97-6.85,
1785,3.91,0.97-6.85,
1786,3.92,0.98-6.86,
1787,3.92,0.98-6.86,
1788,3.92,0.98-6.86,
1789,3.92,0.98-6.87,
1790,3.92,0.98-6.87,
1791,3.93,0.98-6.88,
1792,3.93,0.98-6.88,
1793,3.93,0.98-6.88,
1794,3.93,0.98-6.89,
1795,3.94,0.98-6.89,
