Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2020
922,4.54,1.13-7.94,
923,4.54,1.13-7.95,
924,4.55,1.13-7.96,
925,4.55,1.13-7.97,
926,4.56,1.14-7.98,
927,4.56,1.14-7.99,
928,4.57,1.14-7.99,
929,4.57,1.14-8.00,
930,4.58,1.14-8.01,
931,4.58,1.14-8.02,
932,4.59,1.14-8.03,
933,4.59,1.14-8.04,
934,4.60,1.15-8.05,
935,4.60,1.15-8.05,
936,4.61,1.15-8.06,
937,4.61,1.15-8.07,
938,4.62,1.15-8.08,
939,4.62,1.15-8.09,
940,4.63,1.15-8.10,
941,4.63,1.15-8.11,
942,4.63,1.15-8.11,
943,4.64,1.16-8.12,
944,4.64,1.16-8.13,
945,4.65,1.16-8.14,
946,4.65,1.16-8.15,
947,4.66,1.16-8.16,
948,4.66,1.16-8.17,
949,4.67,1.16-8.18,
950,4.67,1.16-8.18,
951,4.68,1.17-8.19,
952,4.68,1.17-8.20,
953,4.69,1.17-8.21,
954,4.69,1.17-8.22,
955,4.70,1.17-8.23,
956,4.70,1.17-8.24,
957,4.71,1.17-8.24,
958,4.71,1.17-8.25,
959,4.72,1.18-8.26,
960,4.72,1.18-8.27,
961,4.73,1.18-8.28,
962,4.73,1.18-8.29,
963,4.74,1.18-8.30,
964,4.74,1.18-8.30,
965,4.75,1.18-8.31,
966,4.75,1.18-8.32,
967,4.76,1.19-8.33,
968,4.76,1.19-8.34,
969,4.77,1.19-8.35,
970,4.77,1.19-8.36,
971,4.78,1.19-8.36,
972,4.78,1.19-8.37,
973,4.79,1.19-8.38,
974,4.79,1.19-8.39,
975,4.80,1.20-8.40,
976,4.80,1.20-8.41,
977,4.81,1.20-8.42,
978,4.81,1.20-8.43,
979,4.82,1.20-8.43,
980,4.82,1.20-8.44,
981,4.83,1.20-8.45,
982,4.83,1.20-8.46,
983,4.84,1.21-8.47,
984,4.84,1.21-8.48,
985,4.85,1.21-8.49,
986,4.85,1.21-8.49,
987,4.86,1.21-8.50,
988,4.86,1.21-8.51,
989,4.87,1.21-8.52,
990,4.87,1.21-8.53,
991,4.88,1.22-8.54,
992,4.88,1.22-8.55,
993,4.89,1.22-8.55,
994,4.89,1.22-8.56,
995,4.90,1.22-8.57,
996,4.90,1.22-8.58,
997,4.91,1.22-8.59,
998,4.91,1.22-8.60,
999,4.92,1.23-8.61,
1000,4.92,1.23-8.61,
1001,4.93,1.23-8.62,
1002,4.93,1.23-8.63,
1003,4.94,1.23-8.64,
1004,4.94,1.23-8.65,
1005,4.95,1.23-8.66,
1006,4.95,1.23-8.67,
1007,4.96,1.24-8.68,
1008,4.96,1.24-8.68,
1009,4.96,1.24-8.69,
1010,4.97,1.24-8.70,
1011,4.97,1.24-8.71,
1012,4.98,1.24-8.72,
1013,4.98,1.24-8.73,
1014,4.99,1.24-8.74,
1015,4.99,1.24-8.74,
1016,5.00,1.25-8.75,
1017,5.00,1.25-8.76,
1018,5.01,1.25-8.77,
1019,5.01,1.25-8.78,
1020,5.02,1.25-8.79,
1021,5.02,1.25-8.80,
1022,5.03,1.25-8.80,
1023,5.03,1.25-8.81,
1024,5.04,1.26-8.82,
1025,5.04,1.26-8.83,
1026,5.05,1.26-8.84,
1027,5.05,1.26-8.85,
1028,5.06,1.26-8.86,
1029,5.06,1.26-8.86,
1030,5.07,1.26-8.87,
1031,5.07,1.26-8.88,
1032,5.08,1.27-8.89,
1033,5.08,1.27-8.90,
1034,5.09,1.27-8.91,
1035,5.09,1.27-8.92,
1036,5.10,1.27-8.93,
1037,5.10,1.27-8.93,
1038,5.11,1.27-8.94,
1039,5.11,1.27-8.95,
1040,5.12,1.28-8.96,
1041,5.12,1.28-8.97,
1042,5.13,1.28-8.98,
1043,5.13,1.28-8.99,
1044,5.14,1.28-8.99,
1045,5.14,1.28-9.00,
1046,5.15,1.28-9.01,
1047,5.15,1.28-9.02,
1048,5.16,1.29-9.03,
1049,5.16,1.29-9.04,
1050,5.17,1.29-9.05,
1051,5.17,1.29-9.05,
1052,5.18,1.29-9.06,
1053,5.18,1.29-9.07,
1054,5.19,1.29-9.08,
1055,5.19,1.29-9.09,
1056,5.20,1.30-9.10,
1057,5.20,1.30-9.11,
1058,5.21,1.30-9.11,
1059,5.21,1.30-9.12,
1060,5.22,1.30-9.13,
1061,5.22,1.30-9.14,
1062,5.23,1.30-9.15,
1063,5.23,1.30-9.16,
1064,5.24,1.31-9.17,
1065,5.24,1.31-9.18,
1066,5.25,1.31-9.18,
1067,5.25,1.31-9.19,
1068,5.26,1.31-9.20,
1069,5.26,1.31-9.21,
1070,5.27,1.31-9.22,
1071,5.27,1.31-9.23,
1072,5.28,1.32-9.24,
1073,5.28,1.32-9.24,
1074,5.29,1.32-9.25,
1075,5.29,1.32-9.26,
1076,5.30,1.32-9.27,
1077,5.30,1.32-9.28,
1078,5.30,1.32-9.29,
1079,5.31,1.32-9.30,
1080,5.31,1.32-9.30,
1081,5.32,1.33-9.31,
1082,5.32,1.33-9.32,
1083,5.33,1.33-9.33,
1084,5.33,1.33-9.34,
1085,5.34,1.33-9.35,
1086,5.34,1.33-9.36,
1087,5.35,1.33-9.36,
1088,5.35,1.33-9.37,
1089,5.36,1.34-9.38,
1090,5.36,1.34-9.39,
1091,5.37,1.34-9.40,
1092,5.37,1.34-9.41,
1093,5.38,1.34-9.42,
1094,5.38,1.34-9.43,
1095,5.39,1.34-9.43,
1096,5.39,1.34-9.44,
1097,5.40,1.35-9.45,
1098,5.40,1.35-9.46,
1099,5.41,1.35-9.47,
1100,5.41,1.35-9.48,
1101,5.42,1.35-9.49,
1102,5.42,1.35-9.49,
1103,5.43,1.35-9.50,
1104,5.43,1.35-9.51,
1105,5.44,1.36-9.52,
1106,5.44,1.36-9.53,
1107,5.45,1.36-9.54,
1108,5.45,1.36-9.55,
1109,5.46,1.36-9.55,
1110,5.46,1.36-9.56,
1111,5.47,1.36-9.57,
1112,5.47,1.36-9.58,
1113,5.48,1.37-9.59,
1114,5.48,1.37-9.60,
1115,5.49,1.37-9.61,
1116,5.49,1.37-9.61,
1117,5.50,1.37-9.62,
1118,5.50,1.37-9.63,
1119,5.51,1.37-9.64,
1120,5.51,1.37-9.65,
1121,5.52,1.38-9.66,
1122,5.52,1.38-9.67,
1123,5.53,1.38-9.68,
1124,5.53,1.38-9.68,
1125,5.54,1.38-9.69,
1126,5.54,1.38-9.70,
1127,5.55,1.38-9.71,
1128,5.55,1.38-9.72,
1129,5.56,1.39-9.73,
1130,5.56,1.39-9.74,
1131,5.57,1.39-9.74,
1132,5.57,1.39-9.75,
1133,5.58,1.39-9.76,
1134,5.58,1.39-9.77,
1135,5.59,1.39-9.78,
1136,5.59,1.39-9.79,
1137,5.60,1.40-9.80,
1138,5.60,1.40-9.80,
1139,5.61,1.40-9.81,
1140,5.61,1.40-9.82,
1141,5.62,1.40-9.83,
1142,5.62,1.40-9.84,
1143,5.63,1.40-9.85,
1144,5.63,1.40-9.86,
1145,5.63,1.40-9.86,
1146,5.64,1.41-9.87,
1147,5.64,1.41-9.88,
1148,5.65,1.41-9.89,
1149,5.65,1.41-9.90,
1150,5.66,1.41-9.91,
1151,5.66,1.41-9.92,
1152,5.67,1.41-9.93,
1153,5.67,1.41-9.93,
1154,5.68,1.42-9.94,
1155,5.68,1.42-9.95,
1156,5.69,1.42-9.96,
1157,5.69,1.42-9.97,
1158,5.70,1.42-9.98,
1159,5.70,1.42-9.99,
1160,5.71,1.42-9.99,
1161,5.71,1.42-10.0,
1162,5.72,1.43-10.0,
1163,5.72,1.43-10.0,
1164,5.73,1.43-10.0,
1165,5.73,1.43-10.0,
1166,5.74,1.43-10.0,
1167,5.74,1.43-10.0,
1168,5.75,1.43-10.0,
1169,5.75,1.43-10.0,
1170,5.76,1.44-10.0,
1171,5.76,1.44-10.0,
1172,5.77,1.44-10.1,
1173,5.77,1.44-10.1,
1174,5.78,1.44-10.1,
1175,5.78,1.44-10.1,
1176,5.79,1.44-10.1,
1177,5.79,1.44-10.1,
1178,5.80,1.45-10.1,
1179,5.80,1.45-10.1,
1180,5.81,1.45-10.1,
1181,5.81,1.45-10.1,
1182,5.82,1.45-10.1,
1183,5.82,1.45-10.1,
1184,5.83,1.45-10.2,
1185,5.83,1.45-10.2,
1186,5.84,1.46-10.2,
1187,5.84,1.46-10.2,
1188,5.85,1.46-10.2,
1189,5.85,1.46-10.2,
1190,5.86,1.46-10.2,
1191,5.86,1.46-10.2,
1192,5.87,1.46-10.2,
1193,5.87,1.46-10.2,
1194,5.88,1.47-10.2,
1195,5.88,1.47-10.3,
1196,5.89,1.47-10.3,
1197,5.89,1.47-10.3,
1198,5.90,1.47-10.3,
1199,5.90,1.47-10.3,
1200,5.91,1.47-10.3,
1201,5.91,1.47-10.3,
1202,5.92,1.48-10.3,
1203,5.92,1.48-10.3,
1204,5.93,1.48-10.3,
1205,5.93,1.48-10.3,
1206,5.94,1.48-10.3,
1207,5.94,1.48-10.4,
1208,5.95,1.48-10.4,
1209,5.95,1.48-10.4,
1210,5.96,1.49-10.4,
1211,5.96,1.49-10.4,
1212,5.96,1.49-10.4,
1213,5.97,1.49-10.4,
1214,5.97,1.49-10.4,
1215,5.98,1.49-10.4,
1216,5.98,1.49-10.4,
1217,5.99,1.49-10.4,
1218,5.99,1.49-10.4,
1219,6.00,1.50-10.5,
1220,6.00,1.50-10.5,
1221,6.01,1.50-10.5,
1222,6.01,1.50-10.5,
1223,6.02,1.50-10.5,
1224,6.02,1.50-10.5,
1225,6.03,1.50-10.5,
1226,6.03,1.50-10.5,
1227,6.04,1.51-10.5,
1228,6.04,1.51-10.5,
1229,6.05,1.51-10.5,
1230,6.05,1.51-10.6,
1231,6.06,1.51-10.6,
1232,6.06,1.51-10.6,
1233,6.07,1.51-10.6,
1234,6.07,1.51-10.6,
1235,6.08,1.52-10.6,
1236,6.08,1.52-10.6,
1237,6.09,1.52-10.6,
1238,6.09,1.52-10.6,
1239,6.10,1.52-10.6,
1240,6.10,1.52-10.6,
1241,6.11,1.52-10.6,
1242,6.11,1.52-10.7,
1243,6.12,1.53-10.7,
1244,6.12,1.53-10.7,
1245,6.13,1.53-10.7,
1246,6.13,1.53-10.7,
1247,6.14,1.53-10.7,
1248,6.14,1.53-10.7,
1249,6.15,1.53-10.7,
1250,6.15,1.53-10.7,
1251,6.16,1.54-10.7,
1252,6.16,1.54-10.7,
1253,6.17,1.54-10.8,
1254,6.17,1.54-10.8,
1255,6.18,1.54-10.8,
1256,6.18,1.54-10.8,
1257,6.19,1.54-10.8,
1258,6.19,1.54-10.8,
1259,6.20,1.55-10.8,
1260,6.20,1.55-10.8,
1261,6.21,1.55-10.8,
1262,6.21,1.55-10.8,
1263,6.22,1.55-10.8,
1264,6.22,1.55-10.8,
1265,6.23,1.55-10.9,
1266,6.23,1.55-10.9,
1267,6.24,1.56-10.9,
1268,6.24,1.56-10.9,
1269,6.25,1.56-10.9,
1270,6.25,1.56-10.9,
1271,6.26,1.56-10.9,
1272,6.26,1.56-10.9,
1273,6.27,1.56-10.9,
1274,6.27,1.56-10.9,
1275,6.28,1.57-10.9,
1276,6.28,1.57-10.9,
1277,6.29,1.57-11.0,
1278,6.29,1.57-11.0,
1279,6.29,1.57-11.0,
1280,6.30,1.57-11.0,
1281,6.30,1.57-11.0,
1282,6.31,1.57-11.0,
1283,6.31,1.57-11.0,
1284,6.32,1.58-11.0,
1285,6.32,1.58-11.0,
1286,6.33,1.58-11.0,
1287,6.33,1.58-11.0,
1288,6.34,1.58-11.1,
1289,6.34,1.58-11.1,
1290,6.35,1.58-11.1,
1291,6.35,1.58-11.1,
1292,6.36,1.59-11.1,
1293,6.36,1.59-11.1,
1294,6.37,1.59-11.1,
1295,6.37,1.59-11.1,
1296,6.38,1.59-11.1,
1297,6.38,1.59-11.1,
1298,6.39,1.59-11.1,
1299,6.39,1.59-11.1,
1300,6.40,1.60-11.2,
1301,6.40,1.60-11.2,
1302,6.41,1.60-11.2,
1303,6.41,1.60-11.2,
1304,6.42,1.60-11.2,
1305,6.42,1.60-11.2,
1306,6.43,1.60-11.2,
1307,6.43,1.60-11.2,
1308,6.44,1.61-11.2,
1309,6.44,1.61-11.2,
1310,6.45,1.61-11.2,
1311,6.45,1.61-11.3,
1312,6.46,1.61-11.3,
1313,6.46,1.61-11.3,
1314,6.47,1.61-11.3,
1315,6.47,1.61-11.3,
1316,6.48,1.62-11.3,
1317,6.48,1.62-11.3,
1318,6.49,1.62-11.3,
1319,6.49,1.62-11.3,
1320,6.50,1.62-11.3,
1321,6.50,1.62-11.3,
1322,6.51,1.62-11.3,
1323,6.51,1.62-11.4,
1324,6.52,1.63-11.4,
1325,6.52,1.63-11.4,
1326,6.53,1.63-11.4,
1327,6.53,1.63-11.4,
1328,6.54,1.63-11.4,
1329,6.54,1.63-11.4,
1330,6.55,1.63-11.4,
1331,6.55,1.63-11.4,
1332,6.56,1.64-11.4,
1333,6.56,1.64-11.4,
1334,6.57,1.64-11.4,
1335,6.57,1.64-11.5,
1336,6.58,1.64-11.5,
1337,6.58,1.64-11.5,
1338,6.59,1.64-11.5,
1339,6.59,1.64-11.5,
1340,6.60,1.65-11.5,
1341,6.60,1.65-11.5,
1342,6.61,1.65-11.5,
1343,6.61,1.65-11.5,
1344,6.62,1.65-11.5,
1345,6.62,1.65-11.5,
1346,6.62,1.65-11.6,
1347,6.63,1.65-11.6,
1348,6.63,1.65-11.6,
1349,6.64,1.66-11.6,
1350,6.64,1.66-11.6,
1351,6.65,1.66-11.6,
1352,6.65,1.66-11.6,
1353,6.66,1.66-11.6,
1354,6.66,1.66-11.6,
1355,6.67,1.66-11.6,
1356,6.67,1.66-11.6,
1357,6.68,1.67-11.6,
1358,6.68,1.67-11.7,
1359,6.69,1.67-11.7,
1360,6.69,1.67-11.7,
1361,6.70,1.67-11.7,
1362,6.70,1.67-11.7,
1363,6.71,1.67-11.7,
1364,6.71,1.67-11.7,
1365,6.72,1.68-11.7,
1366,6.72,1.68-11.7,
1367,6.73,1.68-11.7,
1368,6.73,1.68-11.7,
1369,6.74,1.68-11.8,
1370,6.74,1.68-11.8,
1371,6.75,1.68-11.8,
1372,6.75,1.68-11.8,
1373,6.76,1.69-11.8,
1374,6.76,1.69-11.8,
1375,6.77,1.69-11.8,
1376,6.77,1.69-11.8,
1377,6.78,1.69-11.8,
1378,6.78,1.69-11.8,
1379,6.79,1.69-11.8,
1380,6.79,1.69-11.8,
1381,6.80,1.70-11.9,
1382,6.80,1.70-11.9,
1383,6.81,1.70-11.9,
1384,6.81,1.70-11.9,
1385,6.82,1.70-11.9,
1386,6.82,1.70-11.9,
1387,6.83,1.70-11.9,
1388,6.83,1.70-11.9,
1389,6.84,1.71-11.9,
1390,6.84,1.71-11.9,
1391,6.85,1.71-11.9,
1392,6.85,1.71-11.9,
1393,6.86,1.71-12.0,
1394,6.86,1.71-12.0,
1395,6.87,1.71-12.0,
1396,6.87,1.71-12.0,
1397,6.88,1.72-12.0,
1398,6.88,1.72-12.0,
1399,6.89,1.72-12.0,
1400,6.89,1.72-12.0,
1401,6.90,1.72-12.0,
1402,6.90,1.72-12.0,
1403,6.91,1.72-12.0,
1404,6.91,1.72-12.1,
1405,6.92,1.73-12.1,
1406,6.92,1.73-12.1,
1407,6.93,1.73-12.1,
1408,6.93,1.73-12.1,
1409,6.94,1.73-12.1,
1410,6.94,1.73-12.1,
1411,6.95,1.73-12.1,
1412,6.95,1.73-12.1,
1413,6.95,1.73-12.1,
1414,6.96,1.74-12.1,
1415,6.96,1.74-12.1,
1416,6.97,1.74-12.2,
1417,6.97,1.74-12.2,
1418,6.98,1.74-12.2,
1419,6.98,1.74-12.2,
1420,6.99,1.74-12.2,
1421,6.99,1.74-12.2,
1422,7.00,1.75-12.2,
1423,7.00,1.75-12.2,
1424,7.01,1.75-12.2,
1425,7.01,1.75-12.2,
1426,7.02,1.75-12.2,
1427,7.02,1.75-12.3,
1428,7.03,1.75-12.3,
1429,7.03,1.75-12.3,
1430,7.04,1.76-12.3,
1431,7.04,1.76-12.3,
1432,7.05,1.76-12.3,
1433,7.05,1.76-12.3,
1434,7.06,1.76-12.3,
1435,7.06,1.76-12.3,
1436,7.07,1.76-12.3,
1437,7.07,1.76-12.3,
1438,7.08,1.77-12.3,
1439,7.08,1.77-12.4,
1440,7.09,1.77-12.4,
1441,7.09,1.77-12.4,
1442,7.10,1.77-12.4,
1443,7.10,1.77-12.4,
1444,7.11,1.77-12.4,
1445,7.11,1.77-12.4,
1446,7.12,1.78-12.4,
1447,7.12,1.78-12.4,
1448,7.13,1.78-12.4,
1449,7.13,1.78-12.4,
1450,7.14,1.78-12.4,
1451,7.14,1.78-12.5,
1452,7.15,1.78-12.5,
1453,7.15,1.78-12.5,
1454,7.16,1.79-12.5,
1455,7.16,1.79-12.5,
1456,7.17,1.79-12.5,
1457,7.17,1.79-12.5,
1458,7.18,1.79-12.5,
1459,7.18,1.79-12.5,
1460,7.19,1.79-12.5,
1461,7.19,1.79-12.5,
1462,7.20,1.80-12.6,
1463,7.20,1.80-12.6,
1464,7.21,1.80-12.6,
1465,7.21,1.80-12.6,
1466,7.22,1.80-12.6,
1467,7.22,1.80-12.6,
1468,7.23,1.80-12.6,
1469,7.23,1.80-12.6,
1470,7.24,1.81-12.6,
1471,7.24,1.81-12.6,
1472,7.25,1.81-12.6,
1473,7.25,1.81-12.6,
1474,7.26,1.81-12.7,
1475,7.26,1.81-12.7,
1476,7.27,1.81-12.7,
1477,7.27,1.81-12.7,
1478,7.28,1.82-12.7,
1479,7.28,1.82-12.7,
1480,7.28,1.82-12.7,
1481,7.29,1.82-12.7,
1482,7.29,1.82-12.7,
1483,7.30,1.82-12.7,
1484,7.30,1.82-12.7,
1485,7.31,1.82-12.8,
1486,7.31,1.82-12.8,
1487,7.32,1.83-12.8,
1488,7.32,1.83-12.8,
1489,7.33,1.83-12.8,
1490,7.33,1.83-12.8,
1491,7.34,1.83-12.8,
1492,7.34,1.83-12.8,
1493,7.35,1.83-12.8,
1494,7.35,1.83-12.8,
1495,7.36,1.84-12.8,
1496,7.36,1.84-12.8,
1497,7.37,1.84-12.9,
1498,7.37,1.84-12.9,
1499,7.38,1.84-12.9,
1500,7.38,1.84-12.9,
1501,7.39,1.84-12.9,
1502,7.39,1.84-12.9,
1503,7.40,1.85-12.9,
1504,7.40,1.85-12.9,
1505,7.41,1.85-12.9,
1506,7.41,1.85-12.9,
1507,7.42,1.85-12.9,
1508,7.42,1.85-12.9,
1509,7.43,1.85-13.0,
1510,7.43,1.85-13.0,
1511,7.44,1.86-13.0,
1512,7.44,1.86-13.0,
1513,7.45,1.86-13.0,
1514,7.45,1.86-13.0,
1515,7.46,1.86-13.0,
1516,7.46,1.86-13.0,
1517,7.47,1.86-13.0,
1518,7.47,1.86-13.0,
1519,7.48,1.87-13.0,
1520,7.48,1.87-13.1,
1521,7.49,1.87-13.1,
1522,7.49,1.87-13.1,
1523,7.50,1.87-13.1,
1524,7.50,1.87-13.1,
1525,7.51,1.87-13.1,
1526,7.51,1.87-13.1,
1527,7.52,1.88-13.1,
1528,7.52,1.88-13.1,
1529,7.53,1.88-13.1,
1530,7.53,1.88-13.1,
1531,7.54,1.88-13.1,
1532,7.54,1.88-13.2,
1533,7.55,1.88-13.2,
1534,7.55,1.88-13.2,
1535,7.56,1.89-13.2,
1536,7.56,1.89-13.2,
1537,7.57,1.89-13.2,
1538,7.57,1.89-13.2,
1539,7.58,1.89-13.2,
1540,7.58,1.89-13.2,
1541,7.59,1.89-13.2,
1542,7.59,1.89-13.2,
1543,7.60,1.90-13.3,
1544,7.60,1.90-13.3,
1545,7.61,1.90-13.3,
1546,7.61,1.90-13.3,
1547,7.61,1.90-13.3,
1548,7.62,1.90-13.3,
1549,7.62,1.90-13.3,
1550,7.63,1.90-13.3,
1551,7.63,1.90-13.3,
1552,7.64,1.91-13.3,
1553,7.64,1.91-13.3,
1554,7.65,1.91-13.3,
1555,7.65,1.91-13.4,
1556,7.66,1.91-13.4,
1557,7.66,1.91-13.4,
1558,7.67,1.91-13.4,
1559,7.67,1.91-13.4,
1560,7.68,1.92-13.4,
1561,7.68,1.92-13.4,
1562,7.69,1.92-13.4,
1563,7.69,1.92-13.4,
1564,7.70,1.92-13.4,
1565,7.70,1.92-13.4,
1566,7.71,1.92-13.4,
1567,7.71,1.92-13.5,
1568,7.72,1.93-13.5,
1569,7.72,1.93-13.5,
1570,7.73,1.93-13.5,
1571,7.73,1.93-13.5,
1572,7.74,1.93-13.5,
1573,7.74,1.93-13.5,
1574,7.75,1.93-13.5,
1575,7.75,1.93-13.5,
1576,7.76,1.94-13.5,
1577,7.76,1.94-13.5,
1578,7.77,1.94-13.6,
1579,7.77,1.94-13.6,
1580,7.78,1.94-13.6,
1581,7.78,1.94-13.6,
1582,7.79,1.94-13.6,
1583,7.79,1.94-13.6,
1584,7.80,1.95-13.6,
1585,7.80,1.95-13.6,
1586,7.81,1.95-13.6,
1587,7.81,1.95-13.6,
1588,7.82,1.95-13.6,
1589,7.82,1.95-13.6,
1590,7.83,1.95-13.7,
1591,7.83,1.95-13.7,
1592,7.84,1.96-13.7,
1593,7.84,1.96-13.7,
1594,7.85,1.96-13.7,
1595,7.85,1.96-13.7,
1596,7.86,1.96-13.7,
1597,7.86,1.96-13.7,
1598,7.87,1.96-13.7,
1599,7.87,1.96-13.7,
1600,7.88,1.97-13.7,
1601,7.88,1.97-13.8,
1602,7.89,1.97-13.8,
1603,7.89,1.97-13.8,
1604,7.90,1.97-13.8,
1605,7.90,1.97-13.8,
1606,7.91,1.97-13.8,
1607,7.91,1.97-13.8,
1608,7.92,1.98-13.8,
1609,7.92,1.98-13.8,
1610,7.93,1.98-13.8,
1611,7.93,1.98-13.8,
1612,7.94,1.98-13.8,
1613,7.94,1.98-13.9,
1614,7.95,1.98-13.9,
1615,7.95,1.98-13.9,
1616,7.95,1.98-13.9,
1617,7.96,1.99-13.9,
1618,7.96,1.99-13.9,
1619,7.97,1.99-13.9,
1620,7.97,1.99-13.9,
1621,7.98,1.99-13.9,
1622,7.98,1.99-13.9,
1623,7.99,1.99-13.9,
1624,7.99,1.99-13.9,
1625,8.00,2.00-14.0,
1626,8.00,2.00-14.0,
1627,8.01,2.00-14.0,
1628,8.01,2.00-14.0,
1629,8.02,2.00-14.0,
1630,8.02,2.00-14.0,
1631,8.03,2.00-14.0,
1632,8.03,2.00-14.0,
1633,8.04,2.01-14.0,
1634,8.04,2.01-14.0,
1635,8.05,2.01-14.0,
1636,8.05,2.01-14.1,
1637,8.06,2.01-14.1,
1638,8.06,2.01-14.1,
1639,8.07,2.01-14.1,
1640,8.07,2.01-14.1,
1641,8.08,2.02-14.1,
1642,8.08,2.02-14.1,
1643,8.09,2.02-14.1,
1644,8.09,2.02-14.1,
1645,8.10,2.02-14.1,
1646,8.10,2.02-14.1,
1647,8.11,2.02-14.1,
1648,8.11,2.02-14.2,
1649,8.12,2.03-14.2,
1650,8.12,2.03-14.2,
1651,8.13,2.03-14.2,
1652,8.13,2.03-14.2,
1653,8.14,2.03-14.2,
1654,8.14,2.03-14.2,
1655,8.15,2.03-14.2,
1656,8.15,2.03-14.2,
1657,8.16,2.04-14.2,
1658,8.16,2.04-14.2,
1659,8.17,2.04-14.3,
1660,8.17,2.04-14.3,
1661,8.18,2.04-14.3,
1662,8.18,2.04-14.3,
1663,8.19,2.04-14.3,
1664,8.19,2.04-14.3,
1665,8.20,2.05-14.3,
1666,8.20,2.05-14.3,
1667,8.21,2.05-14.3,
1668,8.21,2.05-14.3,
1669,8.22,2.05-14.3,
1670,8.22,2.05-14.3,
1671,8.23,2.05-14.4,
1672,8.23,2.05-14.4,
1673,8.24,2.06-14.4,
1674,8.24,2.06-14.4,
1675,8.25,2.06-14.4,
1676,8.25,2.06-14.4,
1677,8.26,2.06-14.4,
1678,8.26,2.06-14.4,
1679,8.27,2.06-14.4,
1680,8.27,2.06-14.4,
1681,8.28,2.07-14.4,
1682,8.28,2.07-14.4,
1683,8.28,2.07-14.5,
1684,8.29,2.07-14.5,
1685,8.29,2.07-14.5,
1686,8.30,2.07-14.5,
1687,8.30,2.07-14.5,
1688,8.31,2.07-14.5,
1689,8.31,2.07-14.5,
1690,8.32,2.08-14.5,
1691,8.32,2.08-14.5,
1692,8.33,2.08-14.5,
1693,8.33,2.08-14.5,
1694,8.34,2.08-14.6,
1695,8.34,2.08-14.6,
1696,8.35,2.08-14.6,
1697,8.35,2.08-14.6,
1698,8.36,2.09-14.6,
1699,8.36,2.09-14.6,
1700,8.37,2.09-14.6,
1701,8.37,2.09-14.6,
1702,8.38,2.09-14.6,
1703,8.38,2.09-14.6,
1704,8.39,2.09-14.6,
1705,8.39,2.09-14.6,
1706,8.40,2.10-14.7,
1707,8.40,2.10-14.7,
1708,8.41,2.10-14.7,
1709,8.41,2.10-14.7,
1710,8.42,2.10-14.7,
1711,8.42,2.10-14.7,
1712,8.43,2.10-14.7,
1713,8.43,2.10-14.7,
1714,8.44,2.11-14.7,
1715,8.44,2.11-14.7,
1716,8.45,2.11-14.7,
1717,8.45,2.11-14.8,
1718,8.46,2.11-14.8,
1719,8.46,2.11-14.8,
1720,8.47,2.11-14.8,
1721,8.47,2.11-14.8,
1722,8.48,2.12-14.8,
1723,8.48,2.12-14.8,
1724,8.49,2.12-14.8,
1725,8.49,2.12-14.8,
1726,8.50,2.12-14.8,
1727,8.50,2.12-14.8,
1728,8.51,2.12-14.8,
1729,8.51,2.12-14.9,
1730,8.52,2.13-14.9,
1731,8.52,2.13-14.9,
1732,8.53,2.13-14.9,
1733,8.53,2.13-14.9,
1734,8.54,2.13-14.9,
1735,8.54,2.13-14.9,
1736,8.55,2.13-14.9,
1737,8.55,2.13-14.9,
1738,8.56,2.14-14.9,
1739,8.56,2.14-14.9,
1740,8.57,2.14-14.9,
1741,8.57,2.14-15.0,
1742,8.58,2.14-15.0,
1743,8.58,2.14-15.0,
1744,8.59,2.14-15.0,
1745,8.59,2.14-15.0,
1746,8.60,2.15-15.0,
1747,8.60,2.15-15.0,
1748,8.61,2.15-15.0,
1749,8.61,2.15-15.0,
1750,8.61,2.15-15.0,
1751,8.62,2.15-15.0,
1752,8.62,2.15-15.1,
1753,8.63,2.15-15.1,
1754,8.63,2.15-15.1,
1755,8.64,2.16-15.1,
1756,8.64,2.16-15.1,
1757,8.65,2.16-15.1,
1758,8.65,2.16-15.1,
1759,8.66,2.16-15.1,
1760,8.66,2.16-15.1,
1761,8.67,2.16-15.1,
1762,8.67,2.16-15.1,
1763,8.68,2.17-15.1,
1764,8.68,2.17-15.2,
1765,8.69,2.17-15.2,
1766,8.69,2.17-15.2,
1767,8.70,2.17-15.2,
1768,8.70,2.17-15.2,
1769,8.71,2.17-15.2,
1770,8.71,2.17-15.2,
1771,8.72,2.18-15.2,
1772,8.72,2.18-15.2,
1773,8.73,2.18-15.2,
1774,8.73,2.18-15.2,
1775,8.74,2.18-15.3,
1776,8.74,2.18-15.3,
1777,8.75,2.18-15.3,
1778,8.75,2.18-15.3,
1779,8.76,2.19-15.3,
1780,8.76,2.19-15.3,
1781,8.77,2.19-15.3,
1782,8.77,2.19-15.3,
1783,8.78,2.19-15.3,
1784,8.78,2.19-15.3,
1785,8.79,2.19-15.3,
1786,8.79,2.19-15.3,
1787,8.80,2.20-15.4,
1788,8.80,2.20-15.4,
1789,8.81,2.20-15.4,
1790,8.81,2.20-15.4,
1791,8.82,2.20-15.4,
1792,8.82,2.20-15.4,
1793,8.83,2.20-15.4,
1794,8.83,2.20-15.4,
1795,8.84,2.21-15.4,
