Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-20-2021
922,5.25,1.31-9.19,
923,5.25,1.31-9.20,
924,5.26,1.31-9.21,
925,5.27,1.31-9.22,
926,5.27,1.31-9.23,
927,5.28,1.32-9.24,
928,5.28,1.32-9.25,
929,5.29,1.32-9.26,
930,5.29,1.32-9.27,
931,5.30,1.32-9.28,
932,5.30,1.32-9.29,
933,5.31,1.32-9.30,
934,5.32,1.33-9.31,
935,5.32,1.33-9.32,
936,5.33,1.33-9.33,
937,5.33,1.33-9.34,
938,5.34,1.33-9.35,
939,5.34,1.33-9.36,
940,5.35,1.33-9.37,
941,5.36,1.34-9.38,
942,5.36,1.34-9.39,
943,5.37,1.34-9.40,
944,5.37,1.34-9.41,
945,5.38,1.34-9.42,
946,5.38,1.34-9.43,
947,5.39,1.34-9.44,
948,5.40,1.35-9.45,
949,5.40,1.35-9.46,
950,5.41,1.35-9.47,
951,5.41,1.35-9.48,
952,5.42,1.35-9.49,
953,5.42,1.35-9.50,
954,5.43,1.35-9.51,
955,5.44,1.36-9.52,
956,5.44,1.36-9.53,
957,5.45,1.36-9.54,
958,5.45,1.36-9.55,
959,5.46,1.36-9.56,
960,5.46,1.36-9.57,
961,5.47,1.36-9.58,
962,5.48,1.37-9.59,
963,5.48,1.37-9.60,
964,5.49,1.37-9.61,
965,5.49,1.37-9.62,
966,5.50,1.37-9.63,
967,5.50,1.37-9.64,
968,5.51,1.37-9.65,
969,5.52,1.38-9.66,
970,5.52,1.38-9.67,
971,5.53,1.38-9.68,
972,5.53,1.38-9.69,
973,5.54,1.38-9.70,
974,5.54,1.38-9.71,
975,5.55,1.38-9.72,
976,5.56,1.39-9.73,
977,5.56,1.39-9.74,
978,5.57,1.39-9.75,
979,5.57,1.39-9.76,
980,5.58,1.39-9.77,
981,5.58,1.39-9.78,
982,5.59,1.39-9.79,
983,5.60,1.40-9.80,
984,5.60,1.40-9.81,
985,5.61,1.40-9.82,
986,5.61,1.40-9.83,
987,5.62,1.40-9.84,
988,5.62,1.40-9.85,
989,5.63,1.40-9.86,
990,5.64,1.41-9.87,
991,5.64,1.41-9.88,
992,5.65,1.41-9.89,
993,5.65,1.41-9.90,
994,5.66,1.41-9.91,
995,5.66,1.41-9.92,
996,5.67,1.41-9.93,
997,5.68,1.42-9.94,
998,5.68,1.42-9.95,
999,5.69,1.42-9.96,
1000,5.69,1.42-9.97,
1001,5.70,1.42-9.98,
1002,5.70,1.42-9.99,
1003,5.71,1.42-10.0,
1004,5.72,1.43-10.0,
1005,5.72,1.43-10.0,
1006,5.73,1.43-10.0,
1007,5.73,1.43-10.0,
1008,5.74,1.43-10.0,
1009,5.74,1.43-10.0,
1010,5.75,1.43-10.0,
1011,5.76,1.44-10.0,
1012,5.76,1.44-10.0,
1013,5.77,1.44-10.1,
1014,5.77,1.44-10.1,
1015,5.78,1.44-10.1,
1016,5.78,1.44-10.1,
1017,5.79,1.44-10.1,
1018,5.79,1.44-10.1,
1019,5.80,1.45-10.1,
1020,5.81,1.45-10.1,
1021,5.81,1.45-10.1,
1022,5.82,1.45-10.1,
1023,5.82,1.45-10.1,
1024,5.83,1.45-10.2,
1025,5.83,1.45-10.2,
1026,5.84,1.46-10.2,
1027,5.85,1.46-10.2,
1028,5.85,1.46-10.2,
1029,5.86,1.46-10.2,
1030,5.86,1.46-10.2,
1031,5.87,1.46-10.2,
1032,5.87,1.46-10.2,
1033,5.88,1.47-10.2,
1034,5.89,1.47-10.3,
1035,5.89,1.47-10.3,
1036,5.90,1.47-10.3,
1037,5.90,1.47-10.3,
1038,5.91,1.47-10.3,
1039,5.91,1.47-10.3,
1040,5.92,1.48-10.3,
1041,5.93,1.48-10.3,
1042,5.93,1.48-10.3,
1043,5.94,1.48-10.3,
1044,5.94,1.48-10.4,
1045,5.95,1.48-10.4,
1046,5.95,1.48-10.4,
1047,5.96,1.49-10.4,
1048,5.97,1.49-10.4,
1049,5.97,1.49-10.4,
1050,5.98,1.49-10.4,
1051,5.98,1.49-10.4,
1052,5.99,1.49-10.4,
1053,5.99,1.49-10.4,
1054,6.00,1.50-10.5,
1055,6.01,1.50-10.5,
1056,6.01,1.50-10.5,
1057,6.02,1.50-10.5,
1058,6.02,1.50-10.5,
1059,6.03,1.50-10.5,
1060,6.03,1.50-10.5,
1061,6.04,1.51-10.5,
1062,6.05,1.51-10.5,
1063,6.05,1.51-10.5,
1064,6.06,1.51-10.6,
1065,6.06,1.51-10.6,
1066,6.07,1.51-10.6,
1067,6.07,1.51-10.6,
1068,6.08,1.52-10.6,
1069,6.09,1.52-10.6,
1070,6.09,1.52-10.6,
1071,6.10,1.52-10.6,
1072,6.10,1.52-10.6,
1073,6.11,1.52-10.6,
1074,6.11,1.52-10.7,
1075,6.12,1.53-10.7,
1076,6.13,1.53-10.7,
1077,6.13,1.53-10.7,
1078,6.14,1.53-10.7,
1079,6.14,1.53-10.7,
1080,6.15,1.53-10.7,
1081,6.15,1.53-10.7,
1082,6.16,1.54-10.7,
1083,6.17,1.54-10.7,
1084,6.17,1.54-10.8,
1085,6.18,1.54-10.8,
1086,6.18,1.54-10.8,
1087,6.19,1.54-10.8,
1088,6.19,1.54-10.8,
1089,6.20,1.55-10.8,
1090,6.21,1.55-10.8,
1091,6.21,1.55-10.8,
1092,6.22,1.55-10.8,
1093,6.22,1.55-10.8,
1094,6.23,1.55-10.9,
1095,6.23,1.55-10.9,
1096,6.24,1.56-10.9,
1097,6.25,1.56-10.9,
1098,6.25,1.56-10.9,
1099,6.26,1.56-10.9,
1100,6.26,1.56-10.9,
1101,6.27,1.56-10.9,
1102,6.27,1.56-10.9,
1103,6.28,1.57-10.9,
1104,6.28,1.57-11.0,
1105,6.29,1.57-11.0,
1106,6.30,1.57-11.0,
1107,6.30,1.57-11.0,
1108,6.31,1.57-11.0,
1109,6.31,1.57-11.0,
1110,6.32,1.58-11.0,
1111,6.32,1.58-11.0,
1112,6.33,1.58-11.0,
1113,6.34,1.58-11.0,
1114,6.34,1.58-11.1,
1115,6.35,1.58-11.1,
1116,6.35,1.58-11.1,
1117,6.36,1.59-11.1,
1118,6.36,1.59-11.1,
1119,6.37,1.59-11.1,
1120,6.38,1.59-11.1,
1121,6.38,1.59-11.1,
1122,6.39,1.59-11.1,
1123,6.39,1.59-11.1,
1124,6.40,1.60-11.2,
1125,6.40,1.60-11.2,
1126,6.41,1.60-11.2,
1127,6.42,1.60-11.2,
1128,6.42,1.60-11.2,
1129,6.43,1.60-11.2,
1130,6.43,1.60-11.2,
1131,6.44,1.61-11.2,
1132,6.44,1.61-11.2,
1133,6.45,1.61-11.2,
1134,6.46,1.61-11.3,
1135,6.46,1.61-11.3,
1136,6.47,1.61-11.3,
1137,6.47,1.61-11.3,
1138,6.48,1.62-11.3,
1139,6.48,1.62-11.3,
1140,6.49,1.62-11.3,
1141,6.50,1.62-11.3,
1142,6.50,1.62-11.3,
1143,6.51,1.62-11.3,
1144,6.51,1.62-11.4,
1145,6.52,1.63-11.4,
1146,6.52,1.63-11.4,
1147,6.53,1.63-11.4,
1148,6.54,1.63-11.4,
1149,6.54,1.63-11.4,
1150,6.55,1.63-11.4,
1151,6.55,1.63-11.4,
1152,6.56,1.64-11.4,
1153,6.56,1.64-11.4,
1154,6.57,1.64-11.5,
1155,6.58,1.64-11.5,
1156,6.58,1.64-11.5,
1157,6.59,1.64-11.5,
1158,6.59,1.64-11.5,
1159,6.60,1.65-11.5,
1160,6.60,1.65-11.5,
1161,6.61,1.65-11.5,
1162,6.62,1.65-11.5,
1163,6.62,1.65-11.5,
1164,6.63,1.65-11.6,
1165,6.63,1.65-11.6,
1166,6.64,1.66-11.6,
1167,6.64,1.66-11.6,
1168,6.65,1.66-11.6,
1169,6.66,1.66-11.6,
1170,6.66,1.66-11.6,
1171,6.67,1.66-11.6,
1172,6.67,1.66-11.6,
1173,6.68,1.67-11.6,
1174,6.68,1.67-11.7,
1175,6.69,1.67-11.7,
1176,6.70,1.67-11.7,
1177,6.70,1.67-11.7,
1178,6.71,1.67-11.7,
1179,6.71,1.67-11.7,
1180,6.72,1.68-11.7,
1181,6.72,1.68-11.7,
1182,6.73,1.68-11.7,
1183,6.73,1.68-11.7,
1184,6.74,1.68-11.8,
1185,6.75,1.68-11.8,
1186,6.75,1.68-11.8,
1187,6.76,1.69-11.8,
1188,6.76,1.69-11.8,
1189,6.77,1.69-11.8,
1190,6.77,1.69-11.8,
1191,6.78,1.69-11.8,
1192,6.79,1.69-11.8,
1193,6.79,1.69-11.8,
1194,6.80,1.70-11.9,
1195,6.80,1.70-11.9,
1196,6.81,1.70-11.9,
1197,6.81,1.70-11.9,
1198,6.82,1.70-11.9,
1199,6.83,1.70-11.9,
1200,6.83,1.70-11.9,
1201,6.84,1.71-11.9,
1202,6.84,1.71-11.9,
1203,6.85,1.71-11.9,
1204,6.85,1.71-12.0,
1205,6.86,1.71-12.0,
1206,6.87,1.71-12.0,
1207,6.87,1.71-12.0,
1208,6.88,1.72-12.0,
1209,6.88,1.72-12.0,
1210,6.89,1.72-12.0,
1211,6.89,1.72-12.0,
1212,6.90,1.72-12.0,
1213,6.91,1.72-12.0,
1214,6.91,1.72-12.1,
1215,6.92,1.73-12.1,
1216,6.92,1.73-12.1,
1217,6.93,1.73-12.1,
1218,6.93,1.73-12.1,
1219,6.94,1.73-12.1,
1220,6.95,1.73-12.1,
1221,6.95,1.73-12.1,
1222,6.96,1.74-12.1,
1223,6.96,1.74-12.1,
1224,6.97,1.74-12.2,
1225,6.97,1.74-12.2,
1226,6.98,1.74-12.2,
1227,6.99,1.74-12.2,
1228,6.99,1.74-12.2,
1229,7.00,1.75-12.2,
1230,7.00,1.75-12.2,
1231,7.01,1.75-12.2,
1232,7.01,1.75-12.2,
1233,7.02,1.75-12.2,
1234,7.03,1.75-12.3,
1235,7.03,1.75-12.3,
1236,7.04,1.76-12.3,
1237,7.04,1.76-12.3,
1238,7.05,1.76-12.3,
1239,7.05,1.76-12.3,
1240,7.06,1.76-12.3,
1241,7.07,1.76-12.3,
1242,7.07,1.76-12.3,
1243,7.08,1.77-12.3,
1244,7.08,1.77-12.4,
1245,7.09,1.77-12.4,
1246,7.09,1.77-12.4,
1247,7.10,1.77-12.4,
1248,7.11,1.77-12.4,
1249,7.11,1.77-12.4,
1250,7.12,1.78-12.4,
1251,7.12,1.78-12.4,
1252,7.13,1.78-12.4,
1253,7.13,1.78-12.4,
1254,7.14,1.78-12.5,
1255,7.15,1.78-12.5,
1256,7.15,1.78-12.5,
1257,7.16,1.79-12.5,
1258,7.16,1.79-12.5,
1259,7.17,1.79-12.5,
1260,7.17,1.79-12.5,
1261,7.18,1.79-12.5,
1262,7.19,1.79-12.5,
1263,7.19,1.79-12.5,
1264,7.20,1.80-12.6,
1265,7.20,1.80-12.6,
1266,7.21,1.80-12.6,
1267,7.21,1.80-12.6,
1268,7.22,1.80-12.6,
1269,7.22,1.80-12.6,
1270,7.23,1.80-12.6,
1271,7.24,1.81-12.6,
1272,7.24,1.81-12.6,
1273,7.25,1.81-12.6,
1274,7.25,1.81-12.7,
1275,7.26,1.81-12.7,
1276,7.26,1.81-12.7,
1277,7.27,1.81-12.7,
1278,7.28,1.82-12.7,
1279,7.28,1.82-12.7,
1280,7.29,1.82-12.7,
1281,7.29,1.82-12.7,
1282,7.30,1.82-12.7,
1283,7.30,1.82-12.7,
1284,7.31,1.82-12.8,
1285,7.32,1.83-12.8,
1286,7.32,1.83-12.8,
1287,7.33,1.83-12.8,
1288,7.33,1.83-12.8,
1289,7.34,1.83-12.8,
1290,7.34,1.83-12.8,
1291,7.35,1.83-12.8,
1292,7.36,1.84-12.8,
1293,7.36,1.84-12.8,
1294,7.37,1.84-12.9,
1295,7.37,1.84-12.9,
1296,7.38,1.84-12.9,
1297,7.38,1.84-12.9,
1298,7.39,1.84-12.9,
1299,7.40,1.85-12.9,
1300,7.40,1.85-12.9,
1301,7.41,1.85-12.9,
1302,7.41,1.85-12.9,
1303,7.42,1.85-12.9,
1304,7.42,1.85-13.0,
1305,7.43,1.85-13.0,
1306,7.44,1.86-13.0,
1307,7.44,1.86-13.0,
1308,7.45,1.86-13.0,
1309,7.45,1.86-13.0,
1310,7.46,1.86-13.0,
1311,7.46,1.86-13.0,
1312,7.47,1.86-13.0,
1313,7.48,1.87-13.0,
1314,7.48,1.87-13.1,
1315,7.49,1.87-13.1,
1316,7.49,1.87-13.1,
1317,7.50,1.87-13.1,
1318,7.50,1.87-13.1,
1319,7.51,1.87-13.1,
1320,7.52,1.88-13.1,
1321,7.52,1.88-13.1,
1322,7.53,1.88-13.1,
1323,7.53,1.88-13.1,
1324,7.54,1.88-13.2,
1325,7.54,1.88-13.2,
1326,7.55,1.88-13.2,
1327,7.56,1.89-13.2,
1328,7.56,1.89-13.2,
1329,7.57,1.89-13.2,
1330,7.57,1.89-13.2,
1331,7.58,1.89-13.2,
1332,7.58,1.89-13.2,
1333,7.59,1.89-13.2,
1334,7.60,1.90-13.3,
1335,7.60,1.90-13.3,
1336,7.61,1.90-13.3,
1337,7.61,1.90-13.3,
1338,7.62,1.90-13.3,
1339,7.62,1.90-13.3,
1340,7.63,1.90-13.3,
1341,7.64,1.91-13.3,
1342,7.64,1.91-13.3,
1343,7.65,1.91-13.3,
1344,7.65,1.91-13.4,
1345,7.66,1.91-13.4,
1346,7.66,1.91-13.4,
1347,7.67,1.91-13.4,
1348,7.68,1.92-13.4,
1349,7.68,1.92-13.4,
1350,7.69,1.92-13.4,
1351,7.69,1.92-13.4,
1352,7.70,1.92-13.4,
1353,7.70,1.92-13.4,
1354,7.71,1.92-13.4,
1355,7.71,1.92-13.5,
1356,7.72,1.93-13.5,
1357,7.73,1.93-13.5,
1358,7.73,1.93-13.5,
1359,7.74,1.93-13.5,
1360,7.74,1.93-13.5,
1361,7.75,1.93-13.5,
1362,7.75,1.93-13.5,
1363,7.76,1.94-13.5,
1364,7.77,1.94-13.5,
1365,7.77,1.94-13.6,
1366,7.78,1.94-13.6,
1367,7.78,1.94-13.6,
1368,7.79,1.94-13.6,
1369,7.79,1.94-13.6,
1370,7.80,1.95-13.6,
1371,7.81,1.95-13.6,
1372,7.81,1.95-13.6,
1373,7.82,1.95-13.6,
1374,7.82,1.95-13.6,
1375,7.83,1.95-13.7,
1376,7.83,1.95-13.7,
1377,7.84,1.96-13.7,
1378,7.85,1.96-13.7,
1379,7.85,1.96-13.7,
1380,7.86,1.96-13.7,
1381,7.86,1.96-13.7,
1382,7.87,1.96-13.7,
1383,7.87,1.96-13.7,
1384,7.88,1.97-13.7,
1385,7.89,1.97-13.8,
1386,7.89,1.97-13.8,
1387,7.90,1.97-13.8,
1388,7.90,1.97-13.8,
1389,7.91,1.97-13.8,
1390,7.91,1.97-13.8,
1391,7.92,1.98-13.8,
1392,7.93,1.98-13.8,
1393,7.93,1.98-13.8,
1394,7.94,1.98-13.8,
1395,7.94,1.98-13.9,
1396,7.95,1.98-13.9,
1397,7.95,1.98-13.9,
1398,7.96,1.99-13.9,
1399,7.97,1.99-13.9,
1400,7.97,1.99-13.9,
1401,7.98,1.99-13.9,
1402,7.98,1.99-13.9,
1403,7.99,1.99-13.9,
1404,7.99,1.99-13.9,
1405,8.00,2.00-14.0,
1406,8.01,2.00-14.0,
1407,8.01,2.00-14.0,
1408,8.02,2.00-14.0,
1409,8.02,2.00-14.0,
1410,8.03,2.00-14.0,
1411,8.03,2.00-14.0,
1412,8.04,2.01-14.0,
1413,8.05,2.01-14.0,
1414,8.05,2.01-14.0,
1415,8.06,2.01-14.1,
1416,8.06,2.01-14.1,
1417,8.07,2.01-14.1,
1418,8.07,2.01-14.1,
1419,8.08,2.02-14.1,
1420,8.09,2.02-14.1,
1421,8.09,2.02-14.1,
1422,8.10,2.02-14.1,
1423,8.10,2.02-14.1,
1424,8.11,2.02-14.1,
1425,8.11,2.02-14.2,
1426,8.12,2.03-14.2,
1427,8.13,2.03-14.2,
1428,8.13,2.03-14.2,
1429,8.14,2.03-14.2,
1430,8.14,2.03-14.2,
1431,8.15,2.03-14.2,
1432,8.15,2.03-14.2,
1433,8.16,2.04-14.2,
1434,8.17,2.04-14.2,
1435,8.17,2.04-14.3,
1436,8.18,2.04-14.3,
1437,8.18,2.04-14.3,
1438,8.19,2.04-14.3,
1439,8.19,2.04-14.3,
1440,8.20,2.05-14.3,
1441,8.20,2.05-14.3,
1442,8.21,2.05-14.3,
1443,8.22,2.05-14.3,
1444,8.22,2.05-14.3,
1445,8.23,2.05-14.4,
1446,8.23,2.05-14.4,
1447,8.24,2.06-14.4,
1448,8.24,2.06-14.4,
1449,8.25,2.06-14.4,
1450,8.26,2.06-14.4,
1451,8.26,2.06-14.4,
1452,8.27,2.06-14.4,
1453,8.27,2.06-14.4,
1454,8.28,2.07-14.4,
1455,8.28,2.07-14.5,
1456,8.29,2.07-14.5,
1457,8.30,2.07-14.5,
1458,8.30,2.07-14.5,
1459,8.31,2.07-14.5,
1460,8.31,2.07-14.5,
1461,8.32,2.08-14.5,
1462,8.32,2.08-14.5,
1463,8.33,2.08-14.5,
1464,8.34,2.08-14.5,
1465,8.34,2.08-14.6,
1466,8.35,2.08-14.6,
1467,8.35,2.08-14.6,
1468,8.36,2.09-14.6,
1469,8.36,2.09-14.6,
1470,8.37,2.09-14.6,
1471,8.38,2.09-14.6,
1472,8.38,2.09-14.6,
1473,8.39,2.09-14.6,
1474,8.39,2.09-14.6,
1475,8.40,2.10-14.7,
1476,8.40,2.10-14.7,
1477,8.41,2.10-14.7,
1478,8.42,2.10-14.7,
1479,8.42,2.10-14.7,
1480,8.43,2.10-14.7,
1481,8.43,2.10-14.7,
1482,8.44,2.11-14.7,
1483,8.44,2.11-14.7,
1484,8.45,2.11-14.7,
1485,8.46,2.11-14.8,
1486,8.46,2.11-14.8,
1487,8.47,2.11-14.8,
1488,8.47,2.11-14.8,
1489,8.48,2.12-14.8,
1490,8.48,2.12-14.8,
1491,8.49,2.12-14.8,
1492,8.50,2.12-14.8,
1493,8.50,2.12-14.8,
1494,8.51,2.12-14.8,
1495,8.51,2.12-14.9,
1496,8.52,2.13-14.9,
1497,8.52,2.13-14.9,
1498,8.53,2.13-14.9,
1499,8.54,2.13-14.9,
1500,8.54,2.13-14.9,
1501,8.55,2.13-14.9,
1502,8.55,2.13-14.9,
1503,8.56,2.14-14.9,
1504,8.56,2.14-14.9,
1505,8.57,2.14-15.0,
1506,8.58,2.14-15.0,
1507,8.58,2.14-15.0,
1508,8.59,2.14-15.0,
1509,8.59,2.14-15.0,
1510,8.60,2.15-15.0,
1511,8.60,2.15-15.0,
1512,8.61,2.15-15.0,
1513,8.62,2.15-15.0,
1514,8.62,2.15-15.0,
1515,8.63,2.15-15.1,
1516,8.63,2.15-15.1,
1517,8.64,2.16-15.1,
1518,8.64,2.16-15.1,
1519,8.65,2.16-15.1,
1520,8.66,2.16-15.1,
1521,8.66,2.16-15.1,
1522,8.67,2.16-15.1,
1523,8.67,2.16-15.1,
1524,8.68,2.17-15.1,
1525,8.68,2.17-15.2,
1526,8.69,2.17-15.2,
1527,8.69,2.17-15.2,
1528,8.70,2.17-15.2,
1529,8.71,2.17-15.2,
1530,8.71,2.17-15.2,
1531,8.72,2.18-15.2,
1532,8.72,2.18-15.2,
1533,8.73,2.18-15.2,
1534,8.73,2.18-15.2,
1535,8.74,2.18-15.3,
1536,8.75,2.18-15.3,
1537,8.75,2.18-15.3,
1538,8.76,2.19-15.3,
1539,8.76,2.19-15.3,
1540,8.77,2.19-15.3,
1541,8.77,2.19-15.3,
1542,8.78,2.19-15.3,
1543,8.79,2.19-15.3,
1544,8.79,2.19-15.3,
1545,8.80,2.20-15.4,
1546,8.80,2.20-15.4,
1547,8.81,2.20-15.4,
1548,8.81,2.20-15.4,
1549,8.82,2.20-15.4,
1550,8.83,2.20-15.4,
1551,8.83,2.20-15.4,
1552,8.84,2.21-15.4,
1553,8.84,2.21-15.4,
1554,8.85,2.21-15.4,
1555,8.85,2.21-15.5,
1556,8.86,2.21-15.5,
1557,8.87,2.21-15.5,
1558,8.87,2.21-15.5,
1559,8.88,2.22-15.5,
1560,8.88,2.22-15.5,
1561,8.89,2.22-15.5,
1562,8.89,2.22-15.5,
1563,8.90,2.22-15.5,
1564,8.91,2.22-15.5,
1565,8.91,2.22-15.6,
1566,8.92,2.23-15.6,
1567,8.92,2.23-15.6,
1568,8.93,2.23-15.6,
1569,8.93,2.23-15.6,
1570,8.94,2.23-15.6,
1571,8.95,2.23-15.6,
1572,8.95,2.23-15.6,
1573,8.96,2.24-15.6,
1574,8.96,2.24-15.6,
1575,8.97,2.24-15.7,
1576,8.97,2.24-15.7,
1577,8.98,2.24-15.7,
1578,8.99,2.24-15.7,
1579,8.99,2.24-15.7,
1580,9.00,2.25-15.7,
1581,9.00,2.25-15.7,
1582,9.01,2.25-15.7,
1583,9.01,2.25-15.7,
1584,9.02,2.25-15.7,
1585,9.03,2.25-15.8,
1586,9.03,2.25-15.8,
1587,9.04,2.26-15.8,
1588,9.04,2.26-15.8,
1589,9.05,2.26-15.8,
1590,9.05,2.26-15.8,
1591,9.06,2.26-15.8,
1592,9.07,2.26-15.8,
1593,9.07,2.26-15.8,
1594,9.08,2.27-15.8,
1595,9.08,2.27-15.9,
1596,9.09,2.27-15.9,
1597,9.09,2.27-15.9,
1598,9.10,2.27-15.9,
1599,9.11,2.27-15.9,
1600,9.11,2.27-15.9,
1601,9.12,2.28-15.9,
1602,9.12,2.28-15.9,
1603,9.13,2.28-15.9,
1604,9.13,2.28-15.9,
1605,9.14,2.28-16.0,
1606,9.14,2.28-16.0,
1607,9.15,2.28-16.0,
1608,9.16,2.29-16.0,
1609,9.16,2.29-16.0,
1610,9.17,2.29-16.0,
1611,9.17,2.29-16.0,
1612,9.18,2.29-16.0,
1613,9.18,2.29-16.0,
1614,9.19,2.29-16.0,
1615,9.20,2.30-16.1,
1616,9.20,2.30-16.1,
1617,9.21,2.30-16.1,
1618,9.21,2.30-16.1,
1619,9.22,2.30-16.1,
1620,9.22,2.30-16.1,
1621,9.23,2.30-16.1,
1622,9.24,2.31-16.1,
1623,9.24,2.31-16.1,
1624,9.25,2.31-16.1,
1625,9.25,2.31-16.2,
1626,9.26,2.31-16.2,
1627,9.26,2.31-16.2,
1628,9.27,2.31-16.2,
1629,9.28,2.32-16.2,
1630,9.28,2.32-16.2,
1631,9.29,2.32-16.2,
1632,9.29,2.32-16.2,
1633,9.30,2.32-16.2,
1634,9.30,2.32-16.2,
1635,9.31,2.32-16.3,
1636,9.32,2.33-16.3,
1637,9.32,2.33-16.3,
1638,9.33,2.33-16.3,
1639,9.33,2.33-16.3,
1640,9.34,2.33-16.3,
1641,9.34,2.33-16.3,
1642,9.35,2.33-16.3,
1643,9.36,2.34-16.3,
1644,9.36,2.34-16.3,
1645,9.37,2.34-16.4,
1646,9.37,2.34-16.4,
1647,9.38,2.34-16.4,
1648,9.38,2.34-16.4,
1649,9.39,2.34-16.4,
1650,9.40,2.35-16.4,
1651,9.40,2.35-16.4,
1652,9.41,2.35-16.4,
1653,9.41,2.35-16.4,
1654,9.42,2.35-16.4,
1655,9.42,2.35-16.5,
1656,9.43,2.35-16.5,
1657,9.44,2.36-16.5,
1658,9.44,2.36-16.5,
1659,9.45,2.36-16.5,
1660,9.45,2.36-16.5,
1661,9.46,2.36-16.5,
1662,9.46,2.36-16.5,
1663,9.47,2.36-16.5,
1664,9.48,2.37-16.5,
1665,9.48,2.37-16.6,
1666,9.49,2.37-16.6,
1667,9.49,2.37-16.6,
1668,9.50,2.37-16.6,
1669,9.50,2.37-16.6,
1670,9.51,2.37-16.6,
1671,9.52,2.38-16.6,
1672,9.52,2.38-16.6,
1673,9.53,2.38-16.6,
1674,9.53,2.38-16.6,
1675,9.54,2.38-16.7,
1676,9.54,2.38-16.7,
1677,9.55,2.38-16.7,
1678,9.56,2.39-16.7,
1679,9.56,2.39-16.7,
1680,9.57,2.39-16.7,
1681,9.57,2.39-16.7,
1682,9.58,2.39-16.7,
1683,9.58,2.39-16.7,
1684,9.59,2.39-16.7,
1685,9.60,2.40-16.8,
1686,9.60,2.40-16.8,
1687,9.61,2.40-16.8,
1688,9.61,2.40-16.8,
1689,9.62,2.40-16.8,
1690,9.62,2.40-16.8,
1691,9.63,2.40-16.8,
1692,9.63,2.40-16.8,
1693,9.64,2.41-16.8,
1694,9.65,2.41-16.8,
1695,9.65,2.41-16.8,
1696,9.66,2.41-16.9,
1697,9.66,2.41-16.9,
1698,9.67,2.41-16.9,
1699,9.67,2.41-16.9,
1700,9.68,2.42-16.9,
1701,9.69,2.42-16.9,
1702,9.69,2.42-16.9,
1703,9.70,2.42-16.9,
1704,9.70,2.42-16.9,
1705,9.71,2.42-16.9,
1706,9.71,2.42-17.0,
1707,9.72,2.43-17.0,
1708,9.73,2.43-17.0,
1709,9.73,2.43-17.0,
1710,9.74,2.43-17.0,
1711,9.74,2.43-17.0,
1712,9.75,2.43-17.0,
1713,9.75,2.43-17.0,
1714,9.76,2.44-17.0,
1715,9.77,2.44-17.0,
1716,9.77,2.44-17.1,
1717,9.78,2.44-17.1,
1718,9.78,2.44-17.1,
1719,9.79,2.44-17.1,
1720,9.79,2.44-17.1,
1721,9.80,2.45-17.1,
1722,9.81,2.45-17.1,
1723,9.81,2.45-17.1,
1724,9.82,2.45-17.1,
1725,9.82,2.45-17.1,
1726,9.83,2.45-17.2,
1727,9.83,2.45-17.2,
1728,9.84,2.46-17.2,
1729,9.85,2.46-17.2,
1730,9.85,2.46-17.2,
1731,9.86,2.46-17.2,
1732,9.86,2.46-17.2,
1733,9.87,2.46-17.2,
1734,9.87,2.46-17.2,
1735,9.88,2.47-17.2,
1736,9.89,2.47-17.3,
1737,9.89,2.47-17.3,
1738,9.90,2.47-17.3,
1739,9.90,2.47-17.3,
1740,9.91,2.47-17.3,
1741,9.91,2.47-17.3,
1742,9.92,2.48-17.3,
1743,9.93,2.48-17.3,
1744,9.93,2.48-17.3,
1745,9.94,2.48-17.3,
1746,9.94,2.48-17.4,
1747,9.95,2.48-17.4,
1748,9.95,2.48-17.4,
1749,9.96,2.49-17.4,
1750,9.97,2.49-17.4,
1751,9.97,2.49-17.4,
1752,9.98,2.49-17.4,
1753,9.98,2.49-17.4,
1754,9.99,2.49-17.4,
1755,9.99,2.49-17.4,
1756,10.0,2.50-17.5,
1757,10.0,2.50-17.5,
1758,10.0,2.50-17.5,
1759,10.0,2.50-17.5,
1760,10.0,2.50-17.5,
1761,10.0,2.50-17.5,
1762,10.0,2.50-17.5,
1763,10.0,2.51-17.5,
1764,10.0,2.51-17.5,
1765,10.0,2.51-17.5,
1766,10.0,2.51-17.6,
1767,10.0,2.51-17.6,
1768,10.0,2.51-17.6,
1769,10.0,2.51-17.6,
1770,10.0,2.52-17.6,
1771,10.0,2.52-17.6,
1772,10.0,2.52-17.6,
1773,10.1,2.52-17.6,
1774,10.1,2.52-17.6,
1775,10.1,2.52-17.6,
1776,10.1,2.52-17.7,
1777,10.1,2.53-17.7,
1778,10.1,2.53-17.7,
1779,10.1,2.53-17.7,
1780,10.1,2.53-17.7,
1781,10.1,2.53-17.7,
1782,10.1,2.53-17.7,
1783,10.1,2.53-17.7,
1784,10.1,2.54-17.7,
1785,10.1,2.54-17.7,
1786,10.1,2.54-17.8,
1787,10.1,2.54-17.8,
1788,10.1,2.54-17.8,
1789,10.1,2.54-17.8,
1790,10.1,2.54-17.8,
1791,10.2,2.55-17.8,
1792,10.2,2.55-17.8,
1793,10.2,2.55-17.8,
1794,10.2,2.55-17.8,
1795,10.2,2.55-17.8,
