Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-28-2022
922,30.6,7.65-53.6,
923,30.6,7.66-53.6,
924,30.6,7.67-53.7,
925,30.7,7.68-53.7,
926,30.7,7.69-53.8,
927,30.7,7.69-53.8,
928,30.8,7.70-53.9,
929,30.8,7.71-54.0,
930,30.8,7.72-54.0,
931,30.9,7.73-54.1,
932,30.9,7.74-54.1,
933,30.9,7.74-54.2,
934,31.0,7.75-54.3,
935,31.0,7.76-54.3,
936,31.0,7.77-54.4,
937,31.1,7.78-54.4,
938,31.1,7.79-54.5,
939,31.1,7.79-54.5,
940,31.2,7.80-54.6,
941,31.2,7.81-54.7,
942,31.2,7.82-54.7,
943,31.3,7.83-54.8,
944,31.3,7.84-54.8,
945,31.3,7.84-54.9,
946,31.4,7.85-54.9,
947,31.4,7.86-55.0,
948,31.4,7.87-55.1,
949,31.5,7.88-55.1,
950,31.5,7.89-55.2,
951,31.5,7.89-55.2,
952,31.6,7.90-55.3,
953,31.6,7.91-55.4,
954,31.6,7.92-55.4,
955,31.7,7.93-55.5,
956,31.7,7.93-55.5,
957,31.7,7.94-55.6,
958,31.8,7.95-55.6,
959,31.8,7.96-55.7,
960,31.8,7.97-55.8,
961,31.9,7.98-55.8,
962,31.9,7.98-55.9,
963,31.9,7.99-55.9,
964,32.0,8.00-56.0,
965,32.0,8.01-56.1,
966,32.0,8.02-56.1,
967,32.1,8.03-56.2,
968,32.1,8.03-56.2,
969,32.1,8.04-56.3,
970,32.2,8.05-56.3,
971,32.2,8.06-56.4,
972,32.2,8.07-56.5,
973,32.3,8.08-56.5,
974,32.3,8.08-56.6,
975,32.3,8.09-56.6,
976,32.4,8.10-56.7,
977,32.4,8.11-56.8,
978,32.4,8.12-56.8,
979,32.5,8.13-56.9,
980,32.5,8.13-56.9,
981,32.5,8.14-57.0,
982,32.6,8.15-57.0,
983,32.6,8.16-57.1,
984,32.6,8.17-57.2,
985,32.7,8.18-57.2,
986,32.7,8.18-57.3,
987,32.7,8.19-57.3,
988,32.8,8.20-57.4,
989,32.8,8.21-57.4,
990,32.8,8.22-57.5,
991,32.9,8.23-57.6,
992,32.9,8.23-57.6,
993,32.9,8.24-57.7,
994,33.0,8.25-57.7,
995,33.0,8.26-57.8,
996,33.0,8.27-57.9,
997,33.1,8.28-57.9,
998,33.1,8.28-58.0,
999,33.1,8.29-58.0,
1000,33.2,8.30-58.1,
1001,33.2,8.31-58.1,
1002,33.2,8.32-58.2,
1003,33.3,8.33-58.3,
1004,33.3,8.33-58.3,
1005,33.3,8.34-58.4,
1006,33.4,8.35-58.4,
1007,33.4,8.36-58.5,
1008,33.4,8.37-58.6,
1009,33.5,8.38-58.6,
1010,33.5,8.38-58.7,
1011,33.5,8.39-58.7,
1012,33.6,8.40-58.8,
1013,33.6,8.41-58.8,
1014,33.6,8.42-58.9,
1015,33.7,8.42-59.0,
1016,33.7,8.43-59.0,
1017,33.7,8.44-59.1,
1018,33.8,8.45-59.1,
1019,33.8,8.46-59.2,
1020,33.8,8.47-59.3,
1021,33.9,8.47-59.3,
1022,33.9,8.48-59.4,
1023,33.9,8.49-59.4,
1024,34.0,8.50-59.5,
1025,34.0,8.51-59.5,
1026,34.0,8.52-59.6,
1027,34.1,8.52-59.7,
1028,34.1,8.53-59.7,
1029,34.1,8.54-59.8,
1030,34.2,8.55-59.8,
1031,34.2,8.56-59.9,
1032,34.2,8.57-59.9,
1033,34.3,8.57-60.0,
1034,34.3,8.58-60.1,
1035,34.3,8.59-60.1,
1036,34.4,8.60-60.2,
1037,34.4,8.61-60.2,
1038,34.4,8.62-60.3,
1039,34.5,8.62-60.4,
1040,34.5,8.63-60.4,
1041,34.5,8.64-60.5,
1042,34.6,8.65-60.5,
1043,34.6,8.66-60.6,
1044,34.6,8.67-60.6,
1045,34.7,8.67-60.7,
1046,34.7,8.68-60.8,
1047,34.7,8.69-60.8,
1048,34.8,8.70-60.9,
1049,34.8,8.71-60.9,
1050,34.8,8.72-61.0,
1051,34.9,8.72-61.1,
1052,34.9,8.73-61.1,
1053,34.9,8.74-61.2,
1054,35.0,8.75-61.2,
1055,35.0,8.76-61.3,
1056,35.0,8.77-61.3,
1057,35.1,8.77-61.4,
1058,35.1,8.78-61.5,
1059,35.1,8.79-61.5,
1060,35.2,8.80-61.6,
1061,35.2,8.81-61.6,
1062,35.2,8.82-61.7,
1063,35.3,8.82-61.8,
1064,35.3,8.83-61.8,
1065,35.3,8.84-61.9,
1066,35.4,8.85-61.9,
1067,35.4,8.86-62.0,
1068,35.4,8.87-62.0,
1069,35.5,8.87-62.1,
1070,35.5,8.88-62.2,
1071,35.5,8.89-62.2,
1072,35.6,8.90-62.3,
1073,35.6,8.91-62.3,
1074,35.6,8.91-62.4,
1075,35.7,8.92-62.4,
1076,35.7,8.93-62.5,
1077,35.7,8.94-62.6,
1078,35.8,8.95-62.6,
1079,35.8,8.96-62.7,
1080,35.8,8.96-62.7,
1081,35.9,8.97-62.8,
1082,35.9,8.98-62.9,
1083,35.9,8.99-62.9,
1084,36.0,9.00-63.0,
1085,36.0,9.01-63.0,
1086,36.0,9.01-63.1,
1087,36.1,9.02-63.1,
1088,36.1,9.03-63.2,
1089,36.1,9.04-63.3,
1090,36.2,9.05-63.3,
1091,36.2,9.06-63.4,
1092,36.2,9.06-63.4,
1093,36.3,9.07-63.5,
1094,36.3,9.08-63.6,
1095,36.3,9.09-63.6,
1096,36.4,9.10-63.7,
1097,36.4,9.11-63.7,
1098,36.4,9.11-63.8,
1099,36.5,9.12-63.8,
1100,36.5,9.13-63.9,
1101,36.5,9.14-64.0,
1102,36.6,9.15-64.0,
1103,36.6,9.16-64.1,
1104,36.6,9.16-64.1,
1105,36.7,9.17-64.2,
1106,36.7,9.18-64.3,
1107,36.7,9.19-64.3,
1108,36.8,9.20-64.4,
1109,36.8,9.21-64.4,
1110,36.8,9.21-64.5,
1111,36.9,9.22-64.5,
1112,36.9,9.23-64.6,
1113,36.9,9.24-64.7,
1114,37.0,9.25-64.7,
1115,37.0,9.26-64.8,
1116,37.0,9.26-64.8,
1117,37.1,9.27-64.9,
1118,37.1,9.28-64.9,
1119,37.1,9.29-65.0,
1120,37.2,9.30-65.1,
1121,37.2,9.31-65.1,
1122,37.2,9.31-65.2,
1123,37.3,9.32-65.2,
1124,37.3,9.33-65.3,
1125,37.3,9.34-65.4,
1126,37.4,9.35-65.4,
1127,37.4,9.36-65.5,
1128,37.4,9.36-65.5,
1129,37.5,9.37-65.6,
1130,37.5,9.38-65.6,
1131,37.5,9.39-65.7,
1132,37.6,9.40-65.8,
1133,37.6,9.40-65.8,
1134,37.6,9.41-65.9,
1135,37.7,9.42-65.9,
1136,37.7,9.43-66.0,
1137,37.7,9.44-66.1,
1138,37.8,9.45-66.1,
1139,37.8,9.45-66.2,
1140,37.8,9.46-66.2,
1141,37.9,9.47-66.3,
1142,37.9,9.48-66.3,
1143,37.9,9.49-66.4,
1144,38.0,9.50-66.5,
1145,38.0,9.50-66.5,
1146,38.0,9.51-66.6,
1147,38.1,9.52-66.6,
1148,38.1,9.53-66.7,
1149,38.1,9.54-66.7,
1150,38.2,9.55-66.8,
1151,38.2,9.55-66.9,
1152,38.2,9.56-66.9,
1153,38.3,9.57-67.0,
1154,38.3,9.58-67.0,
1155,38.3,9.59-67.1,
1156,38.4,9.60-67.2,
1157,38.4,9.60-67.2,
1158,38.4,9.61-67.3,
1159,38.5,9.62-67.3,
1160,38.5,9.63-67.4,
1161,38.5,9.64-67.4,
1162,38.6,9.65-67.5,
1163,38.6,9.65-67.6,
1164,38.6,9.66-67.6,
1165,38.7,9.67-67.7,
1166,38.7,9.68-67.7,
1167,38.7,9.69-67.8,
1168,38.8,9.70-67.9,
1169,38.8,9.70-67.9,
1170,38.8,9.71-68.0,
1171,38.9,9.72-68.0,
1172,38.9,9.73-68.1,
1173,38.9,9.74-68.1,
1174,39.0,9.75-68.2,
1175,39.0,9.75-68.3,
1176,39.0,9.76-68.3,
1177,39.1,9.77-68.4,
1178,39.1,9.78-68.4,
1179,39.1,9.79-68.5,
1180,39.2,9.80-68.6,
1181,39.2,9.80-68.6,
1182,39.2,9.81-68.7,
1183,39.3,9.82-68.7,
1184,39.3,9.83-68.8,
1185,39.3,9.84-68.8,
1186,39.4,9.85-68.9,
1187,39.4,9.85-69.0,
1188,39.4,9.86-69.0,
1189,39.5,9.87-69.1,
1190,39.5,9.88-69.1,
1191,39.5,9.89-69.2,
1192,39.5,9.89-69.2,
1193,39.6,9.90-69.3,
1194,39.6,9.91-69.4,
1195,39.6,9.92-69.4,
1196,39.7,9.93-69.5,
1197,39.7,9.94-69.5,
1198,39.7,9.94-69.6,
1199,39.8,9.95-69.7,
1200,39.8,9.96-69.7,
1201,39.8,9.97-69.8,
1202,39.9,9.98-69.8,
1203,39.9,9.99-69.9,
1204,39.9,9.99-69.9,
1205,40.0,10.0-70.0,
1206,40.0,10.0-70.1,
1207,40.0,10.0-70.1,
1208,40.1,10.0-70.2,
1209,40.1,10.0-70.2,
1210,40.1,10.0-70.3,
1211,40.2,10.0-70.4,
1212,40.2,10.0-70.4,
1213,40.2,10.0-70.5,
1214,40.3,10.0-70.5,
1215,40.3,10.0-70.6,
1216,40.3,10.0-70.6,
1217,40.4,10.1-70.7,
1218,40.4,10.1-70.8,
1219,40.4,10.1-70.8,
1220,40.5,10.1-70.9,
1221,40.5,10.1-70.9,
1222,40.5,10.1-71.0,
1223,40.6,10.1-71.1,
1224,40.6,10.1-71.1,
1225,40.6,10.1-71.2,
1226,40.7,10.1-71.2,
1227,40.7,10.1-71.3,
1228,40.7,10.1-71.3,
1229,40.8,10.2-71.4,
1230,40.8,10.2-71.5,
1231,40.8,10.2-71.5,
1232,40.9,10.2-71.6,
1233,40.9,10.2-71.6,
1234,40.9,10.2-71.7,
1235,41.0,10.2-71.7,
1236,41.0,10.2-71.8,
1237,41.0,10.2-71.9,
1238,41.1,10.2-71.9,
1239,41.1,10.2-72.0,
1240,41.1,10.2-72.0,
1241,41.2,10.3-72.1,
1242,41.2,10.3-72.2,
1243,41.2,10.3-72.2,
1244,41.3,10.3-72.3,
1245,41.3,10.3-72.3,
1246,41.3,10.3-72.4,
1247,41.4,10.3-72.4,
1248,41.4,10.3-72.5,
1249,41.4,10.3-72.6,
1250,41.5,10.3-72.6,
1251,41.5,10.3-72.7,
1252,41.5,10.3-72.7,
1253,41.6,10.4-72.8,
1254,41.6,10.4-72.9,
1255,41.6,10.4-72.9,
1256,41.7,10.4-73.0,
1257,41.7,10.4-73.0,
1258,41.7,10.4-73.1,
1259,41.8,10.4-73.1,
1260,41.8,10.4-73.2,
1261,41.8,10.4-73.3,
1262,41.9,10.4-73.3,
1263,41.9,10.4-73.4,
1264,41.9,10.4-73.4,
1265,42.0,10.5-73.5,
1266,42.0,10.5-73.6,
1267,42.0,10.5-73.6,
1268,42.1,10.5-73.7,
1269,42.1,10.5-73.7,
1270,42.1,10.5-73.8,
1271,42.2,10.5-73.8,
1272,42.2,10.5-73.9,
1273,42.2,10.5-74.0,
1274,42.3,10.5-74.0,
1275,42.3,10.5-74.1,
1276,42.3,10.5-74.1,
1277,42.4,10.6-74.2,
1278,42.4,10.6-74.2,
1279,42.4,10.6-74.3,
1280,42.5,10.6-74.4,
1281,42.5,10.6-74.4,
1282,42.5,10.6-74.5,
1283,42.6,10.6-74.5,
1284,42.6,10.6-74.6,
1285,42.6,10.6-74.7,
1286,42.7,10.6-74.7,
1287,42.7,10.6-74.8,
1288,42.7,10.6-74.8,
1289,42.8,10.7-74.9,
1290,42.8,10.7-74.9,
1291,42.8,10.7-75.0,
1292,42.9,10.7-75.1,
1293,42.9,10.7-75.1,
1294,42.9,10.7-75.2,
1295,43.0,10.7-75.2,
1296,43.0,10.7-75.3,
1297,43.0,10.7-75.4,
1298,43.1,10.7-75.4,
1299,43.1,10.7-75.5,
1300,43.1,10.7-75.5,
1301,43.2,10.8-75.6,
1302,43.2,10.8-75.6,
1303,43.2,10.8-75.7,
1304,43.3,10.8-75.8,
1305,43.3,10.8-75.8,
1306,43.3,10.8-75.9,
1307,43.4,10.8-75.9,
1308,43.4,10.8-76.0,
1309,43.4,10.8-76.1,
1310,43.5,10.8-76.1,
1311,43.5,10.8-76.2,
1312,43.5,10.8-76.2,
1313,43.6,10.9-76.3,
1314,43.6,10.9-76.3,
1315,43.6,10.9-76.4,
1316,43.7,10.9-76.5,
1317,43.7,10.9-76.5,
1318,43.7,10.9-76.6,
1319,43.8,10.9-76.6,
1320,43.8,10.9-76.7,
1321,43.8,10.9-76.7,
1322,43.9,10.9-76.8,
1323,43.9,10.9-76.9,
1324,43.9,10.9-76.9,
1325,44.0,11.0-77.0,
1326,44.0,11.0-77.0,
1327,44.0,11.0-77.1,
1328,44.1,11.0-77.2,
1329,44.1,11.0-77.2,
1330,44.1,11.0-77.3,
1331,44.2,11.0-77.3,
1332,44.2,11.0-77.4,
1333,44.2,11.0-77.4,
1334,44.3,11.0-77.5,
1335,44.3,11.0-77.6,
1336,44.3,11.0-77.6,
1337,44.4,11.1-77.7,
1338,44.4,11.1-77.7,
1339,44.4,11.1-77.8,
1340,44.5,11.1-77.9,
1341,44.5,11.1-77.9,
1342,44.5,11.1-78.0,
1343,44.6,11.1-78.0,
1344,44.6,11.1-78.1,
1345,44.6,11.1-78.1,
1346,44.7,11.1-78.2,
1347,44.7,11.1-78.3,
1348,44.7,11.1-78.3,
1349,44.8,11.2-78.4,
1350,44.8,11.2-78.4,
1351,44.8,11.2-78.5,
1352,44.9,11.2-78.6,
1353,44.9,11.2-78.6,
1354,44.9,11.2-78.7,
1355,45.0,11.2-78.7,
1356,45.0,11.2-78.8,
1357,45.0,11.2-78.8,
1358,45.1,11.2-78.9,
1359,45.1,11.2-79.0,
1360,45.1,11.2-79.0,
1361,45.2,11.3-79.1,
1362,45.2,11.3-79.1,
1363,45.2,11.3-79.2,
1364,45.3,11.3-79.2,
1365,45.3,11.3-79.3,
1366,45.3,11.3-79.4,
1367,45.4,11.3-79.4,
1368,45.4,11.3-79.5,
1369,45.4,11.3-79.5,
1370,45.5,11.3-79.6,
1371,45.5,11.3-79.7,
1372,45.5,11.3-79.7,
1373,45.6,11.4-79.8,
1374,45.6,11.4-79.8,
1375,45.6,11.4-79.9,
1376,45.7,11.4-79.9,
1377,45.7,11.4-80.0,
1378,45.7,11.4-80.1,
1379,45.8,11.4-80.1,
1380,45.8,11.4-80.2,
1381,45.8,11.4-80.2,
1382,45.9,11.4-80.3,
1383,45.9,11.4-80.4,
1384,45.9,11.4-80.4,
1385,46.0,11.5-80.5,
1386,46.0,11.5-80.5,
1387,46.0,11.5-80.6,
1388,46.1,11.5-80.6,
1389,46.1,11.5-80.7,
1390,46.1,11.5-80.8,
1391,46.2,11.5-80.8,
1392,46.2,11.5-80.9,
1393,46.2,11.5-80.9,
1394,46.3,11.5-81.0,
1395,46.3,11.5-81.1,
1396,46.3,11.5-81.1,
1397,46.4,11.6-81.2,
1398,46.4,11.6-81.2,
1399,46.4,11.6-81.3,
1400,46.5,11.6-81.3,
1401,46.5,11.6-81.4,
1402,46.5,11.6-81.5,
1403,46.6,11.6-81.5,
1404,46.6,11.6-81.6,
1405,46.6,11.6-81.6,
1406,46.7,11.6-81.7,
1407,46.7,11.6-81.7,
1408,46.7,11.6-81.8,
1409,46.8,11.7-81.9,
1410,46.8,11.7-81.9,
1411,46.8,11.7-82.0,
1412,46.9,11.7-82.0,
1413,46.9,11.7-82.1,
1414,46.9,11.7-82.2,
1415,47.0,11.7-82.2,
1416,47.0,11.7-82.3,
1417,47.0,11.7-82.3,
1418,47.1,11.7-82.4,
1419,47.1,11.7-82.4,
1420,47.1,11.7-82.5,
1421,47.2,11.8-82.6,
1422,47.2,11.8-82.6,
1423,47.2,11.8-82.7,
1424,47.3,11.8-82.7,
1425,47.3,11.8-82.8,
1426,47.3,11.8-82.9,
1427,47.4,11.8-82.9,
1428,47.4,11.8-83.0,
1429,47.4,11.8-83.0,
1430,47.5,11.8-83.1,
1431,47.5,11.8-83.1,
1432,47.5,11.8-83.2,
1433,47.6,11.9-83.3,
1434,47.6,11.9-83.3,
1435,47.6,11.9-83.4,
1436,47.7,11.9-83.4,
1437,47.7,11.9-83.5,
1438,47.7,11.9-83.6,
1439,47.8,11.9-83.6,
1440,47.8,11.9-83.7,
1441,47.8,11.9-83.7,
1442,47.9,11.9-83.8,
1443,47.9,11.9-83.8,
1444,47.9,11.9-83.9,
1445,48.0,12.0-84.0,
1446,48.0,12.0-84.0,
1447,48.0,12.0-84.1,
1448,48.1,12.0-84.1,
1449,48.1,12.0-84.2,
1450,48.1,12.0-84.2,
1451,48.2,12.0-84.3,
1452,48.2,12.0-84.4,
1453,48.2,12.0-84.4,
1454,48.3,12.0-84.5,
1455,48.3,12.0-84.5,
1456,48.3,12.0-84.6,
1457,48.4,12.1-84.7,
1458,48.4,12.1-84.7,
1459,48.4,12.1-84.8,
1460,48.5,12.1-84.8,
1461,48.5,12.1-84.9,
1462,48.5,12.1-84.9,
1463,48.6,12.1-85.0,
1464,48.6,12.1-85.1,
1465,48.6,12.1-85.1,
1466,48.7,12.1-85.2,
1467,48.7,12.1-85.2,
1468,48.7,12.1-85.3,
1469,48.8,12.2-85.4,
1470,48.8,12.2-85.4,
1471,48.8,12.2-85.5,
1472,48.9,12.2-85.5,
1473,48.9,12.2-85.6,
1474,48.9,12.2-85.6,
1475,49.0,12.2-85.7,
1476,49.0,12.2-85.8,
1477,49.0,12.2-85.8,
1478,49.1,12.2-85.9,
1479,49.1,12.2-85.9,
1480,49.1,12.2-86.0,
1481,49.2,12.3-86.1,
1482,49.2,12.3-86.1,
1483,49.2,12.3-86.2,
1484,49.3,12.3-86.2,
1485,49.3,12.3-86.3,
1486,49.3,12.3-86.3,
1487,49.4,12.3-86.4,
1488,49.4,12.3-86.5,
1489,49.4,12.3-86.5,
1490,49.4,12.3-86.6,
1491,49.5,12.3-86.6,
1492,49.5,12.3-86.7,
1493,49.5,12.3-86.7,
1494,49.6,12.4-86.8,
1495,49.6,12.4-86.9,
1496,49.6,12.4-86.9,
1497,49.7,12.4-87.0,
1498,49.7,12.4-87.0,
1499,49.7,12.4-87.1,
1500,49.8,12.4-87.2,
1501,49.8,12.4-87.2,
1502,49.8,12.4-87.3,
1503,49.9,12.4-87.3,
1504,49.9,12.4-87.4,
1505,49.9,12.4-87.4,
1506,50.0,12.5-87.5,
1507,50.0,12.5-87.6,
1508,50.0,12.5-87.6,
1509,50.1,12.5-87.7,
1510,50.1,12.5-87.7,
1511,50.1,12.5-87.8,
1512,50.2,12.5-87.9,
1513,50.2,12.5-87.9,
1514,50.2,12.5-88.0,
1515,50.3,12.5-88.0,
1516,50.3,12.5-88.1,
1517,50.3,12.5-88.1,
1518,50.4,12.6-88.2,
1519,50.4,12.6-88.3,
1520,50.4,12.6-88.3,
1521,50.5,12.6-88.4,
1522,50.5,12.6-88.4,
1523,50.5,12.6-88.5,
1524,50.6,12.6-88.6,
1525,50.6,12.6-88.6,
1526,50.6,12.6-88.7,
1527,50.7,12.6-88.7,
1528,50.7,12.6-88.8,
1529,50.7,12.6-88.8,
1530,50.8,12.7-88.9,
1531,50.8,12.7-89.0,
1532,50.8,12.7-89.0,
1533,50.9,12.7-89.1,
1534,50.9,12.7-89.1,
1535,50.9,12.7-89.2,
1536,51.0,12.7-89.2,
1537,51.0,12.7-89.3,
1538,51.0,12.7-89.4,
1539,51.1,12.7-89.4,
1540,51.1,12.7-89.5,
1541,51.1,12.7-89.5,
1542,51.2,12.8-89.6,
1543,51.2,12.8-89.7,
1544,51.2,12.8-89.7,
1545,51.3,12.8-89.8,
1546,51.3,12.8-89.8,
1547,51.3,12.8-89.9,
1548,51.4,12.8-89.9,
1549,51.4,12.8-90.0,
1550,51.4,12.8-90.1,
1551,51.5,12.8-90.1,
1552,51.5,12.8-90.2,
1553,51.5,12.8-90.2,
1554,51.6,12.9-90.3,
1555,51.6,12.9-90.4,
1556,51.6,12.9-90.4,
1557,51.7,12.9-90.5,
1558,51.7,12.9-90.5,
1559,51.7,12.9-90.6,
1560,51.8,12.9-90.6,
1561,51.8,12.9-90.7,
1562,51.8,12.9-90.8,
1563,51.9,12.9-90.8,
1564,51.9,12.9-90.9,
1565,51.9,12.9-90.9,
1566,52.0,13.0-91.0,
1567,52.0,13.0-91.1,
1568,52.0,13.0-91.1,
1569,52.1,13.0-91.2,
1570,52.1,13.0-91.2,
1571,52.1,13.0-91.3,
1572,52.2,13.0-91.3,
1573,52.2,13.0-91.4,
1574,52.2,13.0-91.5,
1575,52.3,13.0-91.5,
1576,52.3,13.0-91.6,
1577,52.3,13.0-91.6,
1578,52.4,13.1-91.7,
1579,52.4,13.1-91.7,
1580,52.4,13.1-91.8,
1581,52.5,13.1-91.9,
1582,52.5,13.1-91.9,
1583,52.5,13.1-92.0,
1584,52.6,13.1-92.0,
1585,52.6,13.1-92.1,
1586,52.6,13.1-92.2,
1587,52.7,13.1-92.2,
1588,52.7,13.1-92.3,
1589,52.7,13.1-92.3,
1590,52.8,13.2-92.4,
1591,52.8,13.2-92.4,
1592,52.8,13.2-92.5,
1593,52.9,13.2-92.6,
1594,52.9,13.2-92.6,
1595,52.9,13.2-92.7,
1596,53.0,13.2-92.7,
1597,53.0,13.2-92.8,
1598,53.0,13.2-92.9,
1599,53.1,13.2-92.9,
1600,53.1,13.2-93.0,
1601,53.1,13.2-93.0,
1602,53.2,13.3-93.1,
1603,53.2,13.3-93.1,
1604,53.2,13.3-93.2,
1605,53.3,13.3-93.3,
1606,53.3,13.3-93.3,
1607,53.3,13.3-93.4,
1608,53.4,13.3-93.4,
1609,53.4,13.3-93.5,
1610,53.4,13.3-93.6,
1611,53.5,13.3-93.6,
1612,53.5,13.3-93.7,
1613,53.5,13.3-93.7,
1614,53.6,13.4-93.8,
1615,53.6,13.4-93.8,
1616,53.6,13.4-93.9,
1617,53.7,13.4-94.0,
1618,53.7,13.4-94.0,
1619,53.7,13.4-94.1,
1620,53.8,13.4-94.1,
1621,53.8,13.4-94.2,
1622,53.8,13.4-94.2,
1623,53.9,13.4-94.3,
1624,53.9,13.4-94.4,
1625,53.9,13.4-94.4,
1626,54.0,13.5-94.5,
1627,54.0,13.5-94.5,
1628,54.0,13.5-94.6,
1629,54.1,13.5-94.7,
1630,54.1,13.5-94.7,
1631,54.1,13.5-94.8,
1632,54.2,13.5-94.8,
1633,54.2,13.5-94.9,
1634,54.2,13.5-94.9,
1635,54.3,13.5-95.0,
1636,54.3,13.5-95.1,
1637,54.3,13.5-95.1,
1638,54.4,13.6-95.2,
1639,54.4,13.6-95.2,
1640,54.4,13.6-95.3,
1641,54.5,13.6-95.4,
1642,54.5,13.6-95.4,
1643,54.5,13.6-95.5,
1644,54.6,13.6-95.5,
1645,54.6,13.6-95.6,
1646,54.6,13.6-95.6,
1647,54.7,13.6-95.7,
1648,54.7,13.6-95.8,
1649,54.7,13.6-95.8,
1650,54.8,13.7-95.9,
1651,54.8,13.7-95.9,
1652,54.8,13.7-96.0,
1653,54.9,13.7-96.1,
1654,54.9,13.7-96.1,
1655,54.9,13.7-96.2,
1656,55.0,13.7-96.2,
1657,55.0,13.7-96.3,
1658,55.0,13.7-96.3,
1659,55.1,13.7-96.4,
1660,55.1,13.7-96.5,
1661,55.1,13.7-96.5,
1662,55.2,13.8-96.6,
1663,55.2,13.8-96.6,
1664,55.2,13.8-96.7,
1665,55.3,13.8-96.7,
1666,55.3,13.8-96.8,
1667,55.3,13.8-96.9,
1668,55.4,13.8-96.9,
1669,55.4,13.8-97.0,
1670,55.4,13.8-97.0,
1671,55.5,13.8-97.1,
1672,55.5,13.8-97.2,
1673,55.5,13.8-97.2,
1674,55.6,13.9-97.3,
1675,55.6,13.9-97.3,
1676,55.6,13.9-97.4,
1677,55.7,13.9-97.4,
1678,55.7,13.9-97.5,
1679,55.7,13.9-97.6,
1680,55.8,13.9-97.6,
1681,55.8,13.9-97.7,
1682,55.8,13.9-97.7,
1683,55.9,13.9-97.8,
1684,55.9,13.9-97.9,
1685,55.9,13.9-97.9,
1686,56.0,14.0-98.0,
1687,56.0,14.0-98.0,
1688,56.0,14.0-98.1,
1689,56.1,14.0-98.1,
1690,56.1,14.0-98.2,
1691,56.1,14.0-98.3,
1692,56.2,14.0-98.3,
1693,56.2,14.0-98.4,
1694,56.2,14.0-98.4,
1695,56.3,14.0-98.5,
1696,56.3,14.0-98.6,
1697,56.3,14.0-98.6,
1698,56.4,14.1-98.7,
1699,56.4,14.1-98.7,
1700,56.4,14.1-98.8,
1701,56.5,14.1-98.8,
1702,56.5,14.1-98.9,
1703,56.5,14.1-99.0,
1704,56.6,14.1-99.0,
1705,56.6,14.1-99.1,
1706,56.6,14.1-99.1,
1707,56.7,14.1-99.2,
1708,56.7,14.1-99.2,
1709,56.7,14.1-99.3,
1710,56.8,14.2-99.4,
1711,56.8,14.2-99.4,
1712,56.8,14.2-99.5,
1713,56.9,14.2-99.5,
1714,56.9,14.2-99.6,
1715,56.9,14.2-99.7,
1716,57.0,14.2-99.7,
1717,57.0,14.2-99.8,
1718,57.0,14.2-99.8,
1719,57.1,14.2-99.9,
1720,57.1,14.2-99.9,
1721,57.1,14.2-100.,
1722,57.2,14.3-100.,
1723,57.2,14.3-100.,
1724,57.2,14.3-100.,
1725,57.3,14.3-100.,
1726,57.3,14.3-100.,
1727,57.3,14.3-100.,
1728,57.4,14.3-100.,
1729,57.4,14.3-100.,
1730,57.4,14.3-100.,
1731,57.5,14.3-100.,
1732,57.5,14.3-100.,
1733,57.5,14.3-100.,
1734,57.6,14.4-100.,
1735,57.6,14.4-100.,
1736,57.6,14.4-100.,
1737,57.7,14.4-100.,
1738,57.7,14.4-101.,
1739,57.7,14.4-101.,
1740,57.8,14.4-101.,
1741,57.8,14.4-101.,
1742,57.8,14.4-101.,
1743,57.9,14.4-101.,
1744,57.9,14.4-101.,
1745,57.9,14.4-101.,
1746,58.0,14.5-101.,
1747,58.0,14.5-101.,
1748,58.0,14.5-101.,
1749,58.1,14.5-101.,
1750,58.1,14.5-101.,
1751,58.1,14.5-101.,
1752,58.2,14.5-101.,
1753,58.2,14.5-101.,
1754,58.2,14.5-101.,
1755,58.3,14.5-102.,
1756,58.3,14.5-102.,
1757,58.3,14.5-102.,
1758,58.4,14.6-102.,
1759,58.4,14.6-102.,
1760,58.4,14.6-102.,
1761,58.5,14.6-102.,
1762,58.5,14.6-102.,
1763,58.5,14.6-102.,
1764,58.6,14.6-102.,
1765,58.6,14.6-102.,
1766,58.6,14.6-102.,
1767,58.7,14.6-102.,
1768,58.7,14.6-102.,
1769,58.7,14.6-102.,
1770,58.8,14.7-102.,
1771,58.8,14.7-102.,
1772,58.8,14.7-103.,
1773,58.9,14.7-103.,
1774,58.9,14.7-103.,
1775,58.9,14.7-103.,
1776,59.0,14.7-103.,
1777,59.0,14.7-103.,
1778,59.0,14.7-103.,
1779,59.1,14.7-103.,
1780,59.1,14.7-103.,
1781,59.1,14.7-103.,
1782,59.2,14.8-103.,
1783,59.2,14.8-103.,
1784,59.2,14.8-103.,
1785,59.3,14.8-103.,
1786,59.3,14.8-103.,
1787,59.3,14.8-103.,
1788,59.3,14.8-103.,
1789,59.4,14.8-104.,
1790,59.4,14.8-104.,
1791,59.4,14.8-104.,
1792,59.5,14.8-104.,
1793,59.5,14.8-104.,
1794,59.5,14.8-104.,
1795,59.6,14.9-104.,
1796,59.6,14.9-104.,
1797,59.6,14.9-104.,
1798,59.7,14.9-104.,
1799,59.7,14.9-104.,
1800,59.7,14.9-104.,
1801,59.8,14.9-104.,
