Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-19-2021
922,9.13,2.28-15.9,
923,9.14,2.28-16.0,
924,9.15,2.28-16.0,
925,9.16,2.29-16.0,
926,9.17,2.29-16.0,
927,9.18,2.29-16.0,
928,9.19,2.29-16.0,
929,9.20,2.30-16.1,
930,9.21,2.30-16.1,
931,9.22,2.30-16.1,
932,9.23,2.30-16.1,
933,9.24,2.31-16.1,
934,9.25,2.31-16.1,
935,9.26,2.31-16.2,
936,9.27,2.31-16.2,
937,9.28,2.32-16.2,
938,9.29,2.32-16.2,
939,9.30,2.32-16.2,
940,9.31,2.32-16.3,
941,9.32,2.33-16.3,
942,9.33,2.33-16.3,
943,9.34,2.33-16.3,
944,9.35,2.33-16.3,
945,9.36,2.34-16.3,
946,9.37,2.34-16.4,
947,9.38,2.34-16.4,
948,9.39,2.34-16.4,
949,9.40,2.35-16.4,
950,9.41,2.35-16.4,
951,9.42,2.35-16.4,
952,9.43,2.35-16.5,
953,9.44,2.36-16.5,
954,9.45,2.36-16.5,
955,9.46,2.36-16.5,
956,9.47,2.36-16.5,
957,9.48,2.37-16.5,
958,9.49,2.37-16.6,
959,9.50,2.37-16.6,
960,9.51,2.37-16.6,
961,9.52,2.38-16.6,
962,9.53,2.38-16.6,
963,9.54,2.38-16.7,
964,9.55,2.38-16.7,
965,9.56,2.39-16.7,
966,9.57,2.39-16.7,
967,9.58,2.39-16.7,
968,9.59,2.39-16.7,
969,9.60,2.40-16.8,
970,9.61,2.40-16.8,
971,9.62,2.40-16.8,
972,9.63,2.40-16.8,
973,9.64,2.41-16.8,
974,9.65,2.41-16.8,
975,9.66,2.41-16.9,
976,9.67,2.41-16.9,
977,9.68,2.42-16.9,
978,9.69,2.42-16.9,
979,9.70,2.42-16.9,
980,9.71,2.42-16.9,
981,9.72,2.43-17.0,
982,9.73,2.43-17.0,
983,9.74,2.43-17.0,
984,9.75,2.43-17.0,
985,9.76,2.44-17.0,
986,9.77,2.44-17.1,
987,9.78,2.44-17.1,
988,9.79,2.44-17.1,
989,9.80,2.45-17.1,
990,9.81,2.45-17.1,
991,9.82,2.45-17.1,
992,9.83,2.45-17.2,
993,9.84,2.46-17.2,
994,9.85,2.46-17.2,
995,9.86,2.46-17.2,
996,9.87,2.46-17.2,
997,9.88,2.47-17.2,
998,9.89,2.47-17.3,
999,9.90,2.47-17.3,
1000,9.91,2.47-17.3,
1001,9.92,2.48-17.3,
1002,9.93,2.48-17.3,
1003,9.94,2.48-17.3,
1004,9.95,2.48-17.4,
1005,9.96,2.49-17.4,
1006,9.97,2.49-17.4,
1007,9.98,2.49-17.4,
1008,9.99,2.49-17.4,
1009,10.0,2.50-17.5,
1010,10.0,2.50-17.5,
1011,10.0,2.50-17.5,
1012,10.0,2.50-17.5,
1013,10.0,2.50-17.5,
1014,10.0,2.51-17.5,
1015,10.0,2.51-17.6,
1016,10.0,2.51-17.6,
1017,10.0,2.51-17.6,
1018,10.0,2.52-17.6,
1019,10.0,2.52-17.6,
1020,10.1,2.52-17.6,
1021,10.1,2.52-17.7,
1022,10.1,2.53-17.7,
1023,10.1,2.53-17.7,
1024,10.1,2.53-17.7,
1025,10.1,2.53-17.7,
1026,10.1,2.54-17.7,
1027,10.1,2.54-17.8,
1028,10.1,2.54-17.8,
1029,10.1,2.54-17.8,
1030,10.2,2.55-17.8,
1031,10.2,2.55-17.8,
1032,10.2,2.55-17.8,
1033,10.2,2.55-17.9,
1034,10.2,2.56-17.9,
1035,10.2,2.56-17.9,
1036,10.2,2.56-17.9,
1037,10.2,2.56-17.9,
1038,10.2,2.57-18.0,
1039,10.2,2.57-18.0,
1040,10.3,2.57-18.0,
1041,10.3,2.57-18.0,
1042,10.3,2.58-18.0,
1043,10.3,2.58-18.0,
1044,10.3,2.58-18.1,
1045,10.3,2.58-18.1,
1046,10.3,2.59-18.1,
1047,10.3,2.59-18.1,
1048,10.3,2.59-18.1,
1049,10.3,2.59-18.1,
1050,10.4,2.60-18.2,
1051,10.4,2.60-18.2,
1052,10.4,2.60-18.2,
1053,10.4,2.60-18.2,
1054,10.4,2.61-18.2,
1055,10.4,2.61-18.2,
1056,10.4,2.61-18.3,
1057,10.4,2.61-18.3,
1058,10.4,2.62-18.3,
1059,10.4,2.62-18.3,
1060,10.5,2.62-18.3,
1061,10.5,2.62-18.4,
1062,10.5,2.63-18.4,
1063,10.5,2.63-18.4,
1064,10.5,2.63-18.4,
1065,10.5,2.63-18.4,
1066,10.5,2.64-18.4,
1067,10.5,2.64-18.5,
1068,10.5,2.64-18.5,
1069,10.5,2.64-18.5,
1070,10.6,2.65-18.5,
1071,10.6,2.65-18.5,
1072,10.6,2.65-18.5,
1073,10.6,2.65-18.6,
1074,10.6,2.66-18.6,
1075,10.6,2.66-18.6,
1076,10.6,2.66-18.6,
1077,10.6,2.66-18.6,
1078,10.6,2.67-18.6,
1079,10.6,2.67-18.7,
1080,10.7,2.67-18.7,
1081,10.7,2.67-18.7,
1082,10.7,2.68-18.7,
1083,10.7,2.68-18.7,
1084,10.7,2.68-18.8,
1085,10.7,2.68-18.8,
1086,10.7,2.69-18.8,
1087,10.7,2.69-18.8,
1088,10.7,2.69-18.8,
1089,10.7,2.69-18.8,
1090,10.8,2.70-18.9,
1091,10.8,2.70-18.9,
1092,10.8,2.70-18.9,
1093,10.8,2.70-18.9,
1094,10.8,2.71-18.9,
1095,10.8,2.71-18.9,
1096,10.8,2.71-19.0,
1097,10.8,2.71-19.0,
1098,10.8,2.72-19.0,
1099,10.8,2.72-19.0,
1100,10.9,2.72-19.0,
1101,10.9,2.72-19.0,
1102,10.9,2.73-19.1,
1103,10.9,2.73-19.1,
1104,10.9,2.73-19.1,
1105,10.9,2.73-19.1,
1106,10.9,2.74-19.1,
1107,10.9,2.74-19.2,
1108,10.9,2.74-19.2,
1109,10.9,2.74-19.2,
1110,11.0,2.75-19.2,
1111,11.0,2.75-19.2,
1112,11.0,2.75-19.2,
1113,11.0,2.75-19.3,
1114,11.0,2.76-19.3,
1115,11.0,2.76-19.3,
1116,11.0,2.76-19.3,
1117,11.0,2.76-19.3,
1118,11.0,2.77-19.3,
1119,11.0,2.77-19.4,
1120,11.1,2.77-19.4,
1121,11.1,2.77-19.4,
1122,11.1,2.78-19.4,
1123,11.1,2.78-19.4,
1124,11.1,2.78-19.4,
1125,11.1,2.78-19.5,
1126,11.1,2.78-19.5,
1127,11.1,2.79-19.5,
1128,11.1,2.79-19.5,
1129,11.1,2.79-19.5,
1130,11.1,2.79-19.5,
1131,11.2,2.80-19.6,
1132,11.2,2.80-19.6,
1133,11.2,2.80-19.6,
1134,11.2,2.80-19.6,
1135,11.2,2.81-19.6,
1136,11.2,2.81-19.7,
1137,11.2,2.81-19.7,
1138,11.2,2.81-19.7,
1139,11.2,2.82-19.7,
1140,11.2,2.82-19.7,
1141,11.3,2.82-19.7,
1142,11.3,2.82-19.8,
1143,11.3,2.83-19.8,
1144,11.3,2.83-19.8,
1145,11.3,2.83-19.8,
1146,11.3,2.83-19.8,
1147,11.3,2.84-19.8,
1148,11.3,2.84-19.9,
1149,11.3,2.84-19.9,
1150,11.3,2.84-19.9,
1151,11.4,2.85-19.9,
1152,11.4,2.85-19.9,
1153,11.4,2.85-19.9,
1154,11.4,2.85-20.0,
1155,11.4,2.86-20.0,
1156,11.4,2.86-20.0,
1157,11.4,2.86-20.0,
1158,11.4,2.86-20.0,
1159,11.4,2.87-20.1,
1160,11.4,2.87-20.1,
1161,11.5,2.87-20.1,
1162,11.5,2.87-20.1,
1163,11.5,2.88-20.1,
1164,11.5,2.88-20.1,
1165,11.5,2.88-20.2,
1166,11.5,2.88-20.2,
1167,11.5,2.89-20.2,
1168,11.5,2.89-20.2,
1169,11.5,2.89-20.2,
1170,11.5,2.89-20.2,
1171,11.6,2.90-20.3,
1172,11.6,2.90-20.3,
1173,11.6,2.90-20.3,
1174,11.6,2.90-20.3,
1175,11.6,2.91-20.3,
1176,11.6,2.91-20.3,
1177,11.6,2.91-20.4,
1178,11.6,2.91-20.4,
1179,11.6,2.92-20.4,
1180,11.6,2.92-20.4,
1181,11.7,2.92-20.4,
1182,11.7,2.92-20.5,
1183,11.7,2.93-20.5,
1184,11.7,2.93-20.5,
1185,11.7,2.93-20.5,
1186,11.7,2.93-20.5,
1187,11.7,2.94-20.5,
1188,11.7,2.94-20.6,
1189,11.7,2.94-20.6,
1190,11.7,2.94-20.6,
1191,11.8,2.95-20.6,
1192,11.8,2.95-20.6,
1193,11.8,2.95-20.6,
1194,11.8,2.95-20.7,
1195,11.8,2.96-20.7,
1196,11.8,2.96-20.7,
1197,11.8,2.96-20.7,
1198,11.8,2.96-20.7,
1199,11.8,2.97-20.7,
1200,11.8,2.97-20.8,
1201,11.9,2.97-20.8,
1202,11.9,2.97-20.8,
1203,11.9,2.98-20.8,
1204,11.9,2.98-20.8,
1205,11.9,2.98-20.8,
1206,11.9,2.98-20.9,
1207,11.9,2.99-20.9,
1208,11.9,2.99-20.9,
1209,11.9,2.99-20.9,
1210,11.9,2.99-20.9,
1211,12.0,3.00-21.0,
1212,12.0,3.00-21.0,
1213,12.0,3.00-21.0,
1214,12.0,3.00-21.0,
1215,12.0,3.01-21.0,
1216,12.0,3.01-21.0,
1217,12.0,3.01-21.1,
1218,12.0,3.01-21.1,
1219,12.0,3.02-21.1,
1220,12.0,3.02-21.1,
1221,12.1,3.02-21.1,
1222,12.1,3.02-21.1,
1223,12.1,3.03-21.2,
1224,12.1,3.03-21.2,
1225,12.1,3.03-21.2,
1226,12.1,3.03-21.2,
1227,12.1,3.04-21.2,
1228,12.1,3.04-21.2,
1229,12.1,3.04-21.3,
1230,12.1,3.04-21.3,
1231,12.2,3.05-21.3,
1232,12.2,3.05-21.3,
1233,12.2,3.05-21.3,
1234,12.2,3.05-21.4,
1235,12.2,3.06-21.4,
1236,12.2,3.06-21.4,
1237,12.2,3.06-21.4,
1238,12.2,3.06-21.4,
1239,12.2,3.06-21.4,
1240,12.2,3.07-21.5,
1241,12.2,3.07-21.5,
1242,12.3,3.07-21.5,
1243,12.3,3.07-21.5,
1244,12.3,3.08-21.5,
1245,12.3,3.08-21.5,
1246,12.3,3.08-21.6,
1247,12.3,3.08-21.6,
1248,12.3,3.09-21.6,
1249,12.3,3.09-21.6,
1250,12.3,3.09-21.6,
1251,12.3,3.09-21.6,
1252,12.4,3.10-21.7,
1253,12.4,3.10-21.7,
1254,12.4,3.10-21.7,
1255,12.4,3.10-21.7,
1256,12.4,3.11-21.7,
1257,12.4,3.11-21.8,
1258,12.4,3.11-21.8,
1259,12.4,3.11-21.8,
1260,12.4,3.12-21.8,
1261,12.4,3.12-21.8,
1262,12.5,3.12-21.8,
1263,12.5,3.12-21.9,
1264,12.5,3.13-21.9,
1265,12.5,3.13-21.9,
1266,12.5,3.13-21.9,
1267,12.5,3.13-21.9,
1268,12.5,3.14-21.9,
1269,12.5,3.14-22.0,
1270,12.5,3.14-22.0,
1271,12.5,3.14-22.0,
1272,12.6,3.15-22.0,
1273,12.6,3.15-22.0,
1274,12.6,3.15-22.0,
1275,12.6,3.15-22.1,
1276,12.6,3.16-22.1,
1277,12.6,3.16-22.1,
1278,12.6,3.16-22.1,
1279,12.6,3.16-22.1,
1280,12.6,3.17-22.2,
1281,12.6,3.17-22.2,
1282,12.7,3.17-22.2,
1283,12.7,3.17-22.2,
1284,12.7,3.18-22.2,
1285,12.7,3.18-22.2,
1286,12.7,3.18-22.3,
1287,12.7,3.18-22.3,
1288,12.7,3.19-22.3,
1289,12.7,3.19-22.3,
1290,12.7,3.19-22.3,
1291,12.7,3.19-22.3,
1292,12.8,3.20-22.4,
1293,12.8,3.20-22.4,
1294,12.8,3.20-22.4,
1295,12.8,3.20-22.4,
1296,12.8,3.21-22.4,
1297,12.8,3.21-22.4,
1298,12.8,3.21-22.5,
1299,12.8,3.21-22.5,
1300,12.8,3.22-22.5,
1301,12.8,3.22-22.5,
1302,12.9,3.22-22.5,
1303,12.9,3.22-22.5,
1304,12.9,3.23-22.6,
1305,12.9,3.23-22.6,
1306,12.9,3.23-22.6,
1307,12.9,3.23-22.6,
1308,12.9,3.24-22.6,
1309,12.9,3.24-22.7,
1310,12.9,3.24-22.7,
1311,12.9,3.24-22.7,
1312,13.0,3.25-22.7,
1313,13.0,3.25-22.7,
1314,13.0,3.25-22.7,
1315,13.0,3.25-22.8,
1316,13.0,3.26-22.8,
1317,13.0,3.26-22.8,
1318,13.0,3.26-22.8,
1319,13.0,3.26-22.8,
1320,13.0,3.27-22.8,
1321,13.0,3.27-22.9,
1322,13.1,3.27-22.9,
1323,13.1,3.27-22.9,
1324,13.1,3.28-22.9,
1325,13.1,3.28-22.9,
1326,13.1,3.28-22.9,
1327,13.1,3.28-23.0,
1328,13.1,3.29-23.0,
1329,13.1,3.29-23.0,
1330,13.1,3.29-23.0,
1331,13.1,3.29-23.0,
1332,13.2,3.30-23.1,
1333,13.2,3.30-23.1,
1334,13.2,3.30-23.1,
1335,13.2,3.30-23.1,
1336,13.2,3.31-23.1,
1337,13.2,3.31-23.1,
1338,13.2,3.31-23.2,
1339,13.2,3.31-23.2,
1340,13.2,3.32-23.2,
1341,13.2,3.32-23.2,
1342,13.3,3.32-23.2,
1343,13.3,3.32-23.2,
1344,13.3,3.33-23.3,
1345,13.3,3.33-23.3,
1346,13.3,3.33-23.3,
1347,13.3,3.33-23.3,
1348,13.3,3.34-23.3,
1349,13.3,3.34-23.3,
1350,13.3,3.34-23.4,
1351,13.3,3.34-23.4,
1352,13.3,3.34-23.4,
1353,13.4,3.35-23.4,
1354,13.4,3.35-23.4,
1355,13.4,3.35-23.5,
1356,13.4,3.35-23.5,
1357,13.4,3.36-23.5,
1358,13.4,3.36-23.5,
1359,13.4,3.36-23.5,
1360,13.4,3.36-23.5,
1361,13.4,3.37-23.6,
1362,13.4,3.37-23.6,
1363,13.5,3.37-23.6,
1364,13.5,3.37-23.6,
1365,13.5,3.38-23.6,
1366,13.5,3.38-23.6,
1367,13.5,3.38-23.7,
1368,13.5,3.38-23.7,
1369,13.5,3.39-23.7,
1370,13.5,3.39-23.7,
1371,13.5,3.39-23.7,
1372,13.5,3.39-23.7,
1373,13.6,3.40-23.8,
1374,13.6,3.40-23.8,
1375,13.6,3.40-23.8,
1376,13.6,3.40-23.8,
1377,13.6,3.41-23.8,
1378,13.6,3.41-23.9,
1379,13.6,3.41-23.9,
1380,13.6,3.41-23.9,
1381,13.6,3.42-23.9,
1382,13.6,3.42-23.9,
1383,13.7,3.42-23.9,
1384,13.7,3.42-24.0,
1385,13.7,3.43-24.0,
1386,13.7,3.43-24.0,
1387,13.7,3.43-24.0,
1388,13.7,3.43-24.0,
1389,13.7,3.44-24.0,
1390,13.7,3.44-24.1,
1391,13.7,3.44-24.1,
1392,13.7,3.44-24.1,
1393,13.8,3.45-24.1,
1394,13.8,3.45-24.1,
1395,13.8,3.45-24.1,
1396,13.8,3.45-24.2,
1397,13.8,3.46-24.2,
1398,13.8,3.46-24.2,
1399,13.8,3.46-24.2,
1400,13.8,3.46-24.2,
1401,13.8,3.47-24.2,
1402,13.8,3.47-24.3,
1403,13.9,3.47-24.3,
1404,13.9,3.47-24.3,
1405,13.9,3.48-24.3,
1406,13.9,3.48-24.3,
1407,13.9,3.48-24.4,
1408,13.9,3.48-24.4,
1409,13.9,3.49-24.4,
1410,13.9,3.49-24.4,
1411,13.9,3.49-24.4,
1412,13.9,3.49-24.4,
1413,14.0,3.50-24.5,
1414,14.0,3.50-24.5,
1415,14.0,3.50-24.5,
1416,14.0,3.50-24.5,
1417,14.0,3.51-24.5,
1418,14.0,3.51-24.5,
1419,14.0,3.51-24.6,
1420,14.0,3.51-24.6,
1421,14.0,3.52-24.6,
1422,14.0,3.52-24.6,
1423,14.1,3.52-24.6,
1424,14.1,3.52-24.6,
1425,14.1,3.53-24.7,
1426,14.1,3.53-24.7,
1427,14.1,3.53-24.7,
1428,14.1,3.53-24.7,
1429,14.1,3.54-24.7,
1430,14.1,3.54-24.8,
1431,14.1,3.54-24.8,
1432,14.1,3.54-24.8,
1433,14.2,3.55-24.8,
1434,14.2,3.55-24.8,
1435,14.2,3.55-24.8,
1436,14.2,3.55-24.9,
1437,14.2,3.56-24.9,
1438,14.2,3.56-24.9,
1439,14.2,3.56-24.9,
1440,14.2,3.56-24.9,
1441,14.2,3.57-24.9,
1442,14.2,3.57-25.0,
1443,14.3,3.57-25.0,
1444,14.3,3.57-25.0,
1445,14.3,3.58-25.0,
1446,14.3,3.58-25.0,
1447,14.3,3.58-25.0,
1448,14.3,3.58-25.1,
1449,14.3,3.59-25.1,
1450,14.3,3.59-25.1,
1451,14.3,3.59-25.1,
1452,14.3,3.59-25.1,
1453,14.4,3.60-25.2,
1454,14.4,3.60-25.2,
1455,14.4,3.60-25.2,
1456,14.4,3.60-25.2,
1457,14.4,3.61-25.2,
1458,14.4,3.61-25.2,
1459,14.4,3.61-25.3,
1460,14.4,3.61-25.3,
1461,14.4,3.61-25.3,
1462,14.4,3.62-25.3,
1463,14.4,3.62-25.3,
1464,14.5,3.62-25.3,
1465,14.5,3.62-25.4,
1466,14.5,3.63-25.4,
1467,14.5,3.63-25.4,
1468,14.5,3.63-25.4,
1469,14.5,3.63-25.4,
1470,14.5,3.64-25.4,
1471,14.5,3.64-25.5,
1472,14.5,3.64-25.5,
1473,14.5,3.64-25.5,
1474,14.6,3.65-25.5,
1475,14.6,3.65-25.5,
1476,14.6,3.65-25.6,
1477,14.6,3.65-25.6,
1478,14.6,3.66-25.6,
1479,14.6,3.66-25.6,
1480,14.6,3.66-25.6,
1481,14.6,3.66-25.6,
1482,14.6,3.67-25.7,
1483,14.6,3.67-25.7,
1484,14.7,3.67-25.7,
1485,14.7,3.67-25.7,
1486,14.7,3.68-25.7,
1487,14.7,3.68-25.7,
1488,14.7,3.68-25.8,
1489,14.7,3.68-25.8,
1490,14.7,3.69-25.8,
1491,14.7,3.69-25.8,
1492,14.7,3.69-25.8,
1493,14.7,3.69-25.8,
1494,14.8,3.70-25.9,
1495,14.8,3.70-25.9,
1496,14.8,3.70-25.9,
1497,14.8,3.70-25.9,
1498,14.8,3.71-25.9,
1499,14.8,3.71-25.9,
1500,14.8,3.71-26.0,
1501,14.8,3.71-26.0,
1502,14.8,3.72-26.0,
1503,14.8,3.72-26.0,
1504,14.9,3.72-26.0,
1505,14.9,3.72-26.1,
1506,14.9,3.73-26.1,
1507,14.9,3.73-26.1,
1508,14.9,3.73-26.1,
1509,14.9,3.73-26.1,
1510,14.9,3.74-26.1,
1511,14.9,3.74-26.2,
1512,14.9,3.74-26.2,
1513,14.9,3.74-26.2,
1514,15.0,3.75-26.2,
1515,15.0,3.75-26.2,
1516,15.0,3.75-26.2,
1517,15.0,3.75-26.3,
1518,15.0,3.76-26.3,
1519,15.0,3.76-26.3,
1520,15.0,3.76-26.3,
1521,15.0,3.76-26.3,
1522,15.0,3.77-26.3,
1523,15.0,3.77-26.4,
1524,15.1,3.77-26.4,
1525,15.1,3.77-26.4,
1526,15.1,3.78-26.4,
1527,15.1,3.78-26.4,
1528,15.1,3.78-26.5,
1529,15.1,3.78-26.5,
1530,15.1,3.79-26.5,
1531,15.1,3.79-26.5,
1532,15.1,3.79-26.5,
1533,15.1,3.79-26.5,
1534,15.2,3.80-26.6,
1535,15.2,3.80-26.6,
1536,15.2,3.80-26.6,
1537,15.2,3.80-26.6,
1538,15.2,3.81-26.6,
1539,15.2,3.81-26.6,
1540,15.2,3.81-26.7,
1541,15.2,3.81-26.7,
1542,15.2,3.82-26.7,
1543,15.2,3.82-26.7,
1544,15.3,3.82-26.7,
1545,15.3,3.82-26.7,
1546,15.3,3.83-26.8,
1547,15.3,3.83-26.8,
1548,15.3,3.83-26.8,
1549,15.3,3.83-26.8,
1550,15.3,3.84-26.8,
1551,15.3,3.84-26.9,
1552,15.3,3.84-26.9,
1553,15.3,3.84-26.9,
1554,15.4,3.85-26.9,
1555,15.4,3.85-26.9,
1556,15.4,3.85-26.9,
1557,15.4,3.85-27.0,
1558,15.4,3.86-27.0,
1559,15.4,3.86-27.0,
1560,15.4,3.86-27.0,
1561,15.4,3.86-27.0,
1562,15.4,3.87-27.0,
1563,15.4,3.87-27.1,
1564,15.5,3.87-27.1,
1565,15.5,3.87-27.1,
1566,15.5,3.88-27.1,
1567,15.5,3.88-27.1,
1568,15.5,3.88-27.1,
1569,15.5,3.88-27.2,
1570,15.5,3.89-27.2,
1571,15.5,3.89-27.2,
1572,15.5,3.89-27.2,
1573,15.5,3.89-27.2,
1574,15.5,3.89-27.2,
1575,15.6,3.90-27.3,
1576,15.6,3.90-27.3,
1577,15.6,3.90-27.3,
1578,15.6,3.90-27.3,
1579,15.6,3.91-27.3,
1580,15.6,3.91-27.4,
1581,15.6,3.91-27.4,
1582,15.6,3.91-27.4,
1583,15.6,3.92-27.4,
1584,15.6,3.92-27.4,
1585,15.7,3.92-27.4,
1586,15.7,3.92-27.5,
1587,15.7,3.93-27.5,
1588,15.7,3.93-27.5,
1589,15.7,3.93-27.5,
1590,15.7,3.93-27.5,
1591,15.7,3.94-27.5,
1592,15.7,3.94-27.6,
1593,15.7,3.94-27.6,
1594,15.7,3.94-27.6,
1595,15.8,3.95-27.6,
1596,15.8,3.95-27.6,
1597,15.8,3.95-27.6,
1598,15.8,3.95-27.7,
1599,15.8,3.96-27.7,
1600,15.8,3.96-27.7,
1601,15.8,3.96-27.7,
1602,15.8,3.96-27.7,
1603,15.8,3.97-27.8,
1604,15.8,3.97-27.8,
1605,15.9,3.97-27.8,
1606,15.9,3.97-27.8,
1607,15.9,3.98-27.8,
1608,15.9,3.98-27.8,
1609,15.9,3.98-27.9,
1610,15.9,3.98-27.9,
1611,15.9,3.99-27.9,
1612,15.9,3.99-27.9,
1613,15.9,3.99-27.9,
1614,15.9,3.99-27.9,
1615,16.0,4.00-28.0,
1616,16.0,4.00-28.0,
1617,16.0,4.00-28.0,
1618,16.0,4.00-28.0,
1619,16.0,4.01-28.0,
1620,16.0,4.01-28.0,
1621,16.0,4.01-28.1,
1622,16.0,4.01-28.1,
1623,16.0,4.02-28.1,
1624,16.0,4.02-28.1,
1625,16.1,4.02-28.1,
1626,16.1,4.02-28.2,
1627,16.1,4.03-28.2,
1628,16.1,4.03-28.2,
1629,16.1,4.03-28.2,
1630,16.1,4.03-28.2,
1631,16.1,4.04-28.2,
1632,16.1,4.04-28.3,
1633,16.1,4.04-28.3,
1634,16.1,4.04-28.3,
1635,16.2,4.05-28.3,
1636,16.2,4.05-28.3,
1637,16.2,4.05-28.3,
1638,16.2,4.05-28.4,
1639,16.2,4.06-28.4,
1640,16.2,4.06-28.4,
1641,16.2,4.06-28.4,
1642,16.2,4.06-28.4,
1643,16.2,4.07-28.4,
1644,16.2,4.07-28.5,
1645,16.3,4.07-28.5,
1646,16.3,4.07-28.5,
1647,16.3,4.08-28.5,
1648,16.3,4.08-28.5,
1649,16.3,4.08-28.6,
1650,16.3,4.08-28.6,
1651,16.3,4.09-28.6,
1652,16.3,4.09-28.6,
1653,16.3,4.09-28.6,
1654,16.3,4.09-28.6,
1655,16.4,4.10-28.7,
1656,16.4,4.10-28.7,
1657,16.4,4.10-28.7,
1658,16.4,4.10-28.7,
1659,16.4,4.11-28.7,
1660,16.4,4.11-28.7,
1661,16.4,4.11-28.8,
1662,16.4,4.11-28.8,
1663,16.4,4.12-28.8,
1664,16.4,4.12-28.8,
1665,16.5,4.12-28.8,
1666,16.5,4.12-28.8,
1667,16.5,4.13-28.9,
1668,16.5,4.13-28.9,
1669,16.5,4.13-28.9,
1670,16.5,4.13-28.9,
1671,16.5,4.14-28.9,
1672,16.5,4.14-28.9,
1673,16.5,4.14-29.0,
1674,16.5,4.14-29.0,
1675,16.6,4.15-29.0,
1676,16.6,4.15-29.0,
1677,16.6,4.15-29.0,
1678,16.6,4.15-29.1,
1679,16.6,4.16-29.1,
1680,16.6,4.16-29.1,
1681,16.6,4.16-29.1,
1682,16.6,4.16-29.1,
1683,16.6,4.17-29.1,
1684,16.6,4.17-29.2,
1685,16.7,4.17-29.2,
1686,16.7,4.17-29.2,
1687,16.7,4.17-29.2,
1688,16.7,4.18-29.2,
1689,16.7,4.18-29.2,
1690,16.7,4.18-29.3,
1691,16.7,4.18-29.3,
1692,16.7,4.19-29.3,
1693,16.7,4.19-29.3,
1694,16.7,4.19-29.3,
1695,16.7,4.19-29.3,
1696,16.8,4.20-29.4,
1697,16.8,4.20-29.4,
1698,16.8,4.20-29.4,
1699,16.8,4.20-29.4,
1700,16.8,4.21-29.4,
1701,16.8,4.21-29.5,
1702,16.8,4.21-29.5,
1703,16.8,4.21-29.5,
1704,16.8,4.22-29.5,
1705,16.8,4.22-29.5,
1706,16.9,4.22-29.5,
1707,16.9,4.22-29.6,
1708,16.9,4.23-29.6,
1709,16.9,4.23-29.6,
1710,16.9,4.23-29.6,
1711,16.9,4.23-29.6,
1712,16.9,4.24-29.6,
1713,16.9,4.24-29.7,
1714,16.9,4.24-29.7,
1715,16.9,4.24-29.7,
1716,17.0,4.25-29.7,
1717,17.0,4.25-29.7,
1718,17.0,4.25-29.7,
1719,17.0,4.25-29.8,
1720,17.0,4.26-29.8,
1721,17.0,4.26-29.8,
1722,17.0,4.26-29.8,
1723,17.0,4.26-29.8,
1724,17.0,4.27-29.9,
1725,17.0,4.27-29.9,
1726,17.1,4.27-29.9,
1727,17.1,4.27-29.9,
1728,17.1,4.28-29.9,
1729,17.1,4.28-29.9,
1730,17.1,4.28-30.0,
1731,17.1,4.28-30.0,
1732,17.1,4.29-30.0,
1733,17.1,4.29-30.0,
1734,17.1,4.29-30.0,
1735,17.1,4.29-30.0,
1736,17.2,4.30-30.1,
1737,17.2,4.30-30.1,
1738,17.2,4.30-30.1,
1739,17.2,4.30-30.1,
1740,17.2,4.31-30.1,
1741,17.2,4.31-30.1,
1742,17.2,4.31-30.2,
1743,17.2,4.31-30.2,
1744,17.2,4.32-30.2,
1745,17.2,4.32-30.2,
1746,17.3,4.32-30.2,
1747,17.3,4.32-30.3,
1748,17.3,4.33-30.3,
1749,17.3,4.33-30.3,
1750,17.3,4.33-30.3,
1751,17.3,4.33-30.3,
1752,17.3,4.34-30.3,
1753,17.3,4.34-30.4,
1754,17.3,4.34-30.4,
1755,17.3,4.34-30.4,
1756,17.4,4.35-30.4,
1757,17.4,4.35-30.4,
1758,17.4,4.35-30.4,
1759,17.4,4.35-30.5,
1760,17.4,4.36-30.5,
1761,17.4,4.36-30.5,
1762,17.4,4.36-30.5,
1763,17.4,4.36-30.5,
1764,17.4,4.37-30.5,
1765,17.4,4.37-30.6,
1766,17.5,4.37-30.6,
1767,17.5,4.37-30.6,
1768,17.5,4.38-30.6,
1769,17.5,4.38-30.6,
1770,17.5,4.38-30.6,
1771,17.5,4.38-30.7,
1772,17.5,4.39-30.7,
1773,17.5,4.39-30.7,
1774,17.5,4.39-30.7,
1775,17.5,4.39-30.7,
1776,17.6,4.40-30.8,
1777,17.6,4.40-30.8,
1778,17.6,4.40-30.8,
1779,17.6,4.40-30.8,
1780,17.6,4.41-30.8,
1781,17.6,4.41-30.8,
1782,17.6,4.41-30.9,
1783,17.6,4.41-30.9,
1784,17.6,4.42-30.9,
1785,17.6,4.42-30.9,
1786,17.7,4.42-30.9,
1787,17.7,4.42-30.9,
1788,17.7,4.43-31.0,
1789,17.7,4.43-31.0,
1790,17.7,4.43-31.0,
1791,17.7,4.43-31.0,
1792,17.7,4.44-31.0,
1793,17.7,4.44-31.0,
1794,17.7,4.44-31.1,
1795,17.7,4.44-31.1,
