Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-12-2021
922,2.26,0.56-3.96,
923,2.26,0.56-3.96,
924,2.26,0.56-3.96,
925,2.27,0.56-3.97,
926,2.27,0.56-3.97,
927,2.27,0.56-3.98,
928,2.27,0.56-3.98,
929,2.28,0.57-3.99,
930,2.28,0.57-3.99,
931,2.28,0.57-3.99,
932,2.28,0.57-4.00,
933,2.29,0.57-4.00,
934,2.29,0.57-4.01,
935,2.29,0.57-4.01,
936,2.29,0.57-4.02,
937,2.30,0.57-4.02,
938,2.30,0.57-4.02,
939,2.30,0.57-4.03,
940,2.30,0.57-4.03,
941,2.30,0.57-4.04,
942,2.31,0.57-4.04,
943,2.31,0.57-4.05,
944,2.31,0.57-4.05,
945,2.31,0.57-4.05,
946,2.32,0.58-4.06,
947,2.32,0.58-4.06,
948,2.32,0.58-4.07,
949,2.32,0.58-4.07,
950,2.33,0.58-4.08,
951,2.33,0.58-4.08,
952,2.33,0.58-4.08,
953,2.33,0.58-4.09,
954,2.34,0.58-4.09,
955,2.34,0.58-4.10,
956,2.34,0.58-4.10,
957,2.34,0.58-4.11,
958,2.35,0.58-4.11,
959,2.35,0.58-4.11,
960,2.35,0.58-4.12,
961,2.35,0.58-4.12,
962,2.36,0.59-4.13,
963,2.36,0.59-4.13,
964,2.36,0.59-4.14,
965,2.36,0.59-4.14,
966,2.37,0.59-4.14,
967,2.37,0.59-4.15,
968,2.37,0.59-4.15,
969,2.37,0.59-4.16,
970,2.38,0.59-4.16,
971,2.38,0.59-4.17,
972,2.38,0.59-4.17,
973,2.38,0.59-4.17,
974,2.39,0.59-4.18,
975,2.39,0.59-4.18,
976,2.39,0.59-4.19,
977,2.39,0.59-4.19,
978,2.40,0.60-4.20,
979,2.40,0.60-4.20,
980,2.40,0.60-4.20,
981,2.40,0.60-4.21,
982,2.41,0.60-4.21,
983,2.41,0.60-4.22,
984,2.41,0.60-4.22,
985,2.41,0.60-4.23,
986,2.42,0.60-4.23,
987,2.42,0.60-4.24,
988,2.42,0.60-4.24,
989,2.42,0.60-4.24,
990,2.43,0.60-4.25,
991,2.43,0.60-4.25,
992,2.43,0.60-4.26,
993,2.43,0.60-4.26,
994,2.44,0.61-4.27,
995,2.44,0.61-4.27,
996,2.44,0.61-4.27,
997,2.44,0.61-4.28,
998,2.44,0.61-4.28,
999,2.45,0.61-4.29,
1000,2.45,0.61-4.29,
1001,2.45,0.61-4.30,
1002,2.45,0.61-4.30,
1003,2.46,0.61-4.30,
1004,2.46,0.61-4.31,
1005,2.46,0.61-4.31,
1006,2.46,0.61-4.32,
1007,2.47,0.61-4.32,
1008,2.47,0.61-4.33,
1009,2.47,0.61-4.33,
1010,2.47,0.61-4.33,
1011,2.48,0.62-4.34,
1012,2.48,0.62-4.34,
1013,2.48,0.62-4.35,
1014,2.48,0.62-4.35,
1015,2.49,0.62-4.36,
1016,2.49,0.62-4.36,
1017,2.49,0.62-4.36,
1018,2.49,0.62-4.37,
1019,2.50,0.62-4.37,
1020,2.50,0.62-4.38,
1021,2.50,0.62-4.38,
1022,2.50,0.62-4.39,
1023,2.51,0.62-4.39,
1024,2.51,0.62-4.39,
1025,2.51,0.62-4.40,
1026,2.51,0.62-4.40,
1027,2.52,0.63-4.41,
1028,2.52,0.63-4.41,
1029,2.52,0.63-4.42,
1030,2.52,0.63-4.42,
1031,2.53,0.63-4.42,
1032,2.53,0.63-4.43,
1033,2.53,0.63-4.43,
1034,2.53,0.63-4.44,
1035,2.54,0.63-4.44,
1036,2.54,0.63-4.45,
1037,2.54,0.63-4.45,
1038,2.54,0.63-4.45,
1039,2.55,0.63-4.46,
1040,2.55,0.63-4.46,
1041,2.55,0.63-4.47,
1042,2.55,0.63-4.47,
1043,2.56,0.64-4.48,
1044,2.56,0.64-4.48,
1045,2.56,0.64-4.48,
1046,2.56,0.64-4.49,
1047,2.57,0.64-4.49,
1048,2.57,0.64-4.50,
1049,2.57,0.64-4.50,
1050,2.57,0.64-4.51,
1051,2.57,0.64-4.51,
1052,2.58,0.64-4.51,
1053,2.58,0.64-4.52,
1054,2.58,0.64-4.52,
1055,2.58,0.64-4.53,
1056,2.59,0.64-4.53,
1057,2.59,0.64-4.54,
1058,2.59,0.64-4.54,
1059,2.59,0.64-4.54,
1060,2.60,0.65-4.55,
1061,2.60,0.65-4.55,
1062,2.60,0.65-4.56,
1063,2.60,0.65-4.56,
1064,2.61,0.65-4.57,
1065,2.61,0.65-4.57,
1066,2.61,0.65-4.57,
1067,2.61,0.65-4.58,
1068,2.62,0.65-4.58,
1069,2.62,0.65-4.59,
1070,2.62,0.65-4.59,
1071,2.62,0.65-4.60,
1072,2.63,0.65-4.60,
1073,2.63,0.65-4.60,
1074,2.63,0.65-4.61,
1075,2.63,0.65-4.61,
1076,2.64,0.66-4.62,
1077,2.64,0.66-4.62,
1078,2.64,0.66-4.63,
1079,2.64,0.66-4.63,
1080,2.65,0.66-4.63,
1081,2.65,0.66-4.64,
1082,2.65,0.66-4.64,
1083,2.65,0.66-4.65,
1084,2.66,0.66-4.65,
1085,2.66,0.66-4.66,
1086,2.66,0.66-4.66,
1087,2.66,0.66-4.66,
1088,2.67,0.66-4.67,
1089,2.67,0.66-4.67,
1090,2.67,0.66-4.68,
1091,2.67,0.66-4.68,
1092,2.68,0.67-4.69,
1093,2.68,0.67-4.69,
1094,2.68,0.67-4.69,
1095,2.68,0.67-4.70,
1096,2.69,0.67-4.70,
1097,2.69,0.67-4.71,
1098,2.69,0.67-4.71,
1099,2.69,0.67-4.72,
1100,2.70,0.67-4.72,
1101,2.70,0.67-4.72,
1102,2.70,0.67-4.73,
1103,2.70,0.67-4.73,
1104,2.71,0.67-4.74,
1105,2.71,0.67-4.74,
1106,2.71,0.67-4.75,
1107,2.71,0.67-4.75,
1108,2.71,0.67-4.75,
1109,2.72,0.68-4.76,
1110,2.72,0.68-4.76,
1111,2.72,0.68-4.77,
1112,2.72,0.68-4.77,
1113,2.73,0.68-4.78,
1114,2.73,0.68-4.78,
1115,2.73,0.68-4.78,
1116,2.73,0.68-4.79,
1117,2.74,0.68-4.79,
1118,2.74,0.68-4.80,
1119,2.74,0.68-4.80,
1120,2.74,0.68-4.81,
1121,2.75,0.68-4.81,
1122,2.75,0.68-4.81,
1123,2.75,0.68-4.82,
1124,2.75,0.68-4.82,
1125,2.76,0.69-4.83,
1126,2.76,0.69-4.83,
1127,2.76,0.69-4.84,
1128,2.76,0.69-4.84,
1129,2.77,0.69-4.85,
1130,2.77,0.69-4.85,
1131,2.77,0.69-4.85,
1132,2.77,0.69-4.86,
1133,2.78,0.69-4.86,
1134,2.78,0.69-4.87,
1135,2.78,0.69-4.87,
1136,2.78,0.69-4.88,
1137,2.79,0.69-4.88,
1138,2.79,0.69-4.88,
1139,2.79,0.69-4.89,
1140,2.79,0.69-4.89,
1141,2.80,0.70-4.90,
1142,2.80,0.70-4.90,
1143,2.80,0.70-4.91,
1144,2.80,0.70-4.91,
1145,2.81,0.70-4.91,
1146,2.81,0.70-4.92,
1147,2.81,0.70-4.92,
1148,2.81,0.70-4.93,
1149,2.82,0.70-4.93,
1150,2.82,0.70-4.94,
1151,2.82,0.70-4.94,
1152,2.82,0.70-4.94,
1153,2.83,0.70-4.95,
1154,2.83,0.70-4.95,
1155,2.83,0.70-4.96,
1156,2.83,0.70-4.96,
1157,2.84,0.71-4.97,
1158,2.84,0.71-4.97,
1159,2.84,0.71-4.97,
1160,2.84,0.71-4.98,
1161,2.85,0.71-4.98,
1162,2.85,0.71-4.99,
1163,2.85,0.71-4.99,
1164,2.85,0.71-5.00,
1165,2.85,0.71-5.00,
1166,2.86,0.71-5.00,
1167,2.86,0.71-5.01,
1168,2.86,0.71-5.01,
1169,2.86,0.71-5.02,
1170,2.87,0.71-5.02,
1171,2.87,0.71-5.03,
1172,2.87,0.71-5.03,
1173,2.87,0.71-5.03,
1174,2.88,0.72-5.04,
1175,2.88,0.72-5.04,
1176,2.88,0.72-5.05,
1177,2.88,0.72-5.05,
1178,2.89,0.72-5.06,
1179,2.89,0.72-5.06,
1180,2.89,0.72-5.06,
1181,2.89,0.72-5.07,
1182,2.90,0.72-5.07,
1183,2.90,0.72-5.08,
1184,2.90,0.72-5.08,
1185,2.90,0.72-5.09,
1186,2.91,0.72-5.09,
1187,2.91,0.72-5.09,
1188,2.91,0.72-5.10,
1189,2.91,0.72-5.10,
1190,2.92,0.73-5.11,
1191,2.92,0.73-5.11,
1192,2.92,0.73-5.12,
1193,2.92,0.73-5.12,
1194,2.93,0.73-5.12,
1195,2.93,0.73-5.13,
1196,2.93,0.73-5.13,
1197,2.93,0.73-5.14,
1198,2.94,0.73-5.14,
1199,2.94,0.73-5.15,
1200,2.94,0.73-5.15,
1201,2.94,0.73-5.15,
1202,2.95,0.73-5.16,
1203,2.95,0.73-5.16,
1204,2.95,0.73-5.17,
1205,2.95,0.73-5.17,
1206,2.96,0.74-5.18,
1207,2.96,0.74-5.18,
1208,2.96,0.74-5.18,
1209,2.96,0.74-5.19,
1210,2.97,0.74-5.19,
1211,2.97,0.74-5.20,
1212,2.97,0.74-5.20,
1213,2.97,0.74-5.21,
1214,2.98,0.74-5.21,
1215,2.98,0.74-5.21,
1216,2.98,0.74-5.22,
1217,2.98,0.74-5.22,
1218,2.98,0.74-5.23,
1219,2.99,0.74-5.23,
1220,2.99,0.74-5.24,
1221,2.99,0.74-5.24,
1222,2.99,0.74-5.24,
1223,3.00,0.75-5.25,
1224,3.00,0.75-5.25,
1225,3.00,0.75-5.26,
1226,3.00,0.75-5.26,
1227,3.01,0.75-5.27,
1228,3.01,0.75-5.27,
1229,3.01,0.75-5.27,
1230,3.01,0.75-5.28,
1231,3.02,0.75-5.28,
1232,3.02,0.75-5.29,
1233,3.02,0.75-5.29,
1234,3.02,0.75-5.30,
1235,3.03,0.75-5.30,
1236,3.03,0.75-5.30,
1237,3.03,0.75-5.31,
1238,3.03,0.75-5.31,
1239,3.04,0.76-5.32,
1240,3.04,0.76-5.32,
1241,3.04,0.76-5.33,
1242,3.04,0.76-5.33,
1243,3.05,0.76-5.33,
1244,3.05,0.76-5.34,
1245,3.05,0.76-5.34,
1246,3.05,0.76-5.35,
1247,3.06,0.76-5.35,
1248,3.06,0.76-5.36,
1249,3.06,0.76-5.36,
1250,3.06,0.76-5.36,
1251,3.07,0.76-5.37,
1252,3.07,0.76-5.37,
1253,3.07,0.76-5.38,
1254,3.07,0.76-5.38,
1255,3.08,0.77-5.39,
1256,3.08,0.77-5.39,
1257,3.08,0.77-5.39,
1258,3.08,0.77-5.40,
1259,3.09,0.77-5.40,
1260,3.09,0.77-5.41,
1261,3.09,0.77-5.41,
1262,3.09,0.77-5.42,
1263,3.10,0.77-5.42,
1264,3.10,0.77-5.42,
1265,3.10,0.77-5.43,
1266,3.10,0.77-5.43,
1267,3.11,0.77-5.44,
1268,3.11,0.77-5.44,
1269,3.11,0.77-5.45,
1270,3.11,0.77-5.45,
1271,3.12,0.78-5.46,
1272,3.12,0.78-5.46,
1273,3.12,0.78-5.46,
1274,3.12,0.78-5.47,
1275,3.12,0.78-5.47,
1276,3.13,0.78-5.48,
1277,3.13,0.78-5.48,
1278,3.13,0.78-5.49,
1279,3.13,0.78-5.49,
1280,3.14,0.78-5.49,
1281,3.14,0.78-5.50,
1282,3.14,0.78-5.50,
1283,3.14,0.78-5.51,
1284,3.15,0.78-5.51,
1285,3.15,0.78-5.52,
1286,3.15,0.78-5.52,
1287,3.15,0.78-5.52,
1288,3.16,0.79-5.53,
1289,3.16,0.79-5.53,
1290,3.16,0.79-5.54,
1291,3.16,0.79-5.54,
1292,3.17,0.79-5.55,
1293,3.17,0.79-5.55,
1294,3.17,0.79-5.55,
1295,3.17,0.79-5.56,
1296,3.18,0.79-5.56,
1297,3.18,0.79-5.57,
1298,3.18,0.79-5.57,
1299,3.18,0.79-5.58,
1300,3.19,0.79-5.58,
1301,3.19,0.79-5.58,
1302,3.19,0.79-5.59,
1303,3.19,0.79-5.59,
1304,3.20,0.80-5.60,
1305,3.20,0.80-5.60,
1306,3.20,0.80-5.61,
1307,3.20,0.80-5.61,
1308,3.21,0.80-5.61,
1309,3.21,0.80-5.62,
1310,3.21,0.80-5.62,
1311,3.21,0.80-5.63,
1312,3.22,0.80-5.63,
1313,3.22,0.80-5.64,
1314,3.22,0.80-5.64,
1315,3.22,0.80-5.64,
1316,3.23,0.80-5.65,
1317,3.23,0.80-5.65,
1318,3.23,0.80-5.66,
1319,3.23,0.80-5.66,
1320,3.24,0.81-5.67,
1321,3.24,0.81-5.67,
1322,3.24,0.81-5.67,
1323,3.24,0.81-5.68,
1324,3.25,0.81-5.68,
1325,3.25,0.81-5.69,
1326,3.25,0.81-5.69,
1327,3.25,0.81-5.70,
1328,3.25,0.81-5.70,
1329,3.26,0.81-5.70,
1330,3.26,0.81-5.71,
1331,3.26,0.81-5.71,
1332,3.26,0.81-5.72,
1333,3.27,0.81-5.72,
1334,3.27,0.81-5.73,
1335,3.27,0.81-5.73,
1336,3.27,0.81-5.73,
1337,3.28,0.82-5.74,
1338,3.28,0.82-5.74,
1339,3.28,0.82-5.75,
1340,3.28,0.82-5.75,
1341,3.29,0.82-5.76,
1342,3.29,0.82-5.76,
1343,3.29,0.82-5.76,
1344,3.29,0.82-5.77,
1345,3.30,0.82-5.77,
1346,3.30,0.82-5.78,
1347,3.30,0.82-5.78,
1348,3.30,0.82-5.79,
1349,3.31,0.82-5.79,
1350,3.31,0.82-5.79,
1351,3.31,0.82-5.80,
1352,3.31,0.82-5.80,
1353,3.32,0.83-5.81,
1354,3.32,0.83-5.81,
1355,3.32,0.83-5.82,
1356,3.32,0.83-5.82,
1357,3.33,0.83-5.82,
1358,3.33,0.83-5.83,
1359,3.33,0.83-5.83,
1360,3.33,0.83-5.84,
1361,3.34,0.83-5.84,
1362,3.34,0.83-5.85,
1363,3.34,0.83-5.85,
1364,3.34,0.83-5.85,
1365,3.35,0.83-5.86,
1366,3.35,0.83-5.86,
1367,3.35,0.83-5.87,
1368,3.35,0.83-5.87,
1369,3.36,0.84-5.88,
1370,3.36,0.84-5.88,
1371,3.36,0.84-5.88,
1372,3.36,0.84-5.89,
1373,3.37,0.84-5.89,
1374,3.37,0.84-5.90,
1375,3.37,0.84-5.90,
1376,3.37,0.84-5.91,
1377,3.38,0.84-5.91,
1378,3.38,0.84-5.91,
1379,3.38,0.84-5.92,
1380,3.38,0.84-5.92,
1381,3.39,0.84-5.93,
1382,3.39,0.84-5.93,
1383,3.39,0.84-5.94,
1384,3.39,0.84-5.94,
1385,3.39,0.84-5.94,
1386,3.40,0.85-5.95,
1387,3.40,0.85-5.95,
1388,3.40,0.85-5.96,
1389,3.40,0.85-5.96,
1390,3.41,0.85-5.97,
1391,3.41,0.85-5.97,
1392,3.41,0.85-5.97,
1393,3.41,0.85-5.98,
1394,3.42,0.85-5.98,
1395,3.42,0.85-5.99,
1396,3.42,0.85-5.99,
1397,3.42,0.85-6.00,
1398,3.43,0.85-6.00,
1399,3.43,0.85-6.00,
1400,3.43,0.85-6.01,
1401,3.43,0.85-6.01,
1402,3.44,0.86-6.02,
1403,3.44,0.86-6.02,
1404,3.44,0.86-6.03,
1405,3.44,0.86-6.03,
1406,3.45,0.86-6.04,
1407,3.45,0.86-6.04,
1408,3.45,0.86-6.04,
1409,3.45,0.86-6.05,
1410,3.46,0.86-6.05,
1411,3.46,0.86-6.06,
1412,3.46,0.86-6.06,
1413,3.46,0.86-6.07,
1414,3.47,0.86-6.07,
1415,3.47,0.86-6.07,
1416,3.47,0.86-6.08,
1417,3.47,0.86-6.08,
1418,3.48,0.87-6.09,
1419,3.48,0.87-6.09,
1420,3.48,0.87-6.10,
1421,3.48,0.87-6.10,
1422,3.49,0.87-6.10,
1423,3.49,0.87-6.11,
1424,3.49,0.87-6.11,
1425,3.49,0.87-6.12,
1426,3.50,0.87-6.12,
1427,3.50,0.87-6.13,
1428,3.50,0.87-6.13,
1429,3.50,0.87-6.13,
1430,3.51,0.87-6.14,
1431,3.51,0.87-6.14,
1432,3.51,0.87-6.15,
1433,3.51,0.87-6.15,
1434,3.52,0.88-6.16,
1435,3.52,0.88-6.16,
1436,3.52,0.88-6.16,
1437,3.52,0.88-6.17,
1438,3.52,0.88-6.17,
1439,3.53,0.88-6.18,
1440,3.53,0.88-6.18,
1441,3.53,0.88-6.19,
1442,3.53,0.88-6.19,
1443,3.54,0.88-6.19,
1444,3.54,0.88-6.20,
1445,3.54,0.88-6.20,
1446,3.54,0.88-6.21,
1447,3.55,0.88-6.21,
1448,3.55,0.88-6.22,
1449,3.55,0.88-6.22,
1450,3.55,0.88-6.22,
1451,3.56,0.89-6.23,
1452,3.56,0.89-6.23,
1453,3.56,0.89-6.24,
1454,3.56,0.89-6.24,
1455,3.57,0.89-6.25,
1456,3.57,0.89-6.25,
1457,3.57,0.89-6.25,
1458,3.57,0.89-6.26,
1459,3.58,0.89-6.26,
1460,3.58,0.89-6.27,
1461,3.58,0.89-6.27,
1462,3.58,0.89-6.28,
1463,3.59,0.89-6.28,
1464,3.59,0.89-6.28,
1465,3.59,0.89-6.29,
1466,3.59,0.89-6.29,
1467,3.60,0.90-6.30,
1468,3.60,0.90-6.30,
1469,3.60,0.90-6.31,
1470,3.60,0.90-6.31,
1471,3.61,0.90-6.31,
1472,3.61,0.90-6.32,
1473,3.61,0.90-6.32,
1474,3.61,0.90-6.33,
1475,3.62,0.90-6.33,
1476,3.62,0.90-6.34,
1477,3.62,0.90-6.34,
1478,3.62,0.90-6.34,
1479,3.63,0.90-6.35,
1480,3.63,0.90-6.35,
1481,3.63,0.90-6.36,
1482,3.63,0.90-6.36,
1483,3.64,0.91-6.37,
1484,3.64,0.91-6.37,
1485,3.64,0.91-6.37,
1486,3.64,0.91-6.38,
1487,3.65,0.91-6.38,
1488,3.65,0.91-6.39,
1489,3.65,0.91-6.39,
1490,3.65,0.91-6.40,
1491,3.66,0.91-6.40,
1492,3.66,0.91-6.40,
1493,3.66,0.91-6.41,
1494,3.66,0.91-6.41,
1495,3.66,0.91-6.42,
1496,3.67,0.91-6.42,
1497,3.67,0.91-6.43,
1498,3.67,0.91-6.43,
1499,3.67,0.91-6.43,
1500,3.68,0.92-6.44,
1501,3.68,0.92-6.44,
1502,3.68,0.92-6.45,
1503,3.68,0.92-6.45,
1504,3.69,0.92-6.46,
1505,3.69,0.92-6.46,
1506,3.69,0.92-6.46,
1507,3.69,0.92-6.47,
1508,3.70,0.92-6.47,
1509,3.70,0.92-6.48,
1510,3.70,0.92-6.48,
1511,3.70,0.92-6.49,
1512,3.71,0.92-6.49,
1513,3.71,0.92-6.49,
1514,3.71,0.92-6.50,
1515,3.71,0.92-6.50,
1516,3.72,0.93-6.51,
1517,3.72,0.93-6.51,
1518,3.72,0.93-6.52,
1519,3.72,0.93-6.52,
1520,3.73,0.93-6.52,
1521,3.73,0.93-6.53,
1522,3.73,0.93-6.53,
1523,3.73,0.93-6.54,
1524,3.74,0.93-6.54,
1525,3.74,0.93-6.55,
1526,3.74,0.93-6.55,
1527,3.74,0.93-6.55,
1528,3.75,0.93-6.56,
1529,3.75,0.93-6.56,
1530,3.75,0.93-6.57,
1531,3.75,0.93-6.57,
1532,3.76,0.94-6.58,
1533,3.76,0.94-6.58,
1534,3.76,0.94-6.58,
1535,3.76,0.94-6.59,
1536,3.77,0.94-6.59,
1537,3.77,0.94-6.60,
1538,3.77,0.94-6.60,
1539,3.77,0.94-6.61,
1540,3.78,0.94-6.61,
1541,3.78,0.94-6.61,
1542,3.78,0.94-6.62,
1543,3.78,0.94-6.62,
1544,3.79,0.94-6.63,
1545,3.79,0.94-6.63,
1546,3.79,0.94-6.64,
1547,3.79,0.94-6.64,
1548,3.80,0.95-6.65,
1549,3.80,0.95-6.65,
1550,3.80,0.95-6.65,
1551,3.80,0.95-6.66,
1552,3.80,0.95-6.66,
1553,3.81,0.95-6.67,
1554,3.81,0.95-6.67,
1555,3.81,0.95-6.68,
1556,3.81,0.95-6.68,
1557,3.82,0.95-6.68,
1558,3.82,0.95-6.69,
1559,3.82,0.95-6.69,
1560,3.82,0.95-6.70,
1561,3.83,0.95-6.70,
1562,3.83,0.95-6.71,
1563,3.83,0.95-6.71,
1564,3.83,0.95-6.71,
1565,3.84,0.96-6.72,
1566,3.84,0.96-6.72,
1567,3.84,0.96-6.73,
1568,3.84,0.96-6.73,
1569,3.85,0.96-6.74,
1570,3.85,0.96-6.74,
1571,3.85,0.96-6.74,
1572,3.85,0.96-6.75,
1573,3.86,0.96-6.75,
1574,3.86,0.96-6.76,
1575,3.86,0.96-6.76,
1576,3.86,0.96-6.77,
1577,3.87,0.96-6.77,
1578,3.87,0.96-6.77,
1579,3.87,0.96-6.78,
1580,3.87,0.96-6.78,
1581,3.88,0.97-6.79,
1582,3.88,0.97-6.79,
1583,3.88,0.97-6.80,
1584,3.88,0.97-6.80,
1585,3.89,0.97-6.80,
1586,3.89,0.97-6.81,
1587,3.89,0.97-6.81,
1588,3.89,0.97-6.82,
1589,3.90,0.97-6.82,
1590,3.90,0.97-6.83,
1591,3.90,0.97-6.83,
1592,3.90,0.97-6.83,
1593,3.91,0.97-6.84,
1594,3.91,0.97-6.84,
1595,3.91,0.97-6.85,
1596,3.91,0.97-6.85,
1597,3.92,0.98-6.86,
1598,3.92,0.98-6.86,
1599,3.92,0.98-6.86,
1600,3.92,0.98-6.87,
1601,3.93,0.98-6.87,
1602,3.93,0.98-6.88,
1603,3.93,0.98-6.88,
1604,3.93,0.98-6.89,
1605,3.93,0.98-6.89,
1606,3.94,0.98-6.89,
1607,3.94,0.98-6.90,
1608,3.94,0.98-6.90,
1609,3.94,0.98-6.91,
1610,3.95,0.98-6.91,
1611,3.95,0.98-6.92,
1612,3.95,0.98-6.92,
1613,3.95,0.98-6.92,
1614,3.96,0.99-6.93,
1615,3.96,0.99-6.93,
1616,3.96,0.99-6.94,
1617,3.96,0.99-6.94,
1618,3.97,0.99-6.95,
1619,3.97,0.99-6.95,
1620,3.97,0.99-6.95,
1621,3.97,0.99-6.96,
1622,3.98,0.99-6.96,
1623,3.98,0.99-6.97,
1624,3.98,0.99-6.97,
1625,3.98,0.99-6.98,
1626,3.99,0.99-6.98,
1627,3.99,0.99-6.98,
1628,3.99,0.99-6.99,
1629,3.99,0.99-6.99,
1630,4.00,1.00-7.00,
1631,4.00,1.00-7.00,
1632,4.00,1.00-7.01,
1633,4.00,1.00-7.01,
1634,4.01,1.00-7.01,
1635,4.01,1.00-7.02,
1636,4.01,1.00-7.02,
1637,4.01,1.00-7.03,
1638,4.02,1.00-7.03,
1639,4.02,1.00-7.04,
1640,4.02,1.00-7.04,
1641,4.02,1.00-7.04,
1642,4.03,1.00-7.05,
1643,4.03,1.00-7.05,
1644,4.03,1.00-7.06,
1645,4.03,1.00-7.06,
1646,4.04,1.01-7.07,
1647,4.04,1.01-7.07,
1648,4.04,1.01-7.07,
1649,4.04,1.01-7.08,
1650,4.05,1.01-7.08,
1651,4.05,1.01-7.09,
1652,4.05,1.01-7.09,
1653,4.05,1.01-7.10,
1654,4.06,1.01-7.10,
1655,4.06,1.01-7.10,
1656,4.06,1.01-7.11,
1657,4.06,1.01-7.11,
1658,4.07,1.01-7.12,
1659,4.07,1.01-7.12,
1660,4.07,1.01-7.13,
1661,4.07,1.01-7.13,
1662,4.07,1.01-7.13,
1663,4.08,1.02-7.14,
1664,4.08,1.02-7.14,
1665,4.08,1.02-7.15,
1666,4.08,1.02-7.15,
1667,4.09,1.02-7.16,
1668,4.09,1.02-7.16,
1669,4.09,1.02-7.16,
1670,4.09,1.02-7.17,
1671,4.10,1.02-7.17,
1672,4.10,1.02-7.18,
1673,4.10,1.02-7.18,
1674,4.10,1.02-7.19,
1675,4.11,1.02-7.19,
1676,4.11,1.02-7.19,
1677,4.11,1.02-7.20,
1678,4.11,1.02-7.20,
1679,4.12,1.03-7.21,
1680,4.12,1.03-7.21,
1681,4.12,1.03-7.22,
1682,4.12,1.03-7.22,
1683,4.13,1.03-7.22,
1684,4.13,1.03-7.23,
1685,4.13,1.03-7.23,
1686,4.13,1.03-7.24,
1687,4.14,1.03-7.24,
1688,4.14,1.03-7.25,
1689,4.14,1.03-7.25,
1690,4.14,1.03-7.26,
1691,4.15,1.03-7.26,
1692,4.15,1.03-7.26,
1693,4.15,1.03-7.27,
1694,4.15,1.03-7.27,
1695,4.16,1.04-7.28,
1696,4.16,1.04-7.28,
1697,4.16,1.04-7.29,
1698,4.16,1.04-7.29,
1699,4.17,1.04-7.29,
1700,4.17,1.04-7.30,
1701,4.17,1.04-7.30,
1702,4.17,1.04-7.31,
1703,4.18,1.04-7.31,
1704,4.18,1.04-7.32,
1705,4.18,1.04-7.32,
1706,4.18,1.04-7.32,
1707,4.19,1.04-7.33,
1708,4.19,1.04-7.33,
1709,4.19,1.04-7.34,
1710,4.19,1.04-7.34,
1711,4.20,1.05-7.35,
1712,4.20,1.05-7.35,
1713,4.20,1.05-7.35,
1714,4.20,1.05-7.36,
1715,4.20,1.05-7.36,
1716,4.21,1.05-7.37,
1717,4.21,1.05-7.37,
1718,4.21,1.05-7.38,
1719,4.21,1.05-7.38,
1720,4.22,1.05-7.38,
1721,4.22,1.05-7.39,
1722,4.22,1.05-7.39,
1723,4.22,1.05-7.40,
1724,4.23,1.05-7.40,
1725,4.23,1.05-7.41,
1726,4.23,1.05-7.41,
1727,4.23,1.05-7.41,
1728,4.24,1.06-7.42,
1729,4.24,1.06-7.42,
1730,4.24,1.06-7.43,
1731,4.24,1.06-7.43,
1732,4.25,1.06-7.44,
1733,4.25,1.06-7.44,
1734,4.25,1.06-7.44,
1735,4.25,1.06-7.45,
1736,4.26,1.06-7.45,
1737,4.26,1.06-7.46,
1738,4.26,1.06-7.46,
1739,4.26,1.06-7.47,
1740,4.27,1.06-7.47,
1741,4.27,1.06-7.47,
1742,4.27,1.06-7.48,
1743,4.27,1.06-7.48,
1744,4.28,1.07-7.49,
1745,4.28,1.07-7.49,
1746,4.28,1.07-7.50,
1747,4.28,1.07-7.50,
1748,4.29,1.07-7.50,
1749,4.29,1.07-7.51,
1750,4.29,1.07-7.51,
1751,4.29,1.07-7.52,
1752,4.30,1.07-7.52,
1753,4.30,1.07-7.53,
1754,4.30,1.07-7.53,
1755,4.30,1.07-7.53,
1756,4.31,1.07-7.54,
1757,4.31,1.07-7.54,
1758,4.31,1.07-7.55,
1759,4.31,1.07-7.55,
1760,4.32,1.08-7.56,
1761,4.32,1.08-7.56,
1762,4.32,1.08-7.56,
1763,4.32,1.08-7.57,
1764,4.33,1.08-7.57,
1765,4.33,1.08-7.58,
1766,4.33,1.08-7.58,
1767,4.33,1.08-7.59,
1768,4.34,1.08-7.59,
1769,4.34,1.08-7.59,
1770,4.34,1.08-7.60,
1771,4.34,1.08-7.60,
1772,4.34,1.08-7.61,
1773,4.35,1.08-7.61,
1774,4.35,1.08-7.62,
1775,4.35,1.08-7.62,
1776,4.35,1.08-7.62,
1777,4.36,1.09-7.63,
1778,4.36,1.09-7.63,
1779,4.36,1.09-7.64,
1780,4.36,1.09-7.64,
1781,4.37,1.09-7.65,
1782,4.37,1.09-7.65,
1783,4.37,1.09-7.65,
1784,4.37,1.09-7.66,
1785,4.38,1.09-7.66,
1786,4.38,1.09-7.67,
1787,4.38,1.09-7.67,
1788,4.38,1.09-7.68,
1789,4.39,1.09-7.68,
1790,4.39,1.09-7.68,
1791,4.39,1.09-7.69,
1792,4.39,1.09-7.69,
1793,4.40,1.10-7.70,
1794,4.40,1.10-7.70,
1795,4.40,1.10-7.71,
